Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
181,607684,1778,0.15581703186035156,24,"{3, 6, 137, 9, 10, 141, 148, 152, 31, 34, 168, 177, 59, 64, 80, 83, 84, 104, 106, 117, 120, 121, 123, 127}"
182,615955,1739,0.1575455665588379,26,"{9, 138, 12, 13, 145, 147, 153, 28, 34, 40, 169, 176, 51, 55, 56, 59, 62, 63, 69, 86, 91, 96, 102, 109, 121, 127}"
183,625587,1843,0.1575930118560791,25,"{128, 1, 130, 3, 4, 139, 140, 148, 151, 166, 38, 172, 48, 50, 58, 59, 63, 65, 71, 84, 96, 112, 119, 121, 127}"
184,626886,1762,0.15996170043945312,25,"{135, 7, 137, 9, 22, 151, 152, 155, 176, 177, 55, 63, 66, 71, 76, 77, 84, 90, 97, 100, 104, 108, 112, 114, 126}"
185,629689,1869,0.1765279769897461,26,"{1, 3, 10, 140, 145, 152, 161, 162, 166, 38, 42, 173, 174, 48, 58, 60, 65, 83, 86, 90, 99, 106, 108, 112, 113, 117}"
186,633400,1766,0.1541445255279541,26,"{128, 0, 6, 135, 134, 137, 11, 140, 15, 23, 159, 164, 172, 173, 179, 53, 184, 60, 69, 76, 84, 93, 96, 106, 110, 123}"
187,636664,1772,0.15671062469482422,24,"{3, 135, 140, 23, 25, 27, 162, 164, 40, 44, 52, 69, 81, 83, 90, 93, 96, 99, 109, 110, 113, 117, 119, 127}"
188,645174,1771,0.16149234771728516,26,"{130, 3, 132, 131, 7, 140, 141, 145, 150, 22, 157, 161, 37, 44, 177, 179, 182, 55, 58, 187, 63, 65, 77, 99, 106, 117}"
189,652441,1931,0.16321825981140137,27,"{3, 134, 137, 138, 9, 139, 142, 168, 171, 172, 176, 56, 59, 62, 63, 65, 73, 76, 80, 84, 96, 101, 108, 109, 112, 114, 119}"
190,653300,1845,0.16642403602600098,26,"{3, 4, 132, 7, 135, 10, 139, 143, 25, 162, 38, 40, 174, 177, 56, 59, 187, 60, 74, 86, 93, 100, 101, 117, 122, 127}"
191,651271,1755,0.17138671875,25,"{3, 135, 139, 12, 156, 38, 166, 171, 174, 175, 177, 53, 185, 59, 187, 189, 62, 63, 84, 90, 99, 112, 113, 119, 121}"
192,667664,1869,0.1624300479888916,26,"{1, 2, 130, 9, 138, 139, 137, 13, 145, 149, 26, 29, 34, 166, 48, 177, 176, 184, 65, 86, 93, 106, 109, 112, 113, 127}"
193,670422,1837,0.17011499404907227,27,"{0, 128, 3, 132, 133, 6, 8, 10, 138, 145, 23, 151, 25, 29, 34, 173, 50, 57, 189, 63, 71, 91, 97, 106, 108, 117, 119}"
194,670379,1795,0.16490769386291504,25,"{135, 138, 143, 20, 150, 29, 164, 167, 169, 177, 51, 182, 56, 185, 191, 87, 90, 96, 97, 99, 101, 113, 121, 123, 127}"
195,669767,1884,0.1715528964996338,23,"{128, 130, 135, 10, 12, 23, 152, 162, 166, 40, 177, 50, 56, 189, 190, 81, 83, 90, 99, 108, 119, 123, 127}"
196,679213,2046,0.16778874397277832,27,"{133, 136, 137, 138, 11, 13, 23, 152, 31, 162, 37, 166, 168, 169, 172, 48, 177, 55, 56, 58, 59, 189, 71, 99, 112, 117, 123}"
197,685978,1919,0.17564797401428223,25,"{1, 130, 3, 135, 136, 7, 13, 150, 152, 164, 43, 44, 53, 55, 56, 59, 190, 63, 191, 70, 96, 99, 106, 113, 121}"
198,692530,1800,0.17199993133544922,26,"{1, 6, 136, 13, 141, 148, 21, 155, 28, 34, 171, 53, 59, 189, 63, 192, 71, 83, 86, 97, 98, 100, 106, 113, 119, 122}"
199,688606,1834,0.17021703720092773,24,"{1, 10, 140, 145, 22, 152, 161, 162, 168, 172, 182, 55, 190, 195, 197, 76, 91, 93, 98, 104, 108, 112, 119, 123}"
200,697130,1795,0.16989755630493164,24,"{130, 131, 13, 143, 32, 168, 171, 48, 52, 53, 56, 185, 59, 187, 195, 196, 77, 80, 84, 86, 97, 99, 102, 127}"
201,702499,1943,0.17159318923950195,26,"{7, 9, 139, 12, 13, 140, 147, 22, 23, 25, 168, 169, 170, 50, 56, 189, 191, 198, 76, 83, 84, 96, 101, 107, 108, 113}"
202,702441,1963,0.17260003089904785,25,"{7, 138, 10, 141, 142, 162, 168, 169, 172, 50, 51, 53, 59, 201, 80, 92, 93, 96, 98, 100, 102, 106, 110, 119, 127}"
203,716659,2028,0.18008995056152344,27,"{8, 138, 139, 12, 13, 11, 29, 166, 40, 169, 168, 172, 176, 50, 53, 56, 184, 187, 69, 76, 77, 83, 97, 100, 109, 114, 123}"
204,721140,1895,0.17493581771850586,26,"{130, 4, 6, 140, 13, 12, 15, 23, 152, 153, 25, 32, 161, 162, 34, 164, 39, 172, 59, 200, 77, 93, 100, 111, 119, 121}"
205,722398,1971,0.17492890357971191,28,"{128, 3, 135, 136, 10, 11, 139, 19, 152, 25, 27, 34, 171, 47, 176, 180, 53, 198, 201, 76, 81, 84, 101, 106, 108, 110, 111, 127}"
206,732694,2007,0.17386507987976074,28,"{128, 138, 140, 15, 150, 23, 155, 162, 34, 37, 172, 47, 179, 182, 55, 185, 190, 69, 198, 77, 83, 101, 102, 108, 110, 112, 119, 121}"
207,735135,2019,0.1773819923400879,24,"{128, 143, 145, 148, 22, 172, 51, 59, 190, 191, 63, 69, 198, 201, 77, 206, 93, 101, 112, 113, 117, 119, 121, 127}"
208,734354,1858,0.19007563591003418,25,"{3, 131, 6, 135, 10, 138, 141, 147, 148, 23, 31, 32, 34, 44, 174, 50, 51, 56, 187, 204, 77, 84, 99, 104, 123}"
209,736368,1833,0.17051911354064941,25,"{6, 137, 141, 22, 23, 25, 26, 32, 161, 168, 172, 51, 52, 63, 196, 197, 70, 200, 82, 83, 93, 98, 100, 123, 127}"
210,744353,1892,0.1700284481048584,26,"{128, 134, 6, 13, 150, 23, 22, 29, 30, 32, 34, 162, 164, 50, 51, 180, 182, 62, 195, 76, 77, 86, 93, 104, 113, 123}"
211,751485,1887,0.1807246208190918,26,"{136, 10, 140, 141, 23, 152, 156, 38, 40, 169, 172, 174, 48, 53, 55, 56, 62, 191, 190, 73, 201, 77, 206, 96, 99, 108}"
212,755498,1937,0.1820530891418457,25,"{7, 8, 135, 10, 25, 155, 166, 40, 44, 174, 48, 177, 50, 180, 53, 56, 198, 201, 206, 208, 93, 101, 112, 118, 119}"
213,760091,1897,0.17960786819458008,26,"{128, 137, 143, 148, 22, 161, 35, 166, 177, 50, 51, 180, 187, 190, 191, 192, 194, 198, 200, 208, 84, 101, 110, 111, 123, 127}"
214,761660,1818,0.18130254745483398,24,"{128, 3, 135, 14, 150, 153, 32, 162, 164, 172, 48, 50, 187, 190, 70, 200, 201, 76, 83, 100, 101, 102, 106, 109}"
215,766138,1895,0.18052005767822266,28,"{3, 138, 142, 147, 148, 25, 29, 30, 37, 172, 44, 179, 52, 56, 60, 189, 190, 192, 70, 200, 201, 81, 93, 98, 113, 117, 121, 126}"
216,775214,1912,0.17817902565002441,27,"{128, 1, 9, 138, 137, 140, 17, 25, 35, 37, 44, 174, 50, 53, 56, 190, 62, 196, 69, 81, 83, 211, 93, 96, 110, 123, 127}"
217,776582,1847,0.18241548538208008,26,"{137, 139, 140, 151, 30, 39, 168, 169, 172, 50, 53, 56, 58, 66, 196, 76, 209, 82, 212, 91, 96, 98, 104, 113, 119, 127}"
218,788384,2106,0.18755102157592773,28,"{3, 136, 137, 10, 138, 12, 11, 16, 34, 166, 172, 51, 56, 185, 59, 189, 69, 206, 209, 97, 100, 104, 106, 108, 114, 117, 121, 122}"
219,776582,1912,0.1877269744873047,26,"{132, 137, 143, 145, 148, 25, 31, 161, 162, 164, 172, 48, 176, 51, 181, 53, 191, 63, 77, 217, 93, 96, 97, 111, 112, 126}"
220,784080,1856,0.18516063690185547,25,"{135, 7, 10, 18, 151, 152, 25, 32, 165, 166, 50, 55, 56, 189, 65, 198, 200, 206, 207, 80, 210, 86, 100, 110, 113}"
221,797474,1956,0.187666654586792,26,"{137, 145, 29, 30, 164, 171, 47, 50, 51, 185, 187, 60, 63, 197, 198, 199, 201, 206, 207, 208, 84, 214, 220, 99, 106, 110}"
222,799863,1947,0.18654131889343262,26,"{128, 11, 140, 12, 148, 150, 25, 34, 164, 165, 50, 51, 53, 195, 70, 201, 209, 81, 218, 93, 97, 99, 100, 104, 110, 112}"
223,803666,1947,0.18706297874450684,28,"{128, 1, 131, 5, 6, 10, 13, 22, 152, 30, 31, 166, 168, 43, 44, 50, 51, 195, 201, 206, 79, 209, 212, 221, 97, 114, 119, 123}"
224,805185,1898,0.1906285285949707,25,"{137, 10, 138, 25, 31, 162, 35, 173, 53, 56, 58, 59, 62, 63, 190, 65, 196, 201, 214, 218, 93, 223, 117, 118, 123}"
225,812196,1958,0.1952073574066162,27,"{130, 3, 134, 138, 10, 140, 141, 15, 145, 153, 160, 35, 166, 172, 48, 50, 179, 59, 191, 195, 69, 200, 77, 208, 83, 112, 117}"
226,812543,1955,0.1853628158569336,27,"{135, 142, 148, 20, 152, 162, 48, 179, 56, 185, 187, 59, 60, 62, 191, 64, 63, 200, 76, 209, 210, 86, 214, 93, 224, 108, 118}"
227,821678,2099,0.1899700164794922,27,"{137, 138, 140, 150, 23, 152, 34, 168, 171, 48, 56, 185, 59, 190, 70, 199, 200, 77, 209, 86, 216, 217, 220, 93, 102, 112, 125}"
228,824569,1942,0.18904924392700195,26,"{1, 6, 7, 135, 137, 138, 140, 29, 166, 50, 182, 55, 58, 63, 191, 198, 71, 76, 207, 91, 220, 221, 96, 107, 119, 123}"
229,841343,2158,0.22377347946166992,31,"{3, 137, 10, 9, 141, 149, 152, 25, 28, 29, 33, 164, 165, 166, 59, 65, 196, 198, 214, 217, 90, 218, 91, 221, 224, 226, 228, 100, 113, 117, 119}"
230,834446,2083,0.20401549339294434,29,"{134, 7, 138, 148, 30, 162, 169, 171, 47, 48, 177, 178, 180, 185, 59, 191, 63, 71, 201, 76, 77, 208, 219, 224, 228, 100, 108, 109, 127}"
231,842177,2032,0.19373703002929688,27,"{135, 7, 137, 10, 9, 18, 148, 150, 171, 172, 176, 177, 48, 185, 59, 69, 76, 205, 80, 83, 214, 96, 102, 104, 108, 122, 127}"
232,846775,1929,0.19693922996520996,28,"{7, 136, 139, 11, 141, 23, 164, 165, 40, 168, 44, 54, 56, 58, 189, 69, 70, 200, 206, 209, 82, 218, 91, 93, 101, 106, 109, 110}"
233,845031,1988,0.19358062744140625,28,"{5, 7, 137, 9, 29, 162, 166, 40, 44, 47, 176, 178, 179, 55, 59, 190, 63, 65, 196, 76, 206, 80, 83, 213, 96, 106, 119, 125}"
234,851169,2204,0.19966840744018555,30,"{135, 138, 11, 22, 23, 28, 39, 40, 168, 42, 171, 44, 172, 48, 177, 56, 58, 190, 198, 201, 217, 90, 219, 96, 102, 108, 110, 119, 126, 127}"
235,854117,1876,0.20617032051086426,24,"{3, 132, 135, 137, 138, 151, 152, 29, 172, 44, 174, 176, 56, 59, 187, 196, 197, 76, 208, 211, 86, 217, 218, 225}"
236,859354,1953,0.1916823387145996,26,"{130, 11, 139, 141, 145, 148, 20, 23, 152, 25, 44, 174, 176, 53, 59, 63, 70, 76, 77, 216, 221, 99, 100, 231, 109, 113}"
237,867581,1884,0.19780397415161133,26,"{134, 135, 138, 140, 18, 148, 23, 152, 32, 33, 176, 179, 57, 185, 58, 60, 190, 197, 198, 201, 76, 211, 218, 227, 230, 127}"
238,870615,1975,0.1972658634185791,27,"{5, 136, 10, 138, 13, 25, 154, 35, 40, 50, 56, 191, 71, 205, 81, 211, 86, 214, 216, 218, 225, 226, 105, 234, 113, 119, 123}"
239,866617,1923,0.19733214378356934,26,"{3, 132, 135, 10, 13, 162, 165, 40, 176, 51, 189, 65, 197, 70, 200, 74, 76, 83, 214, 86, 218, 96, 101, 235, 237, 117}"
240,880102,1998,0.20920681953430176,28,"{128, 3, 137, 9, 140, 150, 152, 29, 173, 45, 51, 53, 56, 57, 187, 189, 61, 62, 192, 196, 83, 93, 96, 97, 106, 113, 121, 127}"
241,881640,1976,0.20243120193481445,27,"{132, 133, 135, 137, 141, 150, 154, 29, 32, 162, 37, 166, 168, 53, 182, 56, 59, 191, 65, 70, 71, 206, 214, 218, 96, 100, 237}"
242,888080,1924,0.20458102226257324,26,"{6, 7, 136, 138, 140, 13, 145, 40, 45, 50, 53, 185, 190, 191, 199, 84, 86, 88, 96, 101, 104, 234, 237, 110, 122, 123}"
243,894642,1961,0.20571684837341309,26,"{10, 138, 13, 15, 145, 148, 162, 176, 48, 52, 53, 56, 58, 189, 70, 75, 206, 81, 211, 213, 216, 218, 220, 232, 113, 123}"
244,900309,1930,0.2089242935180664,28,"{131, 4, 143, 17, 152, 25, 162, 164, 179, 51, 55, 56, 57, 187, 189, 63, 192, 65, 194, 201, 80, 86, 91, 221, 106, 237, 239, 122}"
245,903520,2059,0.2078862190246582,26,"{130, 136, 9, 137, 140, 13, 150, 152, 34, 166, 177, 50, 59, 187, 200, 80, 209, 210, 212, 214, 93, 106, 108, 242, 121, 122}"
246,904585,1968,0.20792245864868164,28,"{131, 8, 9, 140, 143, 15, 162, 34, 165, 166, 168, 169, 172, 52, 185, 62, 191, 195, 200, 86, 216, 91, 227, 101, 106, 239, 119, 127}"
247,911701,1930,0.20910310745239258,27,"{131, 132, 7, 138, 10, 139, 28, 34, 162, 168, 50, 51, 180, 53, 55, 60, 63, 196, 72, 200, 76, 77, 208, 84, 87, 106, 117}"
248,916114,1933,0.2035219669342041,26,"{137, 10, 138, 140, 145, 147, 161, 164, 166, 43, 172, 44, 177, 187, 59, 63, 76, 207, 208, 214, 224, 230, 243, 117, 118, 247}"
249,926390,2101,0.20496058464050293,31,"{131, 135, 136, 9, 139, 140, 145, 20, 33, 34, 164, 43, 171, 50, 179, 185, 59, 190, 62, 198, 205, 79, 208, 209, 80, 214, 220, 97, 229, 234, 115}"
250,924447,1967,0.21516203880310059,26,"{130, 3, 137, 9, 145, 148, 23, 155, 161, 164, 179, 185, 58, 191, 197, 201, 211, 216, 217, 224, 225, 99, 104, 237, 114, 119}"
251,934680,1973,0.20832061767578125,26,"{131, 137, 10, 145, 32, 34, 40, 44, 190, 191, 198, 200, 77, 80, 210, 83, 220, 225, 97, 227, 228, 100, 239, 242, 119, 126}"
252,929579,1829,0.21044445037841797,27,"{7, 136, 137, 10, 148, 23, 29, 161, 33, 35, 170, 43, 177, 49, 51, 56, 63, 70, 213, 215, 100, 104, 108, 245, 121, 122, 123}"
253,939273,2096,0.21369719505310059,28,"{128, 140, 13, 22, 152, 42, 172, 53, 56, 58, 189, 192, 195, 76, 205, 209, 214, 86, 216, 217, 218, 221, 99, 234, 245, 248, 249, 127}"
254,940954,1994,0.21738529205322266,25,"{138, 141, 13, 22, 32, 164, 40, 177, 179, 51, 53, 58, 59, 187, 81, 212, 219, 220, 96, 106, 234, 113, 123, 126, 127}"
255,950606,1932,0.21332907676696777,26,"{6, 10, 13, 148, 29, 162, 35, 164, 51, 55, 59, 60, 189, 198, 205, 210, 213, 217, 219, 220, 93, 226, 101, 110, 239, 242}"
256,952127,1955,0.20763945579528809,27,"{1, 130, 6, 137, 10, 15, 152, 25, 161, 40, 172, 187, 191, 71, 83, 84, 212, 214, 223, 224, 103, 239, 113, 245, 121, 123, 127}"
257,966111,1933,0.21407508850097656,28,"{256, 131, 137, 145, 17, 152, 156, 32, 37, 168, 179, 56, 190, 63, 65, 196, 83, 84, 217, 93, 221, 99, 109, 251, 244, 117, 247, 123}"
258,963643,1966,0.21765899658203125,27,"{6, 140, 13, 151, 152, 26, 34, 162, 37, 166, 40, 172, 51, 182, 60, 200, 206, 208, 80, 86, 96, 97, 113, 117, 245, 119, 254}"
259,964815,1956,0.22953319549560547,26,"{258, 138, 145, 148, 152, 25, 29, 34, 40, 50, 52, 58, 63, 65, 205, 214, 91, 221, 236, 109, 112, 117, 246, 119, 126, 127}"
260,971075,1948,0.20885705947875977,26,"{257, 7, 137, 10, 13, 141, 143, 23, 151, 34, 166, 174, 63, 195, 198, 71, 70, 206, 83, 223, 97, 225, 234, 112, 113, 245}"
261,975142,1920,0.21983718872070312,25,"{0, 258, 131, 139, 140, 152, 153, 32, 37, 166, 179, 59, 60, 190, 205, 206, 216, 97, 100, 106, 108, 109, 113, 242, 119}"
262,987050,2069,0.21620583534240723,30,"{139, 141, 14, 143, 146, 22, 32, 161, 177, 51, 53, 56, 185, 191, 65, 198, 200, 206, 212, 213, 119, 223, 228, 230, 106, 108, 110, 239, 118, 247}"
263,989180,1885,0.2217111587524414,26,"{257, 3, 131, 137, 152, 25, 34, 46, 176, 179, 55, 59, 190, 191, 195, 197, 201, 211, 96, 97, 102, 104, 110, 117, 247, 122}"
264,990206,1901,0.22388744354248047,24,"{135, 138, 152, 25, 34, 37, 166, 168, 172, 176, 177, 50, 53, 56, 62, 201, 77, 206, 82, 90, 229, 102, 112, 123}"
265,990429,1854,0.22106075286865234,26,"{256, 258, 136, 137, 146, 152, 34, 164, 36, 40, 171, 44, 45, 63, 198, 76, 205, 206, 210, 83, 86, 216, 225, 101, 237, 245}"
266,997774,1986,0.2256619930267334,28,"{258, 135, 9, 138, 147, 23, 177, 179, 59, 198, 71, 200, 80, 216, 88, 218, 224, 100, 228, 230, 229, 237, 109, 119, 248, 250, 252, 127}"
267,1000761,2023,0.22716093063354492,28,"{128, 262, 135, 9, 13, 151, 25, 153, 32, 34, 166, 179, 184, 59, 60, 191, 207, 208, 209, 212, 213, 218, 220, 110, 112, 113, 242, 245}"
268,1007522,1921,0.25784921646118164,28,"{128, 257, 10, 21, 150, 25, 162, 44, 172, 177, 50, 56, 185, 184, 188, 191, 63, 204, 205, 77, 213, 88, 223, 97, 227, 101, 230, 117}"
269,1010772,2050,0.23941421508789062,27,"{266, 140, 13, 23, 25, 164, 37, 166, 40, 179, 55, 184, 189, 190, 191, 198, 200, 201, 80, 216, 93, 221, 96, 97, 234, 243, 247}"
270,1017180,1841,0.22263240814208984,27,"{257, 134, 7, 10, 140, 33, 164, 168, 169, 40, 173, 48, 56, 191, 200, 85, 216, 247, 98, 231, 104, 239, 113, 245, 119, 123, 255}"
271,1026972,2028,0.22404789924621582,28,"{1, 258, 134, 135, 138, 10, 139, 14, 25, 162, 39, 169, 176, 48, 56, 196, 71, 200, 77, 206, 208, 216, 221, 233, 106, 245, 119, 120}"
272,1029894,1963,0.2360539436340332,27,"{128, 257, 10, 145, 22, 157, 161, 35, 164, 166, 173, 55, 56, 59, 190, 63, 196, 198, 199, 205, 206, 214, 225, 101, 230, 245, 121}"
273,1030207,1888,0.22530388832092285,26,"{261, 7, 10, 140, 271, 272, 149, 150, 23, 152, 21, 162, 164, 59, 191, 71, 201, 210, 84, 217, 219, 221, 227, 237, 242, 127}"
274,1041273,2053,0.2306232452392578,29,"{130, 7, 23, 151, 25, 161, 33, 164, 53, 185, 189, 63, 65, 194, 204, 84, 216, 217, 96, 230, 231, 104, 232, 106, 235, 110, 113, 117, 123}"
275,1047079,1991,0.22612333297729492,25,"{3, 140, 273, 150, 161, 162, 34, 176, 51, 52, 53, 59, 191, 65, 201, 77, 211, 214, 220, 93, 96, 225, 101, 111, 127}"
276,1048261,2017,0.23108291625976562,28,"{136, 151, 152, 155, 34, 44, 172, 176, 50, 179, 53, 58, 191, 201, 205, 81, 98, 100, 230, 104, 235, 109, 110, 245, 117, 122, 123, 253}"
277,1053573,2032,0.2413022518157959,28,"{131, 3, 135, 136, 9, 15, 148, 162, 36, 166, 39, 40, 168, 51, 53, 60, 205, 206, 208, 214, 86, 216, 93, 225, 100, 117, 247, 125}"
278,1049390,1915,0.23418760299682617,25,"{3, 133, 134, 137, 13, 273, 25, 29, 32, 51, 56, 59, 190, 77, 217, 222, 97, 101, 234, 109, 113, 242, 117, 120, 123}"
279,1061782,1995,0.2351219654083252,31,"{136, 138, 139, 143, 152, 29, 35, 168, 174, 175, 179, 53, 185, 57, 187, 60, 192, 69, 198, 199, 204, 206, 80, 97, 99, 236, 110, 112, 119, 250, 126}"
280,1073522,2074,0.23686432838439941,29,"{258, 137, 140, 272, 22, 23, 152, 161, 34, 162, 35, 168, 40, 172, 182, 60, 62, 76, 81, 83, 216, 218, 234, 235, 106, 111, 113, 114, 254}"
281,1073238,2102,0.2463850975036621,29,"{6, 137, 266, 138, 141, 19, 152, 31, 162, 177, 51, 52, 58, 63, 196, 81, 212, 86, 217, 93, 96, 97, 100, 101, 102, 107, 245, 123, 127}"
282,1078135,2041,0.23842167854309082,29,"{258, 262, 136, 139, 140, 269, 143, 22, 152, 31, 32, 168, 40, 172, 176, 191, 192, 196, 76, 205, 81, 214, 90, 220, 101, 230, 108, 244, 252}"
283,1081614,2020,0.2349843978881836,29,"{257, 258, 131, 6, 135, 13, 273, 150, 42, 43, 174, 50, 178, 183, 59, 63, 197, 206, 213, 219, 220, 93, 100, 229, 101, 104, 237, 242, 121}"
284,1090220,2063,0.24082183837890625,26,"{3, 7, 138, 140, 274, 278, 25, 283, 172, 53, 56, 191, 65, 196, 210, 214, 91, 220, 221, 100, 230, 106, 237, 112, 113, 119}"
285,1087725,2113,0.2515878677368164,28,"{2, 3, 132, 135, 137, 138, 271, 145, 273, 283, 164, 172, 174, 179, 185, 59, 190, 63, 191, 196, 206, 209, 213, 98, 101, 106, 236, 245}"
286,1099528,2140,0.23940682411193848,29,"{258, 3, 135, 136, 137, 13, 145, 277, 22, 34, 35, 37, 166, 168, 177, 50, 191, 77, 80, 90, 225, 102, 106, 108, 243, 117, 121, 123, 126}"
287,1104514,2110,0.2384045124053955,26,"{258, 7, 135, 140, 143, 272, 145, 273, 152, 25, 164, 44, 177, 53, 191, 195, 216, 218, 219, 93, 234, 108, 109, 119, 248, 121}"
288,1102982,1943,0.24171972274780273,26,"{128, 256, 260, 133, 10, 138, 274, 148, 23, 282, 29, 164, 59, 190, 65, 77, 206, 207, 208, 83, 93, 97, 232, 239, 117, 119}"
289,1108451,2092,0.24788856506347656,28,"{136, 137, 16, 147, 25, 286, 169, 172, 177, 51, 56, 58, 189, 62, 69, 201, 76, 206, 83, 214, 230, 104, 108, 239, 113, 247, 120, 123}"
290,1118857,2050,0.2456343173980713,30,"{128, 257, 132, 134, 262, 264, 138, 140, 273, 150, 23, 283, 35, 164, 37, 168, 174, 177, 179, 56, 190, 65, 77, 224, 97, 226, 100, 233, 235, 117}"
291,1118483,1971,0.24753928184509277,27,"{136, 8, 139, 140, 273, 34, 44, 50, 51, 184, 58, 197, 71, 206, 209, 82, 216, 96, 97, 227, 101, 231, 232, 106, 234, 242, 247}"
292,1123386,2036,0.24946856498718262,29,"{257, 8, 137, 269, 32, 288, 34, 164, 166, 172, 50, 55, 190, 191, 65, 197, 198, 70, 200, 206, 209, 91, 220, 221, 93, 102, 233, 252, 126}"
293,1134960,2073,0.2600424289703369,31,"{261, 7, 8, 135, 266, 10, 140, 270, 15, 143, 273, 23, 281, 162, 175, 179, 63, 198, 71, 76, 87, 216, 224, 98, 234, 106, 112, 242, 243, 246, 122}"
294,1140980,2024,0.2471141815185547,28,"{258, 272, 273, 277, 152, 283, 28, 34, 164, 169, 50, 59, 189, 190, 191, 62, 193, 69, 207, 119, 218, 97, 106, 235, 110, 113, 247, 254}"
295,1143215,1969,0.24870991706848145,28,"{131, 4, 7, 136, 265, 137, 143, 34, 162, 38, 50, 52, 180, 55, 59, 189, 64, 209, 83, 86, 93, 232, 106, 237, 110, 112, 247, 127}"
296,1143402,1981,0.24604511260986328,28,"{258, 262, 137, 12, 13, 15, 273, 150, 288, 35, 164, 43, 174, 48, 51, 184, 59, 189, 198, 76, 93, 96, 226, 100, 234, 108, 113, 242}"
297,1158613,2033,0.261202335357666,27,"{9, 13, 272, 145, 291, 172, 174, 53, 187, 196, 201, 76, 206, 210, 83, 90, 219, 96, 225, 97, 224, 234, 108, 110, 111, 247, 127}"
298,1157277,2050,0.2520148754119873,29,"{258, 262, 263, 136, 9, 267, 13, 148, 152, 161, 40, 296, 42, 179, 180, 53, 187, 190, 63, 70, 80, 83, 211, 86, 219, 93, 96, 229, 123}"
299,1158574,2099,0.24972772598266602,28,"{130, 3, 258, 5, 273, 145, 22, 156, 33, 164, 293, 51, 55, 59, 201, 76, 206, 214, 86, 219, 221, 96, 106, 237, 110, 240, 113, 127}"
300,1167232,2035,0.25089073181152344,27,"{2, 258, 140, 141, 13, 145, 19, 25, 32, 293, 166, 171, 51, 53, 55, 190, 191, 200, 77, 209, 91, 93, 232, 106, 110, 239, 253}"
301,1166313,1991,0.26907873153686523,27,"{128, 260, 135, 139, 281, 25, 40, 168, 51, 179, 56, 59, 187, 76, 209, 215, 88, 217, 90, 93, 222, 97, 98, 100, 108, 110, 123}"
302,1177619,2042,0.26131129264831543,26,"{130, 135, 10, 12, 22, 281, 32, 34, 299, 44, 176, 177, 53, 198, 206, 83, 90, 218, 247, 93, 105, 235, 108, 242, 119, 127}"
303,1177789,2103,0.2566721439361572,29,"{131, 10, 269, 141, 149, 25, 285, 34, 291, 166, 296, 56, 58, 59, 195, 197, 76, 83, 213, 86, 221, 96, 98, 104, 106, 108, 242, 119, 120}"
304,1176267,1944,0.25795602798461914,29,"{7, 137, 138, 140, 145, 276, 22, 159, 162, 164, 168, 169, 47, 180, 182, 60, 198, 207, 213, 96, 97, 98, 101, 102, 232, 108, 109, 242, 122}"
305,1193782,1980,0.25615787506103516,29,"{130, 265, 267, 273, 23, 282, 286, 287, 164, 166, 169, 44, 184, 198, 209, 211, 86, 216, 218, 91, 93, 96, 230, 236, 110, 242, 117, 249, 122}"
306,1196606,2097,0.2590932846069336,32,"{260, 135, 137, 147, 21, 151, 152, 281, 282, 284, 32, 289, 162, 34, 40, 51, 182, 55, 63, 197, 199, 77, 209, 225, 99, 101, 233, 234, 107, 242, 247, 122}"
307,1201483,2052,0.2602348327636719,29,"{3, 260, 134, 135, 145, 274, 22, 279, 286, 32, 34, 35, 293, 168, 298, 172, 48, 177, 180, 187, 190, 77, 225, 230, 106, 239, 113, 121, 254}"
308,1203900,2113,0.261430025100708,29,"{256, 7, 136, 138, 13, 143, 148, 21, 281, 283, 291, 166, 296, 177, 307, 184, 59, 189, 191, 63, 211, 212, 219, 221, 99, 234, 108, 112, 127}"
309,1205966,2035,0.2743816375732422,30,"{2, 133, 262, 139, 13, 148, 23, 285, 32, 161, 34, 162, 298, 171, 187, 65, 196, 205, 210, 86, 215, 91, 224, 225, 232, 106, 108, 239, 119, 121}"
310,1214161,1933,0.2644984722137451,29,"{257, 130, 2, 6, 267, 21, 153, 284, 32, 290, 41, 171, 176, 53, 56, 58, 63, 67, 201, 206, 209, 211, 93, 100, 104, 239, 119, 121, 123}"
311,1226317,2166,0.26781415939331055,29,"{264, 265, 10, 272, 145, 275, 23, 281, 166, 168, 40, 169, 300, 45, 56, 190, 191, 65, 199, 209, 86, 217, 219, 225, 97, 234, 237, 121, 127}"
312,1229207,2147,0.26819801330566406,29,"{134, 136, 272, 150, 152, 280, 291, 50, 180, 53, 58, 191, 65, 197, 71, 206, 209, 83, 216, 217, 90, 225, 232, 104, 237, 245, 119, 121, 123}"
313,1228271,1949,0.2706129550933838,29,"{257, 9, 14, 143, 145, 147, 148, 155, 162, 34, 38, 44, 172, 179, 54, 55, 58, 59, 196, 198, 71, 200, 214, 233, 106, 109, 237, 239, 127}"
314,1227541,1969,0.27125120162963867,28,"{130, 260, 135, 139, 142, 145, 277, 31, 291, 168, 302, 53, 58, 59, 190, 197, 198, 199, 206, 79, 212, 86, 237, 239, 245, 117, 119, 123}"
315,1237814,2050,0.2673325538635254,29,"{2, 263, 174, 51, 180, 184, 56, 185, 313, 189, 190, 63, 191, 196, 198, 201, 205, 206, 208, 210, 84, 217, 218, 93, 104, 237, 245, 246, 250}"
