Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
183,314109,1801,0.08888077735900879,27,"{128, 3, 6, 135, 8, 137, 148, 152, 153, 27, 31, 164, 38, 170, 50, 53, 56, 62, 65, 70, 77, 80, 96, 101, 102, 114, 127}"
184,314367,1753,0.08031511306762695,24,"{137, 11, 148, 151, 35, 38, 171, 172, 48, 176, 50, 177, 59, 63, 65, 76, 77, 83, 90, 97, 108, 112, 114, 125}"
185,316066,1741,0.08437228202819824,22,"{132, 6, 135, 25, 166, 168, 179, 53, 60, 61, 63, 77, 83, 86, 96, 101, 104, 106, 108, 113, 123, 127}"
186,317184,1759,0.08095288276672363,23,"{7, 10, 11, 140, 14, 147, 148, 164, 51, 179, 53, 56, 58, 59, 63, 70, 75, 76, 84, 96, 108, 121, 127}"
187,319288,1779,0.07818174362182617,26,"{128, 130, 132, 7, 135, 137, 9, 140, 23, 25, 30, 32, 164, 36, 165, 171, 44, 174, 177, 52, 65, 93, 96, 100, 113, 126}"
188,323675,1741,0.08003115653991699,23,"{130, 3, 140, 152, 25, 32, 44, 48, 177, 178, 53, 182, 185, 186, 58, 63, 76, 77, 83, 84, 96, 99, 123}"
189,324552,1923,0.0993492603302002,27,"{3, 7, 137, 139, 140, 14, 142, 148, 32, 161, 168, 169, 176, 178, 180, 56, 187, 62, 76, 77, 80, 96, 99, 100, 101, 109, 127}"
190,325317,1825,0.08147239685058594,25,"{3, 131, 8, 137, 140, 14, 23, 25, 155, 34, 39, 179, 53, 56, 59, 187, 63, 65, 71, 81, 86, 87, 97, 108, 119}"
191,325086,1774,0.08157014846801758,26,"{130, 3, 132, 137, 138, 139, 140, 9, 157, 166, 40, 168, 187, 189, 62, 69, 71, 81, 83, 84, 93, 102, 106, 114, 115, 119}"
192,332942,1963,0.08408570289611816,27,"{3, 137, 12, 13, 145, 152, 25, 32, 34, 37, 166, 169, 171, 176, 177, 51, 58, 191, 65, 72, 83, 87, 91, 101, 109, 110, 127}"
193,334098,1820,0.08259296417236328,24,"{0, 130, 135, 7, 9, 10, 23, 25, 29, 30, 161, 34, 35, 177, 50, 59, 63, 70, 86, 112, 113, 117, 119, 121}"
194,335506,1756,0.08058357238769531,24,"{130, 6, 137, 138, 12, 13, 143, 145, 29, 164, 168, 173, 50, 51, 178, 182, 187, 191, 83, 84, 99, 101, 121, 123}"
195,334907,1878,0.08422493934631348,24,"{130, 132, 135, 137, 10, 13, 23, 152, 164, 168, 48, 56, 186, 69, 81, 83, 93, 97, 108, 112, 114, 119, 123, 127}"
196,339279,1817,0.08213925361633301,25,"{128, 3, 135, 7, 9, 10, 136, 140, 147, 20, 148, 150, 29, 162, 164, 172, 176, 59, 83, 87, 92, 97, 113, 122, 123}"
197,342549,2106,0.08298492431640625,28,"{3, 136, 13, 145, 148, 22, 151, 176, 179, 55, 56, 185, 187, 59, 63, 69, 75, 76, 77, 83, 93, 96, 104, 109, 117, 121, 122, 123}"
198,344688,1783,0.08613252639770508,24,"{3, 6, 8, 18, 23, 166, 171, 50, 53, 56, 187, 60, 189, 63, 191, 193, 83, 90, 97, 100, 102, 112, 119, 123}"
199,345207,1843,0.0853888988494873,25,"{130, 7, 8, 138, 13, 141, 145, 151, 152, 32, 36, 166, 177, 191, 69, 71, 76, 96, 106, 107, 110, 113, 119, 123, 127}"
200,349481,1759,0.08626818656921387,27,"{131, 8, 152, 156, 168, 43, 45, 51, 52, 53, 55, 58, 187, 62, 191, 192, 196, 69, 77, 81, 84, 88, 96, 100, 108, 122, 127}"
201,350873,1846,0.09205484390258789,25,"{135, 10, 11, 12, 140, 145, 23, 152, 25, 161, 35, 38, 39, 176, 51, 52, 184, 56, 59, 83, 99, 109, 113, 117, 127}"
202,350636,1852,0.08720588684082031,25,"{4, 7, 8, 137, 138, 150, 23, 168, 47, 48, 50, 53, 58, 191, 197, 200, 201, 76, 91, 101, 106, 109, 117, 121, 127}"
203,359011,1905,0.08729791641235352,26,"{11, 139, 13, 15, 145, 147, 22, 166, 39, 40, 169, 172, 176, 50, 51, 53, 184, 56, 59, 187, 76, 87, 96, 97, 100, 109}"
204,358093,1867,0.08822369575500488,26,"{1, 130, 6, 138, 145, 19, 152, 25, 32, 33, 164, 166, 172, 56, 59, 194, 196, 198, 200, 77, 82, 99, 100, 105, 106, 121}"
205,359318,1952,0.08807563781738281,28,"{128, 3, 138, 10, 11, 18, 155, 156, 34, 166, 47, 50, 52, 53, 56, 195, 196, 198, 70, 76, 77, 79, 80, 81, 84, 86, 97, 101}"
206,365107,1886,0.08634567260742188,24,"{128, 138, 10, 140, 13, 23, 152, 155, 32, 34, 177, 50, 190, 191, 92, 94, 101, 106, 108, 110, 112, 119, 121, 127}"
207,366889,1939,0.09122276306152344,26,"{128, 1, 138, 139, 11, 23, 162, 176, 50, 53, 186, 59, 190, 63, 64, 191, 201, 83, 90, 91, 96, 100, 102, 110, 117, 123}"
208,365432,1853,0.09083819389343262,25,"{128, 137, 138, 11, 140, 13, 32, 162, 172, 175, 178, 55, 56, 59, 189, 190, 63, 76, 80, 82, 84, 90, 102, 112, 119}"
209,367498,1870,0.08876252174377441,25,"{137, 142, 22, 153, 25, 30, 32, 162, 172, 51, 52, 187, 59, 63, 191, 70, 83, 98, 109, 112, 114, 119, 121, 123, 127}"
210,372145,1922,0.09211421012878418,26,"{4, 6, 10, 23, 152, 29, 161, 162, 34, 164, 44, 50, 56, 59, 188, 62, 63, 197, 71, 76, 205, 83, 100, 106, 111, 113}"
211,376775,1929,0.08921599388122559,26,"{1, 3, 137, 138, 140, 148, 22, 25, 156, 32, 162, 52, 187, 190, 191, 62, 193, 63, 65, 196, 198, 209, 83, 90, 119, 126}"
212,377570,1906,0.10233378410339355,27,"{131, 135, 8, 10, 13, 151, 31, 32, 166, 44, 48, 177, 50, 53, 56, 57, 62, 198, 201, 75, 76, 208, 80, 211, 102, 117, 119}"
213,381866,1944,0.09191465377807617,26,"{128, 138, 140, 148, 149, 22, 152, 31, 32, 161, 162, 164, 166, 40, 168, 47, 177, 50, 53, 185, 58, 191, 196, 207, 82, 97}"
214,380795,1853,0.09080743789672852,26,"{128, 7, 10, 138, 12, 15, 149, 22, 23, 25, 153, 161, 38, 50, 51, 56, 187, 60, 191, 71, 77, 206, 205, 212, 86, 90}"
215,384528,1875,0.09192776679992676,27,"{2, 7, 135, 138, 10, 145, 148, 22, 155, 156, 29, 171, 174, 177, 50, 49, 52, 59, 65, 198, 201, 204, 206, 84, 93, 98, 120}"
216,388230,1865,0.09514737129211426,25,"{1, 137, 12, 171, 44, 174, 50, 56, 59, 187, 62, 191, 63, 196, 76, 209, 81, 213, 88, 91, 93, 97, 112, 119, 127}"
217,388339,1856,0.09096622467041016,26,"{3, 135, 7, 140, 141, 12, 152, 25, 155, 27, 159, 34, 164, 166, 50, 188, 63, 64, 191, 196, 198, 77, 206, 84, 108, 113}"
218,394722,2071,0.09411764144897461,29,"{0, 130, 3, 7, 9, 10, 138, 140, 143, 22, 166, 171, 48, 185, 189, 63, 191, 70, 71, 76, 213, 217, 97, 106, 117, 118, 121, 123, 124}"
219,390224,1867,0.09266495704650879,25,"{128, 134, 137, 13, 152, 25, 155, 32, 162, 171, 51, 184, 191, 205, 208, 83, 216, 217, 93, 97, 112, 113, 118, 120, 123}"
220,391685,1838,0.09128284454345703,25,"{135, 145, 148, 22, 29, 32, 166, 50, 179, 55, 186, 189, 63, 194, 200, 209, 86, 90, 96, 99, 109, 110, 112, 113, 122}"
221,398155,1835,0.09726548194885254,26,"{133, 135, 10, 159, 42, 172, 48, 177, 50, 179, 52, 186, 187, 59, 189, 199, 77, 79, 208, 91, 220, 96, 112, 113, 117, 127}"
222,399361,1831,0.09573483467102051,24,"{1, 6, 10, 11, 145, 150, 29, 171, 172, 50, 53, 195, 196, 70, 205, 209, 93, 97, 100, 104, 110, 112, 113, 127}"
223,401933,2007,0.11508417129516602,28,"{128, 1, 7, 13, 21, 152, 25, 31, 166, 168, 169, 44, 50, 185, 58, 59, 190, 193, 201, 76, 77, 206, 210, 82, 84, 221, 100, 123}"
224,402229,1845,0.09423422813415527,25,"{7, 138, 139, 30, 161, 168, 172, 51, 190, 194, 196, 198, 71, 200, 201, 209, 211, 87, 93, 96, 97, 101, 109, 113, 121}"
225,405791,1915,0.09197640419006348,27,"{11, 139, 13, 141, 145, 152, 159, 35, 166, 168, 42, 172, 179, 180, 51, 182, 58, 195, 69, 198, 71, 76, 77, 214, 218, 100, 117}"
226,406918,1958,0.09495139122009277,27,"{128, 3, 134, 135, 7, 6, 148, 152, 155, 52, 56, 185, 60, 189, 190, 66, 200, 76, 206, 214, 86, 88, 220, 93, 97, 108, 117}"
227,413050,1999,0.09633064270019531,28,"{137, 138, 140, 13, 22, 150, 153, 155, 30, 162, 172, 48, 50, 185, 60, 191, 198, 200, 201, 206, 209, 216, 217, 91, 221, 107, 112, 115}"
228,413288,1823,0.09469056129455566,27,"{1, 3, 140, 141, 142, 22, 162, 166, 42, 44, 45, 177, 50, 55, 185, 58, 198, 207, 210, 91, 220, 221, 225, 100, 106, 108, 120}"
229,421435,2166,0.10066866874694824,30,"{130, 3, 7, 8, 140, 13, 152, 33, 165, 166, 179, 51, 63, 191, 65, 196, 198, 204, 206, 78, 208, 84, 217, 97, 226, 225, 100, 228, 106, 119}"
230,416926,1941,0.09749555587768555,26,"{134, 7, 8, 137, 10, 15, 145, 152, 27, 32, 172, 44, 176, 55, 187, 189, 191, 200, 80, 83, 86, 218, 99, 108, 112, 123}"
231,421285,1923,0.0946035385131836,27,"{137, 11, 15, 152, 153, 24, 159, 161, 40, 172, 48, 176, 185, 58, 191, 63, 76, 211, 84, 86, 216, 220, 93, 96, 102, 106, 117}"
232,422973,1881,0.09870648384094238,29,"{128, 3, 136, 141, 13, 20, 23, 164, 165, 40, 42, 172, 180, 54, 58, 187, 66, 196, 70, 86, 216, 90, 219, 218, 225, 109, 110, 117, 119}"
233,423032,1960,0.11265444755554199,27,"{128, 137, 11, 140, 145, 155, 40, 168, 172, 180, 56, 184, 197, 70, 200, 201, 83, 216, 217, 221, 222, 223, 97, 100, 230, 106, 109}"
234,427367,1959,0.09769535064697266,25,"{135, 138, 143, 145, 154, 161, 35, 166, 168, 172, 176, 177, 51, 59, 190, 195, 208, 83, 84, 214, 96, 102, 108, 112, 119}"
235,427117,1993,0.09595704078674316,26,"{2, 130, 3, 133, 135, 138, 140, 143, 20, 152, 162, 39, 44, 172, 176, 177, 187, 191, 204, 76, 208, 217, 218, 225, 97, 119}"
236,429179,1873,0.09770822525024414,25,"{130, 139, 141, 17, 149, 23, 25, 161, 172, 44, 47, 53, 55, 56, 59, 63, 201, 77, 205, 83, 216, 218, 221, 225, 100}"
237,433339,1821,0.10245394706726074,26,"{131, 134, 10, 145, 164, 39, 43, 44, 176, 177, 56, 58, 60, 194, 206, 208, 84, 214, 215, 217, 218, 97, 225, 99, 227, 234}"
238,436860,1899,0.09762048721313477,27,"{3, 136, 138, 139, 141, 20, 25, 154, 29, 158, 35, 40, 176, 50, 58, 190, 191, 71, 77, 208, 210, 86, 218, 93, 224, 121, 123}"
239,433059,1935,0.10189437866210938,27,"{132, 133, 135, 10, 152, 29, 32, 166, 40, 184, 58, 60, 191, 65, 197, 69, 71, 206, 86, 214, 216, 96, 225, 102, 230, 104, 121}"
240,440645,2062,0.0989081859588623,27,"{135, 137, 9, 138, 152, 43, 176, 51, 53, 56, 188, 191, 83, 213, 220, 93, 225, 232, 108, 238, 239, 117, 119, 121, 123, 126, 127}"
241,440460,1911,0.09933304786682129,27,"{133, 137, 10, 140, 13, 168, 173, 174, 51, 55, 56, 59, 60, 63, 192, 65, 71, 201, 76, 77, 208, 210, 86, 88, 218, 232, 115}"
242,444894,1918,0.10491132736206055,25,"{130, 6, 138, 10, 13, 38, 171, 172, 179, 51, 53, 185, 187, 197, 199, 201, 209, 83, 223, 96, 100, 102, 237, 122, 123}"
243,447688,1888,0.11009716987609863,28,"{1, 130, 135, 7, 9, 138, 142, 18, 147, 23, 26, 29, 38, 40, 50, 52, 53, 58, 59, 83, 87, 216, 224, 104, 106, 113, 242, 123}"
244,450133,1943,0.1037895679473877,24,"{135, 13, 145, 22, 154, 32, 166, 40, 172, 50, 180, 56, 191, 63, 76, 84, 216, 220, 100, 102, 106, 109, 113, 242}"
245,450160,1977,0.10274243354797363,29,"{128, 130, 137, 148, 23, 155, 30, 162, 37, 42, 170, 44, 176, 177, 51, 63, 65, 71, 199, 205, 213, 214, 89, 96, 225, 237, 109, 113, 117}"
246,453513,1926,0.10273551940917969,27,"{1, 130, 10, 140, 15, 143, 148, 32, 162, 168, 169, 44, 172, 178, 179, 182, 196, 198, 200, 208, 82, 218, 96, 237, 109, 244, 127}"
247,457277,1924,0.10396456718444824,26,"{130, 10, 139, 138, 150, 151, 156, 161, 162, 164, 166, 175, 176, 179, 51, 59, 69, 198, 200, 201, 217, 96, 97, 106, 244, 121}"
248,458329,1888,0.10217857360839844,28,"{1, 9, 25, 172, 173, 50, 179, 186, 59, 189, 190, 65, 198, 199, 200, 80, 88, 92, 221, 97, 232, 237, 239, 112, 240, 244, 117, 119}"
249,463256,2101,0.10944747924804688,29,"{3, 132, 131, 136, 10, 148, 151, 25, 155, 29, 162, 166, 53, 56, 185, 187, 63, 76, 209, 211, 84, 213, 214, 224, 97, 228, 230, 248, 121}"
250,461766,1896,0.1022641658782959,26,"{1, 135, 136, 155, 161, 162, 39, 174, 176, 50, 53, 59, 188, 191, 198, 71, 76, 211, 84, 86, 218, 220, 96, 117, 247, 123}"
251,466253,1929,0.10608768463134766,28,"{130, 3, 138, 140, 20, 23, 156, 161, 171, 176, 53, 183, 58, 189, 62, 63, 195, 71, 209, 210, 86, 219, 93, 225, 100, 244, 119, 121}"
252,465293,1834,0.11399245262145996,24,"{135, 10, 14, 143, 145, 148, 29, 166, 171, 177, 179, 51, 56, 58, 61, 76, 208, 88, 216, 224, 97, 237, 113, 247}"
253,469896,2001,0.1051177978515625,28,"{135, 138, 139, 140, 13, 21, 31, 32, 40, 53, 55, 185, 62, 66, 196, 204, 206, 83, 119, 218, 97, 227, 237, 239, 245, 247, 122, 127}"
254,472291,2060,0.10549092292785645,28,"{130, 139, 12, 141, 145, 147, 148, 21, 168, 171, 51, 58, 187, 189, 63, 200, 206, 208, 81, 212, 216, 96, 224, 234, 106, 113, 123, 127}"
255,476661,1967,0.10527777671813965,26,"{6, 137, 138, 10, 140, 29, 164, 40, 168, 171, 173, 177, 52, 53, 58, 197, 198, 201, 206, 80, 213, 93, 98, 230, 234, 248}"
256,477019,1902,0.10787534713745117,26,"{135, 136, 139, 140, 146, 152, 32, 162, 170, 43, 177, 50, 179, 56, 191, 64, 198, 71, 201, 228, 101, 100, 242, 121, 123, 253}"
257,481421,1950,0.10675787925720215,27,"{128, 9, 13, 14, 148, 152, 162, 39, 176, 180, 56, 58, 194, 197, 71, 76, 210, 83, 219, 99, 104, 106, 234, 108, 109, 113, 247}"
258,481997,1974,0.10398674011230469,24,"{257, 3, 7, 10, 139, 140, 13, 23, 34, 166, 40, 172, 51, 199, 206, 86, 216, 220, 97, 234, 106, 108, 245, 119}"
259,485316,1946,0.1072075366973877,25,"{258, 132, 7, 135, 138, 145, 152, 25, 155, 39, 53, 56, 185, 60, 195, 70, 201, 77, 209, 214, 90, 112, 113, 117, 119}"
260,487167,1919,0.1060786247253418,26,"{128, 258, 136, 10, 11, 143, 145, 148, 155, 31, 32, 50, 51, 56, 195, 70, 76, 205, 206, 204, 212, 97, 225, 234, 235, 237}"
261,485802,1886,0.10765981674194336,25,"{131, 25, 154, 164, 179, 53, 182, 189, 190, 191, 65, 76, 77, 207, 208, 80, 216, 218, 90, 100, 228, 108, 113, 242, 119}"
262,494957,2012,0.12167191505432129,26,"{128, 3, 134, 172, 50, 53, 56, 58, 191, 65, 69, 198, 76, 206, 80, 81, 86, 214, 99, 100, 230, 232, 104, 239, 113, 119}"
263,491477,1933,0.10670900344848633,27,"{137, 9, 151, 25, 32, 34, 172, 176, 177, 55, 186, 191, 63, 201, 211, 84, 212, 217, 219, 93, 96, 110, 111, 117, 247, 248, 122}"
264,496720,1889,0.11182928085327148,26,"{256, 1, 258, 8, 137, 140, 145, 22, 29, 34, 162, 168, 40, 43, 173, 195, 197, 84, 214, 220, 221, 230, 237, 242, 119, 253}"
265,495709,1796,0.11008644104003906,28,"{262, 10, 12, 15, 20, 148, 25, 38, 172, 47, 176, 177, 53, 183, 192, 77, 209, 81, 83, 212, 214, 216, 88, 91, 224, 232, 234, 122}"
266,500358,1920,0.11254143714904785,27,"{135, 265, 147, 151, 30, 161, 43, 176, 177, 50, 56, 59, 199, 208, 218, 220, 225, 99, 100, 101, 229, 234, 112, 113, 242, 241, 119}"
267,501133,1914,0.10864090919494629,28,"{135, 137, 25, 35, 36, 38, 43, 56, 185, 186, 57, 191, 198, 76, 206, 214, 217, 90, 91, 97, 100, 230, 104, 250, 237, 112, 119, 122}"
268,501827,1948,0.11353230476379395,26,"{3, 134, 6, 138, 148, 150, 31, 162, 40, 174, 177, 51, 58, 189, 63, 197, 200, 77, 214, 119, 217, 225, 228, 108, 247, 254}"
269,506552,1965,0.1098184585571289,28,"{258, 3, 6, 265, 10, 13, 17, 23, 29, 164, 39, 48, 49, 179, 59, 189, 191, 65, 71, 77, 84, 86, 225, 97, 102, 238, 112, 113}"
270,509581,1897,0.11172270774841309,27,"{128, 134, 138, 143, 148, 20, 149, 152, 33, 35, 48, 53, 185, 60, 189, 196, 214, 216, 93, 225, 231, 108, 109, 110, 112, 119, 123}"
271,511444,1993,0.12313365936279297,29,"{6, 135, 138, 13, 162, 37, 165, 172, 48, 177, 176, 180, 187, 65, 200, 77, 207, 208, 83, 212, 92, 227, 233, 106, 236, 117, 245, 119, 120}"
272,515694,2009,0.11281085014343262,28,"{258, 131, 130, 261, 262, 135, 15, 25, 164, 171, 176, 179, 52, 58, 59, 77, 86, 97, 100, 230, 234, 235, 106, 109, 243, 119, 254, 127}"
273,514756,1913,0.11399722099304199,26,"{128, 3, 6, 9, 138, 137, 23, 152, 39, 40, 48, 50, 179, 56, 189, 195, 76, 216, 97, 99, 107, 110, 239, 242, 117, 122}"
274,519058,2003,0.11279916763305664,27,"{128, 130, 6, 135, 137, 267, 23, 151, 164, 44, 172, 176, 50, 52, 53, 56, 63, 65, 76, 81, 84, 212, 217, 235, 237, 119, 253}"
275,523463,2012,0.11955952644348145,28,"{258, 130, 266, 272, 34, 162, 164, 41, 169, 189, 69, 76, 205, 208, 209, 81, 83, 214, 216, 226, 227, 101, 237, 239, 112, 242, 117, 252}"
276,521215,2004,0.13226819038391113,29,"{258, 131, 136, 137, 269, 152, 155, 34, 164, 171, 172, 47, 62, 65, 205, 77, 83, 216, 96, 101, 106, 109, 239, 243, 244, 245, 119, 248, 253}"
277,527744,2012,0.11769962310791016,28,"{256, 3, 6, 136, 11, 140, 276, 152, 158, 32, 44, 51, 59, 192, 198, 201, 204, 80, 209, 214, 217, 93, 97, 231, 112, 242, 117, 127}"
278,523929,1854,0.11501288414001465,28,"{262, 135, 6, 9, 10, 139, 140, 272, 273, 151, 24, 153, 156, 166, 177, 185, 187, 63, 65, 212, 221, 222, 225, 232, 234, 107, 110, 126}"
279,532163,1864,0.12943220138549805,27,"{3, 265, 137, 13, 273, 149, 169, 171, 51, 53, 63, 192, 65, 198, 199, 200, 76, 204, 77, 208, 218, 93, 101, 229, 235, 115, 249}"
280,539068,2100,0.11614346504211426,30,"{3, 132, 6, 137, 269, 142, 22, 23, 34, 169, 60, 191, 197, 199, 201, 206, 207, 208, 218, 221, 96, 99, 106, 108, 111, 242, 247, 250, 123, 127}"
281,534562,1906,0.12045550346374512,27,"{7, 9, 138, 152, 166, 38, 40, 169, 173, 51, 52, 54, 59, 60, 63, 191, 194, 69, 205, 86, 216, 97, 101, 232, 117, 123, 127}"
282,537758,1949,0.11999940872192383,26,"{258, 135, 136, 11, 15, 272, 273, 32, 44, 176, 51, 56, 60, 191, 205, 213, 214, 218, 93, 222, 225, 226, 99, 100, 239, 117}"
283,539700,1912,0.12163090705871582,27,"{258, 3, 135, 8, 269, 13, 146, 23, 32, 34, 176, 50, 60, 190, 63, 201, 202, 206, 207, 80, 213, 218, 222, 104, 237, 113, 119}"
284,544508,2068,0.1170806884765625,27,"{258, 5, 6, 140, 23, 283, 40, 169, 172, 176, 50, 188, 62, 191, 199, 86, 216, 220, 96, 100, 234, 237, 239, 242, 117, 119, 127}"
285,543071,1926,0.11657595634460449,29,"{2, 3, 6, 135, 143, 273, 274, 149, 23, 152, 153, 155, 283, 33, 40, 172, 176, 50, 53, 196, 77, 206, 209, 81, 85, 219, 92, 99, 123}"
286,548621,2021,0.1325061321258545,30,"{13, 272, 273, 145, 277, 173, 180, 59, 189, 191, 77, 80, 86, 88, 90, 219, 101, 102, 106, 234, 236, 240, 113, 243, 244, 117, 247, 121, 123, 126}"
287,550448,1976,0.1576547622680664,30,"{257, 130, 131, 262, 7, 137, 145, 275, 153, 168, 44, 48, 176, 52, 182, 191, 64, 206, 79, 209, 210, 119, 216, 225, 97, 232, 106, 247, 248, 126}"
288,550877,1952,0.15531373023986816,29,"{128, 3, 262, 134, 264, 265, 10, 7, 272, 274, 148, 150, 23, 152, 285, 164, 171, 175, 191, 197, 206, 209, 92, 234, 110, 239, 113, 119, 253}"
289,556320,1973,0.11995458602905273,28,"{258, 7, 8, 266, 138, 143, 16, 281, 286, 174, 60, 201, 76, 83, 214, 87, 216, 220, 97, 99, 104, 234, 106, 109, 110, 122, 252, 127}"
290,558304,2053,0.11779570579528809,29,"{128, 257, 261, 137, 140, 23, 153, 156, 286, 31, 32, 165, 168, 172, 173, 177, 56, 58, 63, 198, 77, 221, 100, 101, 106, 113, 115, 244, 117}"
291,560144,1940,0.12143898010253906,24,"{258, 136, 265, 138, 139, 283, 166, 48, 51, 185, 58, 191, 199, 216, 217, 220, 97, 101, 234, 106, 237, 113, 242, 253}"
292,560904,2037,0.12251758575439453,28,"{136, 138, 10, 13, 273, 148, 23, 280, 151, 173, 175, 176, 180, 59, 63, 196, 77, 216, 225, 228, 232, 104, 106, 237, 240, 242, 114, 127}"
293,567379,2028,0.12208175659179688,31,"{256, 264, 272, 273, 23, 280, 32, 161, 34, 162, 36, 43, 171, 48, 177, 178, 59, 60, 190, 198, 205, 81, 84, 85, 90, 220, 100, 234, 109, 237, 112}"
294,569797,2116,0.15487909317016602,30,"{257, 258, 135, 145, 18, 22, 283, 164, 166, 168, 169, 51, 52, 60, 189, 62, 191, 70, 76, 77, 209, 82, 212, 93, 95, 224, 232, 106, 242, 252}"
295,570331,1957,0.15533733367919922,28,"{256, 257, 130, 131, 135, 274, 152, 29, 34, 165, 42, 174, 177, 50, 56, 190, 63, 65, 198, 76, 205, 81, 214, 224, 230, 234, 112, 248}"
296,570245,1876,0.14461684226989746,25,"{6, 10, 22, 283, 286, 32, 166, 168, 45, 174, 48, 56, 190, 198, 205, 247, 96, 97, 100, 102, 110, 113, 119, 249, 250}"
297,576889,2016,0.14765357971191406,31,"{256, 257, 130, 3, 260, 2, 261, 1, 263, 258, 140, 272, 281, 25, 283, 37, 40, 174, 59, 62, 76, 208, 213, 90, 219, 96, 104, 105, 234, 245, 117}"
298,579451,1982,0.15282320976257324,29,"{130, 263, 7, 148, 284, 288, 162, 35, 166, 44, 177, 50, 179, 180, 185, 58, 189, 62, 198, 199, 77, 206, 210, 86, 220, 93, 239, 116, 254}"
299,576416,2084,0.14305496215820312,29,"{130, 11, 14, 272, 283, 161, 164, 37, 296, 169, 298, 168, 180, 55, 56, 189, 205, 208, 84, 221, 96, 100, 237, 110, 113, 123, 124, 253, 127}"
300,581965,2120,0.12723898887634277,31,"{264, 137, 12, 143, 147, 22, 29, 162, 35, 293, 40, 172, 44, 48, 51, 58, 196, 198, 200, 209, 81, 83, 218, 220, 221, 223, 100, 228, 108, 237, 111}"
301,583811,1989,0.12542009353637695,27,"{128, 9, 137, 10, 139, 281, 161, 40, 168, 45, 179, 53, 56, 187, 204, 76, 208, 214, 90, 219, 91, 93, 108, 110, 247, 123, 252}"
302,590416,2019,0.1315457820892334,29,"{256, 130, 7, 138, 266, 270, 272, 145, 148, 22, 152, 40, 42, 172, 301, 177, 50, 196, 203, 81, 86, 105, 106, 108, 236, 237, 112, 242, 245}"
303,590002,2058,0.12932181358337402,28,"{10, 141, 142, 15, 20, 22, 152, 34, 162, 291, 296, 172, 302, 179, 62, 64, 196, 197, 200, 208, 90, 247, 96, 106, 108, 237, 245, 119}"
304,589878,1991,0.12501049041748047,27,"{128, 131, 137, 266, 140, 141, 289, 44, 177, 179, 185, 59, 196, 198, 205, 206, 212, 216, 93, 96, 98, 108, 112, 113, 242, 117, 126}"
305,596194,1936,0.12829351425170898,28,"{256, 258, 10, 140, 273, 20, 279, 29, 30, 289, 36, 44, 177, 53, 55, 56, 185, 59, 63, 205, 212, 92, 220, 93, 97, 114, 247, 252}"
306,597039,2068,0.13252520561218262,28,"{257, 135, 272, 151, 281, 282, 29, 32, 161, 48, 179, 55, 56, 191, 198, 204, 77, 80, 212, 86, 217, 218, 101, 230, 112, 113, 242, 248}"
307,596884,1989,0.13101840019226074,26,"{130, 3, 258, 135, 7, 138, 152, 286, 39, 172, 51, 179, 53, 182, 189, 196, 201, 77, 212, 88, 223, 224, 225, 106, 245, 119}"
308,603609,1959,0.13259243965148926,27,"{4, 135, 139, 145, 148, 22, 152, 154, 283, 156, 32, 34, 164, 173, 56, 185, 58, 59, 76, 205, 206, 80, 100, 236, 244, 121, 127}"
309,605807,2051,0.14051580429077148,28,"{133, 264, 138, 140, 13, 28, 29, 164, 166, 302, 51, 307, 56, 185, 59, 62, 197, 198, 76, 211, 217, 225, 104, 106, 237, 247, 121, 255}"
310,607464,1949,0.13454914093017578,27,"{145, 273, 151, 156, 29, 32, 298, 171, 300, 172, 45, 50, 307, 179, 53, 56, 190, 62, 217, 220, 93, 101, 232, 242, 243, 121, 252}"
311,612248,2054,0.13309693336486816,30,"{128, 256, 7, 135, 10, 267, 11, 145, 149, 151, 281, 33, 164, 43, 47, 176, 58, 187, 189, 191, 65, 201, 206, 80, 86, 220, 230, 104, 119, 254}"
312,613836,2072,0.1501603126525879,29,"{265, 141, 275, 278, 152, 35, 164, 300, 302, 51, 53, 56, 186, 187, 65, 195, 77, 208, 82, 84, 219, 221, 96, 230, 106, 236, 113, 247, 122}"
313,613794,1945,0.13056182861328125,28,"{260, 135, 136, 13, 271, 277, 152, 162, 293, 37, 171, 302, 176, 52, 311, 189, 200, 205, 211, 83, 214, 86, 216, 225, 227, 252, 126, 127}"
314,613866,1977,0.13388490676879883,27,"{148, 150, 29, 35, 164, 291, 168, 170, 172, 302, 306, 50, 180, 309, 185, 58, 187, 197, 207, 208, 216, 218, 93, 100, 231, 119, 249}"
315,619755,2015,0.13365769386291504,29,"{131, 3, 137, 13, 274, 148, 150, 279, 288, 34, 166, 177, 307, 185, 58, 63, 191, 199, 201, 80, 209, 212, 220, 226, 229, 108, 237, 242, 243}"
316,624510,2253,0.13927793502807617,32,"{257, 9, 138, 11, 14, 273, 286, 289, 164, 293, 40, 172, 300, 53, 311, 313, 314, 187, 185, 61, 190, 188, 65, 201, 81, 212, 84, 225, 231, 232, 108, 127}"
317,625943,2055,0.142913818359375,29,"{1, 130, 132, 135, 8, 264, 273, 274, 283, 38, 166, 296, 298, 300, 302, 177, 179, 53, 182, 198, 83, 88, 90, 225, 99, 101, 230, 110, 127}"
318,626380,2222,0.1376960277557373,27,"{131, 137, 138, 148, 152, 283, 29, 290, 166, 300, 50, 51, 314, 60, 317, 65, 198, 200, 207, 216, 217, 100, 230, 102, 237, 123, 127}"
