Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
187,63773,1694,0.017111778259277344,25,"{3, 133, 6, 135, 136, 137, 139, 149, 23, 25, 166, 43, 45, 174, 61, 63, 81, 83, 90, 96, 101, 110, 113, 117, 119}"
188,64746,1646,0.017411470413208008,23,"{3, 10, 13, 141, 19, 148, 152, 37, 172, 174, 51, 179, 182, 55, 58, 76, 77, 83, 96, 99, 106, 111, 114}"
189,65281,1757,0.017767667770385742,27,"{128, 1, 129, 4, 134, 137, 139, 13, 25, 32, 164, 166, 38, 169, 172, 178, 179, 180, 187, 62, 76, 80, 90, 96, 101, 108, 109}"
190,65570,1764,0.016843080520629883,26,"{4, 9, 138, 139, 143, 152, 25, 30, 162, 37, 38, 40, 175, 56, 58, 187, 60, 72, 81, 83, 93, 99, 100, 101, 117, 127}"
191,65121,1568,0.017344236373901367,21,"{6, 135, 140, 143, 34, 35, 171, 174, 176, 179, 53, 187, 59, 77, 83, 90, 97, 99, 104, 112, 122}"
192,66899,1831,0.01870870590209961,27,"{3, 132, 137, 138, 139, 9, 13, 143, 145, 149, 152, 29, 37, 38, 41, 169, 176, 51, 184, 83, 99, 100, 106, 109, 112, 122, 127}"
193,67044,1763,0.017911672592163086,23,"{132, 6, 7, 138, 11, 140, 13, 12, 23, 25, 164, 169, 48, 177, 53, 56, 189, 190, 63, 96, 101, 104, 121}"
194,66924,1725,0.017524242401123047,27,"{128, 1, 130, 5, 6, 137, 140, 12, 13, 143, 145, 151, 29, 164, 37, 166, 169, 50, 187, 191, 87, 99, 107, 121, 124, 126, 127}"
195,66395,1774,0.018337726593017578,25,"{10, 139, 148, 152, 25, 154, 29, 164, 168, 177, 50, 180, 56, 57, 62, 192, 71, 75, 77, 93, 99, 108, 111, 112, 119}"
196,67831,1779,0.01824355125427246,26,"{128, 133, 135, 136, 9, 138, 11, 13, 148, 152, 155, 162, 34, 165, 169, 44, 182, 59, 189, 190, 71, 87, 99, 112, 117, 123}"
197,68857,1924,0.01859116554260254,25,"{3, 6, 137, 9, 11, 23, 29, 34, 177, 50, 55, 56, 59, 189, 63, 70, 76, 77, 84, 93, 107, 110, 114, 119, 127}"
198,69308,1687,0.01869487762451172,25,"{6, 136, 13, 14, 148, 22, 155, 162, 40, 55, 57, 58, 186, 59, 189, 197, 69, 76, 83, 99, 101, 104, 110, 122, 127}"
199,69245,1854,0.01921391487121582,25,"{130, 133, 135, 139, 13, 141, 143, 145, 22, 32, 162, 34, 166, 171, 173, 177, 52, 58, 60, 191, 96, 100, 106, 112, 127}"
200,69925,1778,0.018917322158813477,26,"{131, 5, 6, 7, 148, 23, 155, 156, 164, 43, 172, 52, 183, 55, 59, 190, 63, 62, 77, 93, 96, 97, 99, 104, 110, 119}"
201,70245,1771,0.02147221565246582,24,"{131, 6, 7, 140, 13, 145, 22, 25, 162, 35, 48, 56, 57, 191, 195, 71, 83, 88, 97, 101, 109, 113, 117, 127}"
202,69814,1703,0.018781423568725586,22,"{7, 137, 10, 150, 161, 162, 34, 166, 168, 169, 171, 179, 53, 191, 195, 70, 76, 93, 109, 113, 114, 127}"
203,71447,1796,0.019136667251586914,25,"{1, 3, 8, 10, 11, 12, 13, 22, 156, 34, 36, 168, 40, 172, 176, 50, 53, 59, 191, 63, 76, 83, 100, 101, 118}"
204,71420,1790,0.02104926109313965,23,"{130, 6, 137, 138, 139, 140, 23, 32, 33, 34, 172, 50, 194, 198, 201, 76, 83, 96, 100, 104, 106, 111, 119}"
205,72038,1809,0.018533706665039062,27,"{128, 10, 11, 13, 23, 156, 34, 43, 171, 45, 47, 179, 180, 53, 182, 60, 190, 70, 83, 84, 97, 101, 106, 111, 112, 117, 127}"
206,73301,1895,0.019483327865600586,27,"{128, 3, 132, 6, 135, 9, 140, 141, 23, 153, 166, 172, 174, 176, 50, 52, 53, 55, 189, 191, 193, 197, 97, 109, 110, 121, 127}"
207,73323,1864,0.019808530807495117,24,"{128, 8, 11, 143, 148, 39, 50, 51, 56, 187, 59, 190, 191, 69, 70, 77, 206, 91, 100, 101, 106, 113, 117, 127}"
208,72966,1840,0.01952672004699707,27,"{3, 137, 138, 11, 140, 13, 148, 149, 22, 152, 25, 162, 35, 38, 178, 55, 189, 64, 201, 76, 80, 93, 102, 108, 115, 117, 120}"
209,74014,1707,0.018578767776489258,24,"{3, 135, 8, 140, 145, 146, 148, 22, 166, 171, 48, 177, 51, 180, 63, 68, 198, 199, 205, 77, 93, 100, 109, 117}"
210,75180,1791,0.02012324333190918,24,"{11, 141, 18, 25, 162, 168, 170, 177, 50, 179, 51, 189, 191, 64, 65, 69, 200, 201, 77, 90, 93, 100, 106, 108}"
211,75347,1922,0.02014756202697754,25,"{136, 10, 139, 13, 148, 162, 40, 176, 48, 187, 190, 191, 62, 69, 205, 206, 208, 90, 96, 99, 104, 108, 117, 119, 127}"
212,75704,1939,0.019937753677368164,29,"{131, 132, 138, 139, 148, 21, 22, 26, 37, 166, 168, 169, 44, 172, 45, 48, 50, 182, 190, 198, 201, 76, 80, 83, 84, 101, 117, 121, 126}"
213,76557,1756,0.02077484130859375,23,"{6, 137, 22, 152, 30, 32, 161, 162, 164, 169, 172, 44, 177, 50, 53, 191, 65, 199, 207, 97, 99, 101, 108}"
214,75935,1772,0.019407987594604492,27,"{128, 136, 141, 142, 15, 13, 22, 23, 26, 166, 169, 50, 52, 53, 183, 56, 185, 60, 190, 63, 198, 83, 84, 102, 109, 114, 121}"
215,76764,1844,0.019264698028564453,26,"{139, 148, 151, 152, 25, 155, 31, 32, 40, 171, 44, 187, 61, 63, 70, 71, 201, 76, 77, 205, 83, 96, 98, 122, 126, 127}"
216,77179,1856,0.019992351531982422,24,"{130, 135, 142, 145, 148, 25, 29, 39, 56, 187, 191, 70, 208, 83, 211, 84, 90, 93, 97, 100, 113, 114, 119, 127}"
217,77743,1797,0.020682334899902344,25,"{1, 135, 148, 22, 162, 169, 172, 47, 50, 51, 180, 52, 184, 56, 59, 189, 191, 195, 211, 212, 86, 214, 98, 102, 127}"
218,78550,1914,0.0317838191986084,26,"{128, 3, 10, 22, 23, 156, 175, 177, 180, 185, 187, 59, 189, 197, 70, 198, 200, 76, 84, 213, 217, 101, 106, 114, 117, 123}"
219,78115,1731,0.031852006912231445,27,"{137, 151, 153, 32, 161, 162, 166, 171, 172, 46, 178, 51, 53, 182, 184, 62, 63, 193, 65, 198, 208, 82, 86, 93, 96, 106, 111}"
220,78129,1792,0.02044057846069336,26,"{3, 131, 7, 138, 11, 20, 21, 22, 25, 32, 166, 169, 51, 52, 53, 57, 190, 63, 65, 69, 199, 206, 97, 104, 108, 117}"
221,79908,1835,0.02042555809020996,26,"{4, 135, 148, 150, 152, 32, 40, 171, 50, 180, 185, 63, 197, 72, 204, 207, 208, 83, 86, 217, 90, 93, 108, 109, 119, 122}"
222,79783,1841,0.019687652587890625,26,"{134, 7, 10, 138, 145, 148, 150, 30, 32, 34, 50, 51, 57, 187, 189, 191, 193, 198, 72, 208, 214, 216, 218, 220, 95, 97}"
223,80226,2007,0.020171165466308594,27,"{10, 145, 152, 31, 161, 164, 166, 168, 42, 177, 50, 184, 185, 58, 59, 56, 197, 76, 82, 210, 84, 214, 216, 90, 93, 100, 121}"
224,79526,1808,0.021564960479736328,27,"{3, 7, 137, 138, 9, 140, 143, 15, 25, 162, 35, 173, 48, 51, 180, 186, 187, 194, 195, 203, 83, 93, 221, 100, 117, 121, 122}"
225,81465,1863,0.020328760147094727,25,"{137, 10, 139, 141, 14, 147, 29, 31, 162, 166, 43, 172, 48, 63, 196, 198, 206, 208, 209, 83, 86, 224, 108, 117, 127}"
226,80355,1799,0.019964218139648438,24,"{135, 7, 137, 10, 143, 25, 155, 29, 164, 37, 168, 48, 56, 200, 76, 206, 209, 214, 88, 216, 99, 108, 118, 127}"
227,83304,1994,0.021070003509521484,27,"{128, 134, 137, 10, 138, 140, 161, 162, 166, 168, 44, 172, 48, 52, 56, 189, 65, 69, 198, 201, 86, 87, 217, 218, 222, 226, 112}"
228,82540,1832,0.020460128784179688,25,"{133, 7, 135, 9, 140, 149, 35, 164, 169, 44, 56, 187, 59, 60, 196, 197, 76, 77, 206, 84, 218, 221, 102, 110, 123}"
229,84098,1967,0.019607067108154297,27,"{3, 10, 11, 12, 141, 15, 148, 152, 164, 37, 172, 175, 59, 63, 198, 80, 81, 217, 91, 93, 225, 228, 100, 113, 119, 121, 122}"
230,83642,1885,0.020342588424682617,28,"{134, 7, 10, 148, 152, 30, 171, 45, 48, 177, 183, 58, 60, 63, 191, 66, 69, 201, 208, 81, 209, 83, 226, 229, 108, 109, 112, 119}"
231,84515,2048,0.02022075653076172,27,"{7, 137, 10, 23, 161, 34, 43, 171, 176, 177, 50, 51, 59, 197, 198, 70, 76, 80, 81, 83, 211, 214, 96, 108, 109, 120, 127}"
232,84886,1952,0.021679162979125977,29,"{3, 11, 152, 29, 30, 159, 164, 39, 168, 40, 50, 51, 52, 56, 58, 69, 198, 70, 200, 205, 79, 209, 82, 88, 90, 91, 93, 225, 113}"
233,84825,1884,0.021235227584838867,25,"{130, 6, 139, 13, 148, 22, 23, 152, 156, 32, 161, 168, 170, 177, 189, 63, 65, 197, 205, 83, 213, 221, 100, 119, 123}"
234,85063,1852,0.02110910415649414,27,"{3, 5, 138, 11, 148, 21, 152, 165, 168, 44, 173, 172, 55, 59, 191, 76, 206, 207, 81, 84, 212, 214, 90, 96, 98, 122, 127}"
235,85780,1947,0.0214388370513916,26,"{11, 140, 145, 148, 168, 44, 173, 174, 47, 190, 63, 77, 206, 83, 218, 93, 96, 225, 99, 101, 104, 232, 113, 118, 126, 127}"
236,85716,1680,0.02243661880493164,25,"{130, 3, 10, 11, 15, 148, 22, 151, 24, 154, 164, 172, 44, 52, 53, 56, 198, 200, 72, 208, 209, 216, 92, 100, 104}"
237,86738,1733,0.02128314971923828,26,"{4, 7, 148, 25, 168, 49, 179, 52, 53, 180, 191, 193, 197, 199, 76, 205, 80, 211, 212, 86, 216, 224, 97, 99, 121, 127}"
238,87118,1977,0.02242136001586914,27,"{128, 3, 6, 138, 13, 154, 155, 161, 34, 40, 169, 56, 190, 191, 200, 81, 86, 214, 216, 224, 102, 232, 106, 236, 113, 117, 119}"
239,86666,1925,0.021747350692749023,26,"{3, 131, 135, 7, 140, 29, 168, 43, 48, 179, 53, 183, 56, 187, 196, 198, 201, 205, 211, 221, 106, 234, 109, 113, 122, 123}"
240,88049,1969,0.021477699279785156,28,"{9, 10, 152, 155, 164, 45, 51, 180, 56, 185, 184, 190, 63, 194, 198, 199, 208, 209, 83, 213, 217, 220, 93, 227, 100, 238, 239, 123}"
241,88129,1741,0.02203059196472168,24,"{130, 9, 10, 13, 150, 34, 164, 166, 38, 168, 174, 180, 56, 185, 58, 187, 77, 207, 208, 210, 84, 214, 229, 123}"
242,88994,1946,0.024572134017944336,24,"{128, 6, 7, 138, 10, 32, 50, 179, 51, 53, 187, 190, 65, 198, 201, 206, 83, 227, 100, 234, 236, 110, 113, 123}"
243,89591,1847,0.022416114807128906,26,"{137, 138, 142, 15, 145, 22, 155, 28, 162, 35, 34, 168, 40, 176, 51, 52, 186, 77, 206, 83, 212, 218, 225, 113, 121, 123}"
244,89378,1878,0.021180152893066406,26,"{128, 3, 134, 138, 140, 22, 154, 32, 180, 53, 55, 59, 65, 76, 206, 79, 219, 220, 97, 100, 101, 102, 239, 242, 117, 121}"
245,90701,1873,0.022753477096557617,28,"{130, 151, 40, 177, 50, 185, 187, 60, 63, 69, 199, 200, 71, 76, 79, 210, 83, 213, 214, 90, 92, 93, 225, 231, 232, 236, 239, 117}"
246,90869,1835,0.022439956665039062,25,"{128, 134, 9, 31, 159, 162, 50, 52, 56, 187, 59, 189, 200, 80, 214, 216, 220, 93, 99, 101, 237, 239, 244, 117, 127}"
247,90468,1909,0.023894786834716797,27,"{134, 135, 137, 10, 139, 18, 149, 22, 35, 168, 176, 50, 51, 52, 53, 182, 198, 72, 77, 208, 86, 214, 218, 93, 96, 112, 114}"
248,92096,1874,0.022909164428710938,27,"{6, 138, 140, 141, 143, 20, 23, 25, 31, 161, 177, 179, 182, 58, 59, 186, 191, 196, 69, 198, 207, 214, 215, 100, 237, 113, 122}"
249,92482,1835,0.02219557762145996,25,"{6, 7, 9, 10, 148, 22, 162, 35, 171, 174, 177, 53, 185, 62, 63, 198, 70, 200, 206, 207, 84, 104, 233, 234, 113}"
250,92901,1876,0.023357868194580078,25,"{130, 138, 148, 23, 164, 179, 56, 185, 58, 69, 206, 216, 90, 97, 226, 225, 230, 235, 236, 237, 112, 244, 122, 123, 127}"
251,92796,1847,0.021854877471923828,29,"{0, 130, 134, 138, 140, 145, 27, 159, 161, 164, 40, 170, 176, 50, 63, 197, 199, 209, 210, 83, 219, 93, 225, 227, 100, 238, 246, 119, 121}"
252,92841,1760,0.023424148559570312,25,"{1, 130, 148, 155, 156, 40, 172, 176, 179, 182, 185, 60, 65, 76, 87, 216, 96, 97, 225, 101, 108, 236, 113, 126, 127}"
253,94636,2091,0.022416114807128906,29,"{7, 138, 140, 25, 33, 164, 40, 42, 172, 53, 57, 189, 190, 192, 65, 197, 76, 205, 77, 206, 86, 217, 221, 101, 102, 232, 234, 242, 249}"
254,94795,1932,0.022966861724853516,27,"{131, 135, 8, 139, 143, 15, 17, 145, 25, 169, 179, 56, 63, 195, 201, 77, 206, 214, 219, 225, 102, 231, 234, 111, 113, 119, 123}"
255,95896,1869,0.023691654205322266,30,"{131, 136, 137, 10, 140, 142, 14, 18, 168, 40, 170, 42, 48, 55, 56, 57, 58, 198, 205, 208, 80, 210, 215, 93, 223, 232, 108, 119, 121, 252}"
256,95600,1758,0.0222015380859375,26,"{10, 140, 141, 150, 158, 161, 35, 168, 169, 178, 51, 55, 187, 189, 191, 197, 206, 80, 86, 222, 234, 245, 248, 121, 252, 127}"
257,95899,2177,0.02277517318725586,29,"{128, 256, 137, 148, 152, 29, 30, 39, 176, 48, 56, 196, 198, 71, 200, 76, 209, 210, 83, 219, 225, 99, 234, 106, 108, 113, 247, 248, 123}"
258,96564,1887,0.022661924362182617,28,"{257, 3, 6, 9, 141, 147, 20, 33, 166, 50, 51, 189, 191, 194, 196, 76, 81, 83, 86, 96, 98, 104, 109, 112, 113, 245, 254, 127}"
259,96450,1755,0.027359724044799805,24,"{258, 138, 145, 20, 25, 34, 164, 40, 171, 47, 189, 63, 205, 211, 214, 221, 96, 97, 227, 101, 110, 112, 121, 127}"
260,97367,1794,0.024131298065185547,26,"{128, 257, 258, 143, 22, 29, 162, 164, 167, 44, 50, 51, 53, 60, 63, 205, 206, 212, 96, 225, 229, 102, 104, 235, 237, 238}"
261,97717,1776,0.024106740951538086,28,"{257, 4, 5, 8, 23, 152, 169, 47, 48, 178, 186, 187, 190, 65, 196, 70, 201, 208, 83, 84, 214, 221, 222, 97, 101, 230, 234, 246}"
262,98674,2012,0.026569128036499023,26,"{6, 135, 138, 139, 169, 171, 47, 177, 50, 179, 56, 190, 65, 198, 206, 209, 96, 228, 101, 230, 106, 234, 108, 112, 245, 247}"
263,98870,1804,0.023490428924560547,27,"{257, 10, 151, 32, 34, 37, 171, 172, 48, 176, 192, 196, 70, 84, 214, 91, 95, 97, 104, 232, 108, 112, 113, 241, 117, 247, 253}"
264,98855,1870,0.02392411231994629,27,"{5, 262, 29, 161, 34, 174, 46, 48, 182, 56, 59, 201, 206, 209, 90, 93, 99, 102, 231, 232, 106, 234, 112, 242, 117, 121, 127}"
265,99670,1852,0.023311614990234375,27,"{128, 5, 135, 136, 138, 15, 150, 152, 25, 155, 161, 38, 172, 174, 48, 58, 198, 80, 216, 218, 224, 225, 229, 101, 236, 110, 113}"
266,99495,1698,0.024533748626708984,26,"{257, 258, 130, 260, 5, 145, 23, 151, 153, 162, 166, 44, 172, 175, 176, 57, 58, 189, 191, 196, 81, 213, 86, 101, 229, 104}"
267,100014,1856,0.02356266975402832,24,"{1, 135, 11, 139, 145, 152, 25, 162, 40, 168, 176, 179, 180, 196, 217, 91, 225, 100, 104, 237, 109, 112, 119, 123}"
268,100352,1791,0.024816036224365234,24,"{6, 134, 14, 25, 34, 162, 166, 40, 177, 50, 63, 200, 77, 214, 88, 217, 225, 228, 108, 237, 240, 119, 123, 253}"
269,101454,1880,0.025355815887451172,27,"{6, 135, 13, 152, 25, 155, 169, 175, 50, 179, 53, 184, 63, 194, 196, 70, 207, 213, 216, 93, 224, 96, 230, 231, 239, 245, 127}"
270,102457,1811,0.024267911911010742,26,"{258, 130, 261, 6, 263, 140, 20, 23, 152, 31, 164, 173, 51, 179, 55, 209, 83, 211, 218, 220, 222, 108, 109, 244, 245, 119}"
271,102471,1906,0.02447223663330078,29,"{258, 4, 260, 137, 269, 146, 148, 150, 151, 152, 25, 162, 171, 176, 197, 209, 83, 217, 97, 233, 108, 236, 110, 113, 117, 245, 248, 249, 255}"
272,102699,1887,0.025731563568115234,27,"{132, 7, 137, 10, 140, 269, 145, 153, 25, 166, 53, 56, 59, 189, 196, 200, 216, 90, 225, 101, 229, 106, 237, 109, 111, 254, 255}"
273,104082,1820,0.0236361026763916,26,"{257, 7, 139, 142, 155, 39, 40, 56, 59, 190, 191, 65, 199, 206, 208, 209, 210, 213, 86, 235, 236, 108, 110, 239, 242, 119}"
274,104558,1946,0.024951457977294922,28,"{265, 266, 268, 13, 147, 152, 29, 39, 171, 51, 55, 59, 190, 197, 77, 206, 209, 210, 83, 217, 90, 224, 231, 232, 104, 113, 119, 123}"
275,103977,1858,0.02483534812927246,26,"{128, 131, 261, 262, 136, 137, 138, 15, 153, 32, 161, 44, 176, 59, 63, 191, 65, 69, 214, 216, 220, 224, 97, 230, 108, 123}"
276,104700,1828,0.025124788284301758,24,"{145, 19, 152, 32, 162, 174, 176, 50, 51, 55, 191, 201, 76, 77, 81, 83, 96, 104, 106, 242, 244, 117, 122, 253}"
277,104683,1810,0.024836063385009766,26,"{128, 135, 264, 141, 269, 272, 147, 152, 164, 166, 44, 55, 58, 60, 191, 65, 196, 197, 204, 221, 101, 106, 243, 247, 123, 127}"
278,105666,1840,0.026366472244262695,25,"{257, 130, 135, 9, 141, 147, 161, 162, 40, 168, 171, 176, 53, 187, 70, 76, 206, 80, 83, 225, 230, 231, 232, 242, 123}"
279,105993,1768,0.028225183486938477,26,"{128, 130, 137, 272, 24, 155, 55, 58, 191, 198, 76, 206, 208, 87, 88, 219, 222, 225, 101, 232, 106, 235, 109, 239, 243, 119}"
280,107779,2079,0.02484726905822754,29,"{8, 137, 138, 13, 272, 147, 152, 155, 159, 162, 166, 39, 40, 179, 51, 184, 191, 63, 195, 77, 83, 87, 215, 220, 93, 96, 98, 101, 119}"
281,107980,1898,0.025635242462158203,29,"{3, 138, 140, 152, 153, 154, 161, 40, 45, 173, 58, 186, 191, 63, 71, 204, 210, 93, 96, 101, 112, 115, 117, 245, 119, 123, 124, 126, 127}"
282,108346,1900,0.024855852127075195,27,"{9, 11, 140, 139, 143, 15, 152, 32, 161, 50, 51, 187, 60, 196, 69, 205, 207, 79, 86, 214, 93, 104, 105, 108, 113, 117, 247}"
283,107871,1882,0.02604198455810547,27,"{259, 6, 9, 137, 13, 16, 273, 147, 152, 162, 39, 43, 177, 50, 53, 59, 197, 76, 208, 81, 83, 93, 229, 108, 109, 237, 124}"
284,110037,2173,0.02569413185119629,29,"{128, 130, 3, 136, 9, 138, 145, 275, 25, 35, 172, 175, 50, 53, 187, 62, 191, 199, 206, 216, 218, 91, 99, 106, 112, 119, 249, 123, 127}"
285,109131,1867,0.02502608299255371,28,"{132, 135, 139, 12, 271, 15, 145, 283, 33, 161, 35, 164, 37, 165, 174, 176, 53, 185, 59, 189, 190, 191, 210, 93, 106, 112, 242, 253}"
286,109493,2036,0.025654077529907227,27,"{3, 265, 138, 272, 145, 278, 35, 179, 53, 58, 59, 195, 200, 201, 77, 207, 86, 218, 93, 97, 100, 110, 112, 113, 243, 247, 252}"
287,108995,1874,0.02580094337463379,25,"{257, 261, 262, 136, 143, 273, 148, 152, 283, 286, 177, 187, 191, 65, 198, 80, 83, 84, 216, 97, 233, 110, 119, 252, 126}"
288,110156,1817,0.026107072830200195,26,"{128, 258, 3, 7, 265, 145, 274, 22, 285, 170, 44, 50, 180, 55, 56, 191, 200, 83, 84, 93, 101, 232, 233, 234, 239, 247}"
289,112332,1873,0.028232574462890625,28,"{131, 5, 135, 266, 13, 145, 279, 280, 284, 178, 180, 55, 58, 187, 189, 65, 195, 201, 207, 214, 218, 99, 100, 109, 239, 112, 113, 247}"
290,111154,1875,0.02598285675048828,26,"{128, 261, 264, 273, 145, 278, 281, 286, 34, 168, 172, 173, 177, 198, 199, 77, 86, 218, 220, 222, 224, 225, 106, 242, 244, 245}"
291,112422,2072,0.025997400283813477,29,"{128, 3, 136, 137, 265, 138, 15, 278, 29, 48, 51, 56, 58, 63, 191, 197, 199, 205, 209, 216, 90, 220, 96, 97, 100, 101, 231, 234, 240}"
292,113366,1965,0.026292085647583008,28,"{2, 133, 261, 138, 267, 13, 15, 273, 148, 150, 23, 284, 286, 34, 166, 170, 174, 179, 53, 60, 63, 198, 70, 71, 201, 80, 83, 225}"
293,113295,1869,0.02693915367126465,28,"{0, 261, 135, 22, 281, 166, 175, 176, 50, 180, 182, 189, 191, 69, 84, 96, 225, 99, 232, 233, 106, 108, 113, 117, 121, 122, 123, 254}"
294,113260,1944,0.025382041931152344,28,"{257, 131, 133, 134, 137, 155, 166, 179, 180, 56, 58, 186, 60, 189, 65, 200, 76, 205, 206, 93, 225, 97, 99, 101, 230, 109, 239, 252}"
295,114397,1867,0.028439998626708984,26,"{256, 261, 264, 148, 280, 283, 162, 292, 166, 171, 172, 50, 59, 201, 212, 214, 86, 220, 97, 231, 106, 108, 109, 237, 241, 121}"
296,113686,1839,0.02640080451965332,27,"{130, 3, 135, 138, 11, 141, 23, 25, 154, 288, 290, 164, 293, 40, 53, 56, 69, 204, 80, 209, 83, 220, 101, 231, 244, 249, 252}"
297,115343,1811,0.02603888511657715,25,"{10, 149, 156, 162, 35, 172, 176, 56, 185, 57, 190, 65, 205, 91, 93, 96, 101, 104, 232, 234, 235, 110, 112, 113, 119}"
298,114583,1859,0.026679515838623047,28,"{7, 282, 33, 164, 165, 166, 293, 173, 53, 55, 63, 195, 197, 70, 69, 80, 214, 87, 216, 93, 96, 224, 101, 239, 117, 246, 247, 252}"
299,116454,1894,0.02985525131225586,26,"{130, 14, 272, 281, 156, 164, 43, 172, 175, 59, 192, 201, 76, 209, 84, 213, 86, 216, 218, 225, 97, 230, 106, 110, 247, 123}"
300,116937,1934,0.028442859649658203,26,"{137, 142, 272, 273, 22, 286, 162, 168, 296, 298, 171, 297, 176, 50, 58, 195, 70, 206, 208, 216, 222, 225, 101, 232, 117, 121}"
301,115664,1961,0.03825783729553223,27,"{2, 258, 139, 151, 281, 25, 29, 34, 166, 300, 53, 58, 70, 199, 206, 208, 214, 100, 106, 108, 110, 114, 243, 247, 249, 123, 252}"
302,117995,1870,0.02754831314086914,28,"{131, 261, 136, 13, 143, 155, 283, 31, 32, 289, 168, 169, 298, 300, 48, 176, 195, 197, 204, 76, 210, 83, 218, 219, 221, 227, 100, 119}"
303,118041,2113,0.02862095832824707,29,"{130, 5, 265, 10, 13, 15, 22, 152, 283, 31, 162, 301, 179, 60, 65, 196, 200, 201, 204, 206, 207, 209, 214, 96, 100, 234, 106, 108, 239}"
304,117387,1847,0.02719569206237793,29,"{128, 263, 266, 11, 272, 283, 30, 287, 164, 166, 297, 41, 172, 302, 176, 51, 184, 187, 189, 192, 197, 207, 208, 216, 91, 220, 98, 230, 246}"
305,118904,1872,0.026445865631103516,28,"{257, 4, 263, 143, 272, 21, 280, 281, 282, 283, 296, 169, 299, 44, 50, 187, 189, 190, 70, 199, 209, 83, 84, 86, 101, 242, 121, 253}"
306,120429,1937,0.02753758430480957,28,"{257, 262, 266, 272, 273, 281, 283, 29, 30, 32, 35, 298, 48, 182, 63, 196, 198, 199, 204, 77, 86, 91, 99, 101, 229, 113, 242, 247}"
307,120146,1983,0.02840590476989746,26,"{3, 260, 262, 138, 145, 146, 150, 22, 152, 302, 180, 56, 187, 190, 198, 200, 201, 86, 216, 91, 225, 100, 101, 242, 245, 119}"
308,120176,1911,0.030491113662719727,31,"{256, 258, 4, 6, 8, 139, 268, 145, 153, 162, 291, 166, 167, 40, 45, 301, 177, 307, 187, 191, 206, 81, 86, 224, 104, 108, 240, 119, 123, 252, 126}"
309,120931,1962,0.028456449508666992,25,"{10, 13, 272, 23, 25, 156, 162, 293, 171, 300, 172, 302, 305, 53, 56, 58, 191, 76, 215, 216, 90, 221, 104, 108, 119}"
310,120394,1946,0.027705669403076172,26,"{6, 268, 152, 25, 29, 32, 33, 290, 164, 168, 172, 302, 53, 62, 191, 196, 69, 205, 83, 218, 220, 99, 101, 247, 121, 123}"
311,122109,1973,0.028427839279174805,28,"{258, 137, 139, 11, 13, 17, 274, 164, 168, 302, 50, 55, 200, 80, 82, 83, 86, 97, 99, 227, 106, 109, 113, 114, 242, 119, 121, 254}"
312,122765,1878,0.02872776985168457,27,"{5, 141, 13, 143, 275, 152, 288, 39, 299, 179, 56, 187, 190, 76, 81, 212, 216, 218, 91, 93, 223, 224, 97, 230, 106, 113, 121}"
313,122327,1941,0.029090404510498047,27,"{260, 136, 10, 11, 272, 273, 22, 152, 25, 155, 162, 167, 171, 176, 179, 312, 59, 196, 69, 205, 83, 211, 86, 218, 113, 121, 252}"
314,122206,1912,0.028435707092285156,30,"{257, 131, 260, 10, 140, 13, 145, 21, 277, 281, 154, 283, 284, 286, 159, 34, 302, 179, 182, 59, 198, 200, 205, 212, 86, 221, 96, 231, 233, 120}"
315,123499,1900,0.02877020835876465,31,"{258, 133, 136, 265, 8, 269, 141, 147, 149, 278, 280, 166, 177, 307, 52, 55, 311, 313, 58, 186, 65, 201, 208, 220, 93, 98, 106, 242, 245, 246, 121}"
316,124614,1998,0.029366016387939453,29,"{1, 257, 130, 263, 9, 13, 273, 274, 278, 152, 284, 162, 170, 51, 182, 312, 185, 314, 200, 205, 83, 93, 98, 99, 100, 234, 112, 242, 249}"
317,125765,1873,0.029635190963745117,27,"{2, 11, 148, 153, 281, 30, 159, 33, 164, 166, 296, 171, 172, 302, 51, 65, 201, 207, 83, 215, 219, 221, 232, 242, 117, 247, 123}"
318,125209,2101,0.028974533081054688,30,"{258, 265, 139, 140, 13, 272, 286, 291, 43, 45, 173, 176, 317, 71, 208, 80, 88, 216, 247, 100, 229, 230, 101, 106, 235, 110, 112, 119, 252, 127}"
319,126822,1957,0.028986454010009766,28,"{2, 13, 143, 148, 166, 177, 50, 60, 190, 63, 192, 196, 198, 76, 84, 213, 85, 212, 218, 219, 221, 93, 224, 230, 106, 113, 248, 122}"
320,125754,1994,0.028961658477783203,30,"{258, 138, 267, 140, 25, 154, 156, 285, 289, 35, 165, 39, 298, 300, 174, 176, 179, 52, 53, 59, 194, 198, 201, 77, 206, 81, 88, 217, 106, 109}"
321,128080,2019,0.029603004455566406,29,"{3, 6, 135, 136, 7, 134, 143, 272, 275, 148, 147, 23, 25, 162, 44, 307, 53, 314, 318, 192, 206, 208, 210, 213, 86, 90, 232, 245, 119}"
322,127188,1939,0.02950119972229004,29,"{3, 136, 139, 13, 148, 277, 278, 161, 168, 41, 296, 50, 311, 194, 196, 71, 210, 83, 214, 90, 93, 228, 101, 106, 110, 119, 249, 124, 127}"
323,127133,2088,0.029209375381469727,30,"{257, 258, 264, 138, 16, 20, 152, 281, 155, 286, 32, 161, 164, 39, 168, 172, 48, 189, 191, 319, 199, 76, 206, 81, 99, 106, 109, 239, 242, 246}"
