Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
182,461145,1668,0.12815618515014648,24,"{138, 139, 12, 13, 18, 22, 153, 161, 162, 40, 177, 51, 180, 55, 56, 62, 65, 80, 86, 97, 101, 102, 110, 123}"
183,469293,1856,0.13902974128723145,27,"{1, 3, 137, 9, 12, 141, 150, 23, 27, 31, 161, 162, 164, 38, 50, 53, 58, 59, 77, 80, 84, 85, 86, 96, 101, 106, 127}"
184,469820,1841,0.13625621795654297,26,"{133, 7, 9, 140, 13, 15, 145, 154, 29, 162, 40, 41, 172, 174, 50, 53, 55, 63, 65, 76, 80, 93, 101, 113, 114, 121}"
185,475459,1768,0.14568233489990234,24,"{3, 6, 140, 145, 149, 28, 34, 168, 173, 177, 50, 179, 58, 62, 70, 71, 83, 86, 90, 96, 106, 119, 123, 127}"
186,474998,1757,0.14486432075500488,23,"{5, 7, 11, 140, 148, 25, 168, 176, 51, 53, 56, 58, 63, 65, 70, 75, 76, 97, 100, 108, 121, 122, 127}"
187,480448,1711,0.1541895866394043,26,"{132, 133, 135, 136, 140, 145, 25, 154, 30, 159, 162, 164, 40, 52, 61, 64, 76, 83, 84, 91, 93, 96, 100, 113, 117, 119}"
188,483582,1780,0.1328589916229248,25,"{130, 3, 137, 140, 22, 150, 151, 25, 164, 44, 45, 180, 53, 182, 55, 56, 186, 58, 63, 65, 77, 80, 83, 99, 127}"
189,489107,1922,0.13060760498046875,26,"{3, 136, 9, 138, 137, 140, 139, 142, 15, 32, 168, 171, 172, 174, 180, 185, 65, 80, 83, 90, 93, 96, 101, 108, 112, 119}"
190,488571,1951,0.14810752868652344,28,"{3, 131, 6, 135, 7, 137, 136, 12, 143, 25, 155, 32, 35, 164, 41, 171, 177, 179, 51, 56, 59, 76, 79, 87, 93, 101, 108, 122}"
191,487232,1795,0.15134215354919434,24,"{130, 6, 136, 137, 9, 139, 22, 156, 168, 50, 179, 56, 187, 59, 63, 91, 96, 106, 108, 110, 117, 119, 120, 122}"
192,500316,2011,0.14950203895568848,29,"{5, 137, 138, 13, 147, 149, 23, 152, 25, 26, 168, 177, 179, 184, 57, 62, 191, 63, 65, 75, 83, 91, 93, 109, 112, 113, 119, 121, 127}"
193,502608,1835,0.1473827362060547,24,"{3, 132, 10, 138, 140, 141, 145, 25, 34, 172, 50, 53, 56, 186, 189, 63, 70, 76, 91, 106, 111, 117, 119, 121}"
194,500919,1854,0.15586113929748535,27,"{131, 7, 9, 137, 12, 140, 13, 145, 148, 24, 157, 29, 31, 161, 40, 59, 60, 65, 77, 81, 84, 91, 101, 113, 117, 119, 127}"
195,505033,1912,0.1430213451385498,23,"{130, 137, 138, 139, 10, 148, 22, 152, 153, 25, 34, 168, 177, 50, 77, 83, 97, 108, 112, 119, 123, 125, 127}"
196,508851,1897,0.1499311923980713,26,"{10, 139, 140, 147, 150, 153, 154, 162, 35, 166, 39, 40, 176, 179, 56, 59, 189, 63, 191, 80, 83, 87, 93, 100, 101, 104}"
197,516499,1896,0.14634132385253906,26,"{130, 131, 14, 23, 25, 34, 35, 39, 173, 176, 177, 53, 56, 59, 189, 63, 69, 91, 96, 100, 102, 104, 106, 113, 117, 123}"
198,517046,1825,0.14478659629821777,25,"{6, 20, 148, 22, 23, 40, 171, 178, 180, 55, 59, 189, 191, 76, 79, 83, 93, 97, 104, 109, 110, 112, 113, 119, 127}"
199,517705,1811,0.1549701690673828,26,"{6, 137, 139, 15, 151, 25, 28, 159, 168, 41, 177, 50, 179, 58, 59, 190, 62, 195, 197, 76, 84, 86, 112, 121, 123, 127}"
200,523543,1783,0.18180489540100098,25,"{3, 6, 7, 9, 138, 148, 23, 29, 162, 170, 43, 173, 55, 56, 58, 59, 63, 195, 97, 98, 99, 100, 110, 119, 120}"
201,526701,1856,0.1362476348876953,27,"{6, 7, 136, 140, 13, 12, 23, 153, 165, 40, 168, 43, 45, 50, 55, 56, 57, 59, 189, 76, 83, 96, 101, 108, 113, 124, 127}"
202,528718,1882,0.1254417896270752,24,"{128, 7, 137, 138, 10, 28, 33, 162, 166, 168, 172, 50, 53, 58, 191, 192, 197, 70, 91, 106, 113, 117, 119, 127}"
203,534686,1922,0.12745094299316406,26,"{1, 130, 3, 136, 138, 139, 140, 13, 148, 23, 29, 32, 33, 166, 168, 172, 184, 63, 194, 83, 86, 91, 109, 112, 121, 123}"
204,537794,1882,0.13142061233520508,26,"{130, 131, 6, 7, 138, 11, 139, 13, 10, 19, 22, 152, 154, 155, 164, 53, 57, 58, 190, 198, 70, 76, 80, 108, 119, 123}"
205,541225,1837,0.13211464881896973,27,"{130, 6, 12, 145, 155, 32, 166, 38, 46, 50, 52, 53, 56, 187, 65, 196, 197, 70, 76, 77, 81, 84, 86, 90, 92, 97, 108}"
206,549303,2014,0.14769625663757324,27,"{128, 132, 140, 23, 152, 32, 34, 35, 172, 176, 50, 178, 52, 179, 182, 55, 185, 77, 81, 84, 96, 97, 101, 106, 112, 113, 119}"
207,553419,1928,0.16691327095031738,26,"{133, 137, 11, 143, 23, 25, 155, 168, 172, 176, 177, 55, 186, 190, 63, 65, 197, 69, 201, 77, 88, 113, 117, 119, 123, 127}"
208,550324,1782,0.14617371559143066,25,"{3, 136, 137, 8, 11, 10, 22, 152, 154, 33, 51, 179, 55, 56, 189, 70, 201, 76, 80, 82, 99, 112, 114, 119, 123}"
209,552518,1782,0.16251325607299805,27,"{132, 6, 135, 7, 9, 11, 22, 32, 168, 43, 171, 48, 50, 186, 187, 193, 196, 75, 207, 208, 83, 96, 99, 101, 110, 121, 127}"
210,557102,1922,0.13882231712341309,26,"{1, 135, 137, 138, 139, 21, 22, 150, 33, 168, 50, 187, 189, 63, 191, 193, 200, 201, 209, 81, 84, 90, 93, 97, 100, 127}"
211,564603,1992,0.16643643379211426,26,"{128, 1, 130, 6, 9, 10, 140, 141, 148, 23, 152, 172, 51, 55, 62, 191, 63, 196, 198, 206, 80, 208, 81, 90, 96, 108}"
212,565801,1913,0.14567160606384277,27,"{132, 135, 10, 13, 145, 151, 25, 164, 166, 40, 48, 177, 50, 53, 55, 57, 62, 191, 199, 208, 211, 93, 95, 96, 102, 106, 117}"
213,572696,1950,0.14516878128051758,26,"{6, 9, 137, 22, 151, 152, 164, 169, 171, 172, 44, 177, 50, 53, 191, 71, 205, 207, 209, 84, 212, 97, 99, 102, 108, 119}"
214,572612,1863,0.1341545581817627,27,"{128, 7, 10, 11, 141, 18, 148, 149, 25, 172, 50, 51, 181, 56, 60, 62, 191, 64, 190, 198, 76, 77, 212, 100, 109, 121, 122}"
215,574517,1859,0.1364457607269287,28,"{129, 7, 10, 138, 139, 148, 20, 22, 152, 27, 30, 31, 32, 164, 39, 171, 44, 180, 54, 187, 189, 201, 209, 83, 98, 104, 121, 127}"
216,581009,1886,0.14337778091430664,26,"{130, 6, 136, 9, 12, 142, 151, 32, 50, 56, 185, 189, 190, 63, 70, 200, 76, 207, 208, 209, 84, 214, 90, 93, 99, 119}"
217,583278,1898,0.13794422149658203,27,"{130, 3, 6, 7, 140, 13, 142, 155, 30, 161, 162, 34, 164, 33, 166, 173, 51, 180, 191, 196, 77, 206, 79, 209, 84, 108, 127}"
218,590958,2006,0.14054560661315918,26,"{130, 3, 9, 10, 137, 140, 141, 14, 11, 143, 32, 34, 166, 172, 59, 189, 195, 206, 91, 97, 106, 108, 117, 119, 121, 123}"
219,582494,1911,0.17332005500793457,26,"{3, 137, 148, 153, 161, 162, 166, 172, 48, 176, 178, 51, 53, 187, 191, 68, 196, 70, 77, 205, 209, 86, 217, 93, 96, 126}"
220,590755,1863,0.1667168140411377,27,"{131, 7, 9, 145, 164, 166, 172, 173, 48, 50, 52, 56, 65, 69, 198, 200, 207, 208, 80, 210, 83, 100, 110, 118, 123, 125, 127}"
221,598095,1952,0.15720176696777344,27,"{130, 6, 135, 137, 148, 164, 40, 171, 48, 50, 52, 185, 186, 189, 197, 198, 199, 208, 85, 214, 90, 96, 98, 106, 113, 119, 127}"
222,597846,1885,0.14164233207702637,26,"{3, 134, 10, 148, 20, 25, 29, 34, 164, 171, 173, 50, 51, 184, 185, 190, 191, 195, 77, 208, 83, 88, 220, 98, 112, 117}"
223,603109,2023,0.14198923110961914,26,"{131, 6, 7, 13, 143, 22, 152, 155, 32, 166, 168, 50, 58, 187, 64, 201, 206, 83, 86, 97, 106, 112, 113, 114, 117, 119}"
224,602844,1912,0.14441871643066406,25,"{3, 135, 9, 10, 148, 39, 179, 182, 56, 58, 187, 189, 190, 198, 71, 200, 80, 216, 221, 93, 104, 106, 109, 113, 121}"
225,607448,1988,0.17882776260375977,26,"{3, 134, 138, 10, 140, 19, 155, 29, 168, 172, 177, 50, 60, 191, 200, 201, 77, 207, 209, 213, 218, 221, 97, 109, 117, 119}"
226,608981,1928,0.16212821006774902,27,"{1, 3, 6, 152, 155, 28, 161, 167, 40, 172, 179, 56, 185, 60, 189, 190, 193, 198, 200, 201, 77, 205, 214, 93, 106, 109, 113}"
227,618434,2033,0.1974637508392334,27,"{0, 128, 3, 134, 137, 138, 10, 148, 23, 29, 168, 48, 177, 185, 190, 63, 201, 77, 206, 207, 216, 217, 91, 221, 97, 112, 126}"
228,617844,1902,0.17278409004211426,25,"{1, 135, 7, 140, 15, 22, 26, 29, 162, 166, 40, 168, 172, 176, 56, 58, 190, 205, 216, 91, 220, 221, 93, 225, 123}"
229,631934,1982,0.1695406436920166,29,"{131, 134, 6, 7, 141, 152, 165, 169, 172, 48, 185, 65, 198, 71, 75, 206, 80, 209, 83, 213, 86, 214, 88, 91, 93, 100, 101, 109, 113}"
230,624901,2059,0.16736102104187012,28,"{7, 9, 148, 22, 29, 32, 177, 51, 179, 55, 189, 191, 192, 63, 201, 77, 80, 214, 215, 217, 219, 221, 224, 228, 100, 108, 114, 123}"
231,630234,1972,0.1775054931640625,28,"{5, 135, 7, 137, 9, 143, 23, 34, 164, 165, 40, 50, 184, 185, 59, 191, 192, 197, 198, 77, 79, 208, 80, 83, 220, 222, 96, 101}"
232,635799,1942,0.20528221130371094,25,"{130, 3, 135, 137, 138, 11, 20, 164, 166, 40, 51, 180, 77, 206, 209, 212, 86, 216, 217, 218, 93, 227, 112, 117, 123}"
233,636438,1908,0.19899868965148926,27,"{128, 3, 6, 137, 11, 12, 147, 40, 44, 176, 177, 51, 56, 66, 196, 69, 201, 205, 83, 217, 93, 230, 231, 106, 109, 112, 113}"
234,639762,1968,0.17734861373901367,29,"{1, 2, 3, 6, 11, 141, 148, 23, 34, 162, 166, 44, 173, 176, 177, 179, 58, 59, 190, 69, 101, 102, 229, 112, 113, 117, 122, 124, 126}"
235,640159,2025,0.1721792221069336,28,"{128, 9, 138, 143, 148, 154, 29, 32, 44, 50, 185, 186, 190, 69, 198, 77, 210, 83, 218, 220, 221, 92, 96, 225, 101, 104, 108, 113}"
236,642818,1939,0.17888402938842773,25,"{130, 131, 3, 10, 140, 143, 148, 151, 31, 177, 50, 187, 63, 65, 196, 198, 207, 209, 83, 214, 218, 96, 100, 110, 112}"
237,649751,1818,0.19687342643737793,27,"{132, 137, 140, 18, 23, 29, 32, 161, 35, 43, 44, 60, 63, 191, 64, 196, 69, 201, 206, 209, 214, 215, 216, 96, 108, 123, 126}"
238,652348,1927,0.16062402725219727,27,"{3, 135, 9, 13, 18, 20, 150, 152, 29, 35, 176, 179, 56, 187, 190, 63, 198, 206, 209, 83, 96, 98, 99, 105, 237, 112, 120}"
239,651608,2102,0.15286850929260254,27,"{130, 7, 136, 10, 23, 152, 33, 162, 174, 56, 187, 189, 190, 194, 197, 76, 206, 81, 83, 86, 220, 96, 101, 235, 237, 117, 119}"
240,661557,2023,0.17662787437438965,27,"{130, 3, 6, 134, 137, 138, 9, 140, 152, 51, 180, 56, 191, 196, 198, 199, 83, 218, 219, 93, 223, 97, 104, 108, 113, 118, 121}"
241,659934,1812,0.18402743339538574,24,"{1, 135, 9, 141, 149, 29, 31, 32, 162, 166, 168, 53, 56, 59, 200, 76, 77, 207, 208, 86, 90, 93, 100, 110}"
242,667118,1933,0.21099853515625,26,"{128, 1, 3, 136, 140, 15, 145, 149, 23, 25, 32, 50, 185, 58, 59, 65, 77, 205, 84, 91, 221, 101, 237, 119, 123, 126}"
243,670533,2007,0.1531813144683838,27,"{6, 134, 10, 145, 148, 152, 164, 169, 44, 174, 176, 50, 179, 55, 58, 65, 198, 204, 209, 81, 214, 221, 230, 234, 110, 242, 119}"
244,673443,1978,0.1653904914855957,27,"{131, 3, 7, 9, 138, 17, 22, 23, 48, 50, 179, 55, 185, 187, 189, 63, 212, 88, 91, 99, 101, 106, 237, 113, 114, 119, 123}"
245,675610,2130,0.15659546852111816,30,"{137, 138, 145, 150, 151, 152, 42, 171, 47, 177, 50, 51, 52, 182, 187, 60, 200, 208, 213, 214, 96, 230, 232, 234, 108, 237, 109, 239, 117, 122}"
246,682082,2070,0.15880680084228516,28,"{131, 135, 139, 140, 145, 153, 28, 162, 166, 179, 52, 60, 191, 196, 199, 200, 212, 214, 93, 225, 99, 101, 232, 104, 106, 239, 119, 127}"
247,684001,1918,0.1728684902191162,26,"{133, 134, 135, 137, 138, 139, 141, 150, 25, 161, 164, 166, 175, 176, 177, 50, 51, 56, 198, 215, 218, 220, 93, 96, 98, 117}"
248,691018,1880,0.18977117538452148,26,"{133, 10, 15, 147, 161, 162, 164, 53, 181, 59, 191, 63, 194, 198, 199, 201, 76, 77, 210, 83, 212, 214, 218, 101, 230, 113}"
249,693145,2049,0.18500781059265137,29,"{131, 133, 10, 139, 143, 145, 148, 33, 171, 175, 50, 53, 183, 56, 59, 187, 62, 63, 198, 209, 84, 214, 216, 218, 90, 97, 229, 106, 235}"
250,695858,2022,0.1916947364807129,28,"{6, 135, 138, 140, 151, 156, 43, 50, 179, 182, 56, 185, 59, 191, 69, 75, 206, 207, 211, 217, 220, 96, 237, 112, 117, 249, 123, 127}"
251,701072,1945,0.16755437850952148,25,"{131, 7, 137, 139, 32, 164, 37, 177, 50, 58, 59, 62, 200, 201, 206, 207, 83, 86, 214, 217, 219, 225, 97, 100, 109}"
252,695469,1902,0.19532322883605957,25,"{137, 10, 12, 143, 148, 150, 162, 168, 177, 50, 51, 58, 63, 198, 201, 80, 83, 212, 88, 217, 104, 237, 114, 117, 122}"
253,705503,2035,0.19529271125793457,26,"{7, 137, 10, 139, 138, 140, 18, 40, 58, 62, 190, 197, 70, 200, 201, 76, 206, 216, 217, 96, 230, 236, 237, 242, 117, 127}"
254,706807,1877,0.18840861320495605,26,"{139, 13, 15, 143, 145, 40, 177, 56, 189, 62, 68, 197, 200, 201, 76, 77, 214, 96, 98, 234, 237, 239, 113, 120, 123, 253}"
255,710817,1904,0.1838974952697754,27,"{133, 6, 137, 140, 23, 164, 177, 184, 189, 191, 192, 70, 201, 215, 219, 93, 224, 101, 102, 230, 108, 109, 239, 245, 119, 250, 127}"
256,712310,1966,0.16230034828186035,26,"{1, 130, 135, 136, 138, 22, 152, 25, 161, 37, 172, 187, 59, 189, 190, 191, 69, 83, 97, 99, 232, 234, 239, 242, 123, 255}"
257,721478,1995,0.16467928886413574,29,"{128, 3, 145, 150, 152, 29, 164, 39, 175, 48, 56, 186, 63, 70, 200, 76, 209, 210, 83, 84, 219, 96, 99, 229, 111, 113, 247, 123, 253}"
258,723268,1935,0.16015243530273438,25,"{130, 3, 10, 140, 145, 23, 35, 172, 56, 186, 69, 206, 84, 214, 119, 216, 93, 230, 106, 234, 112, 114, 245, 247, 121}"
259,727151,1893,0.1661841869354248,27,"{138, 22, 29, 32, 161, 40, 171, 44, 176, 180, 182, 59, 187, 191, 209, 83, 213, 217, 221, 223, 98, 227, 232, 104, 239, 112, 127}"
260,729102,1882,0.17228484153747559,27,"{256, 128, 131, 143, 148, 164, 38, 174, 185, 63, 65, 196, 70, 198, 206, 84, 222, 223, 96, 102, 234, 237, 109, 242, 119, 249, 127}"
261,731372,1898,0.20374560356140137,26,"{130, 135, 9, 148, 152, 162, 34, 166, 40, 43, 58, 59, 187, 189, 91, 219, 97, 100, 102, 104, 233, 106, 234, 109, 241, 242}"
262,740620,1936,0.16869711875915527,28,"{257, 137, 138, 11, 17, 154, 161, 34, 36, 166, 177, 50, 179, 178, 58, 195, 197, 198, 201, 76, 205, 83, 84, 218, 92, 104, 235, 242}"
263,738875,1886,0.17147445678710938,27,"{3, 131, 5, 9, 151, 25, 34, 37, 176, 48, 50, 177, 56, 190, 63, 69, 80, 87, 217, 219, 109, 237, 113, 117, 118, 247, 127}"
264,741556,1978,0.17053627967834473,30,"{261, 136, 25, 156, 166, 169, 170, 171, 172, 46, 175, 50, 179, 180, 56, 59, 187, 205, 206, 209, 93, 222, 99, 102, 230, 232, 104, 118, 121, 253}"
265,743593,1860,0.18875741958618164,26,"{128, 6, 135, 138, 148, 152, 24, 168, 172, 50, 180, 56, 58, 61, 190, 197, 201, 77, 216, 88, 90, 109, 110, 237, 117, 120}"
266,748920,1926,0.1718306541442871,24,"{257, 7, 136, 135, 23, 25, 162, 172, 176, 179, 63, 196, 83, 213, 247, 220, 97, 227, 101, 234, 112, 242, 245, 119}"
267,752439,1997,0.17618441581726074,30,"{130, 262, 17, 25, 36, 37, 171, 174, 179, 185, 191, 63, 65, 197, 71, 200, 76, 83, 212, 213, 217, 220, 230, 232, 238, 110, 112, 113, 247, 122}"
268,753657,1929,0.16725993156433105,26,"{258, 134, 135, 7, 10, 143, 145, 34, 164, 172, 173, 177, 179, 182, 186, 189, 197, 201, 75, 206, 218, 93, 101, 106, 239, 117}"
269,759064,1889,0.1782383918762207,28,"{261, 6, 136, 138, 266, 15, 146, 20, 25, 155, 172, 176, 189, 62, 71, 206, 214, 215, 216, 220, 221, 93, 97, 99, 100, 242, 249, 127}"
270,764482,2012,0.17722249031066895,28,"{258, 8, 138, 140, 13, 25, 156, 157, 33, 34, 164, 37, 168, 56, 187, 76, 205, 211, 221, 225, 100, 101, 232, 109, 113, 242, 245, 253}"
271,768361,1993,0.17239975929260254,29,"{259, 131, 135, 266, 150, 152, 25, 153, 171, 51, 60, 63, 80, 83, 220, 96, 97, 228, 231, 106, 108, 236, 112, 113, 245, 117, 119, 248, 250}"
272,774434,1955,0.1799325942993164,29,"{128, 7, 10, 269, 145, 28, 162, 37, 166, 40, 173, 179, 56, 59, 63, 66, 198, 77, 206, 82, 221, 101, 105, 106, 107, 109, 113, 243, 247}"
273,775722,1912,0.2050614356994629,27,"{128, 131, 136, 9, 140, 271, 23, 152, 162, 37, 39, 50, 56, 187, 59, 191, 214, 88, 221, 96, 107, 239, 113, 242, 119, 122, 255}"
274,780800,1911,0.17066740989685059,27,"{261, 7, 137, 13, 269, 148, 24, 32, 35, 166, 40, 172, 176, 185, 69, 204, 84, 218, 90, 93, 96, 225, 102, 235, 237, 110, 123}"
275,784448,2024,0.18682432174682617,29,"{262, 7, 135, 9, 266, 139, 140, 13, 272, 19, 28, 176, 189, 196, 201, 208, 209, 83, 217, 220, 221, 101, 108, 237, 114, 247, 250, 251, 127}"
276,785826,2003,0.19071030616760254,30,"{3, 11, 140, 269, 141, 271, 14, 151, 152, 155, 34, 44, 172, 50, 53, 58, 81, 211, 86, 220, 221, 101, 230, 233, 236, 242, 245, 248, 122, 123}"
277,789518,2018,0.19356441497802734,29,"{3, 132, 6, 9, 148, 150, 151, 43, 177, 51, 180, 63, 197, 201, 203, 83, 86, 214, 219, 93, 225, 98, 231, 111, 242, 119, 123, 126, 127}"
278,784554,1918,0.17710423469543457,28,"{256, 258, 3, 262, 135, 267, 15, 20, 153, 161, 166, 182, 187, 188, 62, 63, 206, 208, 83, 213, 217, 225, 100, 230, 237, 239, 119, 123}"
279,796498,1941,0.18202757835388184,30,"{257, 130, 260, 136, 138, 139, 271, 32, 43, 179, 185, 187, 60, 191, 64, 69, 198, 199, 200, 204, 206, 80, 221, 224, 97, 105, 108, 236, 119, 122}"
280,802870,2073,0.1838982105255127,30,"{258, 141, 275, 277, 22, 23, 153, 158, 32, 40, 169, 168, 184, 58, 189, 191, 63, 198, 206, 208, 225, 106, 235, 108, 111, 115, 117, 247, 123, 127}"
281,801972,2024,0.18235397338867188,28,"{7, 265, 138, 141, 272, 278, 152, 280, 157, 31, 162, 166, 171, 44, 177, 59, 63, 194, 76, 216, 219, 96, 97, 100, 104, 117, 119, 127}"
282,807934,1936,0.1936783790588379,29,"{257, 135, 137, 266, 10, 140, 13, 11, 16, 145, 159, 177, 50, 182, 55, 59, 197, 199, 206, 209, 86, 223, 224, 99, 104, 232, 251, 121, 123}"
283,809786,2022,0.20271611213684082,27,"{257, 130, 258, 131, 268, 141, 273, 151, 23, 32, 164, 169, 176, 50, 189, 63, 198, 199, 208, 80, 83, 218, 219, 96, 109, 237, 119}"
284,820323,2083,0.17595434188842773,29,"{3, 6, 136, 9, 138, 140, 12, 142, 18, 275, 23, 25, 166, 171, 176, 177, 50, 179, 189, 62, 80, 83, 227, 101, 230, 112, 245, 119, 127}"
285,821748,2071,0.18237590789794922,31,"{259, 3, 261, 137, 138, 145, 148, 23, 25, 164, 37, 166, 38, 40, 172, 182, 59, 190, 64, 65, 194, 197, 213, 97, 100, 106, 110, 112, 244, 245, 248}"
286,827871,2049,0.18564462661743164,29,"{136, 13, 272, 273, 145, 277, 22, 32, 34, 37, 166, 173, 58, 189, 191, 70, 72, 77, 207, 80, 86, 220, 100, 102, 106, 112, 243, 117, 247}"
287,829451,1979,0.18049144744873047,27,"{3, 7, 9, 265, 11, 140, 272, 145, 23, 25, 30, 31, 166, 178, 51, 63, 197, 200, 73, 209, 218, 247, 97, 234, 109, 119, 127}"
288,823379,1946,0.1901569366455078,27,"{260, 139, 143, 272, 145, 273, 148, 23, 152, 177, 50, 187, 190, 65, 195, 204, 83, 98, 101, 230, 229, 104, 234, 235, 108, 239, 246}"
289,832293,2024,0.23421192169189453,26,"{137, 138, 11, 273, 148, 25, 286, 162, 166, 173, 177, 50, 56, 189, 62, 76, 206, 214, 220, 222, 104, 233, 106, 108, 239, 120}"
290,836758,2062,0.20606040954589844,28,"{261, 262, 7, 264, 138, 140, 145, 273, 152, 282, 168, 171, 173, 177, 59, 199, 73, 201, 76, 77, 207, 209, 99, 232, 106, 234, 242, 119}"
291,835191,2120,0.19519948959350586,28,"{257, 262, 137, 265, 138, 271, 278, 283, 288, 34, 166, 50, 179, 52, 56, 58, 187, 191, 197, 77, 210, 218, 97, 101, 106, 237, 239, 113}"
292,841296,1934,0.23649144172668457,29,"{256, 135, 136, 137, 7, 15, 16, 143, 23, 152, 158, 287, 289, 174, 177, 50, 190, 63, 199, 83, 214, 225, 97, 227, 228, 239, 113, 114, 127}"
293,850125,2099,0.20873045921325684,29,"{257, 6, 142, 274, 148, 286, 32, 166, 40, 171, 48, 50, 51, 180, 56, 201, 203, 205, 77, 216, 217, 97, 106, 107, 108, 109, 113, 117, 127}"
294,855086,2066,0.18383479118347168,28,"{130, 259, 136, 272, 152, 25, 34, 293, 166, 169, 180, 56, 185, 190, 191, 201, 204, 207, 216, 93, 101, 234, 237, 110, 113, 242, 115, 252}"
295,856829,2001,0.21439409255981445,28,"{258, 261, 140, 141, 269, 273, 22, 151, 285, 161, 164, 166, 175, 48, 50, 56, 184, 59, 189, 197, 198, 73, 208, 209, 218, 97, 100, 237}"
296,856061,2031,0.20911598205566406,29,"{11, 13, 145, 148, 281, 282, 35, 166, 40, 173, 175, 51, 179, 56, 59, 65, 198, 71, 70, 204, 77, 214, 220, 224, 102, 105, 108, 245, 247}"
297,867026,1994,0.19426822662353516,29,"{256, 258, 261, 7, 272, 275, 20, 155, 291, 40, 42, 172, 186, 59, 187, 83, 219, 221, 96, 97, 224, 101, 229, 234, 108, 113, 245, 117, 119}"
298,868268,1994,0.2148573398590088,30,"{4, 262, 7, 11, 13, 14, 273, 21, 283, 161, 34, 296, 40, 172, 45, 47, 189, 201, 205, 211, 87, 216, 218, 220, 221, 96, 230, 245, 122, 123}"
299,870339,2074,0.35366058349609375,29,"{258, 3, 2, 5, 130, 8, 11, 140, 15, 273, 150, 283, 31, 169, 171, 55, 56, 200, 201, 205, 208, 216, 96, 225, 229, 106, 110, 113, 127}"
300,872163,2052,0.26727962493896484,27,"{130, 2, 22, 281, 29, 286, 293, 44, 177, 50, 51, 180, 58, 187, 189, 196, 200, 81, 83, 86, 220, 100, 105, 108, 237, 113, 242}"
301,875547,1965,0.24628424644470215,28,"{128, 135, 9, 10, 145, 152, 25, 29, 168, 172, 45, 56, 185, 59, 71, 76, 93, 102, 235, 108, 242, 243, 116, 117, 247, 248, 249, 250}"
302,880169,2021,0.1913433074951172,29,"{130, 261, 10, 139, 12, 270, 272, 147, 275, 152, 284, 34, 40, 169, 44, 48, 50, 196, 205, 213, 247, 97, 101, 105, 108, 237, 242, 119, 123}"
303,885205,2119,0.20556330680847168,28,"{258, 267, 141, 273, 20, 277, 22, 152, 32, 290, 296, 172, 44, 302, 175, 185, 190, 76, 206, 83, 84, 86, 218, 96, 100, 230, 108, 247}"
304,882099,1916,0.2830626964569092,27,"{130, 7, 273, 274, 279, 152, 289, 290, 164, 166, 296, 40, 298, 299, 44, 168, 302, 60, 189, 199, 71, 87, 97, 101, 242, 247, 253}"
305,896764,1945,0.26842427253723145,28,"{263, 10, 11, 145, 151, 279, 286, 32, 34, 35, 164, 38, 40, 174, 58, 187, 189, 201, 77, 97, 232, 237, 110, 244, 117, 248, 123, 253}"
306,894330,2115,0.26120734214782715,29,"{128, 3, 132, 135, 138, 22, 30, 32, 296, 173, 174, 305, 51, 53, 56, 185, 190, 209, 119, 96, 227, 101, 236, 239, 113, 242, 244, 247, 123}"
307,900521,2098,0.26230883598327637,29,"{128, 258, 261, 138, 11, 148, 152, 154, 29, 287, 171, 302, 180, 59, 196, 197, 198, 201, 77, 206, 80, 81, 210, 90, 225, 99, 236, 245, 119}"
308,900894,2083,0.2523956298828125,32,"{128, 256, 257, 136, 138, 13, 142, 143, 281, 32, 34, 166, 298, 51, 307, 184, 59, 191, 193, 66, 81, 212, 86, 88, 221, 224, 99, 100, 101, 104, 112, 127}"
309,904926,2030,0.2684903144836426,27,"{8, 138, 145, 148, 279, 156, 284, 286, 32, 161, 34, 166, 168, 298, 176, 51, 59, 63, 194, 197, 83, 100, 102, 106, 242, 117, 127}"
310,910691,1955,0.23497414588928223,29,"{130, 14, 150, 280, 152, 155, 288, 168, 171, 176, 48, 178, 53, 55, 187, 197, 200, 83, 220, 93, 96, 227, 99, 101, 236, 111, 113, 123, 127}"
311,915925,2084,0.2556464672088623,31,"{256, 2, 7, 135, 265, 10, 11, 139, 145, 150, 151, 281, 164, 300, 186, 188, 189, 198, 209, 212, 86, 87, 88, 217, 219, 220, 97, 225, 104, 245, 127}"
312,919511,2005,0.2871401309967041,27,"{131, 261, 7, 272, 156, 286, 165, 48, 50, 53, 58, 59, 191, 196, 197, 70, 201, 208, 209, 83, 214, 88, 225, 237, 113, 244, 123}"
313,922401,1995,0.20948553085327148,28,"{260, 137, 141, 13, 273, 148, 278, 281, 155, 162, 164, 296, 312, 190, 191, 70, 205, 84, 86, 217, 225, 228, 101, 102, 237, 239, 243, 249}"
314,924256,2053,0.2786216735839844,28,"{131, 132, 6, 11, 140, 13, 272, 148, 40, 302, 177, 50, 179, 311, 65, 69, 201, 211, 119, 216, 222, 96, 100, 233, 237, 117, 247, 249}"
315,924268,1984,0.23748469352722168,28,"{256, 3, 263, 142, 148, 161, 162, 34, 164, 299, 172, 48, 50, 185, 187, 199, 212, 214, 86, 96, 225, 99, 100, 108, 112, 113, 114, 243}"
