Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
189,15917,1643,0.008202552795410156,22,"{135, 9, 137, 139, 12, 140, 148, 153, 25, 56, 63, 77, 81, 88, 93, 97, 99, 100, 119, 120, 122, 127}"
190,16270,1750,0.008980274200439453,23,"{3, 6, 134, 136, 137, 138, 13, 151, 25, 29, 164, 39, 40, 171, 56, 59, 93, 101, 106, 112, 117, 122, 127}"
191,16125,1525,0.0050733089447021484,25,"{4, 6, 135, 12, 148, 152, 153, 156, 31, 32, 46, 179, 180, 52, 55, 184, 185, 187, 77, 90, 96, 100, 104, 108, 125}"
192,16671,1796,0.005555629730224609,22,"{135, 137, 9, 139, 149, 152, 162, 171, 172, 179, 56, 187, 65, 83, 93, 96, 99, 106, 108, 109, 112, 119}"
193,16539,1633,0.005120992660522461,23,"{131, 132, 134, 10, 25, 34, 169, 51, 180, 58, 59, 186, 190, 71, 76, 77, 86, 87, 106, 119, 121, 122, 127}"
194,16458,1604,0.005511045455932617,23,"{137, 140, 145, 154, 164, 39, 40, 168, 167, 50, 51, 52, 56, 59, 60, 187, 191, 71, 81, 82, 83, 84, 102}"
195,16662,1651,0.005282402038574219,22,"{139, 13, 148, 149, 23, 25, 154, 29, 168, 177, 50, 180, 56, 59, 192, 71, 84, 93, 99, 108, 110, 119}"
196,16878,1702,0.005174160003662109,24,"{4, 8, 11, 141, 14, 150, 151, 162, 37, 179, 56, 59, 187, 191, 195, 77, 80, 83, 93, 104, 108, 113, 126, 127}"
197,16902,1814,0.00534367561340332,24,"{128, 3, 6, 7, 135, 134, 152, 164, 51, 53, 182, 56, 59, 190, 63, 195, 70, 83, 91, 99, 104, 106, 113, 121}"
198,17500,1787,0.005529165267944336,24,"{133, 10, 140, 22, 29, 162, 39, 48, 55, 56, 59, 187, 62, 197, 76, 79, 83, 86, 100, 101, 110, 112, 121, 127}"
199,17442,1665,0.0054738521575927734,24,"{140, 13, 18, 20, 23, 152, 32, 43, 171, 183, 56, 184, 187, 60, 195, 198, 77, 81, 86, 96, 104, 108, 112, 117}"
200,17273,1534,0.005355358123779297,22,"{131, 6, 135, 11, 13, 38, 168, 44, 48, 177, 58, 63, 192, 195, 70, 80, 86, 91, 97, 102, 108, 127}"
201,17435,1709,0.0055925846099853516,24,"{130, 4, 139, 11, 13, 145, 33, 162, 35, 51, 182, 56, 58, 187, 189, 198, 71, 76, 80, 83, 101, 107, 113, 119}"
202,17473,1650,0.005345344543457031,24,"{135, 136, 10, 143, 151, 25, 159, 162, 164, 165, 40, 172, 189, 62, 191, 195, 196, 70, 71, 81, 83, 102, 104, 106}"
203,17565,1641,0.005387544631958008,24,"{3, 11, 148, 25, 166, 39, 40, 169, 172, 45, 47, 176, 56, 185, 58, 59, 184, 191, 63, 66, 83, 90, 101, 111}"
204,18066,1601,0.0055773258209228516,21,"{130, 131, 136, 13, 147, 25, 32, 162, 164, 39, 172, 58, 59, 200, 201, 77, 93, 100, 111, 119, 121}"
205,17615,1619,0.00586390495300293,24,"{131, 3, 6, 145, 18, 155, 156, 166, 168, 177, 50, 185, 60, 190, 65, 195, 76, 77, 79, 80, 81, 86, 97, 104}"
206,18470,1804,0.0058133602142333984,25,"{128, 135, 137, 11, 139, 15, 23, 155, 34, 162, 172, 176, 179, 180, 182, 55, 190, 193, 76, 84, 97, 100, 101, 106, 113}"
207,18419,1815,0.005923032760620117,25,"{138, 11, 139, 25, 168, 40, 171, 176, 177, 178, 53, 190, 63, 64, 192, 191, 83, 91, 96, 97, 101, 102, 117, 121, 123}"
208,18426,1656,0.006011962890625,22,"{128, 130, 7, 11, 12, 34, 162, 172, 174, 175, 50, 51, 56, 187, 63, 198, 71, 93, 106, 110, 111, 119}"
209,18647,1664,0.005797147750854492,24,"{6, 135, 7, 11, 145, 22, 31, 41, 172, 51, 52, 53, 55, 60, 191, 195, 204, 207, 83, 84, 93, 96, 101, 110}"
210,18314,1655,0.005357980728149414,24,"{138, 10, 14, 22, 23, 29, 162, 34, 175, 50, 51, 180, 181, 57, 192, 71, 201, 76, 206, 87, 93, 100, 104, 113}"
211,18610,1775,0.0059909820556640625,25,"{130, 9, 10, 139, 14, 156, 34, 40, 171, 174, 177, 50, 51, 185, 200, 201, 76, 90, 95, 96, 97, 106, 108, 114, 117}"
212,18692,1747,0.005980491638183594,25,"{135, 136, 138, 10, 13, 141, 145, 17, 151, 153, 25, 170, 173, 48, 177, 50, 53, 191, 201, 76, 207, 91, 111, 112, 119}"
213,19429,1637,0.0069005489349365234,25,"{6, 148, 22, 23, 152, 151, 31, 161, 164, 37, 171, 50, 179, 51, 57, 200, 75, 79, 208, 82, 84, 101, 102, 104, 123}"
214,19428,1763,0.005861520767211914,25,"{132, 136, 139, 140, 21, 22, 152, 31, 35, 165, 50, 53, 185, 195, 201, 204, 209, 83, 212, 93, 100, 104, 112, 119, 127}"
215,19390,1732,0.005831003189086914,24,"{128, 130, 131, 135, 22, 25, 32, 162, 34, 165, 168, 169, 182, 190, 63, 192, 71, 200, 77, 81, 83, 97, 106, 117}"
216,19397,1716,0.0060083866119384766,23,"{128, 137, 11, 20, 22, 152, 32, 162, 39, 168, 48, 179, 56, 76, 212, 86, 93, 113, 116, 117, 119, 121, 123}"
217,20102,1792,0.006127595901489258,26,"{130, 135, 7, 10, 139, 140, 144, 151, 152, 25, 23, 162, 34, 170, 172, 47, 63, 191, 196, 197, 207, 211, 101, 115, 118, 123}"
218,19659,1885,0.00587153434753418,26,"{134, 8, 137, 9, 10, 140, 150, 29, 32, 166, 48, 185, 189, 190, 63, 191, 197, 71, 206, 81, 87, 215, 217, 93, 97, 123}"
219,19358,1696,0.005803823471069336,24,"{149, 22, 151, 30, 34, 162, 171, 48, 49, 55, 59, 63, 206, 80, 209, 81, 83, 214, 90, 93, 96, 101, 106, 122}"
220,19767,1680,0.006484031677246094,25,"{1, 139, 22, 23, 25, 32, 166, 169, 43, 59, 189, 195, 69, 77, 205, 79, 207, 80, 209, 83, 214, 91, 92, 109, 110}"
221,19943,1648,0.006533145904541016,25,"{3, 137, 10, 15, 145, 149, 153, 165, 170, 172, 47, 179, 186, 195, 198, 76, 80, 218, 96, 99, 104, 113, 114, 119, 121}"
222,19811,1748,0.0062274932861328125,24,"{128, 3, 6, 136, 141, 145, 154, 29, 31, 177, 50, 51, 53, 63, 194, 201, 77, 209, 82, 218, 220, 98, 112, 127}"
223,19855,1797,0.006049633026123047,25,"{3, 131, 6, 9, 10, 140, 21, 164, 168, 169, 45, 177, 50, 56, 185, 63, 195, 200, 206, 84, 214, 218, 102, 117, 118}"
224,20853,1694,0.006154537200927734,26,"{3, 13, 14, 15, 143, 151, 152, 30, 47, 51, 52, 183, 184, 63, 197, 200, 77, 208, 81, 83, 212, 216, 221, 96, 101, 110}"
225,20401,1726,0.006624698638916016,23,"{128, 4, 10, 140, 145, 23, 29, 172, 47, 58, 59, 191, 195, 71, 206, 208, 211, 83, 213, 93, 101, 108, 117}"
226,20421,1693,0.005994081497192383,22,"{10, 13, 21, 152, 25, 168, 44, 174, 179, 56, 185, 58, 187, 60, 184, 198, 71, 77, 214, 86, 108, 123}"
227,20600,1944,0.006118297576904297,28,"{130, 6, 137, 10, 140, 153, 155, 29, 35, 166, 168, 44, 176, 177, 48, 51, 52, 180, 60, 189, 191, 69, 87, 221, 96, 108, 112, 121}"
228,20896,1751,0.0065364837646484375,24,"{7, 9, 10, 139, 138, 148, 29, 30, 166, 43, 50, 51, 56, 59, 195, 201, 76, 206, 79, 209, 81, 104, 120, 126}"
229,20928,1757,0.006592988967895508,23,"{130, 3, 138, 10, 141, 148, 30, 164, 174, 179, 190, 191, 196, 198, 206, 80, 81, 209, 217, 219, 100, 102, 119}"
230,20785,1674,0.006905078887939453,26,"{130, 7, 140, 39, 43, 44, 172, 174, 180, 191, 64, 194, 195, 198, 199, 76, 212, 214, 220, 97, 226, 100, 108, 112, 114, 120}"
231,20929,1775,0.006453275680541992,25,"{135, 136, 7, 148, 166, 170, 172, 47, 181, 56, 189, 191, 201, 77, 207, 80, 208, 79, 83, 224, 225, 100, 229, 230, 101}"
232,20887,1728,0.006221771240234375,25,"{128, 3, 137, 9, 138, 20, 151, 152, 55, 187, 189, 191, 196, 69, 70, 198, 209, 82, 84, 222, 99, 227, 108, 110, 113}"
233,21136,1800,0.006482362747192383,26,"{133, 8, 20, 23, 29, 30, 162, 165, 166, 40, 50, 179, 55, 56, 185, 190, 65, 69, 70, 198, 80, 83, 97, 98, 101, 119}"
234,21834,1797,0.0062868595123291016,28,"{1, 2, 133, 138, 16, 145, 18, 19, 152, 154, 166, 44, 48, 50, 190, 200, 206, 207, 212, 216, 218, 93, 225, 98, 105, 108, 114, 127}"
235,21940,1695,0.00898122787475586,27,"{132, 5, 6, 7, 23, 152, 25, 166, 168, 172, 173, 46, 175, 180, 184, 59, 190, 196, 198, 201, 213, 216, 88, 96, 227, 233, 126}"
236,21384,1816,0.0063016414642333984,25,"{128, 132, 138, 10, 140, 148, 23, 154, 27, 177, 52, 53, 56, 189, 200, 76, 77, 83, 216, 88, 219, 98, 100, 231, 123}"
237,21558,1637,0.007788896560668945,25,"{135, 148, 149, 23, 152, 25, 28, 33, 164, 38, 177, 52, 60, 65, 201, 77, 206, 80, 221, 97, 233, 236, 110, 122, 125}"
238,21882,1775,0.006932258605957031,26,"{9, 10, 11, 13, 142, 143, 149, 25, 29, 40, 169, 176, 51, 59, 62, 71, 204, 210, 84, 216, 225, 230, 102, 108, 119, 121}"
239,21677,1683,0.00634002685546875,24,"{132, 6, 141, 148, 22, 28, 162, 164, 166, 176, 51, 185, 58, 190, 63, 64, 193, 81, 214, 96, 227, 108, 113, 127}"
240,21985,1771,0.0069675445556640625,26,"{130, 2, 131, 13, 153, 164, 173, 53, 191, 69, 70, 81, 211, 83, 215, 217, 218, 93, 222, 101, 235, 109, 113, 119, 121, 123}"
241,22286,1636,0.006742954254150391,25,"{130, 138, 10, 12, 13, 145, 31, 34, 38, 173, 52, 53, 182, 59, 195, 70, 79, 212, 220, 221, 99, 236, 237, 110, 123}"
242,22287,1717,0.008291244506835938,26,"{3, 9, 140, 141, 15, 16, 151, 174, 50, 51, 190, 69, 77, 84, 213, 86, 218, 221, 93, 222, 224, 230, 236, 239, 111, 123}"
243,22248,1755,0.006944179534912109,24,"{6, 10, 138, 141, 15, 28, 166, 170, 172, 176, 51, 56, 187, 197, 198, 82, 211, 214, 217, 99, 231, 239, 119, 127}"
244,22529,1865,0.007113933563232422,25,"{130, 6, 135, 10, 143, 20, 25, 156, 162, 34, 164, 171, 177, 179, 56, 191, 197, 201, 86, 214, 216, 220, 241, 114, 117}"
245,22719,1780,0.006807804107666016,26,"{13, 15, 145, 20, 150, 157, 158, 30, 174, 177, 51, 53, 187, 63, 199, 83, 213, 86, 90, 93, 230, 232, 109, 237, 113, 242}"
246,22337,1688,0.007056236267089844,23,"{3, 131, 136, 143, 148, 23, 162, 166, 179, 55, 56, 208, 212, 85, 93, 222, 97, 232, 106, 235, 237, 239, 123}"
247,23184,1825,0.00655817985534668,28,"{133, 6, 10, 15, 145, 25, 156, 33, 162, 168, 41, 170, 175, 176, 195, 69, 198, 200, 201, 77, 218, 96, 98, 99, 228, 106, 110, 239}"
248,22762,1642,0.006768226623535156,23,"{3, 135, 137, 10, 147, 150, 34, 164, 43, 172, 179, 184, 187, 63, 76, 206, 208, 219, 96, 226, 234, 244, 117}"
249,23202,1794,0.006883144378662109,27,"{6, 137, 9, 18, 22, 150, 153, 25, 155, 168, 171, 172, 50, 179, 58, 60, 63, 70, 76, 209, 213, 217, 96, 106, 235, 241, 125}"
250,23441,1802,0.007077693939208984,26,"{128, 8, 14, 156, 164, 166, 40, 183, 56, 185, 59, 191, 69, 206, 207, 217, 222, 106, 109, 237, 112, 245, 117, 249, 123, 127}"
251,23903,1849,0.009614706039428711,28,"{3, 6, 140, 145, 153, 156, 166, 40, 170, 173, 51, 52, 56, 189, 190, 191, 201, 210, 83, 97, 227, 237, 240, 244, 245, 246, 122, 123}"
252,23455,1728,0.007467508316040039,22,"{10, 12, 140, 143, 148, 40, 171, 179, 56, 198, 76, 205, 204, 208, 83, 97, 232, 234, 237, 110, 113, 247}"
253,23317,1788,0.008795976638793945,26,"{138, 10, 140, 139, 20, 156, 33, 164, 182, 58, 190, 62, 70, 77, 206, 81, 212, 93, 222, 102, 113, 242, 245, 247, 249, 252}"
254,23746,1843,0.009170770645141602,29,"{128, 1, 2, 3, 132, 6, 8, 138, 147, 150, 32, 161, 40, 41, 177, 180, 53, 201, 76, 86, 87, 215, 218, 98, 234, 236, 117, 119, 123}"
255,23768,1730,0.011598587036132812,25,"{2, 9, 148, 152, 30, 164, 172, 174, 49, 180, 185, 59, 63, 199, 203, 76, 206, 84, 86, 216, 93, 96, 236, 248, 127}"
256,23881,1802,0.010445833206176758,26,"{128, 7, 13, 145, 147, 150, 25, 159, 166, 48, 178, 51, 58, 190, 65, 197, 75, 77, 206, 208, 96, 230, 232, 237, 239, 117}"
257,24202,1895,0.008076190948486328,29,"{6, 135, 139, 25, 156, 30, 166, 48, 180, 58, 59, 194, 196, 70, 199, 200, 208, 210, 90, 219, 92, 98, 227, 100, 99, 234, 113, 247, 123}"
258,24172,1874,0.00910496711730957,26,"{128, 139, 12, 13, 16, 23, 25, 39, 173, 176, 51, 56, 58, 189, 190, 80, 209, 83, 96, 230, 234, 108, 237, 122, 123, 126}"
259,24396,1959,0.0093994140625,26,"{258, 2, 138, 11, 140, 139, 10, 148, 152, 164, 37, 40, 50, 180, 189, 65, 197, 205, 208, 214, 216, 221, 99, 101, 243, 119}"
260,24445,1702,0.014569997787475586,25,"{257, 135, 141, 22, 151, 153, 162, 35, 164, 170, 172, 177, 51, 191, 63, 196, 198, 205, 206, 81, 222, 98, 231, 232, 246}"
261,24798,1725,0.010114192962646484,27,"{135, 138, 12, 13, 152, 162, 169, 172, 178, 53, 58, 196, 201, 204, 208, 88, 91, 120, 98, 229, 230, 104, 239, 241, 242, 246, 248}"
262,24515,1938,0.009792327880859375,26,"{139, 14, 151, 30, 32, 164, 39, 171, 172, 50, 51, 53, 56, 185, 191, 63, 198, 200, 214, 247, 223, 226, 230, 106, 110, 119}"
263,24809,1711,0.010289907455444336,24,"{260, 262, 9, 148, 25, 161, 177, 50, 179, 53, 55, 56, 59, 81, 212, 88, 217, 90, 220, 108, 242, 115, 252, 127}"
264,25048,1899,0.009231090545654297,27,"{256, 3, 6, 22, 161, 34, 166, 172, 47, 49, 179, 56, 59, 198, 77, 206, 209, 82, 88, 217, 230, 232, 108, 239, 248, 121, 123}"
265,24386,1665,0.007336854934692383,24,"{130, 2, 138, 13, 152, 25, 154, 155, 178, 50, 189, 70, 200, 204, 76, 211, 83, 86, 216, 225, 237, 242, 115, 126}"
266,24515,1714,0.007265806198120117,25,"{128, 132, 263, 8, 137, 14, 151, 162, 43, 177, 191, 206, 208, 83, 213, 218, 247, 220, 101, 232, 112, 242, 116, 119, 249}"
267,25412,1713,0.0070438385009765625,26,"{138, 13, 151, 25, 159, 172, 180, 52, 181, 58, 195, 76, 205, 213, 86, 218, 91, 96, 224, 102, 105, 236, 113, 247, 122, 127}"
268,25442,1742,0.006768226623535156,26,"{128, 130, 5, 134, 6, 139, 267, 22, 23, 25, 159, 164, 39, 43, 51, 63, 65, 70, 201, 209, 230, 237, 110, 245, 123, 253}"
269,25445,1868,0.007896661758422852,28,"{0, 130, 132, 6, 263, 8, 141, 22, 23, 161, 37, 172, 48, 176, 53, 60, 211, 213, 86, 218, 93, 99, 231, 108, 112, 113, 242, 123}"
270,25547,1852,0.0068399906158447266,26,"{258, 8, 136, 11, 14, 20, 152, 162, 164, 172, 56, 70, 205, 209, 84, 221, 225, 98, 100, 231, 109, 239, 113, 245, 119, 122}"
271,25703,1790,0.00760960578918457,26,"{128, 6, 136, 267, 148, 25, 162, 40, 176, 177, 55, 56, 69, 197, 201, 76, 77, 79, 216, 228, 236, 112, 245, 247, 122, 255}"
272,26242,1777,0.006911516189575195,26,"{257, 130, 137, 268, 23, 25, 37, 39, 168, 176, 51, 181, 53, 185, 58, 60, 189, 195, 83, 99, 100, 108, 109, 110, 117, 121}"
273,25828,1640,0.007725238800048828,25,"{256, 258, 263, 265, 139, 140, 269, 164, 45, 176, 50, 58, 59, 190, 65, 197, 208, 81, 215, 219, 96, 235, 117, 120, 127}"
274,26112,1894,0.00751495361328125,28,"{130, 133, 148, 34, 164, 172, 52, 55, 65, 77, 84, 217, 90, 219, 220, 231, 232, 234, 237, 110, 243, 245, 119, 248, 250, 123, 125, 127}"
275,25810,1801,0.007633686065673828,26,"{136, 265, 15, 272, 145, 176, 179, 200, 201, 77, 83, 214, 87, 216, 219, 220, 122, 232, 109, 239, 111, 113, 117, 249, 250, 123}"
276,26514,1892,0.006970643997192383,26,"{2, 131, 32, 34, 38, 174, 48, 50, 51, 53, 59, 63, 191, 65, 71, 77, 220, 93, 100, 230, 104, 236, 242, 121, 250, 123}"
277,26533,1799,0.008240938186645508,26,"{130, 15, 17, 148, 23, 166, 168, 179, 51, 53, 182, 52, 56, 195, 71, 206, 208, 213, 216, 93, 222, 224, 98, 108, 112, 126}"
278,26741,1776,0.007746458053588867,27,"{0, 133, 6, 139, 15, 148, 23, 32, 34, 165, 168, 176, 60, 190, 191, 65, 71, 199, 217, 224, 96, 229, 230, 106, 119, 121, 252}"
279,26763,1791,0.008251190185546875,27,"{130, 268, 272, 275, 29, 54, 58, 59, 65, 198, 77, 206, 209, 213, 214, 217, 218, 93, 94, 225, 235, 113, 248, 121, 122, 252, 254}"
280,27067,1900,0.007817268371582031,26,"{256, 137, 273, 34, 162, 37, 166, 53, 190, 191, 195, 199, 208, 81, 83, 215, 217, 218, 221, 96, 227, 239, 112, 242, 247, 249}"
281,26277,1652,0.008487462997436523,26,"{3, 272, 278, 280, 152, 166, 178, 54, 59, 197, 199, 200, 201, 205, 80, 86, 87, 218, 100, 104, 108, 111, 113, 242, 124, 255}"
282,27201,1701,0.007158756256103516,28,"{134, 263, 10, 140, 145, 275, 276, 277, 23, 154, 156, 35, 170, 177, 51, 179, 182, 186, 197, 204, 99, 101, 230, 231, 108, 113, 245, 121}"
283,26905,1776,0.007126808166503906,28,"{3, 5, 137, 10, 150, 161, 162, 35, 178, 63, 196, 70, 201, 81, 209, 212, 85, 86, 91, 225, 101, 231, 104, 113, 242, 121, 250, 251}"
284,27827,2056,0.007628917694091797,29,"{263, 9, 138, 23, 25, 38, 168, 172, 174, 50, 179, 54, 187, 62, 80, 210, 216, 220, 93, 96, 100, 236, 237, 239, 112, 117, 121, 123, 126}"
285,27676,1806,0.007458209991455078,28,"{0, 258, 132, 6, 142, 145, 23, 155, 31, 166, 172, 174, 176, 179, 59, 60, 70, 199, 208, 209, 213, 219, 92, 96, 227, 106, 113, 121}"
286,27936,1921,0.010139703750610352,26,"{256, 2, 138, 269, 13, 272, 273, 277, 32, 166, 53, 58, 59, 191, 69, 197, 83, 224, 226, 100, 101, 106, 234, 247, 248, 127}"
287,28410,1893,0.007447957992553711,27,"{258, 2, 261, 138, 140, 273, 276, 168, 171, 44, 48, 53, 58, 187, 199, 204, 82, 214, 219, 93, 96, 101, 234, 108, 118, 119, 121}"
288,28076,1691,0.008315086364746094,25,"{131, 262, 7, 139, 271, 20, 148, 150, 23, 34, 169, 171, 56, 191, 200, 73, 208, 83, 214, 220, 98, 229, 104, 234, 113}"
289,27220,1796,0.007701873779296875,25,"{128, 257, 135, 7, 137, 138, 10, 269, 148, 34, 162, 165, 168, 43, 44, 53, 187, 198, 76, 205, 222, 226, 239, 117, 253}"
290,27485,2051,0.008089780807495117,27,"{128, 129, 261, 137, 139, 140, 141, 145, 148, 150, 152, 32, 168, 51, 180, 56, 58, 60, 190, 198, 201, 77, 97, 100, 231, 242, 119}"
291,28579,1874,0.00812387466430664,26,"{257, 133, 10, 23, 155, 31, 172, 44, 174, 50, 52, 53, 56, 191, 195, 206, 208, 209, 86, 87, 217, 228, 106, 108, 119, 248}"
292,28065,1713,0.008776664733886719,25,"{132, 263, 10, 141, 273, 150, 23, 290, 162, 164, 166, 180, 53, 190, 62, 63, 71, 206, 223, 97, 231, 240, 242, 248, 127}"
293,28172,1721,0.0074236392974853516,25,"{257, 258, 261, 142, 277, 25, 30, 286, 179, 56, 190, 63, 69, 200, 77, 207, 97, 226, 99, 230, 106, 234, 242, 127, 255}"
294,28201,1966,0.00864267349243164,27,"{131, 8, 10, 141, 15, 152, 34, 164, 166, 169, 171, 177, 50, 179, 52, 51, 56, 208, 82, 217, 95, 97, 102, 234, 113, 242, 123}"
295,28523,1791,0.008062362670898438,27,"{256, 257, 261, 135, 8, 274, 152, 281, 34, 165, 172, 50, 53, 62, 196, 208, 81, 214, 86, 216, 224, 109, 114, 243, 247, 122, 127}"
296,28477,1826,0.008761882781982422,29,"{131, 262, 135, 140, 14, 276, 277, 284, 291, 293, 166, 171, 177, 50, 185, 62, 82, 220, 93, 221, 225, 101, 231, 233, 112, 243, 245, 121, 252}"
297,28780,1863,0.008354902267456055,28,"{1, 258, 8, 136, 140, 13, 23, 153, 25, 282, 155, 284, 40, 179, 55, 185, 211, 213, 214, 90, 96, 97, 224, 101, 234, 110, 245, 248}"
298,28753,2010,0.008087396621704102,26,"{7, 11, 272, 281, 283, 293, 166, 168, 169, 40, 172, 176, 179, 53, 56, 189, 190, 65, 199, 80, 213, 216, 93, 230, 237, 245}"
299,29233,1877,0.007834672927856445,29,"{256, 264, 269, 15, 272, 143, 283, 164, 296, 169, 51, 186, 193, 199, 205, 84, 213, 87, 221, 96, 225, 227, 237, 110, 113, 114, 122, 123, 127}"
300,29459,1803,0.010538816452026367,28,"{131, 14, 273, 147, 29, 286, 287, 285, 33, 162, 35, 165, 40, 177, 189, 191, 64, 83, 212, 86, 220, 221, 100, 101, 228, 237, 242, 117}"
301,28841,1994,0.008546829223632812,27,"{132, 135, 15, 152, 281, 283, 29, 291, 166, 298, 177, 179, 53, 191, 201, 208, 217, 219, 93, 97, 105, 106, 236, 109, 251, 247, 123}"
302,29351,1889,0.008647680282592773,31,"{257, 259, 261, 8, 272, 22, 154, 156, 161, 34, 37, 293, 167, 168, 171, 43, 299, 177, 58, 200, 77, 205, 210, 84, 219, 221, 224, 100, 102, 110, 117}"
303,29969,1907,0.008553743362426758,28,"{128, 132, 138, 141, 152, 291, 41, 298, 300, 172, 184, 56, 59, 189, 191, 69, 71, 73, 204, 76, 208, 93, 96, 101, 232, 242, 245, 250}"
304,29317,1800,0.007917165756225586,25,"{2, 5, 9, 266, 13, 148, 22, 152, 283, 29, 30, 174, 177, 56, 58, 196, 198, 206, 216, 93, 108, 112, 114, 122, 252}"
305,29756,1839,0.008827447891235352,26,"{1, 2, 7, 10, 141, 273, 276, 23, 34, 164, 166, 44, 173, 175, 177, 63, 65, 218, 93, 96, 97, 228, 231, 113, 242, 248}"
306,29895,1891,0.008568286895751953,28,"{3, 261, 137, 10, 11, 273, 150, 279, 152, 280, 32, 289, 300, 44, 172, 175, 53, 56, 192, 76, 207, 80, 209, 88, 91, 222, 237, 239}"
307,30196,1972,0.008934497833251953,26,"{130, 11, 152, 153, 39, 299, 172, 300, 50, 179, 180, 56, 65, 70, 201, 77, 208, 82, 93, 225, 230, 109, 242, 114, 123, 127}"
308,29913,1857,0.008168697357177734,31,"{2, 4, 5, 134, 261, 138, 12, 145, 22, 281, 161, 167, 40, 298, 191, 200, 205, 79, 208, 88, 219, 224, 97, 104, 232, 236, 110, 112, 242, 118, 127}"
309,29934,1774,0.008968114852905273,25,"{130, 132, 8, 147, 22, 152, 161, 290, 44, 172, 176, 51, 59, 188, 190, 196, 206, 208, 84, 86, 216, 101, 235, 113, 127}"
310,29622,1674,0.00867152214050293,24,"{256, 257, 6, 135, 7, 272, 145, 280, 25, 154, 32, 290, 186, 190, 191, 197, 205, 209, 93, 96, 101, 232, 120, 123}"
311,30345,1856,0.008597135543823242,29,"{130, 132, 136, 13, 20, 279, 154, 32, 37, 42, 50, 53, 56, 59, 192, 201, 76, 206, 210, 83, 84, 119, 219, 104, 237, 243, 246, 118, 126}"
312,30600,1852,0.008231401443481445,26,"{130, 136, 272, 274, 152, 286, 50, 55, 185, 187, 59, 191, 201, 204, 209, 212, 215, 218, 221, 225, 97, 237, 113, 114, 244, 124}"
313,30973,1710,0.009252548217773438,24,"{132, 6, 137, 146, 148, 25, 155, 284, 171, 55, 185, 58, 59, 187, 198, 71, 86, 214, 219, 221, 101, 106, 239, 247}"
314,30909,1863,0.010057687759399414,29,"{257, 130, 259, 135, 11, 275, 279, 35, 296, 168, 302, 50, 52, 180, 56, 197, 70, 203, 208, 80, 224, 226, 98, 235, 237, 119, 121, 122, 252}"
315,31170,1883,0.008729696273803711,27,"{3, 260, 7, 269, 273, 279, 153, 290, 164, 39, 43, 177, 312, 185, 59, 187, 63, 193, 195, 208, 83, 217, 91, 225, 237, 112, 123}"
316,30896,1998,0.010396003723144531,25,"{256, 7, 141, 152, 162, 166, 168, 40, 48, 177, 51, 185, 314, 187, 191, 196, 200, 209, 216, 217, 221, 225, 232, 234, 247}"
317,31654,1845,0.008517980575561523,29,"{265, 270, 145, 148, 30, 31, 289, 164, 296, 300, 44, 180, 55, 58, 61, 195, 205, 214, 87, 88, 221, 95, 97, 100, 101, 232, 237, 119, 123}"
318,31891,2063,0.009485483169555664,29,"{128, 258, 260, 262, 7, 138, 268, 14, 152, 281, 25, 29, 31, 32, 37, 166, 296, 171, 50, 56, 201, 206, 80, 82, 216, 97, 101, 232, 126}"
319,31511,1766,0.008548498153686523,24,"{1, 10, 13, 283, 286, 296, 179, 59, 63, 196, 200, 205, 80, 212, 214, 217, 218, 95, 97, 234, 108, 238, 250, 123}"
320,31430,1863,0.009275436401367188,28,"{256, 261, 135, 139, 267, 141, 279, 285, 34, 293, 166, 298, 171, 300, 303, 179, 51, 55, 59, 60, 197, 198, 77, 80, 87, 217, 223, 242}"
321,32300,1895,0.00998997688293457,29,"{257, 134, 136, 140, 272, 273, 278, 151, 25, 29, 30, 33, 162, 166, 168, 297, 43, 306, 307, 312, 185, 313, 318, 319, 210, 219, 100, 253, 127}"
322,31773,2113,0.008889436721801758,29,"{7, 10, 11, 140, 14, 272, 273, 284, 32, 161, 162, 177, 314, 62, 191, 72, 201, 211, 214, 86, 216, 91, 225, 239, 113, 245, 127, 253, 255}"
323,32440,1968,0.009958982467651367,31,"{130, 268, 13, 22, 23, 152, 151, 27, 283, 284, 291, 164, 169, 171, 299, 50, 182, 184, 185, 314, 186, 316, 61, 90, 98, 100, 106, 108, 239, 252, 253}"
324,32038,1876,0.009183645248413086,25,"{260, 135, 264, 145, 23, 25, 283, 31, 296, 300, 50, 51, 56, 318, 63, 194, 196, 197, 200, 76, 81, 215, 96, 108, 239}"
325,31739,1783,0.008780717849731445,26,"{258, 131, 134, 7, 9, 138, 266, 139, 137, 30, 31, 32, 161, 164, 293, 39, 47, 191, 81, 218, 225, 239, 113, 117, 247, 249}"
326,32330,1973,0.012773513793945312,28,"{130, 258, 6, 137, 266, 13, 148, 150, 151, 25, 29, 31, 162, 164, 293, 168, 298, 305, 55, 311, 189, 63, 91, 97, 234, 242, 117, 254}"
327,32645,2000,0.008498668670654297,28,"{4, 262, 7, 266, 148, 152, 285, 29, 296, 302, 177, 50, 305, 186, 316, 189, 318, 323, 70, 200, 220, 96, 104, 112, 113, 244, 121, 127}"
328,33054,1804,0.00945138931274414,27,"{128, 7, 137, 267, 11, 141, 145, 20, 152, 179, 51, 182, 55, 56, 315, 319, 70, 201, 76, 207, 83, 224, 227, 249, 102, 242, 121}"
