Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
184,156129,1744,0.03985118865966797,27,"{3, 137, 138, 13, 148, 151, 35, 43, 172, 174, 47, 176, 177, 180, 55, 59, 62, 65, 80, 90, 93, 102, 105, 108, 112, 114, 125}"
185,157597,1772,0.040091514587402344,25,"{3, 6, 7, 135, 140, 14, 145, 147, 152, 34, 173, 48, 58, 60, 65, 83, 86, 90, 92, 93, 99, 106, 108, 112, 127}"
186,158424,1752,0.04010415077209473,26,"{128, 137, 9, 11, 141, 14, 148, 155, 32, 162, 164, 169, 48, 177, 179, 53, 60, 64, 71, 76, 79, 84, 93, 96, 99, 110}"
187,159810,1728,0.04004240036010742,25,"{129, 130, 3, 133, 135, 136, 139, 11, 21, 25, 166, 39, 171, 177, 53, 185, 63, 77, 81, 93, 97, 109, 119, 123, 124}"
188,160417,1680,0.04024553298950195,23,"{130, 3, 137, 22, 24, 25, 29, 162, 48, 51, 55, 185, 58, 59, 60, 63, 71, 76, 83, 93, 96, 103, 108}"
189,163080,1782,0.04428720474243164,25,"{131, 9, 139, 140, 20, 25, 31, 32, 168, 172, 174, 176, 180, 56, 187, 80, 81, 83, 90, 93, 98, 99, 101, 108, 122}"
190,163384,1803,0.04200339317321777,26,"{3, 136, 138, 139, 141, 23, 25, 155, 29, 162, 164, 38, 44, 52, 55, 56, 185, 59, 72, 79, 96, 101, 112, 117, 121, 127}"
191,162170,1779,0.0415496826171875,23,"{128, 131, 7, 135, 23, 153, 162, 166, 41, 171, 172, 176, 179, 56, 185, 59, 63, 86, 97, 104, 106, 110, 113}"
192,167112,1970,0.04189491271972656,26,"{1, 5, 138, 140, 13, 147, 23, 152, 34, 164, 169, 51, 187, 191, 65, 83, 92, 93, 100, 106, 108, 109, 110, 112, 121, 127}"
193,168283,1874,0.04540872573852539,27,"{130, 132, 4, 9, 138, 10, 145, 151, 25, 30, 176, 177, 50, 179, 53, 56, 59, 63, 70, 75, 79, 87, 91, 112, 117, 119, 121}"
194,167929,1781,0.04183483123779297,26,"{137, 10, 11, 148, 23, 151, 25, 34, 166, 39, 168, 172, 51, 182, 60, 190, 192, 65, 76, 87, 92, 93, 99, 108, 109, 124}"
195,167554,1800,0.044347286224365234,25,"{128, 137, 13, 143, 150, 22, 31, 34, 164, 168, 43, 173, 177, 53, 56, 59, 60, 194, 91, 97, 100, 108, 117, 123, 127}"
196,170037,1878,0.043512582778930664,26,"{3, 7, 8, 10, 11, 140, 14, 162, 166, 169, 170, 44, 174, 56, 59, 189, 63, 80, 83, 92, 99, 101, 104, 106, 110, 123}"
197,172503,1882,0.04232645034790039,25,"{130, 135, 136, 148, 22, 151, 152, 164, 43, 172, 174, 179, 59, 187, 189, 61, 191, 63, 196, 91, 96, 100, 106, 121, 123}"
198,172767,1764,0.04356575012207031,25,"{6, 148, 22, 33, 162, 35, 173, 51, 55, 185, 58, 59, 60, 191, 65, 195, 77, 83, 85, 99, 100, 101, 110, 112, 123}"
199,172581,1840,0.04286909103393555,25,"{128, 132, 7, 11, 145, 23, 152, 156, 162, 35, 168, 171, 51, 60, 191, 81, 83, 93, 96, 98, 102, 104, 112, 113, 119}"
200,174206,1762,0.043441057205200195,25,"{131, 8, 139, 11, 13, 142, 40, 168, 174, 48, 179, 187, 191, 192, 196, 77, 80, 81, 96, 97, 100, 101, 108, 121, 127}"
201,176015,1811,0.04602527618408203,26,"{1, 3, 138, 10, 145, 22, 151, 27, 155, 35, 39, 169, 174, 51, 53, 55, 63, 195, 197, 71, 200, 83, 93, 99, 100, 127}"
202,175025,1813,0.043813467025756836,22,"{128, 137, 138, 10, 166, 168, 172, 50, 51, 59, 191, 195, 69, 198, 70, 76, 77, 92, 93, 106, 110, 119}"
203,179017,1830,0.05019521713256836,26,"{130, 138, 139, 10, 13, 148, 22, 32, 166, 168, 169, 53, 55, 184, 63, 69, 76, 79, 83, 90, 92, 100, 101, 114, 118, 119}"
204,179881,1890,0.04605293273925781,26,"{6, 10, 139, 140, 13, 20, 23, 152, 31, 161, 34, 164, 169, 42, 172, 173, 178, 50, 187, 198, 199, 76, 100, 108, 112, 119}"
205,180915,1777,0.04473376274108887,26,"{8, 11, 139, 13, 30, 32, 47, 176, 179, 53, 184, 185, 187, 189, 196, 69, 197, 201, 77, 84, 95, 97, 106, 108, 110, 122}"
206,183044,2049,0.04801654815673828,28,"{128, 9, 12, 140, 23, 162, 34, 35, 166, 172, 174, 176, 179, 53, 182, 189, 192, 199, 200, 76, 96, 97, 102, 106, 109, 110, 113, 127}"
207,183256,1973,0.044695377349853516,27,"{128, 143, 21, 23, 35, 172, 46, 48, 176, 55, 59, 190, 65, 197, 70, 69, 201, 77, 206, 100, 108, 112, 113, 117, 119, 123, 127}"
208,183145,1880,0.0439763069152832,27,"{128, 1, 136, 137, 138, 11, 12, 140, 148, 22, 162, 34, 164, 168, 170, 178, 56, 59, 190, 62, 63, 66, 198, 201, 205, 87, 122}"
209,183818,1820,0.044641971588134766,25,"{1, 134, 138, 146, 25, 30, 162, 43, 172, 177, 51, 56, 63, 191, 67, 196, 200, 80, 100, 104, 106, 109, 113, 117, 119}"
210,185916,1912,0.04771995544433594,26,"{3, 7, 135, 12, 19, 150, 152, 29, 34, 37, 168, 52, 58, 62, 196, 70, 201, 76, 83, 84, 100, 106, 112, 113, 123, 127}"
211,188560,1901,0.04498100280761719,26,"{128, 6, 7, 22, 159, 168, 172, 173, 179, 51, 187, 190, 63, 196, 198, 71, 206, 207, 82, 83, 84, 97, 108, 119, 123, 126}"
212,188945,1955,0.04788851737976074,28,"{130, 134, 135, 10, 140, 16, 151, 31, 32, 166, 44, 48, 179, 180, 182, 57, 191, 201, 206, 208, 209, 81, 211, 80, 101, 106, 117, 119}"
213,189869,1924,0.04744887351989746,24,"{128, 137, 11, 151, 152, 32, 162, 34, 168, 169, 172, 44, 177, 50, 52, 53, 191, 76, 209, 84, 97, 110, 119, 127}"
214,191491,1832,0.046746253967285156,25,"{3, 7, 136, 12, 148, 22, 162, 166, 169, 56, 187, 60, 190, 191, 63, 198, 200, 76, 206, 212, 99, 109, 110, 122, 125}"
215,190567,1922,0.04618334770202637,27,"{3, 4, 137, 138, 148, 22, 152, 155, 29, 164, 40, 44, 179, 52, 60, 189, 190, 200, 201, 204, 76, 81, 83, 97, 99, 117, 126}"
216,194499,1856,0.04644489288330078,23,"{128, 135, 137, 162, 171, 44, 50, 180, 52, 53, 56, 59, 187, 191, 83, 84, 93, 99, 100, 102, 106, 112, 127}"
217,194725,1928,0.04658079147338867,27,"{136, 29, 157, 32, 166, 170, 44, 172, 177, 179, 53, 189, 63, 65, 200, 201, 76, 206, 209, 84, 216, 92, 96, 98, 99, 118, 123}"
218,196233,1920,0.04775261878967285,25,"{8, 137, 138, 9, 140, 150, 25, 156, 34, 40, 48, 177, 185, 189, 63, 206, 80, 209, 83, 93, 104, 106, 112, 122, 123}"
219,194351,1860,0.047289133071899414,25,"{130, 137, 138, 10, 35, 43, 172, 171, 177, 180, 56, 185, 59, 187, 61, 191, 205, 84, 214, 90, 97, 119, 120, 122, 127}"
220,196464,1716,0.04964947700500488,25,"{1, 3, 132, 11, 140, 22, 152, 31, 166, 167, 172, 49, 55, 56, 70, 198, 206, 207, 209, 84, 217, 97, 108, 111, 113}"
221,198892,1850,0.0491330623626709,27,"{128, 6, 7, 8, 135, 152, 25, 28, 31, 37, 172, 175, 50, 184, 59, 190, 200, 208, 83, 212, 216, 220, 95, 108, 112, 119, 122}"
222,198797,1881,0.04730582237243652,26,"{128, 3, 137, 10, 32, 164, 38, 166, 50, 179, 53, 58, 187, 59, 191, 195, 196, 198, 79, 80, 81, 211, 221, 96, 112, 118}"
223,200640,2027,0.05085921287536621,27,"{6, 7, 11, 148, 152, 31, 161, 166, 168, 172, 173, 177, 50, 58, 59, 187, 189, 64, 206, 208, 82, 210, 93, 98, 119, 123, 127}"
224,200904,1770,0.06251955032348633,25,"{130, 3, 131, 6, 137, 138, 140, 15, 143, 22, 153, 29, 162, 164, 170, 176, 51, 199, 77, 207, 214, 86, 221, 101, 110}"
225,201178,1978,0.04761791229248047,27,"{7, 10, 21, 29, 161, 172, 177, 190, 196, 204, 77, 207, 208, 209, 213, 214, 86, 216, 219, 220, 221, 99, 101, 106, 109, 112, 117}"
226,202482,1821,0.04791712760925293,26,"{128, 132, 135, 10, 142, 145, 147, 168, 169, 46, 185, 58, 200, 205, 206, 207, 208, 209, 86, 214, 221, 225, 99, 100, 108, 119}"
227,205461,1877,0.04796910285949707,26,"{3, 137, 138, 145, 150, 23, 30, 34, 169, 171, 43, 172, 48, 179, 181, 185, 187, 190, 200, 206, 207, 209, 216, 221, 225, 106}"
228,206493,1969,0.04907584190368652,26,"{10, 139, 140, 30, 161, 164, 172, 48, 176, 52, 56, 59, 189, 65, 197, 203, 77, 205, 80, 218, 225, 99, 106, 110, 123, 127}"
229,212014,2086,0.0477597713470459,30,"{130, 131, 134, 7, 13, 141, 22, 152, 159, 166, 176, 179, 187, 63, 65, 198, 207, 81, 211, 84, 90, 225, 97, 227, 100, 104, 106, 109, 119, 125}"
230,209508,1857,0.04805779457092285,26,"{3, 136, 9, 13, 18, 20, 25, 171, 45, 179, 55, 184, 63, 191, 201, 208, 80, 83, 214, 216, 91, 224, 100, 112, 113, 119}"
231,209922,2007,0.04837942123413086,27,"{132, 7, 137, 10, 150, 155, 172, 48, 51, 55, 56, 185, 58, 191, 76, 208, 210, 211, 213, 86, 216, 220, 93, 113, 114, 117, 123}"
232,211554,1885,0.04867148399353027,26,"{128, 135, 13, 20, 152, 164, 173, 177, 50, 180, 182, 58, 63, 77, 206, 80, 216, 90, 93, 222, 223, 225, 98, 100, 110, 127}"
233,211548,1934,0.05183529853820801,26,"{3, 135, 11, 143, 20, 29, 39, 40, 44, 176, 177, 50, 53, 56, 201, 83, 84, 216, 218, 221, 96, 232, 109, 113, 114, 117}"
234,212021,1919,0.05061006546020508,26,"{11, 142, 23, 25, 162, 166, 40, 44, 173, 47, 48, 177, 176, 55, 185, 187, 63, 76, 217, 219, 93, 96, 99, 230, 117, 119}"
235,213594,2144,0.049526214599609375,27,"{6, 7, 137, 10, 139, 138, 25, 164, 166, 168, 46, 53, 184, 59, 190, 196, 198, 76, 83, 213, 217, 218, 93, 225, 100, 104, 127}"
236,215178,1922,0.049387216567993164,23,"{130, 138, 139, 10, 140, 148, 149, 23, 177, 50, 51, 53, 55, 56, 63, 65, 198, 83, 218, 221, 225, 100, 112}"
237,217058,1839,0.0518646240234375,27,"{1, 131, 6, 135, 7, 9, 140, 148, 23, 29, 32, 39, 175, 176, 179, 60, 65, 198, 201, 205, 80, 211, 213, 227, 108, 121, 122}"
238,217799,2024,0.05328559875488281,27,"{3, 136, 138, 13, 147, 148, 20, 35, 168, 178, 51, 53, 56, 58, 190, 63, 198, 206, 209, 83, 216, 218, 91, 224, 232, 237, 121}"
239,215973,1869,0.04965066909790039,26,"{3, 135, 142, 29, 161, 168, 171, 43, 174, 177, 179, 180, 53, 56, 65, 195, 196, 201, 75, 206, 83, 221, 93, 100, 101, 106}"
240,221375,1976,0.051355600357055664,26,"{7, 136, 137, 141, 145, 152, 32, 174, 176, 55, 59, 191, 198, 207, 83, 217, 218, 220, 221, 228, 108, 237, 117, 119, 121, 126}"
241,219530,1780,0.0523834228515625,26,"{133, 140, 22, 29, 32, 164, 37, 166, 168, 42, 44, 174, 179, 52, 55, 191, 63, 204, 206, 210, 214, 218, 94, 96, 234, 123}"
242,221334,1896,0.05180788040161133,25,"{2, 136, 137, 139, 141, 25, 42, 172, 177, 55, 184, 185, 187, 191, 197, 77, 208, 212, 214, 219, 220, 106, 108, 237, 119}"
243,224344,1946,0.05362749099731445,27,"{142, 15, 148, 23, 152, 166, 40, 175, 176, 50, 53, 65, 70, 198, 201, 81, 84, 91, 96, 100, 102, 230, 106, 234, 113, 242, 115}"
244,224808,1904,0.056761741638183594,29,"{0, 128, 3, 135, 10, 142, 19, 149, 152, 164, 173, 52, 60, 63, 192, 191, 206, 80, 209, 83, 86, 215, 218, 93, 221, 226, 100, 110, 117}"
245,226464,1930,0.05141329765319824,28,"{128, 136, 137, 140, 13, 28, 32, 162, 34, 166, 44, 177, 51, 52, 180, 63, 65, 71, 200, 79, 208, 214, 108, 237, 113, 114, 116, 124}"
246,226048,1847,0.05224609375,24,"{135, 8, 150, 28, 34, 162, 166, 172, 56, 59, 191, 195, 196, 197, 69, 200, 84, 216, 220, 101, 232, 113, 119, 127}"
247,228122,1828,0.053785085678100586,26,"{131, 10, 149, 23, 156, 158, 161, 162, 37, 166, 168, 41, 177, 50, 179, 51, 69, 198, 207, 86, 217, 218, 93, 96, 230, 117}"
248,229335,1878,0.055676937103271484,26,"{9, 141, 147, 148, 22, 23, 29, 162, 166, 44, 172, 177, 51, 186, 187, 58, 59, 198, 199, 74, 214, 220, 93, 230, 238, 113}"
249,232922,1896,0.0525972843170166,26,"{131, 136, 139, 140, 145, 148, 150, 22, 152, 34, 171, 47, 50, 178, 179, 56, 59, 63, 200, 76, 84, 215, 219, 232, 106, 234}"
250,230911,1887,0.05262136459350586,25,"{128, 130, 7, 8, 135, 140, 143, 22, 162, 53, 56, 58, 59, 60, 191, 195, 71, 201, 207, 209, 83, 217, 231, 117, 119}"
251,231187,1978,0.05249762535095215,28,"{130, 138, 10, 140, 145, 19, 148, 153, 161, 164, 40, 176, 55, 58, 189, 197, 70, 71, 209, 86, 219, 220, 93, 226, 101, 229, 119, 126}"
252,231801,1802,0.05360102653503418,26,"{128, 2, 138, 139, 25, 154, 166, 171, 172, 179, 53, 201, 77, 206, 207, 208, 93, 95, 96, 102, 236, 239, 242, 115, 117, 125}"
253,234945,1935,0.058110713958740234,25,"{3, 138, 140, 148, 164, 170, 171, 180, 53, 56, 59, 191, 192, 65, 197, 76, 77, 205, 214, 218, 220, 225, 103, 123, 127}"
254,235258,1960,0.054795265197753906,25,"{134, 8, 138, 139, 13, 15, 164, 172, 177, 53, 56, 58, 187, 60, 201, 212, 214, 216, 96, 106, 237, 113, 114, 247, 123}"
255,237244,1837,0.05482077598571777,27,"{130, 133, 137, 139, 140, 22, 23, 25, 37, 42, 171, 66, 197, 198, 200, 206, 83, 84, 214, 88, 91, 219, 93, 121, 109, 247, 249}"
256,238410,1871,0.05414605140686035,27,"{0, 128, 130, 131, 136, 10, 15, 148, 152, 25, 32, 40, 172, 179, 191, 65, 71, 77, 83, 84, 223, 226, 232, 110, 239, 113, 255}"
257,240958,1912,0.05699610710144043,28,"{128, 13, 146, 148, 25, 30, 45, 179, 180, 56, 58, 59, 197, 70, 200, 72, 76, 205, 208, 219, 224, 100, 104, 235, 108, 113, 247, 252}"
258,240801,1878,0.055089473724365234,27,"{128, 133, 6, 137, 13, 148, 156, 32, 162, 166, 39, 40, 44, 175, 177, 58, 71, 199, 200, 81, 108, 113, 121, 122, 123, 253, 127}"
259,242282,1797,0.05369281768798828,24,"{258, 2, 133, 135, 9, 138, 11, 140, 152, 25, 35, 179, 180, 56, 63, 71, 205, 207, 208, 216, 225, 101, 109, 119}"
260,241946,1919,0.055049896240234375,25,"{6, 135, 10, 139, 22, 151, 161, 37, 177, 179, 51, 59, 63, 191, 195, 214, 216, 121, 99, 104, 237, 242, 119, 249, 253}"
261,243798,1858,0.05655384063720703,26,"{8, 150, 39, 47, 50, 185, 60, 190, 71, 200, 205, 206, 208, 210, 119, 218, 219, 104, 106, 234, 108, 242, 246, 247, 123, 127}"
262,246378,1958,0.0655972957611084,30,"{257, 130, 259, 3, 134, 143, 31, 169, 174, 177, 51, 182, 55, 56, 58, 62, 63, 191, 65, 80, 209, 212, 93, 230, 108, 109, 110, 111, 114, 127}"
263,245750,1800,0.05602622032165527,29,"{2, 260, 134, 137, 140, 25, 157, 170, 171, 47, 176, 48, 53, 186, 187, 195, 196, 198, 70, 199, 209, 219, 221, 96, 102, 234, 117, 254, 127}"
264,248479,1907,0.054430484771728516,28,"{3, 261, 150, 25, 161, 34, 169, 172, 173, 175, 63, 65, 195, 198, 206, 82, 83, 212, 214, 215, 219, 102, 230, 108, 239, 121, 123, 127}"
265,248015,1810,0.05537080764770508,26,"{258, 260, 6, 154, 161, 162, 164, 168, 47, 176, 50, 186, 190, 65, 83, 213, 90, 101, 230, 104, 106, 107, 237, 245, 119, 127}"
266,250412,1790,0.05899524688720703,26,"{260, 9, 145, 22, 152, 153, 166, 176, 50, 53, 56, 57, 187, 65, 197, 200, 75, 208, 214, 224, 98, 100, 232, 234, 249, 122}"
267,249980,1866,0.05542325973510742,26,"{257, 258, 1, 6, 135, 15, 16, 145, 25, 29, 164, 40, 44, 176, 56, 77, 86, 87, 88, 225, 100, 108, 237, 119, 120, 127}"
268,251211,1989,0.057059288024902344,30,"{258, 132, 9, 145, 19, 20, 29, 164, 171, 48, 49, 53, 185, 58, 201, 75, 76, 206, 84, 214, 220, 93, 226, 227, 101, 231, 106, 110, 248, 123}"
269,252540,1868,0.05696535110473633,26,"{3, 6, 135, 265, 20, 23, 25, 29, 158, 162, 48, 176, 179, 180, 59, 62, 77, 84, 215, 216, 217, 218, 93, 97, 112, 242}"
270,254491,1913,0.05576944351196289,27,"{258, 261, 138, 152, 154, 35, 37, 166, 172, 48, 179, 53, 185, 187, 211, 84, 93, 223, 97, 229, 232, 108, 237, 240, 119, 124, 127}"
271,255370,1877,0.060068368911743164,27,"{258, 263, 140, 14, 152, 25, 162, 35, 164, 37, 168, 40, 44, 191, 63, 196, 200, 207, 209, 210, 84, 98, 104, 111, 112, 119, 253}"
272,258090,1888,0.05713176727294922,26,"{258, 130, 135, 145, 23, 25, 30, 34, 37, 171, 178, 53, 58, 190, 197, 198, 208, 216, 100, 232, 105, 234, 239, 119, 122, 127}"
273,258901,1936,0.05816960334777832,28,"{260, 132, 261, 7, 140, 15, 152, 162, 48, 52, 181, 59, 201, 206, 208, 210, 84, 86, 215, 218, 100, 230, 106, 237, 239, 112, 247, 120}"
274,260217,1869,0.05714154243469238,27,"{128, 258, 130, 139, 151, 25, 170, 50, 180, 55, 56, 188, 76, 205, 208, 83, 218, 97, 227, 229, 102, 104, 233, 235, 237, 113, 242}"
275,262952,1911,0.06017255783081055,28,"{3, 132, 10, 11, 142, 145, 274, 19, 148, 22, 162, 45, 176, 53, 187, 189, 65, 196, 77, 83, 226, 232, 245, 247, 249, 123, 253, 127}"
276,261315,2013,0.057430267333984375,27,"{258, 265, 10, 12, 141, 152, 26, 40, 177, 55, 59, 65, 77, 206, 211, 84, 214, 216, 217, 219, 220, 96, 101, 236, 239, 113, 119}"
277,264262,1980,0.058687448501586914,28,"{130, 3, 9, 15, 272, 271, 152, 29, 49, 51, 60, 191, 197, 201, 77, 208, 214, 86, 216, 219, 221, 100, 228, 242, 117, 249, 123, 126}"
278,261210,1875,0.0578768253326416,28,"{134, 137, 140, 148, 277, 32, 168, 40, 51, 59, 189, 190, 191, 194, 203, 77, 78, 216, 217, 222, 229, 102, 234, 109, 113, 117, 248, 123}"
279,265649,1863,0.06830453872680664,27,"{128, 257, 258, 11, 13, 272, 273, 23, 29, 33, 181, 55, 185, 58, 190, 69, 71, 77, 81, 209, 211, 214, 218, 221, 101, 232, 235}"
280,266995,1952,0.06369996070861816,29,"{262, 9, 12, 140, 270, 148, 152, 162, 39, 43, 177, 52, 59, 60, 82, 221, 224, 96, 101, 232, 234, 108, 110, 112, 242, 119, 122, 123, 255}"
281,267587,1831,0.05883646011352539,28,"{133, 264, 9, 265, 141, 152, 36, 166, 40, 42, 51, 185, 191, 63, 196, 205, 207, 81, 90, 96, 225, 98, 106, 109, 111, 113, 117, 127}"
282,269396,2027,0.05809164047241211,29,"{2, 137, 11, 272, 148, 152, 31, 32, 164, 176, 51, 59, 63, 192, 193, 65, 196, 76, 207, 208, 209, 86, 90, 221, 97, 106, 239, 114, 243}"
283,268840,1997,0.06005096435546875,28,"{258, 3, 135, 13, 277, 278, 155, 32, 162, 174, 177, 50, 51, 190, 193, 65, 198, 201, 73, 206, 83, 212, 219, 91, 221, 97, 237, 113}"
284,272910,1976,0.06789469718933105,27,"{256, 135, 136, 138, 140, 142, 32, 169, 42, 172, 177, 50, 53, 190, 62, 191, 65, 69, 206, 81, 91, 100, 236, 112, 242, 119, 127}"
285,273004,1934,0.06189417839050293,27,"{256, 130, 6, 7, 139, 140, 13, 15, 148, 23, 152, 283, 284, 161, 176, 52, 189, 83, 211, 91, 224, 225, 102, 231, 110, 112, 119}"
286,273825,1906,0.06594014167785645,29,"{137, 139, 13, 16, 273, 22, 279, 154, 283, 37, 166, 44, 173, 45, 50, 183, 191, 70, 200, 77, 80, 86, 90, 99, 102, 230, 112, 117, 248}"
287,276660,1930,0.07024025917053223,28,"{257, 130, 260, 272, 273, 23, 282, 158, 37, 166, 176, 50, 51, 52, 180, 56, 205, 206, 80, 210, 247, 97, 101, 103, 106, 119, 248, 121}"
288,276578,1931,0.06495809555053711,29,"{3, 133, 10, 142, 273, 148, 23, 152, 284, 35, 177, 182, 189, 195, 71, 76, 208, 83, 214, 87, 216, 223, 97, 98, 100, 102, 231, 105, 117}"
289,276530,2115,0.06126570701599121,26,"{137, 138, 11, 145, 286, 34, 172, 177, 50, 51, 56, 189, 191, 64, 206, 214, 247, 220, 97, 100, 106, 109, 239, 240, 119, 123}"
290,278651,1973,0.06343293190002441,26,"{128, 140, 148, 22, 152, 153, 29, 286, 172, 44, 175, 176, 177, 48, 51, 52, 179, 59, 189, 199, 77, 80, 86, 106, 237, 245}"
291,282656,1951,0.061069488525390625,27,"{128, 258, 131, 261, 138, 16, 148, 34, 44, 179, 51, 56, 63, 191, 197, 70, 72, 209, 214, 90, 93, 96, 107, 239, 242, 117, 123}"
292,283020,1923,0.0647435188293457,28,"{257, 3, 8, 271, 286, 161, 164, 166, 177, 50, 190, 191, 63, 65, 198, 74, 206, 207, 81, 209, 213, 217, 93, 224, 233, 106, 112, 254}"
293,282540,1985,0.06226944923400879,27,"{23, 281, 30, 34, 164, 179, 180, 56, 60, 194, 201, 77, 205, 214, 224, 99, 100, 234, 106, 108, 109, 111, 113, 242, 247, 248, 127}"
294,285755,2003,0.06239509582519531,28,"{257, 258, 135, 140, 29, 158, 162, 38, 173, 52, 180, 60, 189, 191, 68, 200, 76, 77, 206, 93, 225, 106, 236, 237, 239, 113, 242, 252}"
295,287182,1977,0.06433463096618652,28,"{256, 7, 136, 135, 138, 272, 23, 29, 162, 34, 292, 165, 37, 169, 182, 55, 59, 60, 191, 200, 201, 213, 86, 93, 97, 98, 232, 106}"
296,285770,1937,0.06585264205932617,26,"{134, 262, 137, 138, 140, 13, 273, 277, 22, 164, 170, 174, 50, 53, 184, 187, 190, 62, 76, 83, 86, 96, 237, 239, 112, 242}"
297,289282,1951,0.06377983093261719,32,"{258, 132, 135, 8, 11, 13, 269, 270, 272, 274, 275, 281, 285, 290, 40, 172, 185, 186, 66, 199, 76, 208, 209, 83, 212, 220, 224, 97, 236, 241, 248, 127}"
298,291020,1913,0.0641019344329834,27,"{130, 262, 274, 154, 282, 284, 32, 162, 35, 37, 166, 173, 50, 59, 189, 191, 197, 205, 77, 217, 218, 220, 221, 230, 234, 110, 123}"
299,288203,2010,0.06337952613830566,29,"{267, 14, 272, 275, 148, 22, 161, 164, 293, 166, 171, 172, 50, 180, 181, 56, 59, 190, 204, 76, 209, 218, 221, 96, 98, 110, 114, 121, 127}"
300,290936,2027,0.0633547306060791,28,"{7, 140, 143, 272, 273, 22, 279, 280, 152, 286, 290, 162, 40, 168, 171, 179, 181, 56, 58, 59, 60, 206, 208, 218, 221, 110, 249, 252}"
301,291660,1894,0.06426453590393066,27,"{130, 135, 269, 151, 152, 34, 40, 169, 170, 171, 180, 52, 208, 84, 86, 214, 216, 96, 225, 100, 106, 109, 243, 117, 247, 123, 252}"
302,292231,1916,0.06515741348266602,27,"{256, 257, 130, 272, 273, 150, 152, 284, 299, 44, 177, 201, 76, 205, 82, 210, 215, 216, 93, 97, 101, 102, 109, 110, 242, 247, 248}"
303,293336,2025,0.06589722633361816,29,"{141, 142, 15, 273, 152, 153, 290, 34, 291, 166, 296, 172, 302, 49, 186, 189, 197, 200, 76, 84, 86, 119, 221, 94, 96, 104, 108, 237, 247}"
304,295337,2009,0.0676572322845459,26,"{258, 3, 135, 136, 266, 10, 145, 286, 34, 293, 39, 171, 50, 187, 191, 197, 76, 218, 225, 232, 104, 236, 237, 110, 253, 127}"
305,297674,1987,0.06669855117797852,28,"{15, 273, 22, 283, 284, 29, 157, 34, 292, 296, 169, 298, 44, 50, 56, 187, 59, 190, 196, 77, 82, 212, 86, 216, 219, 106, 117, 252}"
306,301124,2020,0.06461143493652344,29,"{3, 260, 137, 138, 148, 149, 22, 282, 283, 29, 285, 32, 172, 48, 179, 53, 182, 56, 198, 76, 80, 82, 91, 220, 230, 232, 239, 117, 126}"
307,299035,1921,0.06665563583374023,29,"{260, 4, 136, 22, 279, 280, 152, 284, 32, 161, 37, 171, 179, 182, 58, 189, 62, 63, 191, 70, 201, 210, 86, 88, 220, 108, 119, 123, 252}"
308,303501,2041,0.06848382949829102,28,"{128, 257, 138, 13, 142, 272, 281, 156, 32, 166, 298, 50, 51, 306, 187, 59, 63, 191, 201, 76, 212, 216, 221, 100, 102, 114, 118, 121}"
309,302462,1940,0.06647181510925293,29,"{256, 6, 138, 271, 145, 153, 282, 283, 25, 156, 38, 300, 189, 71, 201, 207, 215, 90, 220, 222, 97, 226, 235, 237, 112, 113, 245, 119, 127}"
310,304324,1916,0.07308769226074219,31,"{1, 8, 145, 21, 285, 288, 32, 168, 302, 48, 304, 56, 187, 62, 63, 195, 197, 200, 83, 211, 220, 97, 99, 101, 231, 107, 236, 243, 123, 124, 127}"
311,308019,2071,0.06780290603637695,30,"{256, 1, 137, 280, 25, 37, 299, 172, 48, 50, 307, 55, 186, 187, 58, 59, 190, 195, 199, 200, 77, 81, 211, 86, 219, 97, 237, 109, 247, 252}"
312,306584,2083,0.06925392150878906,30,"{130, 131, 262, 136, 272, 286, 38, 39, 40, 170, 50, 53, 55, 58, 191, 70, 200, 201, 209, 212, 90, 225, 104, 235, 108, 237, 119, 121, 123, 124}"
313,305610,1966,0.06775474548339844,26,"{257, 3, 11, 139, 143, 276, 162, 34, 299, 172, 176, 179, 53, 196, 70, 198, 86, 216, 93, 97, 106, 235, 109, 237, 239, 127}"
314,309955,2009,0.06580352783203125,28,"{135, 9, 271, 156, 35, 40, 169, 42, 301, 179, 56, 185, 187, 70, 199, 201, 205, 206, 119, 219, 220, 225, 97, 235, 237, 117, 247, 123}"
315,309416,1960,0.06936144828796387,28,"{261, 6, 262, 149, 279, 25, 34, 40, 171, 301, 48, 50, 179, 180, 55, 56, 311, 185, 59, 60, 201, 206, 83, 84, 99, 236, 237, 245}"
316,311189,2046,0.06834530830383301,28,"{135, 138, 14, 152, 286, 34, 166, 40, 169, 172, 300, 306, 179, 53, 185, 187, 190, 191, 69, 70, 199, 201, 205, 81, 102, 108, 126, 254}"
317,312750,1958,0.06705141067504883,29,"{128, 130, 5, 261, 135, 141, 273, 148, 278, 279, 166, 41, 298, 297, 44, 177, 179, 191, 198, 76, 209, 212, 225, 99, 231, 104, 109, 242, 121}"
318,314779,2207,0.06815600395202637,29,"{137, 138, 139, 11, 13, 145, 283, 286, 290, 162, 164, 41, 302, 177, 50, 317, 191, 77, 88, 98, 226, 100, 106, 234, 235, 237, 239, 115, 123}"
319,315750,2030,0.07308602333068848,27,"{136, 140, 273, 23, 156, 29, 161, 34, 166, 296, 177, 51, 185, 200, 201, 213, 214, 90, 218, 222, 97, 104, 233, 234, 108, 239, 121}"
