Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
188,31973,1717,0.01441645622253418,25,"{130, 131, 133, 7, 136, 140, 141, 150, 22, 23, 29, 161, 177, 179, 51, 55, 185, 58, 60, 77, 84, 99, 103, 104, 106}"
189,32576,1764,0.013316869735717773,25,"{134, 9, 139, 20, 25, 32, 168, 172, 174, 176, 51, 180, 56, 187, 59, 62, 80, 81, 83, 96, 101, 107, 108, 112, 122}"
190,32545,1712,0.012855768203735352,25,"{9, 137, 139, 140, 13, 148, 153, 25, 30, 34, 35, 37, 43, 175, 177, 52, 58, 62, 76, 83, 87, 108, 112, 113, 123}"
191,32113,1529,0.011108636856079102,25,"{131, 3, 8, 9, 138, 22, 153, 156, 29, 33, 35, 166, 170, 171, 175, 50, 187, 59, 63, 74, 84, 112, 119, 122, 125}"
192,33236,1660,0.009422540664672852,23,"{3, 137, 11, 140, 13, 145, 20, 23, 152, 36, 171, 50, 58, 188, 190, 83, 96, 98, 101, 106, 109, 110, 113}"
193,33259,1665,0.013458967208862305,27,"{130, 4, 132, 23, 25, 154, 155, 161, 35, 164, 43, 174, 177, 50, 181, 56, 59, 189, 191, 87, 88, 101, 102, 104, 110, 112, 118}"
194,33567,1756,0.013575077056884766,24,"{130, 137, 10, 138, 15, 148, 22, 25, 156, 29, 34, 166, 168, 51, 52, 187, 59, 192, 71, 76, 79, 81, 110, 119}"
195,33662,1722,0.009709835052490234,25,"{2, 130, 134, 7, 139, 13, 150, 23, 25, 154, 156, 28, 164, 177, 53, 56, 59, 83, 93, 95, 97, 107, 108, 112, 119}"
196,33136,1687,0.012518882751464844,24,"{128, 3, 7, 140, 13, 148, 31, 164, 169, 170, 172, 48, 58, 59, 60, 189, 76, 86, 87, 92, 99, 101, 121, 123}"
197,34496,1719,0.013912677764892578,24,"{137, 138, 140, 141, 151, 24, 153, 156, 159, 34, 166, 39, 177, 50, 53, 55, 56, 189, 195, 83, 97, 106, 112, 119}"
198,34193,1653,0.01301264762878418,25,"{1, 131, 8, 137, 16, 25, 28, 33, 34, 41, 53, 59, 189, 190, 63, 191, 193, 80, 83, 86, 88, 97, 112, 113, 119}"
199,34668,1690,0.014107704162597656,24,"{4, 139, 13, 141, 145, 32, 162, 34, 166, 177, 181, 57, 58, 59, 71, 86, 96, 100, 106, 110, 122, 123, 126, 127}"
200,35235,1731,0.009638309478759766,26,"{129, 3, 7, 9, 10, 138, 145, 149, 150, 151, 23, 30, 33, 38, 176, 56, 59, 62, 191, 198, 77, 99, 100, 104, 112, 120}"
201,34636,1746,0.010079622268676758,24,"{6, 7, 10, 140, 13, 22, 23, 153, 30, 169, 170, 51, 56, 195, 71, 83, 84, 97, 101, 109, 113, 117, 126, 127}"
202,34836,1775,0.009848356246948242,23,"{137, 10, 141, 161, 164, 166, 168, 172, 51, 59, 61, 191, 195, 69, 70, 71, 198, 77, 80, 93, 104, 106, 119}"
203,35600,1642,0.010119199752807617,23,"{3, 133, 6, 136, 10, 141, 13, 148, 152, 155, 32, 166, 177, 53, 58, 69, 71, 83, 86, 88, 90, 101, 104}"
204,36054,1698,0.010299205780029297,24,"{130, 133, 137, 10, 139, 11, 149, 22, 23, 176, 53, 56, 190, 196, 198, 70, 96, 98, 107, 110, 117, 122, 123, 127}"
205,35747,1685,0.009854793548583984,26,"{128, 1, 130, 135, 10, 12, 13, 15, 20, 23, 155, 156, 34, 35, 40, 174, 52, 56, 186, 58, 70, 77, 80, 81, 84, 123}"
206,35877,1819,0.013133764266967773,25,"{128, 8, 10, 138, 140, 34, 162, 35, 172, 179, 52, 185, 198, 199, 70, 76, 96, 102, 105, 106, 109, 110, 112, 119, 121}"
207,36783,1920,0.01017141342163086,24,"{128, 3, 138, 11, 151, 172, 176, 177, 50, 51, 179, 55, 185, 190, 191, 196, 198, 77, 206, 81, 93, 113, 117, 121}"
208,37136,1763,0.009599685668945312,24,"{128, 130, 137, 138, 139, 140, 143, 22, 172, 178, 51, 53, 56, 63, 66, 199, 200, 201, 76, 87, 97, 102, 119, 122}"
209,36770,1757,0.010786771774291992,25,"{1, 2, 6, 136, 137, 143, 31, 32, 34, 39, 172, 177, 52, 63, 191, 197, 70, 200, 201, 83, 98, 114, 117, 119, 121}"
210,37484,1787,0.010523796081542969,25,"{1, 5, 6, 135, 137, 19, 22, 150, 44, 176, 50, 184, 187, 62, 190, 191, 194, 200, 201, 76, 97, 101, 113, 119, 123}"
211,37502,1903,0.011043310165405273,27,"{128, 1, 130, 10, 141, 22, 26, 156, 159, 162, 34, 40, 172, 185, 198, 199, 200, 208, 81, 86, 90, 93, 96, 101, 108, 112, 119}"
212,37914,1853,0.010998725891113281,27,"{130, 134, 135, 8, 145, 150, 169, 44, 173, 48, 50, 180, 53, 59, 196, 201, 76, 206, 80, 81, 83, 211, 99, 101, 102, 117, 122}"
213,37919,1792,0.010622262954711914,25,"{135, 137, 10, 22, 152, 154, 162, 44, 176, 50, 51, 52, 53, 185, 57, 189, 65, 212, 91, 97, 98, 102, 110, 119, 122}"
214,37097,1652,0.010455131530761719,24,"{128, 130, 3, 6, 140, 20, 22, 25, 32, 161, 172, 47, 175, 50, 52, 184, 198, 201, 77, 206, 88, 93, 102, 122}"
215,38828,1643,0.012089252471923828,23,"{9, 148, 22, 26, 30, 162, 34, 52, 60, 191, 65, 194, 198, 201, 77, 81, 209, 99, 106, 112, 119, 122, 123}"
216,38894,1833,0.015892744064331055,27,"{128, 3, 137, 20, 22, 150, 25, 162, 164, 37, 40, 169, 53, 187, 60, 64, 195, 196, 205, 210, 93, 96, 98, 99, 100, 104, 123}"
217,39414,1702,0.011784791946411133,23,"{140, 145, 150, 171, 172, 50, 51, 52, 53, 180, 56, 185, 58, 184, 195, 212, 214, 216, 91, 98, 112, 119, 127}"
218,39205,1800,0.010490179061889648,26,"{3, 132, 6, 9, 140, 164, 175, 49, 51, 185, 189, 191, 66, 198, 76, 205, 206, 209, 84, 213, 215, 217, 93, 106, 108, 112}"
219,38913,1684,0.01215982437133789,24,"{1, 139, 140, 22, 150, 29, 34, 162, 164, 44, 48, 180, 55, 56, 59, 62, 190, 63, 195, 80, 215, 99, 106, 121}"
220,38984,1697,0.011909008026123047,23,"{3, 7, 147, 148, 20, 150, 151, 152, 25, 166, 51, 55, 58, 190, 63, 69, 198, 200, 210, 83, 100, 108, 127}"
221,39803,1755,0.011251449584960938,24,"{1, 139, 22, 29, 164, 166, 168, 171, 48, 182, 185, 63, 197, 198, 199, 207, 84, 219, 96, 106, 109, 110, 119, 127}"
222,40034,1685,0.011952638626098633,25,"{3, 6, 134, 138, 10, 143, 150, 151, 30, 39, 44, 172, 50, 182, 58, 194, 195, 198, 208, 209, 219, 220, 102, 104, 123}"
223,40384,1810,0.01278066635131836,23,"{13, 143, 148, 22, 25, 162, 35, 166, 168, 48, 50, 182, 56, 59, 200, 214, 88, 217, 221, 93, 112, 119, 123}"
224,40122,1882,0.012654304504394531,26,"{3, 135, 137, 10, 31, 171, 179, 53, 56, 58, 197, 200, 203, 205, 208, 211, 214, 219, 92, 93, 96, 99, 104, 117, 119, 121}"
225,40155,1875,0.011261224746704102,27,"{3, 136, 10, 11, 12, 141, 14, 15, 148, 162, 165, 170, 44, 177, 179, 187, 191, 195, 196, 197, 200, 204, 77, 224, 97, 106, 112}"
226,40588,1759,0.01156759262084961,24,"{11, 143, 16, 18, 31, 166, 168, 56, 185, 59, 193, 198, 200, 83, 214, 86, 90, 218, 220, 108, 113, 117, 123, 127}"
227,41206,1935,0.012179136276245117,27,"{132, 137, 138, 140, 152, 153, 155, 29, 162, 166, 168, 44, 51, 52, 56, 185, 189, 191, 194, 200, 201, 205, 209, 82, 217, 107, 112}"
228,41288,1828,0.014453411102294922,23,"{3, 6, 7, 10, 139, 140, 13, 20, 22, 29, 172, 176, 59, 190, 191, 197, 77, 80, 81, 214, 216, 113, 123}"
229,42039,2034,0.013096332550048828,29,"{128, 134, 7, 141, 152, 165, 172, 45, 48, 176, 51, 55, 185, 63, 195, 71, 200, 77, 206, 207, 81, 83, 88, 218, 225, 227, 113, 119, 121}"
230,41483,2013,0.011168956756591797,30,"{3, 133, 7, 136, 9, 145, 18, 152, 25, 169, 42, 177, 180, 189, 191, 63, 71, 201, 80, 208, 209, 83, 215, 217, 219, 224, 100, 105, 108, 114}"
231,41924,1877,0.01317906379699707,27,"{130, 7, 135, 137, 11, 143, 153, 34, 37, 166, 39, 50, 69, 200, 201, 207, 208, 211, 214, 88, 217, 223, 225, 101, 113, 122, 127}"
232,42622,1824,0.013382434844970703,25,"{128, 2, 6, 135, 138, 141, 152, 31, 32, 164, 40, 43, 177, 56, 58, 189, 196, 69, 70, 200, 218, 101, 113, 117, 121}"
233,41958,1775,0.012405872344970703,26,"{4, 7, 9, 11, 15, 29, 162, 40, 172, 176, 179, 184, 187, 60, 190, 63, 191, 198, 206, 80, 209, 82, 83, 219, 222, 124}"
234,42563,1778,0.011177539825439453,25,"{9, 10, 138, 145, 148, 25, 171, 44, 46, 49, 55, 56, 185, 189, 197, 71, 76, 206, 79, 84, 217, 218, 97, 230, 110}"
235,43040,1840,0.012642145156860352,25,"{2, 3, 13, 145, 148, 149, 29, 171, 44, 174, 55, 56, 196, 76, 208, 211, 214, 217, 218, 100, 104, 113, 122, 123, 127}"
236,43012,1779,0.012289047241210938,24,"{2, 5, 13, 143, 23, 165, 168, 170, 44, 56, 189, 63, 77, 205, 83, 86, 220, 224, 225, 100, 112, 113, 119, 123}"
237,42532,1666,0.012288570404052734,24,"{15, 149, 161, 33, 168, 44, 179, 55, 185, 186, 65, 197, 201, 77, 205, 207, 84, 86, 217, 220, 93, 100, 102, 127}"
238,43708,1771,0.01189732551574707,26,"{128, 136, 138, 29, 161, 162, 40, 169, 56, 191, 193, 71, 200, 216, 222, 94, 226, 102, 232, 104, 108, 113, 117, 119, 122, 123}"
239,43093,1791,0.013458967208862305,24,"{5, 135, 9, 140, 150, 152, 164, 166, 176, 187, 59, 190, 197, 71, 84, 86, 90, 220, 230, 102, 234, 237, 112, 122}"
240,44510,1997,0.014214038848876953,27,"{137, 10, 139, 152, 153, 154, 29, 164, 168, 44, 45, 52, 185, 191, 198, 207, 208, 209, 83, 222, 100, 108, 237, 239, 119, 121, 123}"
241,44045,1733,0.014947652816772461,25,"{2, 141, 15, 152, 162, 164, 168, 40, 45, 176, 177, 179, 52, 53, 185, 187, 192, 195, 71, 201, 213, 218, 228, 112, 123}"
242,43821,1964,0.017472267150878906,28,"{7, 136, 140, 15, 145, 25, 32, 42, 172, 177, 53, 55, 184, 185, 58, 187, 190, 191, 64, 197, 199, 212, 213, 215, 99, 237, 119, 123}"
243,44470,1810,0.012200355529785156,24,"{10, 138, 11, 141, 15, 22, 155, 32, 165, 166, 43, 172, 48, 51, 179, 197, 77, 208, 81, 218, 96, 97, 225, 119}"
244,44297,1675,0.012070178985595703,25,"{7, 9, 138, 23, 161, 162, 164, 38, 51, 52, 55, 189, 206, 211, 88, 217, 216, 97, 226, 227, 98, 237, 109, 114, 121}"
245,44850,1706,0.011794090270996094,24,"{130, 140, 13, 18, 34, 44, 45, 179, 187, 63, 70, 71, 206, 86, 93, 97, 106, 108, 237, 240, 114, 242, 243, 121}"
246,45389,1907,0.012161731719970703,26,"{128, 131, 9, 18, 23, 153, 31, 162, 35, 164, 166, 168, 177, 50, 183, 56, 59, 187, 191, 194, 200, 86, 93, 101, 106, 127}"
247,46057,1891,0.012504816055297852,24,"{133, 10, 22, 25, 39, 168, 176, 48, 50, 51, 177, 56, 190, 63, 201, 207, 83, 219, 221, 99, 100, 112, 113, 123}"
248,46154,1836,0.012529611587524414,27,"{140, 145, 17, 147, 152, 154, 164, 50, 53, 55, 56, 59, 189, 191, 196, 71, 204, 207, 83, 212, 214, 218, 96, 230, 243, 121, 124}"
249,46153,1802,0.011831283569335938,27,"{128, 132, 135, 136, 141, 145, 148, 151, 154, 29, 166, 41, 174, 185, 187, 63, 83, 84, 213, 214, 97, 226, 229, 230, 106, 245, 248}"
250,45853,1848,0.012546777725219727,26,"{128, 130, 13, 145, 148, 25, 156, 164, 175, 50, 51, 53, 69, 71, 201, 206, 225, 226, 98, 100, 230, 232, 109, 112, 244, 119}"
251,46303,1724,0.012970447540283203,25,"{1, 130, 6, 10, 138, 145, 22, 23, 154, 161, 34, 164, 39, 168, 176, 59, 189, 69, 71, 90, 225, 97, 227, 229, 232}"
252,47023,1751,0.012691259384155273,25,"{3, 137, 10, 12, 145, 148, 174, 48, 56, 59, 198, 204, 205, 79, 84, 213, 90, 224, 228, 101, 234, 110, 113, 119, 122}"
253,46936,1923,0.014077186584472656,29,"{7, 137, 140, 18, 30, 31, 32, 164, 172, 45, 177, 178, 62, 65, 194, 197, 70, 201, 76, 206, 212, 87, 217, 93, 237, 248, 249, 252, 127}"
254,47391,1873,0.013136863708496094,25,"{128, 3, 6, 10, 139, 138, 15, 23, 151, 25, 159, 166, 44, 172, 48, 50, 179, 195, 217, 220, 234, 237, 109, 119, 121}"
255,47093,1749,0.012660026550292969,26,"{0, 137, 138, 10, 140, 18, 21, 153, 159, 164, 40, 168, 174, 177, 197, 198, 201, 206, 216, 93, 230, 231, 105, 112, 119, 248}"
256,47568,1711,0.01254415512084961,24,"{130, 131, 5, 13, 151, 154, 161, 34, 166, 168, 40, 50, 56, 187, 59, 70, 201, 205, 83, 212, 228, 245, 121, 123}"
257,48343,1770,0.012655258178710938,26,"{256, 136, 9, 138, 139, 12, 141, 145, 18, 151, 164, 168, 56, 58, 190, 71, 208, 88, 218, 100, 232, 234, 117, 247, 120, 123}"
258,47903,1926,0.013988256454467773,27,"{6, 136, 140, 154, 165, 166, 37, 168, 48, 177, 182, 185, 58, 60, 191, 197, 71, 200, 80, 83, 225, 104, 234, 108, 112, 117, 119}"
259,48724,1928,0.012212514877319336,27,"{258, 132, 7, 138, 11, 21, 152, 156, 164, 176, 50, 179, 53, 185, 62, 68, 197, 70, 208, 214, 221, 225, 99, 112, 113, 117, 119}"
260,48082,1749,0.013036489486694336,24,"{257, 130, 135, 141, 148, 162, 166, 41, 172, 177, 179, 180, 55, 63, 196, 75, 205, 214, 219, 220, 98, 237, 119, 121}"
261,49025,1775,0.012509584426879883,27,"{131, 139, 152, 156, 35, 37, 169, 176, 50, 185, 59, 60, 62, 196, 70, 71, 208, 216, 92, 222, 97, 98, 100, 104, 108, 109, 247}"
262,49009,1812,0.013091325759887695,26,"{131, 139, 141, 14, 143, 148, 32, 161, 36, 47, 176, 177, 50, 182, 56, 191, 200, 75, 209, 83, 84, 93, 97, 106, 110, 119}"
263,49419,1798,0.012408733367919922,27,"{258, 137, 139, 140, 148, 30, 161, 164, 37, 167, 171, 176, 48, 52, 57, 196, 205, 208, 209, 91, 224, 225, 232, 108, 237, 113, 241}"
264,50029,1804,0.012783288955688477,26,"{258, 3, 138, 20, 156, 34, 36, 166, 172, 173, 174, 179, 180, 56, 66, 201, 206, 209, 211, 227, 102, 234, 106, 242, 117, 119}"
265,49454,1638,0.01390695571899414,27,"{260, 6, 136, 138, 139, 20, 149, 29, 161, 40, 173, 52, 58, 189, 201, 203, 76, 205, 222, 101, 230, 229, 231, 239, 117, 120, 123}"
266,49281,1709,0.01300954818725586,25,"{257, 7, 135, 264, 145, 25, 29, 162, 168, 176, 55, 58, 62, 196, 197, 71, 210, 83, 220, 224, 98, 240, 113, 119, 126}"
267,50628,1886,0.012950897216796875,29,"{257, 266, 139, 140, 17, 168, 47, 52, 53, 180, 183, 191, 195, 77, 79, 208, 80, 213, 86, 215, 216, 225, 100, 102, 104, 232, 237, 112, 123}"
268,50598,1902,0.012836217880249023,27,"{257, 3, 132, 8, 149, 24, 152, 25, 162, 170, 177, 51, 182, 56, 59, 196, 214, 217, 91, 225, 101, 230, 232, 108, 242, 119, 249}"
269,50316,1926,0.013194799423217773,27,"{6, 9, 149, 29, 162, 164, 39, 173, 177, 51, 56, 187, 59, 189, 191, 197, 198, 77, 212, 216, 217, 224, 228, 231, 114, 123, 126}"
270,51190,1769,0.01396322250366211,27,"{130, 259, 4, 258, 8, 269, 13, 145, 151, 153, 25, 29, 162, 164, 168, 173, 177, 51, 198, 217, 224, 234, 109, 113, 120, 121, 122}"
271,51224,2013,0.013611555099487305,27,"{130, 3, 6, 135, 263, 138, 10, 17, 25, 154, 162, 164, 176, 177, 53, 62, 191, 190, 198, 71, 77, 208, 83, 224, 102, 106, 245}"
272,51410,1772,0.013106107711791992,27,"{0, 130, 262, 7, 134, 140, 162, 166, 40, 53, 55, 59, 199, 200, 217, 90, 221, 99, 227, 229, 106, 109, 237, 110, 119, 126, 255}"
273,51648,1826,0.012727499008178711,27,"{129, 258, 261, 19, 148, 23, 24, 29, 162, 166, 176, 180, 57, 59, 60, 201, 204, 209, 84, 86, 214, 247, 93, 101, 110, 243, 119}"
274,52343,1946,0.013135910034179688,27,"{128, 258, 3, 136, 138, 145, 25, 29, 34, 172, 47, 50, 179, 77, 209, 84, 89, 90, 220, 93, 222, 237, 109, 114, 245, 119, 126}"
275,51568,1713,0.013235330581665039,25,"{128, 11, 153, 172, 177, 178, 51, 180, 62, 191, 197, 76, 205, 87, 218, 90, 220, 96, 101, 233, 113, 117, 122, 123, 252}"
276,52344,1923,0.01327061653137207,27,"{133, 10, 145, 274, 152, 162, 34, 39, 44, 174, 176, 50, 55, 184, 59, 191, 77, 211, 219, 220, 93, 97, 104, 236, 113, 117, 120}"
277,52716,1891,0.013692140579223633,25,"{257, 3, 261, 135, 15, 272, 16, 152, 166, 51, 190, 71, 76, 77, 211, 214, 216, 219, 93, 97, 100, 101, 108, 245, 123}"
278,53094,1836,0.013686895370483398,28,"{260, 5, 137, 139, 140, 143, 272, 273, 150, 32, 162, 37, 175, 55, 190, 71, 200, 209, 210, 217, 222, 96, 104, 106, 113, 246, 249, 122}"
279,53389,1699,0.01374959945678711,25,"{128, 257, 11, 140, 15, 23, 187, 59, 71, 200, 72, 204, 77, 207, 211, 212, 214, 218, 221, 222, 96, 225, 228, 101, 242}"
280,53728,1868,0.014315366744995117,26,"{2, 7, 272, 149, 23, 152, 168, 40, 43, 177, 180, 185, 57, 191, 197, 79, 208, 217, 93, 221, 225, 106, 108, 236, 113, 123}"
281,53370,1874,0.014906644821166992,24,"{7, 141, 152, 40, 176, 177, 52, 53, 187, 190, 63, 194, 205, 208, 216, 93, 96, 225, 97, 227, 101, 239, 113, 127}"
282,54528,1801,0.01367640495300293,28,"{136, 137, 265, 11, 141, 273, 19, 148, 22, 32, 164, 43, 176, 62, 63, 209, 211, 223, 225, 97, 231, 235, 109, 110, 239, 122, 252, 126}"
283,53786,1756,0.014247894287109375,26,"{128, 130, 258, 6, 135, 8, 11, 152, 281, 163, 43, 60, 190, 197, 208, 81, 84, 218, 220, 93, 102, 104, 237, 244, 248, 123}"
284,54768,2128,0.014001607894897461,29,"{3, 266, 138, 145, 25, 164, 169, 171, 172, 48, 187, 60, 189, 62, 63, 197, 200, 205, 206, 225, 99, 101, 230, 233, 106, 112, 245, 119, 250}"
285,54918,1852,0.013628959655761719,28,"{257, 130, 132, 261, 6, 9, 269, 13, 23, 152, 155, 283, 37, 166, 172, 50, 178, 180, 59, 63, 65, 199, 203, 213, 226, 117, 119, 123}"
286,54303,1770,0.014498233795166016,25,"{3, 11, 13, 141, 142, 272, 151, 280, 25, 152, 166, 169, 170, 179, 58, 189, 190, 76, 77, 90, 93, 97, 112, 117, 126}"
287,55487,1958,0.013545513153076172,29,"{2, 3, 6, 262, 265, 138, 10, 268, 143, 284, 34, 35, 164, 166, 168, 51, 180, 58, 71, 205, 209, 83, 87, 97, 101, 102, 234, 109, 239}"
288,55278,1896,0.014255285263061523,26,"{130, 260, 262, 140, 273, 275, 281, 162, 166, 52, 55, 190, 191, 197, 71, 201, 76, 205, 214, 218, 97, 99, 229, 233, 239, 119}"
289,55909,2031,0.014238595962524414,28,"{7, 264, 138, 140, 22, 152, 281, 283, 286, 34, 35, 172, 47, 177, 50, 51, 184, 71, 80, 83, 211, 96, 102, 106, 235, 239, 120, 123}"
290,56376,1830,0.014041423797607422,25,"{128, 261, 137, 138, 139, 140, 15, 150, 164, 40, 168, 173, 56, 190, 63, 77, 81, 215, 225, 100, 231, 110, 113, 117, 119}"
291,56037,1995,0.015294790267944336,27,"{2, 138, 13, 275, 280, 156, 31, 164, 43, 172, 44, 51, 56, 191, 63, 198, 76, 77, 209, 214, 217, 220, 93, 98, 249, 112, 121}"
292,55980,1783,0.015582561492919922,26,"{131, 7, 8, 137, 138, 10, 14, 278, 25, 34, 177, 50, 63, 192, 195, 198, 200, 210, 221, 98, 228, 232, 104, 110, 239, 242}"
293,56920,1869,0.014393329620361328,28,"{258, 262, 142, 272, 150, 29, 32, 161, 34, 289, 182, 56, 59, 189, 62, 65, 199, 200, 201, 77, 87, 90, 93, 98, 232, 106, 243, 247}"
294,57232,1879,0.01450800895690918,24,"{257, 137, 140, 272, 281, 25, 283, 156, 162, 177, 179, 52, 180, 59, 216, 220, 221, 93, 225, 100, 106, 110, 113, 248}"
295,57540,1841,0.01450490951538086,26,"{2, 263, 273, 149, 29, 32, 288, 166, 39, 172, 50, 189, 190, 196, 70, 198, 200, 209, 86, 218, 220, 230, 106, 248, 121, 252}"
296,57458,1918,0.014606952667236328,28,"{128, 1, 131, 7, 136, 9, 150, 279, 293, 168, 50, 180, 53, 52, 55, 184, 185, 60, 63, 191, 199, 200, 77, 93, 97, 98, 237, 249}"
297,58045,1889,0.015273332595825195,27,"{2, 263, 137, 11, 272, 145, 273, 148, 277, 22, 162, 290, 166, 40, 173, 50, 185, 186, 65, 204, 219, 93, 97, 109, 242, 123, 253}"
298,58096,1885,0.01491546630859375,30,"{257, 263, 138, 140, 17, 145, 146, 280, 25, 283, 286, 161, 165, 296, 40, 172, 48, 185, 186, 189, 198, 199, 210, 218, 96, 105, 237, 250, 252, 253}"
299,57330,2046,0.015439271926879883,26,"{7, 267, 272, 145, 274, 273, 148, 22, 25, 284, 34, 164, 293, 166, 172, 50, 51, 55, 56, 201, 76, 209, 212, 232, 234, 127}"
300,57877,1936,0.01490330696105957,27,"{258, 3, 140, 14, 145, 152, 31, 291, 166, 170, 51, 53, 55, 56, 190, 191, 200, 201, 77, 84, 213, 214, 223, 228, 232, 236, 110}"
301,58841,1902,0.015211343765258789,29,"{256, 4, 261, 6, 135, 137, 140, 283, 27, 39, 48, 177, 180, 53, 56, 58, 191, 208, 216, 218, 121, 236, 109, 239, 243, 247, 248, 249, 251}"
302,58732,1921,0.01437520980834961,28,"{0, 3, 10, 274, 152, 284, 29, 35, 172, 301, 176, 50, 59, 60, 65, 76, 81, 210, 211, 86, 217, 231, 112, 113, 242, 119, 248, 126}"
303,58770,2096,0.014670848846435547,28,"{10, 138, 15, 20, 152, 290, 291, 296, 42, 172, 302, 197, 200, 76, 208, 83, 119, 221, 223, 96, 106, 108, 109, 237, 243, 117, 247, 121}"
304,58554,1884,0.015723705291748047,29,"{130, 7, 138, 12, 140, 14, 22, 282, 164, 165, 40, 176, 49, 179, 184, 60, 189, 191, 71, 212, 88, 93, 97, 101, 242, 245, 121, 122, 253}"
305,59224,1841,0.01620340347290039,25,"{140, 273, 151, 155, 29, 34, 297, 43, 172, 174, 177, 56, 190, 191, 198, 204, 86, 93, 104, 232, 234, 106, 236, 121, 123}"
306,59970,1909,0.014762639999389648,26,"{136, 10, 11, 272, 150, 279, 32, 164, 296, 169, 172, 48, 52, 197, 201, 80, 212, 214, 217, 220, 221, 93, 100, 101, 112, 243}"
307,60165,1921,0.015877485275268555,29,"{1, 130, 260, 262, 135, 269, 273, 152, 284, 32, 161, 40, 301, 53, 56, 190, 192, 198, 201, 210, 212, 222, 225, 99, 227, 230, 117, 245, 126}"
308,60652,2037,0.01475667953491211,30,"{261, 139, 13, 145, 152, 283, 156, 32, 34, 42, 301, 173, 303, 307, 53, 182, 56, 185, 195, 197, 76, 206, 217, 98, 99, 101, 232, 234, 123, 126}"
309,60019,1894,0.015532493591308594,26,"{133, 137, 10, 22, 23, 152, 156, 32, 171, 300, 46, 176, 307, 53, 56, 58, 69, 71, 76, 205, 209, 83, 218, 224, 106, 121}"
310,59832,1887,0.015218496322631836,28,"{1, 139, 272, 145, 149, 280, 25, 32, 162, 290, 39, 50, 307, 56, 191, 196, 200, 207, 84, 90, 91, 221, 101, 232, 233, 242, 123, 254}"
311,61393,1868,0.01632070541381836,27,"{273, 281, 283, 32, 33, 164, 166, 297, 46, 302, 51, 55, 185, 189, 190, 191, 192, 195, 198, 90, 91, 224, 225, 106, 116, 247, 123}"
312,62250,2036,0.015869617462158203,29,"{131, 261, 14, 279, 286, 31, 161, 35, 172, 176, 185, 58, 59, 191, 65, 196, 197, 77, 206, 208, 211, 213, 90, 225, 227, 230, 113, 123, 127}"
313,61962,1837,0.01604461669921875,29,"{2, 3, 138, 143, 152, 282, 287, 290, 292, 176, 177, 51, 179, 180, 182, 55, 195, 196, 197, 80, 83, 212, 87, 221, 100, 230, 231, 108, 122}"
314,60739,1721,0.01627945899963379,25,"{5, 263, 10, 139, 277, 152, 156, 287, 293, 180, 53, 58, 59, 197, 198, 199, 208, 209, 93, 224, 97, 121, 119, 249, 127}"
315,61263,1985,0.01705026626586914,29,"{2, 3, 258, 8, 11, 23, 281, 25, 164, 37, 171, 300, 50, 180, 53, 308, 55, 184, 313, 314, 191, 201, 84, 86, 228, 233, 242, 119, 252}"
316,61314,2147,0.015538454055786133,32,"{128, 8, 9, 11, 140, 141, 145, 279, 152, 25, 281, 28, 293, 40, 176, 179, 53, 55, 57, 60, 189, 206, 83, 228, 233, 110, 242, 118, 119, 122, 123, 127}"
317,63127,1915,0.01696491241455078,27,"{258, 3, 265, 138, 14, 145, 275, 280, 28, 31, 164, 38, 296, 174, 50, 55, 58, 191, 199, 214, 218, 220, 96, 97, 101, 119, 127}"
318,63415,2175,0.015682220458984375,29,"{258, 131, 6, 136, 137, 13, 283, 286, 288, 162, 166, 310, 312, 191, 77, 206, 212, 90, 247, 96, 97, 227, 230, 106, 110, 112, 113, 119, 252}"
319,63046,1949,0.016117334365844727,27,"{131, 136, 138, 11, 156, 29, 296, 301, 302, 175, 51, 309, 57, 59, 317, 63, 69, 200, 206, 214, 96, 230, 234, 108, 242, 121, 253}"
320,62738,1932,0.01624917984008789,27,"{135, 137, 138, 9, 267, 13, 158, 289, 296, 300, 177, 179, 191, 194, 199, 201, 205, 80, 209, 217, 218, 220, 97, 101, 109, 245, 125}"
321,64135,2066,0.021468400955200195,27,"{256, 128, 3, 10, 14, 272, 148, 152, 281, 300, 302, 48, 313, 58, 187, 196, 198, 86, 216, 218, 93, 224, 225, 98, 242, 117, 248}"
322,63672,1883,0.01838374137878418,29,"{128, 131, 268, 13, 23, 152, 153, 29, 30, 32, 39, 169, 170, 299, 172, 301, 306, 53, 187, 59, 319, 192, 201, 209, 93, 98, 227, 229, 236}"
323,64178,1930,0.016976356506347656,28,"{130, 3, 10, 141, 13, 151, 23, 283, 29, 31, 32, 291, 164, 166, 296, 171, 299, 184, 57, 321, 201, 206, 84, 218, 93, 223, 244, 252}"
324,64255,2136,0.015582561492919922,29,"{258, 6, 138, 140, 269, 15, 280, 30, 286, 290, 296, 172, 51, 307, 55, 59, 318, 323, 200, 209, 210, 83, 81, 93, 96, 225, 239, 242, 250}"
325,64119,2005,0.016710758209228516,27,"{137, 273, 145, 286, 32, 290, 39, 43, 299, 302, 303, 311, 312, 314, 317, 318, 191, 83, 86, 88, 91, 219, 225, 108, 239, 112, 245}"
326,64439,1977,0.015864849090576172,26,"{258, 135, 282, 29, 158, 290, 34, 177, 51, 53, 189, 190, 63, 65, 197, 77, 206, 82, 83, 216, 90, 106, 108, 113, 119, 249}"
