Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
261,2128,1223,0.0,"{97, 162, 98, 201, 108, 206, 208, 113, 50, 181, 54, 119, 152, 25, 62, 127}"
262,2141,1229,0.0010001659393310547,"{225, 3, 198, 134, 232, 201, 9, 235, 108, 8, 14, 209, 83, 119, 25, 123, 157, 62}"
263,2147,1182,0.0,"{256, 257, 258, 162, 100, 185, 228, 129, 168, 8, 237, 242, 56, 217, 93, 127}"
264,2152,1136,0.0009996891021728516,"{225, 258, 99, 168, 201, 138, 104, 108, 178, 83, 56, 25, 59, 253}"
265,2168,1225,0.0,"{3, 201, 234, 250, 172, 205, 206, 237, 112, 145, 110, 178, 175, 53, 152, 56, 30}"
266,2173,1176,0.0,"{160, 97, 65, 100, 37, 200, 237, 148, 53, 245, 119, 56, 25, 127, 216}"
267,2185,1246,0.0009999275207519531,"{130, 217, 196, 135, 138, 172, 76, 113, 18, 19, 52, 119, 152, 25, 187, 191}"
268,2196,1271,0.0,"{128, 97, 162, 225, 261, 8, 138, 234, 13, 206, 180, 23, 56, 25, 31, 184, 63}"
269,2202,1197,0.0,"{225, 162, 138, 171, 111, 113, 177, 93, 189, 22, 23, 25, 215, 63, 127}"
270,2211,1210,0.0009999275207519531,"{225, 258, 5, 201, 106, 169, 269, 112, 145, 242, 148, 53, 25, 187, 93}"
271,2227,1339,0.0009992122650146484,"{96, 128, 258, 130, 133, 106, 42, 237, 112, 177, 208, 83, 150, 119, 25, 220, 221, 62}"
272,2228,1060,0.0,"{162, 3, 196, 37, 198, 136, 10, 140, 110, 239, 83, 183, 152, 59}"
273,2244,1249,0.0,"{258, 201, 106, 140, 77, 206, 236, 208, 15, 242, 181, 246, 247, 216, 58, 59, 254}"
274,2257,1374,0.0,"{2, 3, 135, 264, 138, 273, 29, 44, 48, 59, 77, 218, 106, 237, 113, 116, 246, 119, 126}"
275,2261,1366,0.0,"{225, 34, 227, 262, 247, 138, 10, 106, 77, 209, 50, 148, 119, 25, 123, 220}"
276,2272,1194,0.0010001659393310547,"{97, 104, 107, 108, 76, 206, 176, 177, 63, 112, 240, 216, 250, 251, 220, 93, 127}"
277,2282,1160,0.0,"{160, 227, 259, 166, 135, 136, 201, 106, 11, 108, 140, 273, 116, 214, 216, 59, 252}"
278,2290,1240,0.0,"{225, 258, 131, 100, 230, 168, 40, 106, 13, 113, 148, 23, 119, 217, 215, 91}"
279,2299,1288,0.0,"{225, 198, 134, 106, 76, 237, 206, 219, 143, 23, 182, 119, 152, 217, 187, 25}"
280,2307,1209,0.0,"{162, 101, 198, 135, 137, 138, 77, 273, 114, 148, 53, 52, 119, 152, 24}"
281,2318,1196,0.0,"{162, 255, 197, 10, 76, 45, 208, 241, 242, 212, 214, 152, 218, 59, 127, 191}"
282,2328,1248,0.0,"{161, 228, 197, 198, 166, 104, 108, 76, 172, 273, 177, 179, 113, 82, 247, 190}"
283,2341,1389,0.0009999275207519531,"{193, 258, 227, 132, 197, 135, 199, 201, 138, 272, 273, 50, 208, 23, 218, 187, 93, 190}"
284,2349,1317,0.0,"{191, 100, 261, 106, 91, 206, 112, 177, 209, 114, 247, 56, 215, 123, 216, 190, 127}"
285,2359,1405,0.0009999275207519531,"{97, 225, 130, 201, 106, 172, 140, 206, 112, 145, 50, 179, 82, 56, 283, 92, 63}"
286,2366,1241,0.0010001659393310547,"{32, 3, 166, 230, 200, 169, 77, 177, 50, 22, 24, 218, 123, 93, 126, 191}"
287,2380,1336,0.0,"{131, 164, 101, 247, 106, 91, 76, 206, 270, 48, 50, 51, 119, 56, 250, 59, 184, 216}"
288,2389,1243,0.0,"{96, 257, 198, 155, 237, 12, 239, 15, 79, 50, 276, 214, 23, 56, 123, 124, 93, 191}"
289,2399,1409,0.0010004043579101562,"{32, 258, 34, 100, 101, 10, 237, 113, 50, 274, 180, 117, 86, 152, 249, 187, 184, 127}"
290,2405,1301,0.0,"{161, 258, 100, 166, 172, 77, 206, 110, 208, 50, 23, 94, 218, 283, 190, 63}"
291,2414,1211,0.0,"{256, 162, 133, 199, 200, 106, 172, 77, 239, 112, 79, 50, 119, 23, 185, 247}"
292,2430,1472,0.0009999275207519531,"{257, 2, 138, 273, 22, 151, 162, 34, 164, 169, 172, 177, 179, 77, 90, 242, 114, 123, 127}"
293,2436,1305,0.0009996891021728516,"{34, 262, 201, 108, 205, 110, 15, 113, 50, 179, 148, 212, 114, 247, 56, 217, 93}"
294,2445,1406,0.0,"{162, 258, 130, 100, 158, 106, 138, 171, 237, 110, 113, 119, 216, 123, 93, 190, 191}"
295,2449,1212,0.0009999275207519531,"{97, 232, 138, 123, 113, 273, 177, 209, 86, 151, 56, 218, 283, 189}"
296,2464,1265,0.0,"{97, 290, 164, 8, 137, 106, 138, 42, 77, 237, 202, 179, 53, 216, 282, 63, 127}"
297,2472,1189,0.0010001659393310547,"{96, 97, 258, 225, 98, 260, 172, 237, 111, 213, 119, 218, 59, 156, 221, 191}"
298,2484,1275,0.0,"{225, 223, 201, 139, 172, 171, 279, 120, 272, 177, 83, 51, 22, 55, 56, 220, 216}"
299,2491,1281,0.0009996891021728516,"{96, 164, 101, 135, 296, 40, 106, 206, 48, 273, 177, 22, 183, 281, 59, 220}"
300,2503,1341,0.0,"{32, 162, 258, 285, 297, 141, 206, 15, 283, 272, 83, 53, 25, 218, 59, 93, 286}"
301,2513,1323,0.0010001659393310547,"{162, 261, 166, 71, 106, 140, 46, 208, 273, 50, 119, 56, 58, 283, 216, 94, 63}"
302,2518,1178,0.0,"{164, 247, 40, 232, 237, 60, 273, 242, 83, 241, 22, 119, 152, 59, 252}"
303,2530,1285,0.0010008811950683594,"{225, 290, 166, 199, 138, 108, 173, 207, 272, 113, 51, 189, 53, 119, 216, 93}"
304,2540,1226,0.0,"{161, 129, 185, 164, 101, 71, 296, 206, 302, 273, 113, 148, 152, 25, 93, 95}"
305,2552,1426,0.0009999275207519531,"{97, 34, 100, 7, 169, 106, 302, 112, 273, 242, 177, 114, 245, 119, 216, 93, 127}"
306,2563,1312,0.0009996891021728516,"{198, 135, 232, 106, 236, 302, 208, 176, 50, 83, 210, 247, 217, 283, 284, 61, 94, 191}"
307,2571,1387,0.0,"{225, 195, 40, 169, 106, 172, 13, 76, 113, 242, 179, 53, 119, 152, 183, 220, 191}"
308,2583,1280,0.0,"{96, 160, 2, 99, 134, 104, 138, 234, 140, 44, 145, 212, 152, 187, 127, 221, 286, 191}"
309,2594,1306,0.0009989738464355469,"{13, 273, 21, 151, 152, 31, 290, 169, 43, 172, 184, 65, 87, 216, 225, 232, 108, 242, 127}"
310,2602,1372,0.0,"{258, 130, 101, 69, 200, 300, 237, 283, 113, 178, 83, 247, 152, 90, 187, 156, 93, 184}"
311,2610,1298,0.001001596450805664,"{132, 229, 166, 200, 137, 44, 305, 50, 242, 83, 51, 86, 119, 56, 55, 219, 93}"
312,2618,1254,0.0,"{225, 97, 291, 40, 172, 13, 236, 208, 273, 50, 145, 244, 152, 221, 93, 286}"
313,2627,1208,0.0,"{128, 97, 2, 135, 296, 199, 263, 172, 237, 77, 206, 176, 140, 82, 148, 86}"
314,2641,1286,0.0,"{97, 129, 101, 199, 88, 140, 237, 300, 77, 13, 210, 179, 211, 53, 146, 119, 56, 247}"
315,2649,1364,0.0,"{162, 258, 217, 199, 108, 172, 77, 177, 273, 84, 245, 214, 246, 56, 25, 58, 62}"
316,2660,1257,0.0010001659393310547,"{256, 101, 38, 313, 40, 138, 75, 172, 77, 173, 273, 242, 212, 54, 152, 25, 283, 220}"
317,2662,1131,0.0010001659393310547,"{191, 99, 292, 198, 296, 140, 300, 177, 83, 309, 247, 151, 218, 63}"
318,2676,1275,0.00099945068359375,"{96, 100, 166, 135, 40, 172, 237, 45, 239, 50, 83, 181, 119, 314, 59, 63}"
319,2686,1277,0.0,"{134, 138, 172, 300, 302, 13, 174, 177, 306, 83, 148, 309, 214, 270, 152, 63}"
320,2696,1165,0.0009987354278564453,"{258, 66, 166, 262, 296, 201, 106, 300, 302, 245, 22, 56, 282, 156, 93, 254}"
321,2705,1294,0.0,"{96, 225, 162, 293, 201, 234, 266, 140, 47, 273, 145, 119, 25, 90, 93, 191}"
322,2719,1194,0.0,"{288, 97, 258, 33, 68, 293, 235, 300, 301, 177, 83, 51, 84, 86, 211, 157, 317, 63}"
323,2725,1266,0.0009996891021728516,"{101, 198, 37, 27, 106, 138, 123, 206, 273, 247, 152, 121, 283, 189, 30, 191}"
324,2737,1340,0.0009999275207519531,"{224, 191, 162, 321, 6, 140, 77, 175, 145, 273, 306, 245, 218, 59, 220, 63, 127}"
325,2744,1366,0.0010001659393310547,"{97, 258, 323, 162, 161, 166, 7, 106, 77, 145, 83, 84, 152, 282, 123, 63}"
326,2760,1448,0.0,"{6, 137, 267, 140, 13, 272, 276, 300, 51, 317, 323, 200, 208, 83, 93, 96, 97, 227, 126}"
327,2768,1383,0.0,"{97, 161, 323, 198, 135, 199, 138, 106, 74, 13, 302, 301, 179, 282, 283, 316, 93, 191}"
328,2776,1287,0.0,"{323, 313, 233, 106, 299, 77, 206, 113, 305, 83, 52, 214, 311, 152, 217, 62, 191}"
329,2788,1435,0.001001119613647461,"{65, 285, 7, 201, 138, 59, 10, 265, 207, 113, 306, 83, 56, 185, 314, 317, 284, 93}"
330,2797,1433,0.0010001659393310547,"{32, 58, 319, 37, 88, 237, 302, 209, 83, 148, 55, 119, 312, 314, 59, 63, 190, 191}"
331,2805,1395,0.0010001659393310547,"{35, 230, 7, 168, 139, 300, 77, 140, 109, 273, 83, 119, 56, 249, 283, 190, 216}"
332,2813,1300,0.0,"{323, 230, 313, 296, 201, 138, 88, 302, 206, 82, 245, 152, 221, 283, 317, 127}"
333,2827,1448,0.0010001659393310547,"{191, 258, 65, 135, 71, 138, 106, 300, 187, 91, 239, 48, 155, 245, 214, 314, 283, 63}"
334,2839,1389,0.0010001659393310547,"{131, 6, 137, 138, 274, 281, 161, 296, 305, 54, 59, 317, 319, 63, 77, 206, 207, 237, 127}"
335,2838,1151,0.0,"{97, 258, 194, 201, 77, 302, 273, 145, 306, 117, 217, 218, 93, 253}"
336,2858,1388,0.0,"{135, 272, 289, 169, 187, 316, 62, 191, 322, 198, 201, 77, 335, 81, 83, 94, 101, 106, 113}"
337,2862,1320,0.0,"{197, 296, 104, 106, 331, 140, 77, 330, 83, 307, 119, 56, 314, 59, 284, 63}"
338,2874,1351,0.0010004043579101562,"{128, 130, 293, 296, 201, 106, 11, 140, 300, 177, 83, 147, 85, 214, 56, 25, 283}"
339,2886,1359,0.0009882450103759766,"{97, 196, 166, 313, 200, 296, 10, 234, 134, 170, 264, 335, 80, 273, 25, 123, 252, 317}"
340,2894,1380,0.0009980201721191406,"{97, 257, 323, 163, 201, 138, 172, 77, 145, 50, 209, 148, 86, 311, 152, 222, 127}"
341,2906,1482,0.0,"{191, 322, 296, 172, 300, 206, 113, 242, 50, 179, 21, 86, 55, 152, 283, 286, 318, 127}"
342,2911,1381,0.00099945068359375,"{289, 162, 296, 201, 10, 13, 302, 273, 341, 247, 152, 122, 59, 63, 286, 191}"
343,2921,1167,0.0,"{323, 7, 138, 106, 77, 334, 14, 46, 78, 50, 242, 244, 152, 123, 316, 127}"
344,2937,1377,0.0,"{0, 10, 19, 276, 23, 177, 179, 185, 317, 63, 197, 329, 77, 333, 335, 217, 90, 225, 242}"
345,2943,1254,0.0,"{126, 154, 104, 237, 77, 47, 272, 177, 50, 208, 148, 342, 120, 218, 283, 221, 286}"
346,2955,1329,0.0009989738464355469,"{225, 292, 293, 166, 198, 77, 45, 335, 273, 50, 209, 148, 23, 212, 119, 278, 315, 187}"
347,2963,1363,0.0010001659393310547,"{323, 166, 72, 10, 234, 77, 237, 13, 335, 177, 112, 338, 247, 216, 283, 252, 317}"
348,2975,1424,0.0009999275207519531,"{256, 2, 100, 319, 296, 59, 91, 77, 334, 141, 80, 273, 306, 83, 152, 283, 286, 191}"
349,2985,1275,0.0010001659393310547,"{128, 258, 312, 134, 295, 59, 10, 77, 301, 242, 83, 274, 56, 285, 283, 93, 222, 127}"
350,2990,1373,0.0009999275207519531,"{323, 293, 166, 198, 296, 102, 77, 335, 208, 242, 119, 281, 282, 220, 93, 127}"
351,3008,1518,0.0,"{10, 138, 13, 286, 296, 300, 56, 317, 191, 325, 78, 83, 221, 105, 235, 108, 112, 113, 119, 126}"
352,3010,1332,0.0,"{258, 326, 296, 10, 140, 76, 12, 176, 273, 242, 148, 340, 22, 25, 220, 286}"
353,3024,1392,0.0009999275207519531,"{323, 99, 166, 230, 327, 172, 76, 302, 335, 187, 209, 273, 108, 174, 244, 56, 123, 255}"
354,3032,1336,0.0,"{323, 196, 69, 296, 239, 272, 177, 18, 51, 93, 348, 241, 119, 247, 220, 317, 127}"
355,3046,1471,0.0009989738464355469,"{129, 138, 152, 27, 283, 162, 302, 306, 56, 190, 327, 205, 83, 340, 88, 237, 242, 119, 127}"
356,3048,1326,0.0010001659393310547,"{353, 323, 231, 138, 10, 172, 237, 209, 341, 119, 152, 217, 348, 93, 191}"
357,3062,1388,0.0,"{248, 257, 162, 232, 218, 106, 282, 300, 77, 237, 269, 56, 121, 314, 127, 317, 191}"
358,3070,1369,0.0,"{225, 162, 65, 201, 236, 77, 206, 207, 272, 113, 119, 217, 123, 220, 317, 191}"
359,3084,1509,0.0,"{225, 130, 201, 10, 59, 172, 237, 77, 335, 302, 208, 242, 179, 219, 153, 187, 222, 318}"
360,3096,1460,0.0010001659393310547,"{130, 138, 141, 148, 280, 152, 283, 286, 166, 172, 177, 63, 195, 206, 225, 237, 238, 244, 117}"
361,3104,1430,0.00099945068359375,"{32, 258, 323, 290, 195, 38, 137, 331, 172, 113, 340, 117, 119, 152, 57, 218, 93, 63}"
362,3111,1263,0.0,"{258, 323, 36, 166, 327, 199, 9, 138, 43, 300, 170, 209, 113, 218, 127, 286, 191}"
363,3121,1420,0.0010004043579101562,"{225, 162, 97, 260, 70, 262, 106, 331, 140, 77, 187, 83, 119, 216, 314, 283, 348}"
364,3135,1538,0.0009992122650146484,"{3, 10, 296, 168, 171, 172, 56, 314, 187, 323, 200, 201, 73, 206, 83, 217, 93, 353, 238}"
365,3143,1538,0.0,"{32, 128, 166, 296, 329, 10, 314, 77, 13, 335, 112, 301, 119, 152, 249, 218, 247, 317}"
366,3153,1276,0.0,"{258, 138, 10, 314, 108, 78, 47, 208, 315, 242, 83, 179, 342, 152, 57, 56, 187, 125}"
367,3167,1439,0.0,"{135, 11, 145, 152, 283, 32, 160, 291, 166, 176, 323, 67, 325, 77, 334, 209, 93, 223, 225, 119}"
368,3169,1336,0.0010006427764892578,"{96, 296, 201, 361, 364, 206, 177, 273, 242, 50, 340, 311, 56, 218, 315, 156}"
369,3181,1390,0.0009989738464355469,"{97, 39, 296, 201, 123, 76, 77, 302, 112, 16, 148, 252, 214, 152, 283, 220, 319}"
370,3195,1299,0.0,"{3, 137, 140, 152, 283, 166, 61, 191, 323, 195, 197, 201, 77, 335, 85, 95, 104, 116, 248}"
371,3201,1367,0.0009999275207519531,"{97, 323, 198, 135, 10, 139, 108, 141, 206, 333, 369, 50, 116, 217, 283, 63, 191}"
372,3215,1342,0.0,"{273, 148, 27, 174, 175, 50, 52, 59, 323, 206, 208, 338, 342, 88, 100, 369, 371, 119, 253}"
373,3223,1431,0.0010008811950683594,"{32, 65, 224, 247, 88, 10, 172, 141, 302, 110, 28, 148, 119, 152, 283, 216, 317, 191}"
374,3233,1340,0.0,"{32, 323, 36, 319, 166, 106, 234, 172, 76, 176, 369, 209, 87, 152, 253, 88, 349, 191}"
375,3241,1326,0.0009996891021728516,"{162, 230, 169, 76, 206, 335, 208, 112, 303, 148, 278, 151, 56, 185, 314, 317, 351}"
376,3251,1358,0.0,"{96, 192, 33, 166, 200, 361, 10, 138, 237, 77, 206, 13, 337, 342, 311, 56, 123}"
377,3263,1383,0.0,"{295, 296, 200, 172, 77, 314, 205, 219, 113, 177, 243, 148, 342, 119, 278, 281, 218, 123}"
378,3273,1363,0.0,"{162, 164, 197, 361, 11, 77, 335, 176, 113, 177, 17, 54, 119, 152, 283, 375, 190, 216}"
379,3283,1356,0.0,"{323, 185, 69, 70, 10, 106, 301, 174, 78, 113, 156, 51, 83, 247, 25, 283, 348, 191}"
380,3293,1436,0.0009992122650146484,"{296, 169, 10, 106, 314, 108, 349, 363, 74, 369, 242, 177, 83, 284, 56, 218, 348, 317}"
381,3301,1413,0.0,"{352, 162, 56, 166, 327, 76, 272, 369, 113, 214, 118, 376, 25, 378, 187, 348, 63}"
382,3313,1308,0.0,"{353, 65, 355, 101, 71, 199, 250, 123, 172, 108, 242, 83, 179, 307, 25, 378, 283, 30}"
383,3323,1148,0.0,"{323, 291, 69, 166, 167, 201, 137, 205, 92, 50, 371, 276, 18, 214, 183, 25, 284, 63}"
384,3335,1501,0.0010025501251220703,"{128, 138, 23, 25, 38, 300, 301, 51, 191, 63, 321, 323, 335, 209, 221, 96, 104, 113, 371}"
385,3345,1484,0.0,"{258, 11, 296, 300, 172, 50, 51, 181, 184, 60, 317, 319, 325, 201, 77, 205, 361, 237, 113}"
386,3351,1326,0.0,"{217, 71, 296, 201, 361, 108, 302, 176, 144, 50, 83, 306, 84, 214, 25, 314, 379}"
387,3359,1442,0.0009999275207519531,"{323, 281, 296, 168, 106, 172, 77, 50, 51, 148, 29, 185, 317, 348, 381, 127}"
388,3369,1280,0.0,"{386, 323, 35, 387, 166, 72, 106, 172, 272, 369, 177, 112, 53, 25, 317, 191}"
389,3381,1370,0.0009996891021728516,"{134, 70, 102, 296, 200, 138, 10, 76, 106, 302, 335, 141, 214, 215, 376, 25, 152}"
390,3391,1355,0.0,"{161, 319, 296, 9, 10, 106, 140, 108, 237, 300, 48, 265, 50, 306, 297, 127, 191}"
391,3399,1346,0.0009987354278564453,"{126, 10, 234, 108, 76, 235, 109, 273, 50, 369, 242, 209, 376, 218, 283, 318}"
392,3413,1455,0.0,"{258, 386, 230, 262, 168, 137, 139, 205, 174, 272, 177, 273, 148, 309, 119, 152, 345, 218}"
393,3426,1432,0.0009996891021728516,"{131, 392, 10, 138, 140, 273, 292, 177, 64, 323, 329, 77, 335, 341, 218, 92, 106, 247, 381}"
394,3428,1150,0.0009999275207519531,"{160, 323, 201, 10, 300, 236, 335, 242, 179, 339, 152, 253, 381, 95, 63}"
395,3440,1394,0.0,"{191, 353, 166, 296, 104, 106, 10, 105, 335, 50, 119, 376, 218, 187, 29, 63}"
396,3454,1338,0.0009999275207519531,"{191, 290, 323, 325, 234, 266, 75, 334, 174, 48, 50, 83, 148, 119, 376, 282, 283, 63}"
397,3464,1510,0.0,"{162, 100, 230, 313, 317, 264, 10, 138, 206, 302, 51, 148, 376, 217, 218, 283, 381, 62}"
398,3476,1461,0.0010151863098144531,"{257, 263, 10, 140, 13, 148, 168, 172, 177, 187, 188, 323, 341, 217, 93, 226, 102, 369, 381}"
399,3486,1472,0.0,"{132, 135, 396, 273, 24, 286, 166, 172, 317, 191, 65, 323, 214, 217, 221, 98, 237, 119, 248}"
400,3496,1454,0.0,"{1, 393, 10, 267, 273, 148, 299, 172, 187, 316, 191, 77, 208, 215, 218, 93, 351, 237, 121}"
401,3502,1411,0.0010004043579101562,"{321, 354, 164, 197, 351, 361, 138, 110, 15, 369, 242, 371, 273, 50, 119, 218, 191}"
402,3508,1212,0.0009999275207519531,"{161, 34, 201, 10, 395, 169, 265, 206, 302, 240, 273, 50, 83, 152, 93}"
403,3520,1229,0.0,"{64, 97, 258, 323, 300, 378, 270, 272, 80, 50, 242, 125, 119, 218, 381, 318}"
404,3534,1515,0.0009984970092773438,"{168, 10, 395, 314, 77, 334, 109, 177, 401, 242, 148, 117, 22, 375, 56, 218, 59, 127}"
405,3543,1347,0.0,"{99, 168, 361, 138, 104, 364, 12, 174, 335, 401, 242, 371, 50, 403, 115, 119, 56}"
406,3551,1265,0.0010001659393310547,"{37, 166, 10, 202, 140, 77, 300, 334, 177, 242, 51, 120, 58, 59, 348, 63}"
407,3563,1498,0.0009996891021728516,"{323, 137, 10, 106, 11, 77, 349, 236, 369, 242, 189, 119, 56, 59, 127, 381, 63}"
408,3569,1337,0.0,"{352, 353, 225, 162, 166, 172, 302, 335, 273, 23, 376, 247, 127, 311, 63}"
409,3587,1377,0.0,"{256, 7, 136, 273, 275, 23, 157, 164, 168, 179, 52, 312, 56, 63, 323, 79, 340, 237, 381}"
410,3597,1387,0.0010008811950683594,"{385, 399, 273, 280, 152, 283, 300, 46, 314, 63, 78, 80, 341, 349, 353, 101, 242, 381, 127}"
411,3601,1295,0.0,"{97, 191, 257, 356, 369, 113, 83, 148, 93, 209, 339, 309, 314, 63, 343, 127}"
412,3613,1413,0.0009999275207519531,"{288, 162, 100, 106, 140, 364, 335, 273, 242, 339, 411, 93, 87, 55, 376, 283, 381}"
413,3625,1367,0.0010001659393310547,"{292, 166, 296, 361, 77, 237, 205, 47, 369, 381, 83, 84, 85, 23, 184, 218, 187, 93}"
414,3640,1447,0.0009999275207519531,"{265, 10, 398, 401, 407, 152, 283, 162, 181, 318, 63, 195, 333, 93, 223, 225, 100, 106, 113, 119}"
415,3642,1230,0.0,"{385, 162, 323, 161, 153, 201, 10, 140, 335, 177, 211, 152, 409, 348, 349, 57}"
416,3656,1400,0.0,"{97, 353, 323, 322, 166, 383, 172, 206, 302, 398, 177, 15, 371, 111, 86, 411, 190, 191}"
417,3670,1445,0.0010006427764892578,"{128, 10, 138, 140, 272, 145, 404, 283, 166, 322, 93, 353, 109, 367, 369, 242, 116, 245, 247, 378}"
418,3670,1251,0.0,"{97, 323, 101, 234, 140, 172, 300, 144, 369, 242, 177, 406, 281, 283, 412}"
419,3686,1420,0.0,"{1, 162, 197, 359, 361, 10, 137, 172, 139, 369, 209, 406, 376, 253, 283, 63, 414, 127}"
420,3700,1323,0.0,"{396, 140, 23, 152, 283, 294, 300, 61, 200, 328, 335, 87, 88, 218, 99, 366, 241, 376, 378, 123}"
421,3705,1422,0.0010008811950683594,"{0, 225, 258, 323, 418, 319, 166, 383, 168, 361, 10, 119, 376, 59, 316, 381, 63}"
422,3717,1359,0.0010001659393310547,"{288, 121, 258, 354, 1, 408, 166, 168, 364, 369, 63, 403, 147, 247, 152, 221, 93, 216}"
423,3729,1383,0.0009999275207519531,"{136, 10, 272, 148, 164, 421, 165, 296, 45, 310, 197, 334, 339, 212, 342, 93, 97, 234, 378}"
424,3737,1324,0.0,"{97, 191, 258, 129, 37, 168, 378, 334, 398, 15, 403, 243, 247, 376, 253, 218, 152, 63}"
425,3751,1603,0.0,"{390, 139, 140, 141, 273, 411, 35, 164, 422, 312, 59, 317, 322, 212, 218, 364, 237, 369, 123, 127}"
426,3755,1345,0.0009996891021728516,"{422, 262, 296, 10, 266, 397, 302, 401, 411, 213, 406, 212, 152, 59, 92, 63, 191}"
427,3768,1349,0.0,"{162, 418, 361, 138, 10, 140, 108, 80, 113, 274, 403, 51, 372, 404, 409, 314, 349, 93}"
428,3782,1331,0.0,"{257, 10, 138, 16, 146, 22, 162, 165, 422, 300, 304, 191, 319, 198, 330, 209, 343, 348, 235, 127}"
429,3784,1342,0.0,"{352, 419, 422, 361, 10, 59, 172, 137, 302, 364, 411, 182, 119, 152, 217, 283}"
430,3794,1443,0.0009999275207519531,"{97, 162, 386, 257, 166, 104, 300, 237, 302, 397, 83, 119, 152, 59, 381, 63}"
431,3808,1433,0.0,"{64, 257, 386, 10, 234, 300, 237, 430, 273, 148, 277, 214, 119, 152, 151, 314, 187, 220}"
432,3825,1575,0.0009999275207519531,"{136, 9, 10, 396, 148, 154, 428, 311, 191, 193, 323, 327, 206, 335, 208, 218, 91, 237, 109, 365, 242}"
433,3829,1513,0.0010004043579101562,"{159, 121, 323, 56, 422, 198, 71, 428, 273, 371, 411, 406, 22, 376, 185, 218, 59, 216}"
434,3841,1447,0.0010144710540771484,"{386, 393, 10, 138, 428, 303, 59, 318, 63, 193, 326, 201, 214, 221, 353, 363, 237, 119, 376}"
435,3847,1404,0.0,"{162, 422, 329, 300, 77, 206, 187, 172, 177, 145, 125, 54, 376, 409, 59, 381, 63}"
436,3859,1441,0.0010018348693847656,"{386, 100, 351, 234, 428, 77, 140, 335, 371, 180, 211, 342, 150, 152, 116, 56, 93, 63}"
437,3870,1404,0.0009996891021728516,"{258, 66, 422, 135, 198, 201, 10, 359, 77, 369, 434, 145, 337, 379, 56, 317, 93, 216}"
438,3876,1362,0.0009999275207519531,"{1, 386, 10, 427, 300, 77, 302, 172, 369, 434, 119, 217, 187, 349, 93, 191}"
439,3890,1524,0.0010001659393310547,"{225, 34, 323, 35, 10, 138, 172, 237, 77, 364, 76, 369, 433, 83, 110, 143, 86, 378}"
440,3898,1313,0.0,"{225, 133, 422, 264, 266, 203, 335, 152, 403, 306, 53, 119, 376, 56, 381, 318, 63}"
441,3911,1473,0.0,"{192, 386, 198, 168, 232, 10, 138, 237, 302, 272, 209, 23, 247, 408, 409, 58, 283, 62}"
442,3921,1430,0.0,"{323, 99, 293, 296, 10, 426, 76, 77, 273, 369, 53, 21, 247, 283, 412, 317, 414, 63}"
443,3929,1308,0.0010001659393310547,"{96, 258, 227, 136, 201, 10, 137, 428, 396, 43, 28, 273, 371, 151, 378, 411, 316}"
444,3941,1356,0.0,"{160, 258, 323, 358, 296, 138, 10, 140, 300, 44, 330, 242, 245, 214, 153, 218, 411, 222}"
445,3951,1402,0.0010001659393310547,"{225, 162, 3, 422, 232, 10, 363, 302, 271, 177, 369, 403, 146, 22, 119, 152, 345, 59}"
446,3960,1346,0.0,"{356, 260, 135, 296, 7, 300, 237, 302, 140, 172, 13, 112, 403, 44, 116, 56, 59}"
447,3974,1489,0.0,"{257, 386, 265, 394, 140, 148, 411, 286, 33, 296, 176, 439, 59, 191, 323, 364, 112, 378, 383}"
448,3984,1502,0.0,"{386, 258, 272, 273, 148, 280, 293, 296, 175, 51, 314, 60, 317, 69, 201, 335, 235, 119, 376}"
449,3988,1325,0.0009999275207519531,"{386, 100, 101, 422, 324, 396, 300, 172, 173, 381, 119, 56, 58, 348, 317, 216}"
450,4001,1307,0.0009999275207519531,"{448, 36, 293, 361, 10, 172, 334, 431, 430, 303, 371, 83, 439, 56, 314, 59, 381}"
451,4011,1313,0.0010001659393310547,"{418, 292, 422, 134, 10, 202, 364, 237, 206, 273, 381, 371, 212, 119, 56, 409, 152}"
452,4025,1403,0.0,"{393, 140, 141, 148, 279, 25, 284, 296, 56, 315, 323, 97, 231, 369, 247, 377, 123, 381, 127}"
453,4037,1441,0.0009996891021728516,"{10, 140, 151, 152, 162, 296, 302, 430, 438, 56, 447, 198, 342, 215, 352, 245, 117, 373, 380, 127}"
454,4042,1479,0.0,"{376, 422, 415, 201, 361, 139, 300, 428, 434, 83, 374, 119, 56, 314, 123, 381, 63}"
455,4054,1544,0.0009999275207519531,"{97, 323, 356, 197, 422, 40, 10, 409, 172, 110, 335, 177, 22, 56, 25, 58, 220, 63}"
456,4066,1544,0.0,"{138, 278, 411, 170, 302, 438, 56, 314, 187, 63, 191, 77, 345, 361, 244, 117, 245, 247, 127}"
457,4077,1655,0.0010006427764892578,"{138, 140, 13, 273, 148, 282, 428, 51, 314, 201, 208, 83, 220, 352, 225, 361, 239, 242, 127}"
458,4087,1574,0.0,"{138, 13, 271, 273, 29, 296, 427, 428, 172, 434, 314, 59, 317, 63, 329, 335, 213, 96, 376}"
459,4097,1617,0.0009958744049072266,"{138, 272, 273, 152, 409, 411, 419, 166, 424, 436, 59, 317, 319, 323, 335, 348, 109, 369, 378}"
460,4107,1482,0.0,"{137, 284, 32, 298, 428, 300, 172, 191, 449, 335, 351, 361, 237, 242, 117, 374, 376, 250, 123}"
