Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_158_k_0.125,158,1835592,1773,0.08228826522827148,22,"{6, 137, 10, 140, 20, 148, 23, 152, 32, 35, 40, 52, 53, 56, 58, 77, 86, 93, 101, 109, 113, 127}"
graph_size_159_k_0.125,159,1835704,1696,0.08431100845336914,23,"{128, 131, 10, 13, 143, 23, 152, 151, 32, 47, 56, 62, 83, 86, 92, 96, 99, 104, 106, 109, 119, 123, 127}"
graph_size_160_k_0.125,160,1841989,1769,0.08439111709594727,24,"{1, 3, 134, 7, 9, 137, 139, 10, 145, 152, 28, 34, 53, 56, 57, 77, 84, 93, 96, 97, 104, 119, 121, 122}"
graph_size_161_k_0.125,161,1866683,1768,0.08710598945617676,26,"{130, 131, 6, 137, 10, 9, 13, 147, 25, 27, 29, 158, 48, 51, 52, 56, 59, 70, 76, 77, 83, 91, 93, 110, 117, 118}"
graph_size_162_k_0.125,162,1894425,1743,0.08506369590759277,23,"{3, 7, 138, 11, 140, 139, 149, 150, 152, 25, 30, 40, 43, 50, 51, 53, 55, 76, 77, 97, 99, 117, 127}"
graph_size_163_k_0.125,163,1895223,1804,0.08530950546264648,25,"{133, 135, 31, 44, 48, 50, 53, 56, 59, 63, 79, 83, 90, 91, 96, 97, 104, 106, 109, 113, 119, 120, 121, 122, 127}"
graph_size_164_k_0.125,164,1919438,2012,0.08548593521118164,28,"{128, 9, 138, 140, 148, 150, 23, 151, 25, 154, 29, 35, 44, 58, 63, 64, 65, 80, 83, 88, 97, 98, 101, 108, 110, 113, 123, 127}"
graph_size_165_k_0.125,165,1908862,1762,0.08641839027404785,22,"{130, 138, 10, 140, 148, 22, 162, 44, 56, 58, 59, 63, 76, 87, 90, 96, 97, 101, 114, 119, 126, 127}"
graph_size_166_k_0.125,166,1928824,1772,0.08736777305603027,23,"{135, 10, 11, 22, 153, 162, 34, 164, 40, 44, 56, 58, 69, 76, 80, 83, 84, 86, 96, 113, 119, 126, 127}"
graph_size_167_k_0.125,167,1949513,1816,0.08785486221313477,25,"{130, 10, 138, 13, 148, 149, 150, 23, 29, 30, 161, 34, 164, 40, 44, 59, 63, 70, 71, 77, 84, 95, 104, 106, 123}"
graph_size_168_k_0.125,168,1965744,1789,0.08870697021484375,28,"{128, 130, 3, 4, 10, 13, 141, 143, 142, 145, 152, 29, 30, 159, 32, 37, 44, 48, 50, 60, 65, 76, 83, 91, 94, 110, 117, 119}"
graph_size_169_k_0.125,169,1977842,1715,0.08953452110290527,25,"{1, 3, 136, 9, 10, 13, 141, 143, 16, 148, 152, 31, 34, 164, 40, 48, 51, 52, 70, 71, 81, 93, 96, 102, 123}"
graph_size_170_k_0.125,170,1991536,1802,0.08974671363830566,24,"{3, 7, 137, 10, 14, 148, 150, 152, 29, 161, 34, 164, 168, 44, 55, 71, 76, 77, 83, 96, 98, 100, 119, 122}"
graph_size_171_k_0.125,171,1987358,1757,0.08916378021240234,23,"{131, 138, 10, 25, 29, 33, 166, 168, 170, 44, 50, 51, 58, 63, 70, 71, 76, 77, 80, 90, 97, 101, 108}"
graph_size_172_k_0.125,172,2010397,1972,0.09098315238952637,26,"{8, 137, 10, 138, 13, 143, 145, 151, 32, 162, 164, 166, 40, 168, 43, 53, 55, 58, 63, 93, 97, 99, 100, 104, 108, 126}"
graph_size_173_k_0.125,173,2039940,1756,0.09156513214111328,28,"{0, 128, 130, 3, 7, 10, 139, 15, 143, 18, 148, 25, 28, 29, 161, 40, 168, 50, 53, 60, 63, 64, 65, 70, 71, 80, 84, 125}"
graph_size_174_k_0.125,174,2045792,1863,0.08873677253723145,26,"{128, 4, 7, 136, 137, 138, 9, 143, 149, 29, 162, 166, 39, 172, 80, 84, 90, 92, 93, 96, 99, 100, 106, 112, 123, 127}"
graph_size_175_k_0.125,175,2047363,1691,0.09106850624084473,22,"{4, 135, 136, 137, 138, 7, 140, 22, 151, 155, 159, 32, 162, 171, 172, 50, 56, 58, 63, 76, 77, 83}"
graph_size_176_k_0.125,176,2058902,1738,0.09333133697509766,26,"{5, 7, 135, 9, 138, 139, 12, 15, 23, 25, 159, 39, 172, 61, 62, 65, 70, 71, 77, 102, 104, 106, 108, 109, 113, 119}"
graph_size_177_k_0.125,177,2098976,1920,0.0935521125793457,25,"{1, 6, 7, 138, 11, 15, 150, 23, 26, 32, 34, 164, 166, 48, 176, 51, 56, 63, 76, 77, 83, 96, 104, 106, 123}"
graph_size_178_k_0.125,178,2106365,1946,0.09219980239868164,25,"{3, 131, 136, 139, 140, 13, 15, 20, 152, 25, 37, 166, 39, 172, 177, 51, 59, 60, 63, 83, 93, 96, 100, 113, 123}"
graph_size_179_k_0.125,179,2113055,1731,0.0938265323638916,25,"{2, 3, 135, 10, 138, 140, 150, 151, 154, 32, 164, 165, 168, 171, 59, 64, 65, 86, 90, 93, 101, 106, 113, 120, 121}"
graph_size_180_k_0.125,180,2109065,1811,0.09306144714355469,25,"{3, 136, 137, 148, 20, 23, 25, 155, 29, 32, 41, 176, 177, 59, 65, 79, 81, 86, 93, 97, 100, 101, 110, 117, 127}"
graph_size_181_k_0.125,181,2130008,1776,0.09528970718383789,24,"{9, 138, 139, 25, 27, 32, 172, 50, 58, 60, 69, 70, 81, 83, 84, 87, 93, 96, 97, 99, 104, 108, 119, 127}"
graph_size_182_k_0.125,182,2146903,1763,0.09636592864990234,27,"{128, 136, 138, 139, 13, 22, 153, 34, 164, 40, 172, 180, 55, 62, 63, 65, 69, 84, 86, 97, 102, 110, 114, 117, 118, 123, 124}"
graph_size_183_k_0.125,183,2180277,1872,0.09865140914916992,27,"{128, 1, 3, 8, 9, 138, 10, 12, 153, 25, 27, 31, 161, 164, 176, 177, 50, 53, 58, 61, 62, 63, 83, 96, 101, 106, 127}"
graph_size_184_k_0.125,184,2186300,1804,0.09565305709838867,24,"{3, 135, 9, 11, 140, 13, 154, 37, 166, 171, 172, 177, 53, 63, 65, 77, 84, 97, 98, 106, 110, 114, 119, 122}"
graph_size_185_k_0.125,185,2199330,1858,0.09746980667114258,25,"{1, 6, 137, 9, 10, 140, 142, 145, 148, 23, 166, 38, 44, 173, 58, 59, 60, 63, 83, 97, 99, 108, 112, 113, 117}"
graph_size_186_k_0.125,186,2204859,1918,0.09820771217346191,26,"{128, 6, 137, 9, 10, 140, 13, 141, 148, 23, 32, 164, 173, 48, 177, 179, 53, 60, 63, 64, 76, 93, 96, 98, 99, 122}"
graph_size_187_k_0.125,187,2220850,1816,0.09648728370666504,26,"{130, 132, 6, 135, 7, 9, 139, 14, 23, 25, 154, 32, 168, 44, 174, 177, 55, 63, 76, 93, 96, 100, 105, 113, 119, 120}"
graph_size_188_k_0.125,188,2231464,1840,0.09912967681884766,27,"{130, 131, 3, 136, 141, 14, 150, 151, 22, 25, 29, 51, 180, 55, 185, 58, 60, 63, 77, 83, 93, 96, 99, 104, 106, 111, 114}"
graph_size_189_k_0.125,189,2252671,1868,0.09861278533935547,25,"{137, 138, 139, 140, 148, 25, 35, 38, 168, 172, 176, 179, 73, 77, 80, 93, 96, 98, 100, 101, 106, 109, 114, 119, 121}"
graph_size_190_k_0.125,190,2266817,1929,0.09894442558288574,24,"{3, 4, 6, 135, 7, 137, 13, 143, 23, 151, 25, 164, 171, 177, 51, 179, 56, 187, 59, 63, 93, 96, 108, 127}"
graph_size_191_k_0.125,191,2249658,1831,0.10080790519714355,25,"{129, 3, 132, 137, 138, 9, 143, 153, 29, 30, 35, 37, 166, 48, 59, 187, 63, 77, 83, 93, 97, 101, 106, 108, 119}"
graph_size_192_k_0.125,192,2303450,1971,0.10252046585083008,26,"{1, 137, 140, 145, 23, 152, 34, 166, 40, 171, 176, 177, 58, 191, 65, 87, 91, 92, 93, 97, 101, 106, 109, 113, 126, 127}"
graph_size_193_k_0.125,193,2312269,1929,0.09989547729492188,27,"{128, 0, 130, 3, 132, 10, 145, 148, 25, 172, 50, 179, 53, 182, 59, 189, 71, 82, 86, 87, 91, 108, 112, 113, 117, 119, 121}"
graph_size_194_k_0.125,194,2316539,1876,0.10225605964660645,26,"{7, 136, 22, 25, 156, 162, 35, 41, 174, 177, 179, 180, 58, 60, 65, 70, 76, 77, 83, 84, 106, 109, 113, 114, 119, 127}"
graph_size_195_k_0.125,195,2323122,1916,0.10390257835388184,26,"{130, 135, 149, 152, 154, 28, 166, 174, 50, 180, 53, 56, 185, 60, 190, 65, 76, 83, 92, 93, 97, 108, 112, 117, 119, 123}"
graph_size_196_k_0.125,196,2347496,1905,0.10657286643981934,25,"{128, 4, 10, 140, 149, 150, 162, 163, 40, 169, 172, 53, 56, 59, 63, 83, 93, 99, 101, 104, 108, 113, 117, 123, 127}"
graph_size_197_k_0.125,197,2372902,1912,0.10302162170410156,24,"{3, 6, 135, 143, 148, 23, 151, 164, 166, 170, 174, 50, 179, 51, 59, 189, 63, 77, 83, 100, 106, 112, 119, 121}"
graph_size_198_k_0.125,198,2377734,1903,0.10527157783508301,25,"{6, 137, 20, 148, 23, 25, 155, 33, 176, 55, 189, 191, 63, 83, 90, 97, 100, 104, 106, 109, 110, 112, 113, 119, 127}"
graph_size_199_k_0.125,199,2376011,1928,0.10452628135681152,27,"{4, 6, 135, 139, 13, 141, 20, 149, 32, 162, 34, 166, 177, 58, 191, 69, 71, 86, 96, 97, 106, 117, 121, 122, 123, 126, 127}"
graph_size_200_k_0.125,200,2396155,1976,0.10542082786560059,28,"{128, 131, 7, 9, 138, 145, 148, 150, 23, 170, 43, 172, 176, 52, 180, 55, 59, 62, 191, 196, 198, 77, 100, 104, 108, 110, 117, 122}"
graph_size_201_k_0.125,201,2414376,1968,0.10488104820251465,26,"{3, 7, 10, 11, 145, 152, 155, 34, 35, 179, 55, 58, 59, 190, 63, 197, 71, 83, 88, 97, 100, 101, 106, 109, 121, 127}"
graph_size_202_k_0.125,202,2419447,1962,0.10515737533569336,25,"{128, 134, 7, 137, 138, 141, 162, 166, 168, 50, 51, 53, 58, 191, 195, 197, 70, 76, 80, 92, 93, 106, 110, 119, 127}"
graph_size_203_k_0.125,203,2454032,1946,0.10427188873291016,25,"{6, 10, 13, 148, 23, 152, 151, 32, 166, 168, 177, 50, 53, 59, 60, 196, 70, 71, 76, 81, 83, 86, 99, 104, 110}"
graph_size_204_k_0.125,204,2459023,1930,0.10479378700256348,26,"{130, 137, 11, 139, 22, 23, 34, 162, 39, 170, 179, 58, 187, 190, 198, 81, 83, 96, 100, 102, 112, 114, 117, 119, 122, 127}"
graph_size_205_k_0.125,205,2476282,1882,0.10671496391296387,28,"{136, 138, 11, 22, 156, 159, 31, 34, 168, 171, 47, 50, 52, 180, 56, 190, 194, 197, 198, 70, 76, 81, 93, 96, 101, 105, 119, 127}"
graph_size_206_k_0.125,206,2508742,2181,0.10840678215026855,29,"{128, 132, 136, 10, 140, 23, 152, 29, 34, 35, 37, 172, 179, 185, 190, 198, 199, 77, 84, 97, 102, 104, 106, 108, 109, 110, 112, 119, 121}"
graph_size_207_k_0.125,207,2522243,2030,0.1121070384979248,28,"{128, 3, 136, 140, 149, 23, 151, 161, 168, 172, 176, 177, 50, 55, 190, 63, 65, 197, 69, 199, 77, 81, 83, 88, 117, 121, 123, 127}"
graph_size_208_k_0.125,208,2511082,1847,0.11184477806091309,25,"{3, 137, 11, 140, 13, 152, 154, 34, 162, 178, 56, 189, 70, 71, 199, 201, 206, 80, 84, 93, 102, 112, 117, 119, 126}"
graph_size_209_k_0.125,209,2517857,1907,0.11048030853271484,27,"{131, 4, 22, 151, 25, 30, 32, 161, 162, 39, 168, 172, 47, 51, 52, 59, 187, 63, 196, 200, 76, 83, 98, 99, 100, 121, 123}"
graph_size_210_k_0.125,210,2543957,1982,0.10781311988830566,29,"{4, 10, 138, 139, 11, 145, 149, 34, 168, 169, 172, 174, 50, 56, 188, 63, 192, 193, 197, 71, 206, 209, 83, 91, 106, 109, 111, 112, 127}"
graph_size_211_k_0.125,211,2568108,1991,0.10986065864562988,26,"{1, 6, 136, 10, 140, 141, 148, 23, 25, 32, 172, 51, 53, 55, 183, 62, 191, 63, 190, 196, 206, 80, 208, 96, 117, 119}"
graph_size_212_k_0.125,212,2575697,2119,0.10994672775268555,29,"{132, 134, 135, 136, 10, 145, 17, 25, 166, 40, 168, 170, 48, 177, 50, 180, 53, 55, 56, 57, 196, 201, 208, 93, 96, 101, 106, 117, 119}"
graph_size_213_k_0.125,213,2601212,1891,0.11072039604187012,27,"{0, 3, 6, 137, 143, 152, 25, 26, 154, 32, 166, 170, 171, 172, 179, 53, 189, 65, 204, 77, 207, 209, 84, 93, 113, 121, 123}"
graph_size_214_k_0.125,214,2597349,2040,0.11047792434692383,27,"{128, 7, 9, 138, 10, 12, 141, 22, 23, 166, 177, 50, 51, 52, 53, 56, 190, 63, 195, 198, 199, 212, 84, 86, 100, 121, 122}"
graph_size_215_k_0.125,215,2615925,1915,0.11266136169433594,25,"{130, 135, 139, 140, 22, 152, 25, 155, 156, 31, 32, 171, 44, 63, 70, 71, 200, 201, 76, 77, 214, 96, 97, 121, 127}"
graph_size_216_k_0.125,216,2632036,2014,0.11352252960205078,25,"{130, 3, 137, 13, 22, 25, 32, 171, 44, 48, 177, 50, 56, 187, 59, 191, 76, 209, 84, 213, 90, 93, 99, 100, 119}"
graph_size_217_k_0.125,217,2648757,1994,0.11420798301696777,29,"{1, 11, 150, 25, 155, 33, 164, 165, 168, 44, 50, 52, 56, 185, 59, 65, 77, 209, 83, 84, 212, 215, 98, 106, 112, 113, 115, 117, 119}"
graph_size_218_k_0.125,218,2678838,2054,0.11305475234985352,29,"{6, 137, 140, 141, 12, 143, 148, 150, 29, 164, 48, 55, 60, 189, 191, 195, 198, 71, 206, 209, 83, 212, 87, 217, 91, 112, 121, 123, 127}"
graph_size_219_k_0.125,219,2653425,1936,0.11283111572265625,27,"{132, 134, 137, 145, 22, 153, 158, 32, 161, 162, 166, 39, 171, 176, 48, 51, 53, 63, 191, 65, 205, 209, 86, 216, 217, 93, 96}"
graph_size_220_k_0.125,220,2669194,1847,0.11306262016296387,25,"{136, 138, 139, 21, 23, 151, 25, 29, 32, 166, 175, 177, 51, 59, 190, 77, 206, 207, 213, 214, 92, 93, 104, 108, 119}"
graph_size_221_k_0.125,221,2700949,1988,0.11442017555236816,26,"{3, 135, 137, 147, 148, 152, 25, 155, 34, 172, 179, 186, 189, 191, 195, 80, 83, 86, 217, 218, 220, 102, 117, 119, 122, 127}"
graph_size_222_k_0.125,222,2710615,1897,0.11411595344543457,26,"{3, 5, 7, 10, 140, 150, 34, 164, 48, 176, 50, 184, 60, 189, 62, 191, 80, 83, 84, 220, 93, 221, 96, 101, 114, 119}"
graph_size_223_k_0.125,223,2723254,1996,0.1176297664642334,26,"{128, 6, 7, 13, 152, 31, 34, 169, 47, 48, 177, 50, 185, 58, 187, 59, 76, 77, 206, 208, 209, 82, 214, 220, 100, 123}"
graph_size_224_k_0.125,224,2730400,1834,0.11523103713989258,28,"{130, 6, 137, 138, 140, 142, 15, 16, 149, 153, 29, 31, 162, 42, 170, 58, 63, 197, 77, 208, 83, 212, 214, 91, 221, 96, 108, 110}"
graph_size_225_k_0.125,225,2751090,2013,0.11935567855834961,28,"{131, 6, 7, 136, 137, 10, 11, 141, 143, 29, 162, 179, 182, 196, 70, 200, 204, 77, 208, 209, 83, 86, 215, 220, 101, 104, 106, 117}"
graph_size_226_k_0.125,226,2764275,2022,0.11821269989013672,26,"{1, 3, 137, 140, 13, 155, 161, 40, 168, 47, 52, 56, 185, 63, 198, 201, 76, 77, 83, 214, 216, 218, 223, 108, 113, 127}"
graph_size_227_k_0.125,227,2790737,2105,0.11878681182861328,28,"{134, 137, 138, 10, 12, 141, 9, 171, 44, 48, 50, 180, 56, 59, 189, 201, 77, 206, 217, 220, 221, 93, 226, 100, 105, 112, 113, 127}"
graph_size_228_k_0.125,228,2788423,1941,0.11680197715759277,26,"{131, 140, 13, 145, 22, 154, 35, 168, 169, 41, 172, 50, 52, 185, 191, 63, 65, 195, 205, 77, 214, 218, 220, 93, 99, 123}"
graph_size_229_k_0.125,229,2844095,2138,0.11856842041015625,28,"{135, 137, 141, 148, 152, 164, 48, 55, 185, 65, 198, 207, 208, 81, 80, 214, 86, 90, 218, 220, 96, 225, 100, 106, 109, 110, 119, 122}"
graph_size_230_k_0.125,230,2824476,2055,0.11826825141906738,30,"{9, 140, 143, 22, 29, 30, 171, 43, 45, 177, 180, 55, 185, 189, 63, 64, 201, 76, 77, 214, 216, 219, 220, 221, 228, 100, 104, 108, 109, 110}"
graph_size_231_k_0.125,231,2842702,2047,0.1297600269317627,28,"{7, 10, 138, 20, 154, 155, 29, 32, 170, 172, 48, 51, 53, 55, 58, 65, 201, 208, 83, 212, 213, 86, 216, 99, 100, 110, 112, 119}"
graph_size_232_k_0.125,232,2863770,2038,0.11948227882385254,28,"{128, 131, 7, 136, 13, 145, 20, 150, 23, 35, 165, 166, 168, 40, 172, 177, 51, 55, 189, 190, 65, 206, 80, 208, 83, 217, 106, 110}"
graph_size_233_k_0.125,233,2864965,1953,0.12146615982055664,25,"{11, 15, 152, 162, 168, 176, 51, 53, 56, 184, 196, 71, 77, 82, 83, 214, 216, 217, 218, 221, 96, 101, 232, 113, 119}"
graph_size_234_k_0.125,234,2881230,1989,0.12708568572998047,25,"{135, 138, 11, 23, 32, 39, 40, 171, 44, 172, 177, 55, 56, 190, 63, 76, 84, 214, 218, 219, 93, 96, 99, 110, 119}"
graph_size_235_k_0.125,235,2885479,2087,0.12148785591125488,30,"{2, 131, 137, 138, 20, 148, 151, 164, 166, 168, 185, 196, 198, 76, 208, 211, 83, 85, 214, 218, 91, 224, 99, 100, 104, 233, 108, 111, 113, 127}"
graph_size_236_k_0.125,236,2905186,1892,0.12107205390930176,26,"{130, 3, 137, 138, 139, 145, 148, 149, 41, 172, 51, 53, 182, 59, 191, 63, 70, 200, 76, 210, 221, 100, 101, 231, 109, 117}"
graph_size_237_k_0.125,237,2921894,2006,0.1214759349822998,29,"{128, 134, 7, 143, 16, 15, 148, 22, 152, 155, 29, 39, 168, 46, 179, 191, 194, 201, 76, 207, 208, 220, 97, 99, 100, 106, 113, 121, 127}"
graph_size_238_k_0.125,238,2936727,1943,0.12445688247680664,26,"{6, 23, 30, 161, 34, 169, 50, 58, 59, 76, 77, 206, 80, 83, 84, 217, 218, 224, 96, 99, 234, 108, 110, 118, 119, 121}"
graph_size_239_k_0.125,239,2926704,1992,0.12441730499267578,28,"{128, 130, 7, 135, 10, 13, 15, 162, 43, 174, 48, 53, 185, 187, 190, 194, 201, 77, 206, 83, 86, 96, 104, 233, 105, 235, 114, 119}"
graph_size_240_k_0.125,240,2966091,1997,0.1246635913848877,26,"{130, 6, 9, 137, 152, 168, 180, 53, 56, 59, 189, 192, 196, 83, 86, 218, 219, 93, 96, 97, 225, 108, 239, 118, 121, 127}"
graph_size_241_k_0.125,241,2969235,1855,0.12540435791015625,27,"{133, 5, 10, 138, 13, 143, 148, 34, 164, 168, 40, 45, 52, 53, 56, 59, 70, 71, 204, 208, 82, 210, 214, 232, 237, 110, 123}"
graph_size_242_k_0.125,242,2995220,1996,0.1251509189605713,26,"{3, 135, 9, 138, 141, 143, 22, 153, 155, 162, 168, 172, 179, 59, 191, 198, 71, 77, 208, 84, 220, 221, 234, 237, 119, 122}"
graph_size_243_k_0.125,243,3008470,2010,0.1274397373199463,26,"{130, 10, 148, 150, 22, 155, 166, 40, 169, 44, 176, 50, 179, 53, 58, 63, 201, 206, 211, 218, 225, 100, 229, 232, 234, 242}"
graph_size_244_k_0.125,244,3021524,2009,0.126847505569458,27,"{138, 22, 25, 156, 162, 164, 169, 176, 178, 51, 189, 63, 191, 65, 70, 201, 86, 214, 220, 97, 225, 106, 239, 241, 114, 243, 119}"
graph_size_245_k_0.125,245,3031093,2155,0.12512564659118652,30,"{130, 136, 150, 23, 152, 162, 43, 47, 176, 177, 50, 51, 52, 60, 63, 65, 197, 75, 76, 205, 83, 213, 214, 96, 231, 106, 234, 109, 237, 117}"
graph_size_246_k_0.125,246,3048889,1997,0.13149499893188477,26,"{128, 131, 11, 140, 15, 148, 162, 164, 166, 168, 172, 48, 50, 179, 178, 186, 187, 200, 201, 208, 86, 91, 106, 237, 239, 127}"
graph_size_247_k_0.125,247,3070056,1939,0.1288590431213379,28,"{128, 130, 138, 139, 149, 150, 151, 156, 166, 168, 175, 176, 51, 180, 53, 58, 59, 196, 198, 77, 208, 211, 215, 91, 97, 106, 117, 121}"
graph_size_248_k_0.125,248,3078351,2059,0.12757325172424316,28,"{6, 138, 141, 147, 150, 23, 156, 29, 161, 162, 164, 172, 44, 177, 179, 51, 58, 59, 189, 191, 196, 198, 204, 214, 237, 113, 243, 122}"
graph_size_249_k_0.125,249,3105671,1995,0.1292428970336914,28,"{131, 3, 135, 136, 10, 140, 141, 143, 145, 148, 151, 29, 162, 50, 182, 189, 63, 201, 84, 213, 214, 87, 97, 99, 230, 231, 245, 248}"
graph_size_250_k_0.125,250,3105033,1995,0.1287696361541748,27,"{130, 3, 135, 140, 142, 156, 31, 164, 166, 39, 168, 176, 50, 53, 56, 59, 191, 69, 198, 200, 211, 227, 231, 237, 112, 242, 127}"
graph_size_251_k_0.125,251,3131365,2005,0.13051843643188477,28,"{129, 130, 3, 134, 8, 138, 145, 29, 164, 39, 176, 51, 189, 62, 63, 65, 195, 201, 80, 83, 93, 97, 225, 227, 242, 246, 119, 127}"
graph_size_252_k_0.125,252,3120416,1916,0.12903356552124023,27,"{136, 10, 140, 143, 151, 152, 29, 161, 171, 43, 177, 51, 62, 63, 201, 212, 213, 215, 216, 217, 93, 104, 106, 237, 111, 123, 126}"
graph_size_253_k_0.125,253,3145843,2142,0.13357162475585938,29,"{135, 138, 139, 140, 156, 40, 42, 51, 179, 56, 58, 62, 191, 190, 197, 200, 77, 207, 216, 220, 221, 96, 245, 117, 247, 249, 122, 252, 127}"
graph_size_254_k_0.125,254,3166657,2034,0.13210654258728027,28,"{139, 15, 152, 25, 38, 172, 177, 180, 53, 56, 187, 62, 70, 201, 207, 214, 86, 217, 219, 98, 101, 231, 106, 235, 111, 113, 247, 123}"
graph_size_255_k_0.125,255,3176887,2011,0.13085627555847168,30,"{133, 6, 137, 10, 15, 149, 151, 32, 162, 35, 164, 50, 180, 55, 60, 77, 210, 215, 93, 222, 226, 99, 101, 106, 237, 239, 245, 119, 121, 253}"
graph_size_256_k_0.125,256,3185888,1911,0.12969660758972168,28,"{130, 133, 6, 135, 8, 137, 10, 15, 149, 23, 152, 25, 32, 171, 44, 45, 187, 201, 83, 212, 88, 220, 224, 104, 236, 113, 121, 252}"
graph_size_257_k_0.125,257,3221838,2079,0.13222265243530273,29,"{128, 256, 3, 145, 150, 152, 164, 39, 175, 48, 180, 56, 62, 63, 190, 198, 71, 200, 76, 209, 210, 83, 84, 219, 96, 106, 110, 247, 123}"
graph_size_258_k_0.125,258,3216353,2133,0.1331040859222412,29,"{128, 257, 3, 10, 139, 141, 150, 37, 166, 40, 51, 56, 58, 189, 63, 193, 71, 199, 205, 83, 225, 98, 234, 106, 108, 245, 119, 121, 127}"
graph_size_259_k_0.125,259,3229580,1970,0.13479828834533691,28,"{258, 138, 10, 13, 25, 156, 164, 39, 41, 170, 48, 50, 179, 185, 197, 76, 208, 209, 82, 212, 214, 216, 98, 99, 109, 113, 117, 122}"
graph_size_260_k_0.125,260,3245967,1994,0.13919425010681152,27,"{1, 258, 130, 132, 10, 11, 145, 148, 168, 40, 43, 177, 51, 53, 184, 59, 63, 195, 204, 214, 216, 91, 93, 225, 99, 121, 123}"
graph_size_261_k_0.125,261,3254142,1943,0.13630151748657227,27,"{130, 3, 131, 258, 136, 10, 139, 145, 151, 153, 34, 169, 49, 50, 179, 59, 62, 190, 198, 76, 212, 218, 97, 227, 108, 113, 119}"
graph_size_262_k_0.125,262,3291914,2100,0.135406494140625,30,"{6, 135, 141, 18, 146, 22, 34, 171, 174, 177, 50, 56, 185, 58, 63, 191, 65, 66, 198, 199, 200, 217, 247, 228, 230, 106, 110, 114, 119, 127}"
graph_size_263_k_0.125,263,3287258,1956,0.13519811630249023,28,"{257, 2, 137, 151, 155, 34, 164, 172, 176, 177, 48, 53, 57, 58, 188, 191, 196, 70, 205, 84, 214, 91, 96, 232, 108, 237, 112, 117}"
graph_size_264_k_0.125,264,3305568,1982,0.1355299949645996,28,"{261, 135, 9, 138, 25, 155, 166, 168, 177, 180, 53, 182, 56, 58, 187, 69, 205, 206, 77, 86, 217, 224, 228, 230, 102, 104, 244, 253}"
graph_size_265_k_0.125,265,3304976,1826,0.13806366920471191,27,"{128, 3, 136, 13, 15, 148, 22, 25, 155, 171, 50, 53, 189, 65, 199, 204, 205, 77, 80, 209, 83, 88, 229, 230, 118, 119, 122}"
graph_size_266_k_0.125,266,3325131,1960,0.1380624771118164,29,"{128, 1, 258, 3, 131, 263, 13, 17, 145, 165, 168, 179, 58, 59, 206, 83, 218, 93, 221, 224, 228, 100, 102, 104, 109, 239, 241, 119, 121}"
graph_size_267_k_0.125,267,3343573,2016,0.1401054859161377,29,"{135, 264, 10, 13, 142, 23, 25, 159, 161, 58, 187, 65, 195, 71, 76, 214, 91, 96, 224, 100, 104, 250, 239, 113, 242, 119, 122, 126, 127}"
graph_size_268_k_0.125,268,3355286,2010,0.13940882682800293,27,"{128, 8, 25, 155, 162, 172, 174, 177, 189, 63, 65, 197, 198, 201, 214, 93, 223, 225, 228, 101, 232, 106, 109, 110, 247, 249, 123}"
graph_size_269_k_0.125,269,3369218,1884,0.13800287246704102,29,"{3, 132, 6, 135, 9, 10, 143, 145, 28, 34, 162, 166, 39, 45, 175, 176, 48, 57, 76, 205, 84, 86, 90, 218, 220, 221, 222, 102, 123}"
graph_size_270_k_0.125,270,3388608,1995,0.1392524242401123,27,"{130, 8, 136, 9, 13, 269, 151, 25, 162, 166, 168, 48, 51, 185, 190, 198, 217, 221, 224, 96, 234, 109, 112, 113, 247, 122, 127}"
graph_size_271_k_0.125,271,3412770,2040,0.14121651649475098,28,"{6, 135, 138, 267, 13, 17, 150, 152, 25, 164, 40, 176, 177, 55, 56, 62, 191, 190, 198, 77, 79, 80, 216, 96, 228, 106, 112, 245}"
graph_size_272_k_0.125,272,3423629,1995,0.14115214347839355,30,"{130, 4, 261, 9, 138, 137, 140, 15, 162, 169, 176, 177, 179, 52, 55, 59, 71, 205, 208, 80, 83, 87, 216, 91, 222, 97, 235, 109, 111, 245}"
graph_size_273_k_0.125,273,3433292,1961,0.14082026481628418,27,"{128, 7, 9, 10, 142, 30, 162, 37, 50, 56, 185, 57, 59, 191, 65, 201, 206, 213, 96, 97, 239, 113, 242, 245, 119, 122, 255}"
graph_size_274_k_0.125,274,3464222,2106,0.1466073989868164,28,"{260, 135, 10, 161, 164, 37, 39, 171, 172, 44, 176, 63, 191, 197, 76, 77, 206, 207, 213, 214, 86, 217, 219, 96, 101, 102, 119, 121}"
graph_size_275_k_0.125,275,3473416,2027,0.14290404319763184,28,"{3, 261, 13, 143, 23, 153, 156, 169, 172, 50, 191, 69, 77, 80, 209, 214, 220, 225, 249, 230, 109, 239, 113, 243, 247, 121, 123, 127}"
graph_size_276_k_0.125,276,3481370,2025,0.14629149436950684,28,"{256, 258, 133, 265, 139, 141, 152, 34, 44, 172, 176, 53, 55, 58, 187, 205, 77, 216, 219, 221, 93, 224, 101, 236, 239, 113, 119, 250}"
graph_size_277_k_0.125,277,3498908,2065,0.147322416305542,27,"{257, 3, 261, 135, 138, 143, 273, 23, 166, 38, 177, 51, 55, 56, 59, 62, 63, 195, 84, 217, 221, 93, 230, 108, 113, 247, 252}"
