Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_151_k_0.125,151,3186561,1339,0.39012598991394043,25,"{0, 128, 129, 67, 131, 135, 137, 138, 74, 11, 83, 148, 84, 87, 91, 95, 32, 96, 98, 105, 108, 109, 50, 120, 125}"
graph_size_152_k_0.125,152,3168661,1356,0.398540735244751,26,"{130, 8, 75, 77, 14, 143, 80, 81, 84, 86, 87, 90, 93, 30, 94, 33, 99, 36, 110, 48, 50, 52, 120, 57, 59, 62}"
graph_size_153_k_0.125,153,3216158,1220,0.3943519592285156,26,"{1, 4, 7, 8, 139, 75, 142, 143, 16, 144, 81, 78, 148, 14, 150, 90, 26, 28, 97, 101, 47, 48, 113, 50, 51, 116}"
graph_size_154_k_0.125,154,3248840,1511,0.385744571685791,27,"{128, 132, 7, 9, 142, 143, 144, 146, 83, 85, 55, 25, 26, 93, 30, 31, 96, 33, 101, 39, 40, 114, 51, 119, 58, 126, 63}"
graph_size_155_k_0.125,155,3213432,1600,0.3830840587615967,28,"{128, 2, 131, 4, 5, 6, 134, 136, 137, 8, 82, 83, 147, 86, 152, 91, 28, 30, 97, 100, 102, 110, 51, 52, 120, 59, 62, 63}"
graph_size_156_k_0.125,156,3349760,1465,0.3931875228881836,25,"{3, 131, 7, 139, 142, 82, 149, 151, 25, 89, 29, 93, 32, 96, 99, 106, 44, 109, 112, 50, 115, 116, 59, 60, 61}"
graph_size_157_k_0.125,157,3413803,1347,0.3915596008300781,29,"{3, 131, 133, 70, 135, 6, 5, 134, 11, 72, 142, 144, 17, 82, 86, 87, 90, 94, 30, 32, 105, 111, 112, 113, 49, 55, 59, 124, 127}"
graph_size_158_k_0.125,158,3467209,1331,0.40227389335632324,26,"{131, 4, 132, 134, 133, 8, 137, 9, 75, 141, 80, 145, 82, 19, 148, 87, 28, 35, 43, 108, 44, 46, 50, 119, 121, 122}"
graph_size_159_k_0.125,159,3512025,1579,0.4147837162017822,28,"{131, 67, 73, 75, 140, 15, 80, 81, 83, 23, 151, 89, 93, 29, 95, 96, 30, 32, 99, 104, 43, 107, 48, 113, 52, 121, 123, 127}"
graph_size_160_k_0.125,160,3554190,1593,0.4000399112701416,27,"{129, 2, 69, 71, 7, 9, 135, 13, 77, 85, 152, 28, 93, 29, 32, 96, 34, 99, 39, 104, 46, 115, 117, 55, 121, 59, 124}"
graph_size_161_k_0.125,161,3599339,1528,0.41915202140808105,26,"{66, 131, 6, 137, 138, 10, 76, 13, 80, 84, 149, 150, 86, 27, 155, 158, 100, 101, 39, 107, 48, 116, 118, 56, 58, 59}"
graph_size_162_k_0.125,162,3571871,1540,0.42076945304870605,29,"{128, 131, 134, 136, 137, 9, 139, 77, 13, 80, 82, 24, 89, 29, 93, 31, 32, 157, 158, 37, 102, 39, 114, 53, 55, 120, 125, 126, 127}"
graph_size_163_k_0.125,163,3475262,1479,0.3932218551635742,29,"{64, 65, 129, 6, 135, 8, 137, 139, 11, 140, 77, 79, 144, 17, 145, 81, 85, 24, 155, 28, 29, 95, 161, 101, 44, 47, 48, 58, 123}"
graph_size_164_k_0.125,164,3862388,1664,0.457700252532959,26,"{68, 83, 84, 148, 22, 87, 152, 25, 88, 154, 91, 151, 30, 29, 96, 97, 98, 156, 101, 108, 47, 113, 150, 23, 123, 60}"
graph_size_165_k_0.125,165,3729421,1506,0.4406259059906006,27,"{128, 1, 5, 10, 74, 140, 138, 80, 148, 23, 155, 30, 159, 97, 35, 164, 41, 107, 108, 45, 44, 49, 50, 114, 120, 62, 63}"
graph_size_166_k_0.125,166,3816214,1292,0.4228041172027588,26,"{5, 133, 8, 73, 10, 11, 14, 15, 79, 145, 22, 23, 88, 150, 26, 31, 164, 100, 105, 43, 107, 110, 52, 119, 57, 127}"
graph_size_167_k_0.125,167,3832330,1378,0.443021297454834,26,"{130, 77, 78, 79, 80, 20, 85, 90, 156, 93, 35, 37, 103, 41, 43, 108, 127, 49, 50, 51, 117, 120, 122, 59, 124, 63}"
graph_size_168_k_0.125,168,3919882,1669,0.4486813545227051,27,"{128, 65, 3, 7, 11, 142, 79, 143, 78, 83, 152, 91, 29, 159, 32, 162, 37, 102, 40, 106, 44, 111, 55, 121, 122, 123, 127}"
graph_size_169_k_0.125,169,3951287,1466,0.4685685634613037,25,"{128, 0, 130, 132, 71, 10, 138, 143, 152, 89, 24, 155, 30, 34, 99, 164, 165, 162, 40, 106, 108, 115, 117, 123, 61}"
graph_size_170_k_0.125,170,3978830,1668,0.43763041496276855,30,"{66, 3, 132, 70, 135, 7, 71, 10, 139, 18, 83, 147, 149, 150, 151, 152, 88, 154, 29, 30, 96, 34, 37, 39, 107, 44, 109, 119, 57, 126}"
graph_size_171_k_0.125,171,3927244,1549,0.43702125549316406,30,"{131, 3, 70, 75, 15, 80, 16, 82, 144, 21, 86, 87, 88, 150, 89, 155, 151, 157, 90, 96, 97, 162, 34, 98, 37, 168, 109, 48, 123, 63}"
graph_size_172_k_0.125,172,4110604,1729,0.44092273712158203,33,"{129, 3, 138, 140, 141, 14, 15, 12, 146, 149, 155, 34, 162, 164, 39, 168, 42, 171, 46, 53, 54, 55, 58, 61, 69, 73, 74, 77, 79, 96, 97, 110, 117}"
graph_size_173_k_0.125,173,4086741,1508,0.4293510913848877,31,"{128, 64, 130, 131, 3, 4, 70, 7, 71, 65, 10, 11, 139, 74, 80, 144, 18, 67, 148, 24, 25, 91, 28, 29, 95, 160, 161, 103, 104, 40, 168}"
graph_size_174_k_0.125,174,4107609,1512,0.4516415596008301,25,"{3, 68, 4, 135, 137, 74, 77, 142, 143, 80, 81, 141, 22, 91, 159, 99, 104, 109, 112, 113, 56, 58, 123, 125, 127}"
graph_size_175_k_0.125,175,4042841,1712,0.5010144710540771,33,"{4, 137, 138, 140, 23, 26, 155, 30, 159, 161, 162, 35, 171, 172, 53, 66, 71, 77, 83, 85, 86, 87, 89, 92, 95, 96, 99, 107, 108, 109, 111, 114, 116}"
graph_size_176_k_0.125,176,4297872,1450,0.4648890495300293,29,"{3, 67, 69, 70, 71, 72, 8, 135, 76, 78, 83, 84, 22, 153, 154, 156, 158, 159, 32, 33, 96, 36, 170, 109, 174, 113, 118, 119, 121}"
graph_size_177_k_0.125,177,4253553,1392,0.4689044952392578,28,"{65, 72, 12, 140, 15, 80, 81, 84, 20, 151, 23, 153, 91, 28, 156, 157, 161, 99, 39, 171, 173, 111, 48, 113, 114, 116, 123, 62}"
graph_size_178_k_0.125,178,4503895,1546,0.49848294258117676,28,"{129, 65, 131, 4, 70, 135, 134, 9, 75, 82, 83, 148, 85, 22, 152, 25, 90, 32, 96, 102, 103, 168, 171, 173, 174, 111, 177, 57}"
graph_size_179_k_0.125,179,4484236,1493,0.4625687599182129,24,"{64, 134, 7, 135, 75, 140, 141, 13, 17, 146, 151, 25, 30, 34, 162, 38, 104, 41, 106, 172, 112, 117, 119, 63}"
graph_size_180_k_0.125,180,4442832,1438,0.48433685302734375,30,"{64, 129, 133, 73, 11, 80, 81, 18, 83, 85, 150, 22, 152, 25, 154, 27, 92, 30, 161, 102, 168, 41, 107, 171, 45, 176, 114, 179, 123, 60}"
graph_size_181_k_0.125,181,4378704,1436,0.5486993789672852,29,"{128, 129, 136, 9, 73, 13, 142, 79, 77, 81, 82, 17, 20, 147, 80, 90, 94, 160, 162, 172, 109, 176, 112, 115, 179, 118, 54, 56, 63}"
graph_size_182_k_0.125,182,4597523,1380,0.4763524532318115,32,"{4, 7, 9, 144, 146, 23, 27, 31, 32, 159, 39, 169, 173, 174, 48, 49, 53, 54, 63, 64, 66, 67, 69, 72, 77, 79, 81, 106, 107, 109, 117, 118}"
graph_size_183_k_0.125,183,4563292,1398,0.47389674186706543,31,"{65, 132, 5, 138, 12, 145, 18, 19, 84, 153, 90, 27, 28, 157, 160, 100, 166, 39, 40, 169, 42, 102, 103, 110, 46, 176, 178, 115, 123, 61, 63}"
graph_size_184_k_0.125,184,4521560,1571,0.4871385097503662,30,"{128, 65, 3, 133, 71, 73, 9, 11, 138, 78, 147, 84, 149, 24, 152, 90, 155, 161, 164, 36, 168, 169, 104, 107, 108, 44, 175, 114, 53, 126}"
graph_size_185_k_0.125,185,4755031,1667,0.5075502395629883,29,"{65, 3, 67, 69, 70, 135, 75, 140, 145, 86, 151, 23, 150, 25, 92, 30, 96, 100, 166, 102, 40, 108, 45, 60, 179, 116, 118, 121, 124}"
graph_size_186_k_0.125,186,4774838,1655,0.48648929595947266,28,"{64, 1, 6, 9, 11, 140, 141, 76, 75, 17, 147, 148, 84, 22, 150, 92, 32, 97, 35, 172, 173, 110, 48, 51, 179, 53, 116, 60}"
graph_size_187_k_0.125,187,4767741,1646,0.5800666809082031,29,"{64, 132, 133, 75, 140, 145, 81, 148, 87, 151, 154, 159, 96, 97, 34, 99, 164, 100, 36, 41, 45, 173, 112, 113, 177, 51, 52, 185, 122}"
graph_size_188_k_0.125,188,4793046,1701,0.4837789535522461,30,"{131, 4, 6, 71, 136, 137, 10, 11, 12, 77, 78, 83, 28, 93, 157, 35, 37, 38, 39, 104, 169, 103, 43, 108, 174, 177, 51, 55, 121, 122}"
graph_size_189_k_0.125,189,5003466,1636,0.48225903511047363,31,"{1, 65, 5, 6, 7, 137, 75, 12, 76, 143, 80, 16, 19, 148, 151, 87, 92, 30, 100, 37, 102, 166, 105, 41, 172, 47, 112, 111, 53, 124, 63}"
graph_size_190_k_0.125,190,5196708,1762,0.5303387641906738,29,"{130, 131, 6, 71, 72, 137, 138, 14, 143, 142, 83, 25, 26, 155, 94, 35, 99, 39, 167, 59, 106, 44, 113, 114, 117, 53, 56, 58, 187}"
graph_size_191_k_0.125,191,5057314,1320,0.5200622081756592,27,"{132, 5, 135, 72, 11, 12, 139, 78, 144, 80, 82, 23, 25, 157, 30, 95, 159, 98, 100, 102, 166, 38, 43, 112, 51, 123, 62}"
graph_size_192_k_0.125,192,4964421,1794,0.5174343585968018,30,"{64, 133, 6, 137, 138, 145, 83, 152, 93, 158, 94, 32, 98, 99, 101, 38, 41, 109, 113, 50, 61, 180, 179, 119, 57, 58, 60, 125, 62, 191}"
graph_size_193_k_0.125,193,5139407,1564,0.49326133728027344,31,"{64, 131, 133, 70, 7, 5, 72, 12, 141, 13, 143, 19, 86, 23, 152, 25, 88, 26, 97, 98, 35, 33, 167, 104, 45, 174, 173, 52, 55, 186, 191}"
graph_size_194_k_0.125,194,5385304,1568,0.563948392868042,29,"{128, 193, 130, 134, 70, 136, 72, 144, 145, 84, 85, 86, 90, 91, 29, 96, 97, 35, 164, 99, 40, 104, 174, 180, 53, 118, 57, 61, 127}"
graph_size_195_k_0.125,195,5235695,1512,0.5187892913818359,30,"{1, 193, 70, 136, 76, 141, 20, 22, 151, 88, 25, 24, 150, 96, 161, 98, 164, 37, 165, 40, 104, 42, 105, 107, 180, 117, 57, 186, 123, 126}"
graph_size_196_k_0.125,196,5110793,1808,0.4938545227050781,30,"{130, 3, 5, 9, 73, 76, 140, 80, 83, 148, 21, 150, 23, 24, 153, 92, 93, 35, 164, 101, 45, 111, 113, 180, 117, 123, 60, 189, 62, 63}"
graph_size_197_k_0.125,197,5303237,1489,0.5255634784698486,28,"{0, 3, 68, 69, 134, 139, 12, 77, 79, 80, 83, 86, 151, 24, 153, 121, 99, 100, 166, 103, 42, 112, 177, 118, 119, 185, 124, 126}"
graph_size_198_k_0.125,198,5706904,1424,0.5617077350616455,28,"{193, 69, 8, 137, 141, 144, 155, 29, 95, 57, 99, 104, 107, 187, 175, 48, 112, 114, 51, 116, 115, 182, 62, 185, 59, 189, 190, 127}"
graph_size_199_k_0.125,199,5551718,1529,0.5479390621185303,29,"{0, 193, 133, 10, 11, 143, 145, 81, 17, 83, 149, 55, 152, 89, 98, 162, 35, 37, 165, 108, 110, 175, 174, 177, 116, 181, 119, 186, 123}"
graph_size_200_k_0.125,200,5313106,1314,0.5254545211791992,31,"{65, 195, 4, 7, 136, 76, 81, 20, 149, 86, 92, 28, 30, 95, 159, 33, 184, 57, 165, 105, 170, 107, 173, 177, 114, 178, 120, 121, 58, 188, 189}"
graph_size_201_k_0.125,201,5692049,1424,0.5539813041687012,27,"{195, 196, 4, 6, 8, 139, 76, 79, 80, 83, 84, 87, 119, 33, 36, 101, 165, 167, 40, 108, 47, 48, 113, 176, 115, 182, 183}"
graph_size_202_k_0.125,202,5728926,1537,0.5603363513946533,27,"{65, 195, 4, 67, 6, 198, 76, 77, 13, 15, 22, 26, 91, 157, 30, 161, 165, 166, 41, 170, 109, 113, 179, 52, 119, 59, 126}"
graph_size_203_k_0.125,203,5867406,1716,0.5579495429992676,29,"{66, 3, 194, 135, 8, 76, 13, 141, 142, 145, 81, 83, 184, 97, 35, 100, 166, 39, 40, 167, 42, 110, 48, 49, 53, 125, 56, 189, 191}"
graph_size_204_k_0.125,204,5850576,1503,0.549968957901001,30,"{133, 6, 7, 11, 18, 147, 148, 85, 22, 146, 152, 24, 155, 156, 158, 164, 101, 103, 104, 42, 43, 47, 175, 112, 178, 56, 58, 190, 62, 63}"
graph_size_205_k_0.125,205,6003847,1641,0.5487720966339111,29,"{64, 3, 195, 131, 198, 136, 10, 12, 77, 79, 145, 81, 20, 23, 88, 153, 155, 156, 94, 97, 34, 35, 105, 47, 52, 53, 55, 56, 58}"
graph_size_206_k_0.125,206,6060107,1604,0.5700809955596924,29,"{67, 132, 69, 6, 7, 134, 75, 140, 141, 81, 149, 87, 23, 89, 90, 155, 92, 158, 32, 34, 101, 172, 110, 55, 184, 58, 63, 190, 127}"
graph_size_207_k_0.125,207,6101961,1478,0.5811080932617188,28,"{128, 1, 193, 132, 137, 76, 13, 204, 205, 145, 147, 24, 90, 93, 29, 95, 32, 161, 34, 35, 163, 176, 49, 182, 54, 121, 60, 127}"
graph_size_208_k_0.125,208,6182893,1570,0.6023011207580566,28,"{131, 195, 3, 133, 135, 8, 137, 10, 206, 16, 17, 146, 85, 154, 90, 95, 96, 101, 39, 174, 51, 52, 125, 179, 55, 56, 123, 189}"
graph_size_209_k_0.125,209,6167400,1522,0.5721442699432373,27,"{1, 195, 196, 135, 199, 75, 140, 76, 11, 16, 145, 18, 22, 32, 96, 164, 37, 45, 109, 174, 48, 177, 51, 115, 52, 183, 125}"
graph_size_210_k_0.125,210,6180500,1787,0.5814394950866699,27,"{6, 199, 200, 201, 134, 7, 136, 206, 208, 209, 82, 91, 94, 34, 100, 166, 106, 108, 176, 113, 50, 180, 54, 57, 190, 62, 63}"
graph_size_211_k_0.125,211,6345881,1750,0.6044976711273193,26,"{196, 69, 5, 137, 139, 140, 13, 204, 206, 208, 205, 15, 83, 20, 90, 33, 166, 169, 108, 48, 180, 119, 186, 187, 190, 191}"
graph_size_212_k_0.125,212,6749339,1819,0.6256792545318604,31,"{131, 198, 135, 7, 201, 70, 75, 141, 143, 81, 20, 151, 153, 183, 155, 156, 31, 33, 121, 99, 101, 102, 166, 48, 50, 180, 53, 119, 56, 57, 61}"
graph_size_213_k_0.125,213,6169663,1652,0.5433826446533203,26,"{65, 66, 69, 70, 135, 9, 137, 10, 77, 209, 149, 32, 33, 36, 170, 171, 110, 113, 50, 179, 52, 180, 53, 62, 121, 190}"
graph_size_214_k_0.125,214,6375412,1578,0.5896391868591309,29,"{128, 193, 2, 3, 198, 7, 71, 17, 211, 84, 21, 22, 92, 31, 100, 165, 102, 167, 168, 169, 166, 109, 60, 116, 53, 185, 187, 188, 63}"
graph_size_215_k_0.125,215,6596579,1437,0.6026949882507324,29,"{192, 128, 194, 131, 65, 129, 4, 9, 12, 142, 81, 211, 212, 153, 93, 29, 30, 98, 164, 38, 168, 105, 43, 47, 113, 117, 120, 60, 189}"
graph_size_216_k_0.125,216,6692370,1661,0.5822098255157471,31,"{0, 4, 5, 135, 7, 8, 71, 142, 207, 145, 83, 214, 151, 152, 120, 93, 31, 96, 164, 166, 103, 168, 41, 114, 116, 53, 52, 118, 184, 124, 191}"
graph_size_217_k_0.125,217,6557885,1738,0.595026969909668,31,"{130, 66, 6, 7, 134, 138, 13, 77, 142, 145, 210, 214, 22, 151, 86, 89, 28, 157, 95, 33, 185, 164, 165, 166, 112, 51, 118, 121, 122, 123, 124}"
graph_size_218_k_0.125,218,6526744,1744,0.6304397583007812,29,"{194, 3, 8, 139, 12, 13, 206, 80, 208, 17, 144, 217, 28, 93, 30, 95, 32, 97, 34, 156, 98, 161, 106, 108, 174, 179, 121, 123, 60}"
graph_size_219_k_0.125,219,6644683,1482,0.6021420955657959,29,"{192, 0, 7, 137, 76, 142, 144, 81, 17, 149, 214, 151, 90, 27, 155, 93, 159, 32, 99, 36, 105, 106, 108, 173, 109, 111, 185, 59, 60}"
graph_size_220_k_0.125,220,6695024,1674,0.596322774887085,32,"{0, 132, 11, 146, 21, 22, 25, 29, 159, 160, 166, 167, 48, 186, 59, 189, 190, 63, 192, 194, 195, 73, 74, 205, 77, 83, 217, 90, 108, 111, 121, 122}"
graph_size_221_k_0.125,221,6893895,1769,0.6071169376373291,31,"{0, 195, 3, 198, 199, 73, 205, 207, 16, 209, 19, 148, 211, 83, 87, 152, 25, 32, 35, 38, 167, 168, 42, 107, 109, 112, 176, 48, 179, 117, 121}"
graph_size_222_k_0.125,222,6852004,1709,0.6165666580200195,30,"{65, 130, 133, 134, 201, 74, 139, 11, 141, 79, 209, 20, 151, 25, 154, 31, 97, 103, 167, 168, 42, 110, 47, 176, 113, 50, 183, 56, 190, 63}"
graph_size_223_k_0.125,223,6740492,1557,0.5936212539672852,26,"{65, 131, 68, 135, 73, 16, 18, 152, 24, 27, 221, 29, 162, 101, 40, 168, 172, 45, 47, 48, 180, 53, 119, 56, 123, 191}"
graph_size_224_k_0.125,224,6829712,1356,0.5884923934936523,28,"{1, 194, 196, 69, 6, 10, 11, 207, 146, 19, 149, 151, 26, 30, 222, 33, 163, 166, 168, 40, 44, 179, 180, 118, 182, 184, 186, 191}"
graph_size_225_k_0.125,225,7372080,1674,0.6714117527008057,30,"{129, 130, 196, 71, 136, 8, 10, 72, 140, 141, 14, 207, 77, 15, 21, 87, 155, 96, 37, 168, 169, 109, 112, 177, 117, 183, 62, 59, 61, 190}"
graph_size_226_k_0.125,226,7312444,1690,0.6758127212524414,30,"{130, 3, 194, 200, 202, 11, 140, 141, 74, 83, 148, 22, 151, 152, 218, 219, 158, 95, 223, 35, 167, 172, 109, 175, 113, 49, 52, 185, 60, 191}"
graph_size_227_k_0.125,227,7439368,1507,0.6867797374725342,31,"{192, 193, 2, 196, 199, 137, 139, 141, 205, 144, 146, 212, 21, 85, 92, 185, 164, 100, 166, 105, 169, 44, 173, 175, 112, 178, 115, 121, 58, 60, 189}"
graph_size_228_k_0.125,228,7228841,1766,0.6027569770812988,32,"{1, 4, 133, 5, 135, 7, 13, 143, 148, 163, 164, 40, 169, 43, 44, 46, 50, 58, 196, 71, 75, 76, 207, 209, 82, 210, 215, 91, 102, 112, 115, 119}"
graph_size_229_k_0.125,229,7611032,1680,0.7028264999389648,29,"{130, 131, 134, 11, 205, 207, 20, 213, 25, 90, 154, 220, 157, 30, 160, 225, 226, 100, 164, 166, 228, 168, 36, 165, 45, 179, 51, 119, 63}"
graph_size_230_k_0.125,230,7502825,1698,0.6739041805267334,29,"{130, 7, 136, 74, 204, 78, 143, 80, 17, 86, 152, 217, 219, 27, 29, 223, 224, 162, 34, 100, 46, 47, 176, 50, 179, 180, 51, 184, 191}"
graph_size_231_k_0.125,231,7423014,1804,0.6526498794555664,29,"{192, 7, 136, 200, 138, 75, 140, 11, 76, 145, 19, 85, 86, 219, 160, 96, 227, 100, 229, 40, 172, 109, 112, 117, 53, 55, 121, 58, 62}"
graph_size_232_k_0.125,232,7619974,2028,0.6921920776367188,31,"{3, 131, 69, 133, 135, 137, 138, 20, 55, 86, 152, 216, 155, 93, 30, 223, 222, 34, 99, 164, 227, 166, 110, 176, 51, 180, 115, 119, 122, 62, 191}"
graph_size_233_k_0.125,233,7746880,1626,0.6468179225921631,31,"{2, 67, 4, 7, 73, 138, 9, 140, 206, 207, 16, 209, 82, 19, 211, 150, 23, 27, 159, 162, 163, 34, 230, 104, 42, 171, 176, 177, 118, 187, 60}"
graph_size_234_k_0.125,234,7670285,1695,0.6852872371673584,29,"{5, 201, 138, 75, 76, 207, 80, 16, 20, 149, 150, 148, 152, 153, 90, 214, 219, 29, 161, 99, 42, 177, 180, 116, 183, 187, 60, 189, 127}"
graph_size_235_k_0.125,235,7664231,1872,0.6461071968078613,32,"{3, 132, 11, 141, 20, 150, 151, 152, 162, 36, 40, 44, 55, 56, 63, 194, 66, 196, 202, 75, 206, 207, 80, 209, 208, 212, 216, 90, 225, 101, 233, 126}"
graph_size_236_k_0.125,236,7872001,1396,0.6783010959625244,31,"{0, 2, 195, 5, 134, 7, 138, 143, 208, 16, 144, 19, 147, 79, 151, 91, 162, 35, 228, 229, 102, 100, 168, 170, 234, 173, 54, 55, 184, 182, 61}"
graph_size_237_k_0.125,237,7982008,1623,0.6794955730438232,31,"{129, 194, 9, 143, 81, 18, 149, 151, 88, 153, 25, 219, 26, 95, 33, 99, 164, 166, 102, 106, 44, 45, 177, 113, 114, 183, 184, 59, 124, 189, 127}"
graph_size_238_k_0.125,238,8108663,1664,0.6688699722290039,30,"{1, 194, 3, 7, 200, 137, 202, 71, 13, 141, 15, 144, 16, 147, 84, 22, 214, 86, 153, 93, 221, 226, 232, 169, 234, 45, 177, 182, 58, 61}"
graph_size_239_k_0.125,239,8144956,1906,0.6708428859710693,33,"{128, 5, 7, 135, 144, 23, 152, 25, 155, 27, 29, 162, 39, 45, 49, 183, 56, 60, 63, 196, 74, 206, 80, 83, 85, 214, 220, 94, 96, 107, 236, 237, 117}"
graph_size_240_k_0.125,240,7840705,1701,0.6369094848632812,33,"{7, 20, 148, 29, 33, 161, 164, 45, 48, 177, 53, 56, 184, 187, 188, 61, 190, 64, 194, 68, 72, 82, 83, 89, 94, 227, 101, 102, 103, 232, 114, 123, 127}"
graph_size_241_k_0.125,241,8294684,1608,0.7460169792175293,28,"{192, 196, 6, 135, 202, 139, 14, 143, 210, 215, 87, 153, 219, 161, 162, 228, 166, 39, 168, 169, 103, 234, 187, 53, 182, 55, 56, 123}"
graph_size_242_k_0.125,242,8410255,1601,0.7160999774932861,29,"{128, 131, 69, 6, 136, 73, 13, 80, 208, 82, 213, 22, 159, 96, 102, 40, 238, 174, 46, 110, 239, 177, 52, 180, 182, 184, 58, 189, 190}"
graph_size_243_k_0.125,243,8592506,2095,0.7169904708862305,33,"{137, 138, 141, 142, 15, 17, 151, 152, 155, 28, 32, 166, 40, 168, 170, 176, 51, 65, 198, 72, 81, 82, 83, 212, 209, 214, 220, 93, 225, 239, 241, 113, 118}"
graph_size_244_k_0.125,244,8446438,2023,0.7116520404815674,30,"{64, 65, 128, 71, 201, 138, 9, 140, 145, 17, 55, 218, 121, 185, 101, 102, 172, 237, 44, 239, 240, 113, 180, 117, 119, 57, 59, 60, 125, 63}"
graph_size_245_k_0.125,245,8628560,1931,0.7392110824584961,33,"{128, 137, 139, 145, 17, 151, 156, 42, 48, 177, 50, 51, 52, 187, 60, 193, 194, 71, 200, 205, 79, 208, 83, 211, 213, 214, 90, 94, 232, 234, 109, 116, 117}"
graph_size_246_k_0.125,246,8812033,1661,0.7794296741485596,29,"{65, 1, 196, 197, 135, 136, 73, 199, 204, 141, 143, 145, 22, 150, 153, 156, 166, 167, 233, 108, 239, 112, 47, 242, 178, 180, 57, 59, 191}"
graph_size_247_k_0.125,247,8783006,1675,0.7796039581298828,30,"{128, 195, 134, 70, 200, 73, 139, 75, 147, 212, 148, 22, 28, 156, 157, 96, 226, 98, 231, 171, 47, 176, 48, 242, 112, 182, 123, 127, 62, 191}"
graph_size_248_k_0.125,248,8456850,1556,0.7109203338623047,33,"{131, 133, 134, 141, 142, 19, 152, 31, 160, 39, 168, 42, 186, 59, 60, 193, 66, 70, 199, 76, 207, 209, 81, 90, 220, 221, 100, 228, 111, 114, 118, 124, 126}"
graph_size_249_k_0.125,249,8726163,1710,0.7370436191558838,30,"{0, 131, 198, 209, 19, 84, 212, 214, 153, 218, 27, 155, 31, 97, 162, 99, 38, 168, 41, 234, 171, 233, 241, 50, 179, 53, 183, 59, 188, 190}"
graph_size_250_k_0.125,250,9281444,1657,0.7544097900390625,29,"{0, 130, 3, 68, 137, 140, 142, 79, 80, 144, 84, 149, 86, 216, 26, 155, 96, 161, 100, 237, 176, 180, 117, 181, 119, 53, 122, 124, 191}"
graph_size_251_k_0.125,251,8698668,1659,0.740692138671875,28,"{64, 198, 199, 10, 138, 80, 210, 23, 88, 215, 154, 91, 156, 223, 224, 225, 100, 232, 104, 171, 44, 237, 241, 50, 117, 58, 188, 126}"
graph_size_252_k_0.125,252,8832650,1612,0.72849440574646,31,"{128, 66, 131, 197, 199, 201, 202, 139, 141, 206, 15, 142, 81, 145, 17, 146, 215, 152, 217, 24, 97, 163, 166, 44, 239, 47, 53, 246, 247, 188, 62}"
graph_size_253_k_0.125,253,9162759,1792,0.7638378143310547,30,"{128, 65, 66, 73, 138, 76, 206, 145, 18, 215, 151, 217, 218, 223, 32, 97, 162, 40, 106, 42, 237, 173, 175, 241, 114, 51, 252, 122, 60, 190}"
graph_size_254_k_0.125,254,9381637,1804,0.7941982746124268,28,"{193, 3, 132, 196, 201, 75, 207, 22, 23, 217, 155, 92, 91, 225, 161, 231, 169, 106, 172, 45, 109, 48, 113, 179, 117, 119, 185, 123}"
graph_size_255_k_0.125,255,9263010,1633,0.6959285736083984,32,"{130, 3, 5, 133, 15, 18, 148, 21, 150, 152, 25, 153, 41, 42, 43, 171, 44, 176, 52, 183, 61, 69, 84, 214, 91, 232, 233, 107, 109, 114, 245, 119}"
graph_size_256_k_0.125,256,9503670,1607,0.7073822021484375,33,"{131, 132, 9, 12, 13, 20, 151, 24, 27, 32, 36, 40, 42, 171, 176, 186, 67, 197, 200, 72, 205, 212, 94, 99, 232, 239, 251, 115, 119, 248, 121, 123, 253}"
graph_size_257_k_0.125,257,9282093,1369,0.705390453338623,30,"{68, 7, 8, 202, 140, 14, 18, 147, 20, 23, 215, 153, 26, 91, 89, 31, 32, 160, 229, 101, 237, 239, 240, 179, 180, 54, 189, 249, 253, 127}"
graph_size_258_k_0.125,258,9519354,1833,0.7001690864562988,32,"{4, 9, 10, 139, 138, 12, 14, 18, 19, 24, 25, 30, 171, 44, 181, 59, 189, 193, 70, 200, 76, 204, 206, 209, 83, 91, 225, 98, 103, 237, 121, 124}"
graph_size_259_k_0.125,259,9739255,1518,0.8049473762512207,30,"{128, 194, 197, 134, 8, 74, 75, 204, 16, 209, 146, 83, 212, 216, 25, 221, 157, 163, 228, 39, 40, 109, 239, 112, 114, 51, 117, 55, 249, 122}"
graph_size_260_k_0.125,260,9722943,1603,0.7251427173614502,25,"{132, 198, 137, 206, 22, 248, 33, 225, 226, 164, 37, 165, 232, 123, 237, 111, 177, 116, 117, 118, 119, 62, 59, 190, 63}"
graph_size_261_k_0.125,261,9890744,1774,0.7850222587585449,30,"{130, 196, 69, 134, 199, 200, 201, 4, 77, 80, 84, 90, 91, 93, 97, 226, 37, 40, 169, 234, 41, 108, 237, 109, 46, 48, 186, 178, 58, 126}"
graph_size_262_k_0.125,262,9908306,1825,0.7917463779449463,31,"{2, 3, 132, 69, 6, 134, 72, 201, 135, 197, 198, 16, 20, 149, 86, 153, 217, 224, 34, 230, 233, 171, 238, 175, 110, 113, 119, 253, 187, 189, 191}"
graph_size_263_k_0.125,263,9967036,1606,0.8176112174987793,28,"{65, 260, 262, 71, 138, 140, 76, 141, 15, 78, 147, 85, 221, 157, 96, 37, 106, 108, 50, 115, 53, 55, 184, 122, 187, 60, 189, 126}"
