Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_246_k_0.5,246,36084714,721,1.406986951828003,10,"{163, 230, 201, 10, 106, 140, 236, 48, 212, 148}"
graph_size_247_k_0.5,247,37570524,568,1.1051080226898193,10,"{97, 162, 240, 50, 51, 20, 18, 86, 82, 159}"
graph_size_248_k_0.5,248,38202981,584,1.1555488109588623,9,"{32, 131, 232, 44, 28, 50, 118, 59, 220}"
graph_size_249_k_0.5,249,37535107,534,1.209045648574829,10,"{160, 70, 200, 9, 42, 142, 174, 113, 187, 126}"
graph_size_250_k_0.5,250,37676924,588,1.38157057762146,8,"{134, 6, 177, 51, 245, 249, 123, 127}"
graph_size_251_k_0.5,251,37996705,736,2.1276957988739014,9,"{32, 197, 69, 198, 108, 77, 145, 50, 218}"
graph_size_252_k_0.5,252,38658008,514,1.2444987297058105,9,"{223, 164, 73, 233, 247, 216, 120, 189, 63}"
graph_size_253_k_0.5,253,38106243,538,1.32570481300354,9,"{1, 226, 72, 106, 113, 84, 87, 25, 252}"
graph_size_254_k_0.5,254,39129478,559,2.173527479171753,9,"{137, 235, 172, 238, 17, 147, 56, 187, 216}"
graph_size_255_k_0.5,255,38392999,568,1.3713107109069824,9,"{229, 73, 10, 204, 237, 113, 117, 118, 119}"
graph_size_256_k_0.5,256,40385701,648,1.140577793121338,9,"{97, 135, 141, 206, 113, 179, 56, 95, 31}"
graph_size_257_k_0.5,257,40669030,589,1.1711273193359375,9,"{226, 99, 131, 9, 208, 242, 58, 28, 63}"
graph_size_258_k_0.5,258,39444735,528,1.198875904083252,7,"{162, 51, 135, 185, 247, 13, 167}"
graph_size_259_k_0.5,259,41232981,586,1.5699663162231445,9,"{225, 161, 141, 110, 17, 178, 209, 119, 56}"
graph_size_260_k_0.5,260,40598510,681,1.745410680770874,10,"{96, 231, 135, 233, 171, 172, 81, 209, 148, 91}"
graph_size_261_k_0.5,261,40026193,498,1.3970062732696533,8,"{32, 259, 196, 11, 108, 235, 179, 212}"
graph_size_262_k_0.5,262,41283856,560,1.552513837814331,9,"{97, 110, 18, 146, 86, 87, 185, 187, 127}"
graph_size_263_k_0.5,263,42072567,655,1.6245229244232178,9,"{225, 139, 109, 111, 51, 148, 217, 122, 127}"
graph_size_264_k_0.5,264,42562994,582,1.2243540287017822,8,"{161, 130, 106, 138, 12, 20, 218, 123}"
graph_size_265_k_0.5,265,43795872,647,1.1560075283050537,9,"{224, 34, 164, 8, 171, 140, 44, 208, 83}"
graph_size_266_k_0.5,266,42174652,477,1.369046926498413,8,"{134, 135, 104, 230, 107, 139, 48, 29}"
graph_size_267_k_0.5,267,43754929,652,1.065413236618042,10,"{161, 225, 98, 37, 6, 168, 171, 112, 211, 22}"
graph_size_268_k_0.5,268,43877305,533,1.6701149940490723,8,"{32, 58, 106, 202, 140, 176, 186, 189}"
graph_size_269_k_0.5,269,43116160,604,1.1431002616882324,10,"{6, 39, 234, 13, 238, 239, 49, 148, 152, 91}"
graph_size_270_k_0.5,270,44003177,621,1.2619311809539795,10,"{66, 227, 102, 9, 138, 47, 83, 216, 29, 190}"
graph_size_271_k_0.5,271,44417418,536,1.437760353088379,9,"{97, 99, 228, 37, 136, 108, 47, 152, 250}"
graph_size_272_k_0.5,272,44653300,561,1.456298589706421,8,"{6, 135, 169, 9, 11, 140, 187, 155}"
graph_size_273_k_0.5,273,44886967,648,1.430724859237671,10,"{1, 130, 34, 170, 109, 219, 24, 123, 93, 127}"
graph_size_274_k_0.5,274,46678560,464,2.7166240215301514,8,"{64, 161, 230, 209, 242, 156, 158, 127}"
graph_size_275_k_0.5,275,45648102,539,1.2448766231536865,9,"{4, 90, 136, 10, 109, 153, 186, 220, 63}"
graph_size_276_k_0.5,276,46963849,621,1.8862671852111816,9,"{99, 100, 102, 137, 235, 272, 240, 83, 86}"
graph_size_277_k_0.5,277,46849520,698,1.3888821601867676,10,"{128, 6, 80, 208, 117, 55, 119, 151, 60, 191}"
graph_size_278_k_0.5,278,46812856,558,2.1247777938842773,8,"{225, 267, 172, 213, 152, 89, 187, 127}"
graph_size_279_k_0.5,279,47605123,588,1.377366542816162,10,"{192, 224, 2, 136, 137, 267, 11, 172, 243, 63}"
graph_size_280_k_0.5,280,46515124,552,1.5365796089172363,8,"{37, 138, 42, 240, 179, 53, 152, 63}"
graph_size_281_k_0.5,281,48298025,554,1.3756093978881836,10,"{257, 194, 166, 230, 201, 41, 235, 205, 54, 252}"
graph_size_282_k_0.5,282,48930897,614,1.4525606632232666,9,"{65, 135, 75, 272, 209, 82, 242, 22, 23}"
graph_size_283_k_0.5,283,49751609,577,1.6759448051452637,8,"{224, 258, 100, 69, 232, 172, 176, 219}"
graph_size_284_k_0.5,284,48369955,516,1.3607006072998047,10,"{260, 230, 8, 139, 144, 113, 58, 188, 29, 222}"
graph_size_285_k_0.5,285,47446546,548,1.8608837127685547,10,"{257, 34, 196, 202, 141, 143, 208, 241, 216, 122}"
graph_size_286_k_0.5,286,48115418,546,1.4588286876678467,9,"{128, 224, 130, 32, 5, 70, 44, 79, 93}"
graph_size_287_k_0.5,287,50902224,574,2.0479602813720703,9,"{202, 11, 204, 112, 177, 117, 246, 187, 93}"
graph_size_288_k_0.5,288,50808325,631,1.4449243545532227,9,"{98, 3, 7, 137, 179, 246, 185, 122, 283}"
graph_size_289_k_0.5,289,51917335,587,1.4071924686431885,9,"{224, 97, 8, 23, 56, 185, 282, 93, 95}"
graph_size_290_k_0.5,290,52005560,547,2.011972188949585,9,"{101, 199, 43, 140, 236, 237, 206, 181, 285}"
graph_size_291_k_0.5,291,50465803,675,1.5742385387420654,10,"{128, 258, 164, 79, 112, 179, 245, 21, 29, 191}"
graph_size_292_k_0.5,292,53901644,612,2.064694404602051,9,"{225, 131, 227, 59, 187, 111, 246, 152, 123}"
graph_size_293_k_0.5,293,52562085,615,1.4602699279785156,10,"{133, 37, 198, 8, 104, 76, 172, 15, 242, 243}"
graph_size_294_k_0.5,294,52865869,598,2.39547061920166,10,"{258, 131, 217, 43, 213, 86, 21, 216, 249, 252}"
graph_size_295_k_0.5,295,52569186,519,1.993253469467163,9,"{289, 162, 165, 138, 111, 176, 207, 244, 123}"
graph_size_296_k_0.5,296,53577709,577,2.170200824737549,10,"{293, 106, 235, 271, 176, 214, 55, 153, 222, 223}"
graph_size_297_k_0.5,297,54186363,572,1.738612174987793,9,"{65, 164, 44, 83, 84, 86, 87, 154, 222}"
graph_size_298_k_0.5,298,52420334,660,1.8133041858673096,9,"{224, 7, 200, 266, 172, 143, 272, 217, 220}"
graph_size_299_k_0.5,299,52716708,598,1.5624783039093018,10,"{193, 2, 34, 162, 7, 266, 174, 240, 53, 191}"
graph_size_300_k_0.5,300,55427765,625,1.4433574676513672,9,"{2, 5, 135, 171, 108, 272, 242, 117, 58}"
graph_size_301_k_0.5,301,55380086,511,1.6218435764312744,9,"{0, 65, 134, 11, 171, 108, 48, 84, 279}"
graph_size_302_k_0.5,302,57242964,563,1.8128395080566406,9,"{290, 227, 185, 40, 272, 83, 121, 186, 31}"
graph_size_303_k_0.5,303,55402447,612,1.5826961994171143,8,"{290, 7, 208, 81, 242, 152, 126, 191}"
graph_size_304_k_0.5,304,54462431,632,7.0309813022613525,9,"{135, 296, 111, 273, 81, 188, 220, 189, 127}"
graph_size_305_k_0.5,305,57746525,638,2.003594398498535,9,"{224, 225, 39, 296, 138, 143, 83, 282, 253}"
graph_size_306_k_0.5,306,58019525,599,1.4764773845672607,8,"{259, 135, 172, 206, 207, 208, 50, 247}"
graph_size_307_k_0.5,307,56970790,567,2.4901859760284424,9,"{161, 40, 171, 84, 157, 56, 122, 221, 216}"
graph_size_308_k_0.5,308,56424031,692,1.7315609455108643,10,"{121, 258, 131, 164, 165, 40, 13, 153, 59, 191}"
graph_size_309_k_0.5,309,57225015,672,1.5113248825073242,11,"{128, 101, 166, 8, 169, 14, 179, 88, 252, 63, 31}"
graph_size_310_k_0.5,310,57688742,542,1.8789465427398682,9,"{97, 34, 33, 135, 199, 139, 82, 179, 246}"
graph_size_311_k_0.5,311,58663718,591,2.3079752922058105,9,"{132, 295, 200, 108, 112, 84, 119, 91, 286}"
graph_size_312_k_0.5,312,57798307,456,2.0037665367126465,9,"{165, 70, 40, 269, 55, 215, 248, 155, 286}"
graph_size_313_k_0.5,313,60230589,542,2.3688302040100098,9,"{32, 77, 110, 81, 84, 92, 61, 222, 127}"
graph_size_314_k_0.5,314,60869868,562,1.7214322090148926,9,"{100, 295, 44, 272, 112, 87, 248, 25, 189}"
graph_size_315_k_0.5,315,59997115,688,1.811680555343628,10,"{3, 195, 165, 140, 13, 247, 185, 187, 279, 253}"
graph_size_316_k_0.5,316,59737921,624,1.861577033996582,10,"{192, 97, 265, 201, 209, 19, 83, 245, 25, 158}"
graph_size_317_k_0.5,317,62669553,664,2.3645870685577393,8,"{164, 140, 302, 177, 114, 51, 148, 117}"
graph_size_318_k_0.5,318,61279636,532,2.200758695602417,9,"{32, 132, 6, 71, 237, 151, 187, 279, 287}"
graph_size_319_k_0.5,319,61281633,692,2.095489740371704,11,"{287, 133, 137, 44, 172, 276, 53, 279, 152, 151, 63}"
graph_size_320_k_0.5,320,63350493,578,2.5847997665405273,10,"{224, 229, 76, 211, 212, 119, 184, 314, 120, 126}"
graph_size_321_k_0.5,321,63770476,633,2.293267011642456,8,"{231, 139, 172, 44, 247, 56, 190, 63}"
graph_size_322_k_0.5,322,64728771,649,2.3842318058013916,8,"{101, 172, 273, 113, 117, 282, 219, 317}"
graph_size_323_k_0.5,323,64621203,752,2.24631667137146,10,"{97, 299, 13, 77, 212, 55, 119, 281, 279, 25}"
graph_size_324_k_0.5,324,65639816,659,2.608175754547119,9,"{166, 70, 71, 113, 49, 314, 123, 220, 189}"
graph_size_325_k_0.5,325,66177100,556,2.4322590827941895,8,"{296, 43, 107, 173, 208, 247, 56, 283}"
graph_size_326_k_0.5,326,66097431,623,2.505985975265503,9,"{97, 40, 73, 273, 148, 245, 215, 216, 63}"
graph_size_327_k_0.5,327,64500907,582,2.2208690643310547,9,"{99, 205, 273, 19, 212, 53, 311, 56, 315}"
graph_size_328_k_0.5,328,65234538,530,2.645930290222168,9,"{225, 235, 204, 77, 236, 205, 79, 220, 125}"
graph_size_329_k_0.5,329,64433193,672,1.8957171440124512,9,"{40, 136, 204, 300, 141, 176, 272, 83, 317}"
graph_size_330_k_0.5,330,65283465,518,1.8888030052185059,8,"{289, 97, 101, 7, 266, 245, 151, 29}"
graph_size_331_k_0.5,331,65944842,585,1.9319162368774414,9,"{224, 128, 140, 301, 143, 239, 18, 306, 119}"
graph_size_332_k_0.5,332,68648408,708,2.9611291885375977,10,"{161, 195, 197, 232, 138, 171, 236, 309, 283, 189}"
graph_size_333_k_0.5,333,66158730,580,1.8276374340057373,8,"{262, 296, 235, 112, 113, 177, 88, 217}"
graph_size_334_k_0.5,334,67554117,691,1.973499059677124,9,"{99, 323, 239, 113, 306, 148, 21, 317, 318}"
graph_size_335_k_0.5,335,70417401,510,2.1795899868011475,10,"{192, 36, 231, 169, 202, 332, 206, 113, 123, 221}"
graph_size_336_k_0.5,336,67355230,640,2.4929966926574707,9,"{294, 168, 267, 239, 177, 273, 53, 23, 318}"
graph_size_337_k_0.5,337,69636400,699,2.03932523727417,9,"{224, 98, 135, 138, 48, 242, 148, 23, 311}"
graph_size_338_k_0.5,338,69730044,624,2.258418560028076,9,"{130, 327, 201, 298, 41, 80, 86, 247, 314}"
graph_size_339_k_0.5,339,70572558,653,2.4750213623046875,9,"{132, 164, 168, 298, 269, 335, 213, 283, 93}"
graph_size_340_k_0.5,340,68253304,640,1.8832688331604004,10,"{39, 200, 137, 264, 331, 108, 15, 83, 251, 63}"
graph_size_341_k_0.5,341,69439935,592,1.9111382961273193,11,"{98, 164, 336, 306, 146, 82, 211, 247, 24, 218, 190}"
graph_size_342_k_0.5,342,71183369,681,2.3670711517333984,10,"{260, 37, 329, 112, 113, 307, 84, 280, 283, 152}"
graph_size_343_k_0.5,343,71194464,534,2.9353837966918945,9,"{96, 195, 200, 105, 176, 180, 281, 218, 158}"
graph_size_344_k_0.5,344,73459991,588,2.7347359657287598,7,"{128, 177, 242, 300, 106, 140, 60}"
graph_size_345_k_0.5,345,74851131,575,2.2104580402374268,9,"{97, 66, 35, 164, 100, 138, 51, 154, 30}"
graph_size_346_k_0.5,346,69334899,572,1.908416986465454,9,"{288, 97, 7, 40, 137, 41, 77, 214, 118}"
graph_size_347_k_0.5,347,74845065,532,2.2737772464752197,10,"{7, 328, 299, 238, 14, 211, 151, 345, 156, 317}"
graph_size_348_k_0.5,348,74762878,567,3.200460910797119,10,"{192, 257, 198, 262, 264, 297, 76, 179, 341, 248}"
graph_size_349_k_0.5,349,73552309,596,2.394897222518921,9,"{326, 172, 301, 209, 147, 22, 282, 187, 93}"
graph_size_350_k_0.5,350,73644221,555,2.226309299468994,9,"{225, 194, 138, 172, 140, 45, 334, 18, 250}"
graph_size_351_k_0.5,351,73225083,636,2.2923147678375244,11,"{289, 100, 199, 171, 108, 78, 334, 48, 144, 50, 58}"
graph_size_352_k_0.5,352,74336595,678,2.3113086223602295,10,"{290, 135, 264, 42, 300, 303, 273, 81, 22, 317}"
graph_size_353_k_0.5,353,72376691,691,2.398916244506836,10,"{224, 321, 137, 44, 50, 216, 217, 126, 189, 190}"
graph_size_354_k_0.5,354,76270354,579,2.1367428302764893,10,"{192, 224, 56, 261, 8, 266, 300, 12, 88, 218}"
graph_size_355_k_0.5,355,78903109,626,2.578179121017456,10,"{65, 38, 105, 44, 77, 179, 249, 189, 190, 319}"
graph_size_356_k_0.5,356,78331417,576,2.40932297706604,10,"{167, 298, 170, 138, 141, 12, 237, 208, 75, 216}"
graph_size_357_k_0.5,357,77958379,750,2.509612798690796,9,"{97, 344, 168, 140, 206, 242, 53, 152, 318}"
graph_size_358_k_0.5,358,76061098,563,2.5912396907806396,9,"{96, 321, 226, 228, 71, 44, 152, 221, 317}"
graph_size_359_k_0.5,359,75430351,630,2.543215036392212,10,"{224, 164, 292, 82, 306, 245, 59, 348, 189, 62}"
graph_size_360_k_0.5,360,78011901,599,2.56889271736145,9,"{132, 166, 169, 219, 80, 82, 342, 187, 220}"
graph_size_361_k_0.5,361,78591721,621,2.986665964126587,9,"{224, 231, 233, 201, 138, 305, 83, 340, 58}"
graph_size_362_k_0.5,362,80927704,710,3.0181005001068115,10,"{100, 199, 296, 175, 208, 306, 83, 117, 281, 316}"
graph_size_363_k_0.5,363,78582986,588,2.4964048862457275,8,"{261, 201, 112, 177, 80, 24, 93, 191}"
graph_size_364_k_0.5,364,82925291,643,2.4345767498016357,10,"{262, 106, 332, 237, 269, 176, 341, 25, 91, 60}"
graph_size_365_k_0.5,365,80777006,618,2.7769579887390137,10,"{258, 101, 198, 105, 171, 303, 176, 208, 52, 343}"
graph_size_366_k_0.5,366,81542447,705,2.3621327877044678,10,"{199, 59, 244, 121, 58, 283, 252, 317, 30, 63}"
graph_size_367_k_0.5,367,77087171,559,2.367701292037964,9,"{34, 330, 43, 171, 45, 206, 179, 339, 309}"
graph_size_368_k_0.5,368,81032582,634,2.2464921474456787,8,"{225, 162, 7, 47, 208, 93, 25, 189}"
graph_size_369_k_0.5,369,86122806,600,2.962636709213257,10,"{97, 34, 133, 326, 361, 301, 213, 311, 247, 255}"
graph_size_370_k_0.5,370,81390863,660,2.574967622756958,11,"{333, 79, 272, 113, 210, 115, 340, 209, 247, 125, 127}"
graph_size_371_k_0.5,371,84855707,591,2.4193155765533447,9,"{290, 324, 82, 214, 56, 345, 284, 318, 286}"
graph_size_372_k_0.5,372,83803919,716,2.579378843307495,10,"{323, 101, 12, 273, 51, 340, 84, 307, 88, 121}"
graph_size_373_k_0.5,373,85832185,594,2.4153294563293457,10,"{227, 164, 71, 272, 17, 220, 280, 217, 28, 191}"
graph_size_374_k_0.5,374,85835983,533,3.2049720287323,10,"{292, 196, 71, 210, 212, 277, 86, 310, 284, 127}"
graph_size_375_k_0.5,375,85821944,627,2.755005121231079,9,"{224, 97, 249, 200, 77, 48, 113, 281, 186}"
graph_size_376_k_0.5,376,86725107,578,2.907531976699829,8,"{352, 130, 319, 298, 334, 113, 119, 31}"
graph_size_377_k_0.5,377,83612843,614,2.2604284286499023,10,"{225, 12, 242, 147, 84, 151, 28, 317, 126, 351}"
graph_size_378_k_0.5,378,88398521,612,2.61332631111145,9,"{34, 67, 101, 166, 71, 143, 150, 119, 127}"
graph_size_379_k_0.5,379,87349001,678,2.5701732635498047,9,"{235, 206, 334, 14, 22, 348, 283, 220, 190}"
graph_size_380_k_0.5,380,88586143,556,2.363525867462158,10,"{34, 4, 37, 357, 365, 175, 113, 242, 281, 126}"
graph_size_381_k_0.5,381,86351085,640,3.2132256031036377,9,"{261, 296, 329, 40, 272, 273, 344, 25, 349}"
graph_size_382_k_0.5,382,91337633,564,3.911978244781494,9,"{131, 227, 135, 138, 139, 279, 312, 281, 151}"
graph_size_383_k_0.5,383,91774687,496,3.188525438308716,7,"{288, 323, 164, 101, 198, 25, 111}"
graph_size_384_k_0.5,384,90903540,614,2.734994649887085,9,"{264, 106, 84, 309, 20, 119, 148, 246, 314}"
graph_size_385_k_0.5,385,89494699,601,3.4362478256225586,10,"{192, 65, 290, 199, 365, 145, 307, 148, 247, 222}"
graph_size_386_k_0.5,386,92753733,673,3.486644744873047,10,"{226, 327, 138, 106, 108, 302, 270, 84, 379, 381}"
graph_size_387_k_0.5,387,91309820,529,2.4462287425994873,9,"{32, 261, 6, 8, 300, 268, 270, 152, 189}"
graph_size_388_k_0.5,388,93767956,560,3.813267230987549,8,"{34, 323, 198, 298, 78, 239, 247, 319}"
graph_size_389_k_0.5,389,91470562,779,3.486107587814331,11,"{162, 291, 131, 194, 261, 138, 76, 302, 145, 211, 378}"
graph_size_390_k_0.5,390,94831042,633,3.2546887397766113,10,"{321, 39, 267, 300, 142, 182, 247, 152, 314, 59}"
graph_size_391_k_0.5,391,94330376,579,2.3079097270965576,10,"{388, 71, 40, 72, 13, 174, 208, 185, 93, 30}"
graph_size_392_k_0.5,392,94273360,600,2.3630123138427734,10,"{288, 65, 326, 200, 77, 111, 208, 281, 190, 31}"
graph_size_393_k_0.5,393,96645045,602,3.5461390018463135,10,"{97, 354, 391, 71, 232, 334, 80, 212, 314, 223}"
graph_size_394_k_0.5,394,95416904,582,2.8962581157684326,10,"{32, 162, 73, 365, 206, 79, 240, 284, 189, 318}"
graph_size_395_k_0.5,395,97425390,602,2.539567470550537,11,"{130, 172, 109, 278, 311, 24, 313, 346, 123, 221, 62}"
graph_size_396_k_0.5,396,95085708,652,3.6114447116851807,9,"{161, 133, 300, 236, 272, 214, 91, 63, 127}"
graph_size_397_k_0.5,397,95502589,583,3.034621238708496,9,"{385, 355, 259, 59, 172, 48, 151, 247, 286}"
graph_size_398_k_0.5,398,96185046,554,2.28045392036438,9,"{228, 169, 77, 302, 213, 150, 246, 93, 343}"
graph_size_399_k_0.5,399,95677657,595,3.361035108566284,10,"{130, 226, 196, 165, 106, 172, 184, 345, 122, 30}"
graph_size_400_k_0.5,400,96756401,675,2.3088836669921875,8,"{135, 108, 242, 88, 25, 56, 286, 127}"
graph_size_401_k_0.5,401,97367718,571,3.5809326171875,9,"{321, 354, 198, 265, 13, 242, 345, 379, 221}"
graph_size_402_k_0.5,402,99656740,590,3.0877327919006348,9,"{198, 103, 359, 299, 109, 117, 23, 123, 318}"
graph_size_403_k_0.5,403,98782646,568,3.947331428527832,9,"{134, 236, 364, 112, 337, 53, 375, 286, 191}"
graph_size_404_k_0.5,404,99759669,605,3.003162384033203,10,"{34, 355, 137, 236, 76, 205, 175, 273, 241, 284}"
graph_size_405_k_0.5,405,103716831,654,2.739971399307251,11,"{3, 227, 229, 140, 332, 77, 397, 145, 115, 24, 283}"
graph_size_406_k_0.5,406,103379433,528,3.3739876747131348,10,"{102, 299, 367, 209, 370, 211, 244, 214, 379, 252}"
graph_size_407_k_0.5,407,104015871,582,3.355841875076294,9,"{2, 100, 133, 300, 398, 401, 340, 277, 378}"
graph_size_408_k_0.5,408,105186160,586,2.9132251739501953,10,"{2, 263, 330, 143, 176, 114, 376, 221, 62, 127}"
graph_size_409_k_0.5,409,103325587,665,2.651470899581909,10,"{64, 257, 386, 35, 100, 164, 233, 201, 176, 185}"
graph_size_410_k_0.5,410,101115618,605,2.5578088760375977,10,"{96, 388, 39, 12, 242, 149, 218, 379, 316, 63}"
graph_size_411_k_0.5,411,102927713,544,3.487149953842163,9,"{226, 355, 2, 38, 178, 83, 152, 56, 283}"
graph_size_412_k_0.5,412,101275713,603,2.4809184074401855,10,"{0, 195, 356, 38, 77, 206, 205, 48, 342, 151}"
graph_size_413_k_0.5,413,104182440,570,2.9603240489959717,10,"{292, 249, 140, 78, 367, 29, 56, 153, 381, 25}"
graph_size_414_k_0.5,414,104307827,654,4.012750864028931,9,"{225, 7, 265, 235, 332, 177, 242, 187, 318}"
graph_size_415_k_0.5,415,111812369,604,4.839378356933594,9,"{256, 6, 328, 239, 82, 403, 220, 93, 383}"
graph_size_416_k_0.5,416,102598188,691,2.709805488586426,10,"{354, 134, 39, 395, 364, 77, 44, 115, 93, 381}"
graph_size_417_k_0.5,417,109783344,700,4.5479865074157715,11,"{224, 293, 264, 302, 370, 340, 284, 215, 121, 247, 316}"
graph_size_418_k_0.5,418,109641175,658,4.14555025100708,9,"{352, 97, 237, 306, 83, 311, 378, 379, 252}"
graph_size_419_k_0.5,419,109786188,740,3.6925103664398193,12,"{64, 355, 356, 101, 230, 357, 232, 110, 273, 243, 342, 123}"
graph_size_420_k_0.5,420,106370657,583,2.9700536727905273,8,"{166, 135, 112, 148, 86, 23, 310, 379}"
graph_size_421_k_0.5,421,110341737,698,3.1142098903656006,8,"{106, 80, 145, 112, 242, 411, 376, 59}"
graph_size_422_k_0.5,422,107849975,626,3.406432628631592,10,"{136, 396, 109, 209, 115, 308, 342, 55, 247, 286}"
graph_size_423_k_0.5,423,106469787,601,3.6780006885528564,8,"{300, 77, 141, 214, 185, 90, 187, 126}"
graph_size_424_k_0.5,424,113378236,677,4.015185356140137,8,"{32, 97, 135, 106, 141, 242, 348, 318}"
graph_size_425_k_0.5,425,106620088,663,2.538653612136841,10,"{192, 34, 291, 237, 369, 50, 252, 213, 412, 223}"
graph_size_426_k_0.5,426,112298357,607,3.9351208209991455,8,"{6, 102, 300, 220, 376, 155, 316, 127}"
graph_size_427_k_0.5,427,113813341,605,4.023828983306885,9,"{99, 69, 247, 169, 77, 242, 243, 119, 379}"
graph_size_428_k_0.5,428,114369600,574,4.358147621154785,9,"{200, 329, 172, 236, 80, 212, 408, 377, 122}"
graph_size_429_k_0.5,429,111811266,701,3.103581428527832,10,"{130, 390, 364, 302, 14, 399, 19, 409, 221, 63}"
graph_size_430_k_0.5,430,113221005,651,3.219029426574707,9,"{198, 326, 199, 250, 77, 51, 58, 317, 318}"
graph_size_431_k_0.5,431,115062502,626,2.9724717140197754,10,"{99, 166, 272, 400, 115, 406, 55, 379, 279, 351}"
graph_size_432_k_0.5,432,114581580,634,3.454049825668335,9,"{34, 217, 108, 369, 83, 117, 247, 89, 382}"
graph_size_433_k_0.5,433,114740817,643,3.302677631378174,10,"{226, 386, 388, 135, 138, 43, 172, 269, 302, 374}"
graph_size_434_k_0.5,434,114844125,578,3.737443447113037,8,"{420, 166, 296, 361, 114, 342, 93, 223}"
graph_size_435_k_0.5,435,112860256,604,3.467048168182373,10,"{258, 199, 330, 107, 396, 403, 310, 119, 409, 26}"
graph_size_436_k_0.5,436,115915197,681,2.9563791751861572,10,"{191, 430, 19, 212, 284, 248, 348, 93, 286, 319}"
graph_size_437_k_0.5,437,114720214,628,3.8286566734313965,10,"{224, 289, 96, 5, 166, 293, 425, 364, 52, 412}"
graph_size_438_k_0.5,438,117928248,639,2.75663685798645,10,"{35, 358, 138, 177, 22, 407, 345, 247, 92, 351}"
graph_size_439_k_0.5,439,119064091,617,5.427569627761841,10,"{164, 359, 171, 302, 270, 399, 403, 437, 317, 221}"
graph_size_440_k_0.5,440,119102271,611,3.7718656063079834,9,"{352, 196, 399, 179, 280, 121, 123, 29, 351}"
graph_size_441_k_0.5,441,120469503,582,4.304378032684326,9,"{198, 201, 9, 75, 208, 118, 281, 187, 252}"
graph_size_442_k_0.5,442,118892577,606,2.8523781299591064,10,"{229, 133, 174, 18, 340, 342, 409, 218, 92, 25}"
graph_size_443_k_0.5,443,122543387,588,4.586996555328369,9,"{170, 76, 302, 431, 182, 439, 312, 282, 123}"
graph_size_444_k_0.5,444,121726924,620,10.540146350860596,10,"{293, 135, 426, 109, 401, 277, 215, 155, 348, 351}"
graph_size_445_k_0.5,445,119840183,671,3.2653605937957764,10,"{99, 421, 40, 395, 429, 110, 239, 25, 91, 190}"
graph_size_446_k_0.5,446,118778728,596,4.354377031326294,10,"{353, 392, 104, 232, 171, 300, 111, 23, 120, 60}"
graph_size_447_k_0.5,447,122700217,559,4.075648307800293,9,"{233, 106, 364, 243, 371, 246, 247, 345, 156}"
graph_size_448_k_0.5,448,124972335,620,4.421148300170898,10,"{193, 321, 198, 104, 169, 268, 174, 335, 113, 152}"
graph_size_449_k_0.5,449,122387069,560,5.002279281616211,9,"{138, 235, 140, 372, 53, 87, 441, 247, 60}"
graph_size_450_k_0.5,450,125181482,716,3.114635467529297,9,"{258, 9, 234, 364, 406, 439, 122, 411, 63}"
graph_size_451_k_0.5,451,124722346,507,4.936410188674927,9,"{388, 327, 296, 9, 11, 402, 82, 403, 56}"
graph_size_452_k_0.5,452,128386690,793,3.7847824096679688,10,"{162, 422, 281, 395, 237, 429, 81, 185, 348, 25}"
graph_size_453_k_0.5,453,128270970,586,6.610658168792725,10,"{417, 356, 197, 334, 272, 433, 408, 442, 350, 351}"
graph_size_454_k_0.5,454,128980765,515,4.165937900543213,9,"{102, 135, 361, 365, 13, 399, 404, 443, 447}"
graph_size_455_k_0.5,455,126886351,555,3.4927327632904053,10,"{257, 101, 91, 43, 396, 365, 19, 213, 23, 379}"
graph_size_456_k_0.5,456,123879156,707,3.849083662033081,9,"{383, 359, 201, 397, 342, 23, 187, 284, 191}"
graph_size_457_k_0.5,457,124411319,610,4.502784490585327,9,"{350, 392, 168, 77, 211, 23, 121, 411, 318}"
graph_size_458_k_0.5,458,134490278,554,4.163305759429932,8,"{353, 258, 420, 168, 299, 397, 206, 16}"
graph_size_459_k_0.5,459,129122691,635,4.500560760498047,9,"{355, 227, 135, 154, 378, 81, 314, 317, 127}"
graph_size_460_k_0.5,460,129728498,570,3.8560774326324463,10,"{416, 98, 454, 73, 361, 409, 429, 440, 313, 31}"
graph_size_461_k_0.5,461,129491996,557,4.588092803955078,9,"{132, 166, 207, 112, 273, 25, 27, 125, 318}"
graph_size_462_k_0.5,462,132846440,672,4.1841418743133545,10,"{292, 388, 390, 137, 10, 395, 109, 237, 118, 381}"
graph_size_463_k_0.5,463,126029441,574,3.2131402492523193,10,"{32, 450, 36, 13, 334, 274, 148, 149, 282, 93}"
graph_size_464_k_0.5,464,130673689,654,4.388544082641602,10,"{386, 106, 141, 429, 205, 273, 211, 244, 185, 90}"
graph_size_465_k_0.5,465,132244902,599,3.1977500915527344,9,"{32, 97, 290, 314, 311, 185, 250, 94, 127}"
graph_size_466_k_0.5,466,136308111,511,4.329101324081421,9,"{325, 6, 102, 137, 48, 337, 436, 155, 383}"
graph_size_467_k_0.5,467,131197961,643,2.902242422103882,11,"{257, 354, 323, 6, 102, 107, 438, 62, 25, 126, 254}"
graph_size_468_k_0.5,468,133172303,706,3.9227547645568848,12,"{420, 166, 392, 137, 428, 460, 239, 208, 16, 400, 346, 383}"
