Edge Probability (p),Node Count,Number of Operations,Solution,Execution Time (seconds)
0.125,1340,35,"{128, 386, 9, 527, 403, 533, 152, 153, 538, 283, 35, 554, 428, 177, 563, 53, 56, 186, 574, 198, 77, 206, 83, 471, 475, 353, 613, 361, 106, 113, 500, 502, 119, 508, 127}",0.0039980411529541016
0.125,1350,34,"{258, 130, 3, 7, 140, 529, 273, 145, 415, 164, 550, 551, 428, 300, 56, 316, 318, 191, 582, 201, 462, 86, 342, 600, 353, 615, 364, 109, 236, 632, 369, 242, 247, 376}",0.002999544143676758
0.125,1360,35,"{258, 138, 395, 534, 152, 665, 538, 667, 676, 164, 548, 554, 172, 428, 557, 434, 317, 191, 63, 319, 579, 83, 339, 345, 348, 93, 479, 487, 235, 237, 369, 499, 628, 501, 381}",0.004000425338745117
0.125,1370,36,"{642, 138, 395, 140, 13, 654, 271, 272, 152, 665, 538, 536, 281, 280, 286, 162, 418, 675, 425, 563, 56, 195, 201, 459, 588, 462, 464, 83, 340, 601, 93, 101, 371, 121, 636, 253}",0.002999544143676758
0.125,1380,34,"{517, 519, 138, 529, 23, 152, 667, 541, 286, 671, 32, 30, 676, 296, 424, 317, 64, 578, 582, 461, 77, 591, 84, 471, 227, 356, 613, 234, 493, 237, 496, 376, 635, 381}",0.003002643585205078
0.125,1390,35,"{517, 520, 148, 279, 152, 409, 281, 24, 286, 544, 422, 296, 557, 563, 53, 438, 56, 448, 577, 76, 206, 335, 83, 468, 86, 93, 97, 99, 493, 113, 242, 628, 248, 507, 381}",0.0031054019927978516
0.125,1400,38,"{258, 386, 525, 655, 657, 663, 409, 541, 164, 296, 554, 299, 300, 302, 177, 50, 689, 307, 314, 318, 588, 77, 83, 595, 601, 218, 603, 348, 96, 100, 619, 236, 369, 498, 371, 504, 254, 127}",0.0020215511322021484
0.125,1410,38,"{263, 392, 273, 22, 150, 409, 538, 283, 541, 546, 422, 550, 172, 428, 302, 303, 176, 435, 568, 186, 317, 191, 323, 325, 459, 335, 593, 601, 475, 606, 608, 97, 353, 613, 361, 233, 493, 494}",0.0029757022857666016
0.125,1420,38,"{386, 643, 520, 12, 526, 144, 529, 657, 402, 25, 281, 162, 676, 294, 424, 428, 176, 306, 51, 179, 178, 439, 59, 573, 198, 201, 459, 77, 206, 335, 594, 231, 616, 237, 498, 499, 378, 383}",0.0020189285278320312
0.125,1430,36,"{128, 386, 135, 140, 655, 529, 657, 152, 665, 411, 543, 162, 676, 422, 550, 679, 554, 555, 302, 431, 558, 51, 53, 707, 326, 462, 468, 340, 218, 225, 619, 237, 112, 369, 368, 503}",0.003000974655151367
0.125,1440,38,"{390, 138, 522, 653, 14, 273, 529, 19, 22, 152, 665, 664, 283, 34, 422, 296, 168, 298, 555, 682, 302, 51, 696, 314, 189, 701, 332, 462, 719, 83, 217, 218, 604, 353, 101, 494, 499, 123}",0.0029997825622558594
0.125,1450,37,"{135, 138, 13, 272, 401, 277, 22, 23, 665, 283, 541, 672, 676, 293, 166, 296, 554, 172, 47, 50, 317, 318, 191, 704, 70, 454, 205, 334, 84, 471, 87, 230, 106, 624, 629, 378, 123}",0.001999378204345703
0.125,1460,34,"{512, 649, 650, 13, 145, 152, 25, 538, 667, 665, 664, 51, 436, 53, 184, 63, 577, 707, 201, 588, 77, 78, 601, 218, 225, 228, 488, 106, 113, 242, 371, 502, 380, 127}",0.0019998550415039062
0.125,1470,35,"{1, 386, 258, 138, 395, 140, 653, 23, 152, 535, 408, 283, 541, 162, 166, 554, 171, 428, 47, 317, 578, 451, 706, 450, 77, 335, 600, 93, 353, 364, 371, 628, 375, 376, 383}",0.0019998550415039062
0.125,1480,37,"{520, 138, 396, 657, 273, 148, 152, 665, 283, 30, 287, 293, 677, 555, 177, 562, 306, 451, 708, 69, 72, 201, 205, 83, 218, 731, 220, 734, 351, 94, 353, 98, 486, 237, 494, 243, 127}",0.002000570297241211
0.125,1490,38,"{520, 138, 140, 12, 272, 401, 406, 152, 409, 410, 32, 422, 296, 555, 50, 434, 52, 314, 316, 194, 582, 711, 585, 586, 459, 77, 593, 84, 731, 219, 733, 734, 353, 101, 741, 616, 239, 502}",0.0029997825622558594
0.125,1500,38,"{387, 137, 149, 535, 152, 279, 667, 31, 32, 417, 676, 549, 166, 168, 300, 433, 178, 52, 56, 57, 187, 191, 201, 457, 459, 331, 77, 214, 88, 731, 219, 734, 489, 746, 237, 110, 369, 117}",0.003003358840942383
0.125,1510,36,"{135, 137, 273, 529, 20, 152, 665, 538, 283, 409, 28, 547, 296, 426, 302, 303, 50, 51, 56, 63, 575, 582, 71, 76, 77, 208, 340, 596, 214, 599, 732, 351, 483, 360, 489, 119}",0.0049970149993896484
0.125,1520,38,"{512, 23, 665, 538, 283, 667, 541, 668, 157, 296, 168, 302, 303, 561, 563, 179, 314, 317, 63, 320, 578, 201, 715, 77, 206, 211, 600, 220, 608, 361, 619, 108, 749, 369, 113, 499, 241, 376}",0.005002498626708984
0.125,1530,37,"{259, 520, 138, 654, 403, 281, 538, 283, 412, 546, 676, 549, 422, 550, 680, 554, 173, 563, 438, 56, 444, 317, 201, 457, 77, 83, 724, 96, 226, 484, 742, 746, 494, 112, 119, 637, 383}",0.003998517990112305
0.125,1540,35,"{642, 148, 538, 156, 541, 542, 544, 546, 162, 676, 422, 40, 55, 59, 707, 580, 76, 463, 83, 213, 86, 734, 607, 354, 355, 613, 101, 485, 616, 499, 500, 628, 119, 376, 638}",0.004001140594482422
0.125,1550,36,"{650, 272, 406, 662, 152, 409, 279, 155, 541, 157, 166, 296, 554, 683, 181, 56, 316, 707, 200, 201, 459, 335, 474, 348, 734, 225, 226, 619, 108, 237, 749, 751, 497, 629, 119, 127}",0.0030002593994140625
0.125,1560,36,"{7, 396, 273, 152, 668, 677, 422, 172, 45, 305, 692, 53, 569, 59, 317, 580, 710, 326, 330, 726, 601, 218, 346, 734, 742, 746, 619, 364, 234, 237, 239, 620, 113, 242, 628, 119}",0.0029990673065185547
0.125,1570,39,"{386, 258, 642, 518, 135, 647, 138, 529, 145, 147, 406, 152, 541, 285, 544, 296, 168, 300, 176, 565, 61, 323, 580, 582, 459, 588, 462, 719, 720, 340, 602, 731, 604, 93, 353, 97, 225, 237, 115}",0.0029985904693603516
0.125,1580,37,"{386, 258, 12, 529, 274, 148, 667, 166, 550, 297, 554, 171, 428, 46, 687, 53, 56, 318, 190, 323, 580, 585, 73, 459, 461, 717, 217, 348, 477, 742, 232, 746, 108, 494, 369, 376, 505}",0.0020003318786621094
0.125,1590,37,"{386, 262, 650, 141, 399, 655, 403, 789, 667, 283, 284, 673, 422, 551, 172, 302, 177, 689, 191, 578, 581, 201, 459, 334, 335, 83, 468, 743, 232, 106, 746, 493, 755, 371, 117, 247, 123}",0.0040013790130615234
0.125,1600,35,"{773, 396, 141, 784, 149, 798, 417, 547, 166, 422, 428, 56, 317, 701, 588, 209, 84, 341, 342, 731, 361, 106, 233, 107, 237, 493, 365, 496, 369, 242, 113, 628, 500, 378, 127}",0.0019986629486083984
0.125,1610,36,"{649, 138, 12, 399, 273, 792, 665, 538, 152, 795, 414, 162, 164, 45, 176, 56, 696, 191, 714, 76, 77, 206, 205, 82, 83, 342, 348, 487, 631, 619, 750, 751, 113, 369, 119, 765}",0.002999544143676758
0.125,1620,36,"{768, 641, 642, 137, 397, 141, 529, 283, 159, 167, 425, 554, 300, 301, 177, 53, 438, 187, 572, 63, 319, 323, 77, 593, 83, 468, 84, 471, 731, 348, 616, 361, 752, 499, 502, 503}",0.001999378204345703
0.125,1630,39,"{512, 263, 776, 655, 273, 534, 798, 32, 676, 164, 422, 168, 811, 172, 813, 428, 46, 50, 563, 56, 317, 451, 707, 197, 198, 69, 201, 714, 466, 83, 468, 341, 346, 353, 106, 619, 620, 237, 123}",0.003001689910888672
0.125,1640,36,"{256, 258, 395, 531, 148, 404, 406, 665, 538, 283, 411, 541, 286, 31, 800, 676, 296, 297, 45, 51, 563, 317, 201, 714, 459, 588, 462, 472, 733, 351, 361, 493, 753, 500, 123, 127}",0.0029993057250976562
0.125,1650,38,"{263, 520, 140, 272, 657, 404, 789, 277, 283, 29, 669, 544, 296, 174, 817, 434, 438, 56, 317, 191, 319, 198, 711, 327, 714, 461, 593, 345, 729, 734, 606, 353, 481, 237, 750, 756, 378, 636}",0.0030019283294677734
0.125,1660,39,"{771, 10, 778, 140, 396, 138, 651, 781, 532, 789, 665, 283, 541, 545, 422, 166, 816, 50, 63, 448, 451, 580, 707, 459, 80, 214, 345, 731, 479, 375, 617, 493, 623, 752, 369, 114, 371, 629, 119}",0.0029981136322021484
0.125,1670,35,"{512, 386, 390, 518, 272, 23, 409, 538, 422, 554, 427, 428, 50, 187, 60, 317, 571, 191, 63, 578, 709, 201, 225, 361, 746, 748, 494, 623, 752, 369, 500, 501, 244, 119, 378}",0.0019998550415039062
0.125,1680,39,"{642, 771, 258, 138, 395, 140, 141, 782, 399, 273, 657, 152, 665, 283, 292, 166, 554, 429, 177, 50, 822, 837, 711, 343, 731, 361, 106, 619, 108, 234, 494, 365, 377, 491, 371, 629, 376, 761, 378}",0.0029993057250976562
0.125,1690,39,"{260, 141, 655, 656, 23, 794, 283, 667, 28, 800, 672, 166, 555, 172, 300, 302, 429, 56, 312, 318, 578, 580, 711, 714, 462, 83, 724, 345, 349, 734, 353, 743, 234, 108, 749, 242, 629, 119, 381}",0.003000497817993164
0.125,1700,35,"{385, 258, 386, 10, 266, 13, 22, 280, 283, 541, 162, 546, 300, 190, 191, 578, 580, 711, 77, 335, 214, 601, 731, 733, 734, 488, 106, 240, 369, 242, 500, 629, 119, 380, 638}",0.003000974655151367
0.125,1710,38,"{769, 130, 516, 772, 6, 135, 262, 649, 391, 406, 409, 541, 162, 547, 546, 555, 428, 177, 563, 698, 571, 191, 451, 839, 711, 201, 840, 458, 76, 461, 206, 80, 593, 348, 493, 752, 498, 629}",0.003001689910888672
0.125,1720,38,"{261, 137, 138, 272, 404, 792, 152, 665, 667, 28, 544, 162, 422, 811, 172, 300, 302, 50, 820, 564, 571, 699, 705, 578, 66, 842, 205, 462, 463, 477, 620, 493, 749, 369, 498, 499, 381, 511}",0.003997087478637695
0.125,1730,33,"{258, 145, 274, 411, 667, 30, 549, 293, 296, 555, 48, 177, 434, 306, 820, 189, 707, 839, 842, 204, 77, 335, 599, 601, 731, 864, 106, 237, 242, 500, 501, 119, 127}",0.0029997825622558594
0.125,1740,36,"{138, 13, 789, 792, 284, 287, 672, 162, 166, 428, 302, 175, 816, 51, 820, 563, 187, 577, 578, 451, 323, 709, 710, 714, 77, 461, 463, 335, 340, 852, 733, 96, 364, 237, 628, 127}",0.0019998550415039062
0.125,1750,38,"{768, 12, 272, 529, 18, 538, 541, 286, 162, 35, 166, 551, 811, 813, 174, 431, 306, 51, 699, 323, 451, 201, 459, 588, 77, 335, 719, 468, 606, 863, 871, 743, 752, 113, 629, 119, 123, 127}",0.005001068115234375
0.125,1760,36,"{268, 784, 529, 657, 538, 283, 164, 168, 810, 300, 563, 53, 56, 63, 834, 323, 837, 456, 842, 459, 76, 461, 206, 463, 714, 851, 860, 102, 743, 106, 618, 493, 750, 756, 629, 376}",0.0030002593994140625
0.125,1770,35,"{643, 10, 654, 529, 787, 286, 166, 302, 436, 311, 56, 185, 698, 187, 568, 63, 323, 453, 201, 462, 335, 210, 211, 853, 217, 862, 225, 742, 361, 619, 237, 112, 369, 242, 123}",0.0029993057250976562
0.125,1780,36,"{10, 266, 529, 25, 283, 676, 549, 550, 421, 167, 300, 174, 817, 563, 53, 311, 697, 314, 317, 841, 329, 83, 468, 340, 863, 737, 613, 102, 877, 879, 371, 499, 119, 376, 380, 127}",0.003000020980834961
0.125,1790,41,"{128, 258, 386, 643, 772, 260, 648, 10, 395, 529, 148, 665, 283, 541, 676, 421, 554, 172, 686, 815, 560, 821, 572, 63, 834, 837, 839, 201, 217, 93, 864, 225, 873, 746, 364, 237, 749, 498, 501, 629, 763}",0.0029997825622558594
0.125,1800,41,"{131, 260, 390, 7, 139, 403, 538, 283, 669, 286, 544, 162, 676, 422, 172, 302, 48, 50, 310, 187, 63, 705, 451, 837, 459, 462, 340, 342, 91, 93, 613, 359, 746, 619, 494, 367, 881, 883, 247, 248, 123}",0.004999637603759766
0.125,1810,38,"{642, 771, 10, 782, 143, 529, 273, 789, 661, 537, 667, 290, 422, 166, 554, 568, 317, 191, 707, 459, 208, 849, 214, 862, 607, 479, 737, 375, 613, 742, 877, 496, 369, 624, 629, 119, 508, 381}",0.005999326705932617
0.125,1820,37,"{258, 903, 10, 138, 396, 783, 26, 544, 32, 36, 549, 169, 554, 810, 302, 560, 563, 314, 59, 58, 317, 63, 191, 447, 459, 209, 850, 863, 352, 865, 228, 742, 361, 369, 883, 119, 888}",0.004001617431640625
0.125,1830,39,"{10, 395, 396, 659, 406, 152, 409, 282, 286, 546, 676, 42, 811, 687, 56, 314, 189, 574, 63, 323, 452, 835, 331, 588, 845, 83, 340, 84, 218, 604, 225, 613, 616, 233, 493, 237, 750, 113, 119}",0.004000663757324219
0.125,1840,38,"{386, 902, 10, 14, 529, 786, 23, 665, 25, 541, 416, 802, 438, 311, 310, 317, 191, 63, 323, 329, 203, 206, 214, 348, 93, 351, 863, 97, 613, 101, 872, 619, 108, 749, 752, 753, 498, 637}",0.0030014514923095703
0.125,1850,40,"{903, 10, 138, 396, 13, 652, 273, 789, 406, 409, 411, 800, 162, 50, 309, 823, 314, 63, 704, 66, 583, 840, 588, 335, 851, 601, 348, 477, 734, 741, 742, 619, 237, 752, 498, 499, 500, 119, 505, 123}",0.005082130432128906
0.125,1860,39,"{902, 135, 10, 907, 266, 525, 659, 918, 25, 538, 283, 37, 550, 553, 810, 428, 820, 59, 191, 323, 195, 840, 588, 589, 462, 341, 85, 218, 348, 97, 225, 106, 619, 493, 750, 241, 883, 378, 123}",0.004956960678100586
0.125,1870,38,"{897, 10, 395, 272, 273, 792, 152, 411, 932, 933, 165, 302, 817, 50, 438, 59, 316, 443, 323, 708, 837, 198, 196, 588, 461, 342, 471, 601, 473, 220, 224, 742, 106, 108, 750, 626, 500, 628}",0.0040187835693359375
0.125,1880,36,"{256, 257, 258, 4, 10, 273, 787, 536, 665, 922, 412, 162, 422, 299, 300, 302, 563, 51, 698, 59, 834, 198, 201, 601, 731, 484, 615, 746, 237, 242, 883, 754, 502, 886, 888, 378}",0.005001068115234375
0.125,1890,38,"{517, 263, 10, 396, 657, 533, 25, 162, 932, 168, 554, 555, 177, 438, 698, 187, 59, 63, 65, 578, 323, 338, 218, 353, 865, 613, 742, 870, 746, 879, 242, 499, 116, 501, 247, 123, 765, 127}",0.002999544143676758
0.125,1900,38,"{897, 258, 648, 10, 270, 23, 152, 665, 284, 32, 36, 549, 422, 424, 685, 942, 176, 698, 59, 188, 61, 63, 191, 198, 842, 77, 207, 83, 739, 230, 631, 237, 493, 883, 501, 629, 247, 892}",0.003000974655151367
0.125,1910,41,"{897, 10, 13, 400, 273, 277, 918, 152, 25, 281, 923, 283, 925, 159, 932, 676, 549, 554, 811, 172, 302, 176, 185, 59, 711, 71, 588, 462, 339, 93, 357, 619, 112, 113, 754, 883, 881, 629, 119, 376, 378}",0.003999233245849609
0.125,1920,39,"{258, 902, 788, 789, 792, 152, 796, 547, 422, 40, 554, 302, 430, 176, 817, 177, 308, 58, 321, 578, 837, 198, 840, 459, 588, 217, 218, 353, 611, 356, 742, 361, 746, 618, 237, 242, 243, 884, 506}",0.003000497817993164
0.125,1930,38,"{262, 393, 778, 10, 16, 530, 923, 667, 284, 549, 934, 810, 811, 177, 433, 563, 949, 822, 569, 837, 197, 455, 583, 201, 329, 459, 77, 462, 93, 864, 225, 613, 237, 369, 500, 502, 119, 249}",0.0049991607666015625
0.125,1940,39,"{6, 520, 138, 778, 140, 13, 273, 148, 151, 409, 797, 30, 676, 164, 550, 177, 59, 317, 701, 703, 447, 200, 201, 969, 459, 588, 77, 468, 119, 218, 604, 351, 480, 619, 879, 624, 499, 757, 247}",0.0050203800201416016
0.125,1950,38,"{642, 258, 262, 520, 138, 139, 143, 403, 792, 920, 667, 422, 166, 940, 813, 302, 948, 820, 59, 832, 967, 201, 459, 971, 77, 463, 81, 216, 222, 607, 735, 483, 613, 614, 237, 877, 376, 381}",0.0029802322387695312
0.125,1960,37,"{896, 258, 386, 904, 137, 520, 653, 784, 273, 529, 272, 665, 29, 545, 676, 164, 296, 811, 300, 55, 696, 59, 318, 706, 963, 839, 714, 463, 593, 857, 219, 607, 106, 237, 749, 755, 119}",0.003000020980834961
0.125,1970,38,"{258, 10, 650, 396, 529, 406, 535, 538, 667, 547, 676, 296, 172, 428, 173, 305, 56, 314, 958, 63, 831, 578, 710, 966, 840, 714, 334, 593, 339, 216, 613, 103, 108, 879, 880, 242, 883, 123}",0.00400090217590332
0.125,1980,43,"{129, 771, 518, 140, 396, 529, 278, 152, 538, 539, 164, 293, 807, 296, 809, 554, 811, 428, 426, 177, 305, 309, 693, 56, 568, 698, 188, 578, 963, 707, 196, 711, 201, 713, 335, 468, 734, 615, 619, 879, 623, 119, 764}",0.0029997825622558594
0.125,1990,39,"{897, 258, 9, 394, 782, 402, 662, 923, 411, 162, 296, 44, 174, 822, 695, 56, 185, 323, 837, 710, 967, 201, 76, 207, 208, 83, 214, 470, 985, 347, 606, 97, 361, 746, 619, 877, 117, 510, 127}",0.0030002593994140625
0.125,2000,37,"{138, 273, 657, 403, 792, 283, 543, 544, 545, 563, 56, 826, 187, 323, 201, 842, 585, 588, 591, 723, 979, 859, 990, 742, 361, 492, 237, 749, 494, 113, 498, 242, 500, 501, 373, 123, 127}",0.003999471664428711
