Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
Grafo281,660,6756547,1016,0.33158016204833984,16,"{641, 643, 549, 351, 647, 648, 649, 650, 652, 655, 656, 657, 658, 659, 25, 191}"
Grafo282,662,7411655,1035,0.33951735496520996,17,"{96, 643, 645, 422, 648, 649, 650, 651, 652, 654, 657, 658, 659, 660, 661, 376, 152}"
Grafo283,664,7863290,773,0.328397274017334,12,"{512, 99, 428, 654, 656, 659, 660, 661, 662, 663, 187, 93}"
Grafo284,666,7698917,840,0.33608269691467285,12,"{610, 656, 369, 434, 242, 658, 661, 662, 663, 664, 665, 191}"
Grafo285,668,6728700,1065,0.3378114700317383,17,"{608, 649, 651, 654, 655, 656, 657, 145, 430, 660, 658, 663, 664, 665, 666, 667, 317}"
Grafo286,670,7457821,1114,0.338789701461792,18,"{135, 651, 653, 110, 656, 657, 658, 659, 660, 538, 662, 666, 628, 665, 282, 667, 668, 669}"
Grafo287,672,7776620,892,0.33895063400268555,12,"{670, 300, 108, 662, 664, 25, 56, 667, 668, 669, 318, 671}"
Grafo288,674,7511672,1077,0.34149646759033203,16,"{672, 673, 327, 606, 655, 177, 657, 371, 661, 662, 663, 664, 667, 317, 670, 671}"
Grafo289,676,7213989,738,0.3356051445007324,11,"{672, 673, 674, 675, 608, 208, 434, 666, 668, 286, 671}"
Grafo29,156,1499082,987,0.07412433624267578,16,"{101, 70, 7, 137, 139, 142, 143, 145, 50, 146, 148, 151, 152, 153, 154, 155}"
Grafo290,678,7211038,768,0.34233808517456055,10,"{674, 675, 676, 677, 135, 619, 273, 187, 668, 671}"
Grafo291,680,7585250,1094,0.3381950855255127,17,"{672, 668, 162, 675, 676, 677, 678, 679, 649, 409, 493, 661, 665, 667, 348, 669, 670}"
Grafo292,682,8140907,699,0.34726381301879883,11,"{672, 676, 678, 679, 680, 681, 457, 302, 595, 500, 381}"
Grafo293,684,8118353,753,0.34738707542419434,12,"{674, 676, 679, 680, 681, 682, 683, 529, 83, 51, 249, 318}"
Grafo294,686,8136482,786,0.3480849266052246,12,"{97, 676, 678, 681, 682, 683, 684, 685, 459, 619, 206, 334}"
Grafo295,688,7726220,1035,0.34561800956726074,17,"{544, 674, 675, 676, 677, 678, 681, 684, 685, 686, 687, 209, 117, 25, 667, 669, 671}"
Grafo296,690,7512853,676,0.34810423851013184,11,"{680, 682, 409, 685, 686, 687, 688, 689, 217, 604, 318}"
Grafo297,692,7188371,945,0.34324073791503906,16,"{673, 676, 679, 680, 681, 682, 684, 428, 687, 688, 689, 690, 691, 119, 25, 541}"
Grafo298,694,8451258,714,0.35739970207214355,12,"{547, 684, 461, 686, 428, 689, 690, 691, 692, 693, 629, 93}"
Grafo299,696,7797688,558,0.3464815616607666,11,"{686, 688, 691, 692, 693, 214, 695, 694, 119, 58, 191}"
Grafo3,104,963621,908,0.05445432662963867,15,"{96, 99, 100, 101, 102, 103, 51, 53, 85, 87, 90, 91, 92, 93, 63}"
Grafo30,158,1521234,607,0.07252931594848633,10,"{56, 5, 138, 148, 157, 152, 154, 155, 156, 29}"
Grafo300,698,7786075,558,0.3512430191040039,10,"{257, 162, 493, 688, 691, 694, 695, 696, 697, 541}"
Grafo301,700,7287812,846,0.34973597526550293,16,"{32, 136, 681, 683, 314, 686, 687, 688, 689, 690, 83, 693, 696, 697, 698, 699}"
Grafo302,702,8037519,922,0.3534562587738037,16,"{552, 683, 300, 667, 687, 463, 689, 690, 691, 692, 438, 696, 698, 699, 700, 701}"
Grafo303,704,8711758,661,0.35990166664123535,12,"{701, 649, 412, 501, 694, 311, 313, 698, 700, 541, 702, 703}"
Grafo304,706,8070726,1035,0.35704946517944336,17,"{704, 705, 547, 687, 529, 691, 468, 693, 694, 695, 696, 406, 698, 283, 701, 702, 703}"
Grafo305,708,8200603,871,0.35590028762817383,11,"{704, 705, 706, 707, 642, 656, 214, 406, 56, 698, 701}"
Grafo306,710,7286189,1095,0.3546297550201416,17,"{705, 706, 707, 708, 709, 225, 300, 400, 691, 628, 693, 696, 697, 698, 699, 700, 702}"
Grafo307,712,7443142,858,0.3532071113586426,11,"{704, 707, 708, 709, 710, 711, 549, 483, 676, 208, 702}"
Grafo308,714,8315165,851,0.3683485984802246,13,"{704, 353, 706, 32, 709, 710, 711, 712, 713, 459, 695, 572, 317}"
Grafo309,716,8343523,840,0.3596537113189697,13,"{706, 708, 485, 582, 711, 712, 713, 714, 715, 625, 661, 342, 629}"
Grafo31,160,1568879,547,0.07512283325195312,10,"{135, 59, 150, 152, 56, 155, 156, 157, 158, 159}"
Grafo310,718,7721294,721,0.35689735412597656,10,"{708, 711, 520, 714, 715, 716, 717, 209, 50, 217}"
Grafo311,720,8618105,753,0.3660001754760742,11,"{578, 386, 546, 101, 710, 714, 138, 716, 717, 718, 719}"
Grafo312,722,7968350,649,0.3655588626861572,11,"{676, 712, 714, 717, 718, 719, 720, 721, 217, 314, 59}"
Grafo313,724,8142142,1088,0.36139845848083496,18,"{96, 705, 707, 710, 711, 712, 713, 714, 106, 588, 716, 719, 720, 721, 722, 723, 471, 505}"
Grafo314,726,8875714,681,0.37024378776550293,12,"{578, 676, 580, 716, 718, 721, 722, 723, 724, 725, 438, 58}"
Grafo315,728,7636152,934,0.3681070804595947,17,"{706, 709, 711, 714, 715, 716, 717, 718, 554, 720, 723, 724, 725, 726, 727, 56, 601}"
Grafo316,730,7638858,925,0.36731863021850586,15,"{101, 711, 296, 714, 555, 106, 717, 718, 719, 720, 724, 726, 727, 728, 729}"
Grafo317,732,7957115,698,0.37018346786499023,11,"{106, 77, 369, 722, 724, 727, 728, 729, 730, 731, 93}"
Grafo318,734,7868235,728,0.3618581295013428,11,"{584, 555, 300, 724, 729, 726, 730, 378, 731, 732, 733}"
Grafo319,736,7846085,902,0.36265015602111816,12,"{197, 520, 106, 396, 597, 726, 728, 731, 732, 733, 734, 735}"
Grafo32,162,1593353,932,0.08260893821716309,17,"{160, 161, 99, 108, 143, 145, 148, 149, 150, 151, 152, 157, 154, 59, 93, 158, 159}"
Grafo320,738,8379198,1034,0.37293577194213867,17,"{736, 737, 642, 550, 727, 461, 719, 721, 724, 725, 726, 247, 728, 58, 731, 734, 735}"
Grafo321,740,8952242,688,0.37611842155456543,11,"{736, 737, 738, 739, 580, 371, 628, 152, 730, 733, 607}"
Grafo322,742,8077110,764,0.3721580505371094,12,"{737, 738, 739, 740, 741, 705, 296, 653, 501, 123, 732, 734}"
Grafo323,744,8704454,881,0.3739337921142578,12,"{736, 739, 740, 741, 742, 743, 616, 613, 665, 378, 734, 127}"
Grafo324,746,8094142,705,0.37296438217163086,11,"{736, 97, 738, 741, 742, 743, 744, 745, 554, 433, 119}"
Grafo325,748,8516381,1058,0.3816056251525879,18,"{736, 737, 738, 740, 743, 744, 745, 746, 747, 7, 493, 50, 248, 729, 731, 152, 734, 735}"
Grafo326,750,8363276,1154,0.37581849098205566,17,"{737, 738, 739, 740, 742, 358, 745, 746, 747, 748, 749, 59, 53, 443, 378, 731, 734}"
Grafo327,752,7904686,869,0.379305362701416,10,"{32, 739, 742, 746, 748, 749, 750, 751, 273, 381}"
Grafo328,754,8768280,941,0.3875398635864258,12,"{742, 744, 746, 749, 302, 751, 752, 753, 750, 272, 657, 345}"
Grafo329,756,7944436,862,0.46544933319091797,11,"{520, 746, 748, 108, 207, 752, 753, 754, 755, 751, 317}"
Grafo33,164,1714172,701,0.08064889907836914,11,"{160, 161, 162, 130, 10, 113, 83, 152, 154, 156, 159}"
Grafo330,758,7766007,1029,0.38169169425964355,15,"{739, 323, 742, 745, 746, 747, 748, 395, 750, 753, 754, 755, 756, 757, 376}"
Grafo331,760,8267260,742,0.38062286376953125,11,"{708, 710, 750, 752, 273, 755, 756, 757, 758, 759, 283}"
Grafo332,762,8461191,1180,0.3866276741027832,16,"{323, 743, 745, 748, 749, 750, 751, 752, 529, 755, 629, 758, 759, 760, 761, 56}"
Grafo333,764,7855438,961,0.3893554210662842,16,"{578, 745, 747, 428, 750, 751, 752, 753, 754, 756, 438, 759, 760, 761, 762, 763}"
Grafo334,766,7941789,986,0.3862574100494385,16,"{578, 613, 747, 749, 752, 753, 754, 755, 756, 381, 758, 761, 762, 763, 764, 765}"
Grafo335,768,8701627,1065,0.3859868049621582,17,"{314, 749, 751, 208, 689, 754, 755, 756, 757, 758, 593, 209, 762, 764, 765, 766, 767}"
Grafo336,770,8487328,711,0.38736915588378906,11,"{768, 769, 113, 434, 83, 760, 762, 411, 765, 766, 767}"
Grafo337,772,8013990,1027,0.38829874992370605,16,"{768, 769, 770, 771, 708, 378, 753, 755, 340, 758, 759, 760, 761, 762, 412, 765}"
Grafo338,774,9171448,782,0.3864104747772217,12,"{769, 770, 771, 772, 773, 580, 7, 104, 676, 273, 764, 766}"
Grafo339,776,8884297,1061,0.3948974609375,18,"{768, 771, 772, 773, 774, 775, 613, 430, 177, 757, 759, 249, 762, 731, 764, 765, 766, 763}"
Grafo34,166,1698475,669,0.07595944404602051,10,"{96, 161, 162, 164, 165, 135, 56, 59, 156, 158}"
Grafo340,778,8813485,1083,0.3974480628967285,18,"{768, 318, 770, 773, 774, 775, 776, 777, 77, 145, 761, 759, 345, 283, 764, 765, 766, 767}"
Grafo341,780,8490815,670,0.39518165588378906,10,"{770, 773, 776, 777, 778, 779, 588, 247, 541, 63}"
Grafo342,782,8708913,670,0.39855360984802246,11,"{772, 613, 774, 777, 778, 779, 298, 780, 781, 428, 127}"
Grafo343,784,8872361,1126,0.39452195167541504,17,"{577, 770, 771, 772, 773, 774, 778, 554, 780, 781, 782, 783, 172, 502, 507, 765, 767}"
Grafo344,786,9494297,812,0.4051854610443115,13,"{164, 293, 198, 776, 778, 461, 782, 783, 784, 785, 781, 574, 383}"
Grafo345,788,8968930,1058,0.4000370502471924,18,"{769, 771, 774, 775, 776, 777, 778, 551, 780, 783, 784, 785, 177, 787, 786, 724, 369, 383}"
Grafo346,790,9482181,803,0.39940357208251953,13,"{7, 780, 782, 495, 785, 786, 787, 788, 789, 370, 401, 152, 218}"
Grafo347,792,8341195,907,0.39957165718078613,16,"{773, 777, 201, 779, 780, 781, 782, 791, 784, 139, 494, 787, 788, 789, 790, 23}"
Grafo348,794,9098393,1076,0.395496129989624,17,"{775, 711, 778, 781, 782, 783, 784, 792, 786, 400, 302, 789, 790, 791, 56, 793, 342}"
Grafo349,796,8746419,635,0.4103715419769287,10,"{471, 200, 786, 789, 247, 792, 793, 794, 795, 348}"
Grafo35,168,1561189,811,0.07946228981018066,14,"{162, 164, 165, 166, 167, 76, 140, 148, 149, 152, 155, 156, 157, 158}"
Grafo350,798,9820052,647,0.4239480495452881,11,"{541, 749, 283, 496, 788, 792, 794, 795, 796, 797, 383}"
Grafo351,800,8879836,722,0.4049081802368164,12,"{743, 593, 411, 501, 790, 792, 185, 795, 796, 797, 798, 799}"
Grafo352,802,9570485,781,0.4069483280181885,12,"{800, 801, 616, 10, 431, 784, 340, 792, 794, 797, 798, 799}"
Grafo353,804,9885182,684,0.4192373752593994,11,"{800, 801, 802, 803, 302, 798, 342, 534, 152, 794, 318}"
Grafo354,806,9858678,703,0.412341833114624,13,"{801, 802, 803, 804, 796, 805, 230, 774, 552, 237, 303, 412, 798}"
Grafo355,808,8819264,703,0.40685391426086426,11,"{800, 162, 803, 804, 805, 806, 807, 428, 50, 664, 798}"
Grafo356,810,8533071,926,0.4146389961242676,17,"{800, 802, 805, 806, 807, 808, 809, 454, 300, 237, 499, 791, 793, 796, 797, 798, 799}"
Grafo357,812,9638563,822,0.4130680561065674,12,"{802, 258, 804, 807, 808, 809, 810, 811, 619, 201, 141, 665}"
Grafo358,814,9349504,995,0.40961408615112305,18,"{800, 801, 802, 34, 804, 803, 806, 809, 810, 811, 812, 813, 426, 25, 795, 667, 797, 479}"
Grafo359,816,9566341,848,0.41065144538879395,12,"{1, 806, 711, 808, 811, 812, 813, 814, 815, 656, 719, 499}"
Grafo36,170,1614551,640,0.07796812057495117,9,"{162, 165, 166, 167, 168, 169, 138, 13, 83}"
Grafo360,818,9581457,946,0.4160189628601074,12,"{516, 808, 200, 810, 554, 813, 814, 815, 816, 817, 56, 59}"
Grafo361,820,9661616,880,0.4184296131134033,12,"{386, 810, 714, 588, 461, 812, 815, 816, 817, 818, 819, 148}"
Grafo362,822,9000401,702,0.4162447452545166,11,"{613, 137, 812, 814, 463, 719, 817, 818, 819, 820, 821}"
Grafo363,824,8910481,757,0.4099256992340088,11,"{814, 816, 529, 50, 819, 820, 821, 822, 823, 56, 733}"
Grafo364,826,9854518,845,0.4234631061553955,11,"{97, 816, 792, 498, 820, 822, 823, 824, 825, 411, 317}"
Grafo365,828,8948359,792,0.4146404266357422,11,"{101, 201, 378, 272, 818, 820, 823, 824, 825, 826, 827}"
Grafo366,830,9851762,882,0.4214046001434326,12,"{613, 454, 187, 371, 820, 822, 825, 409, 826, 827, 828, 829}"
Grafo367,832,9950313,797,0.4233100414276123,12,"{544, 422, 710, 829, 433, 822, 824, 827, 828, 93, 830, 831}"
Grafo368,834,10083081,707,0.42898106575012207,12,"{832, 577, 833, 770, 613, 197, 428, 824, 826, 829, 830, 831}"
Grafo369,836,10080242,811,0.43311405181884766,12,"{832, 833, 834, 835, 168, 138, 127, 750, 784, 826, 828, 831}"
Grafo37,172,1582061,856,0.0803220272064209,16,"{160, 161, 162, 164, 167, 168, 169, 170, 171, 76, 140, 148, 153, 155, 158, 159}"
Grafo370,838,9137546,752,0.42464709281921387,11,"{833, 834, 835, 836, 837, 547, 755, 119, 348, 828, 830}"
Grafo371,840,9218362,683,0.4305241107940674,10,"{96, 833, 836, 837, 838, 839, 778, 461, 83, 830}"
Grafo372,842,9098861,858,0.42654848098754883,11,"{832, 386, 834, 676, 837, 838, 839, 840, 841, 148, 731}"
Grafo373,844,8703009,1139,0.4261476993560791,17,"{832, 833, 834, 836, 709, 839, 840, 841, 842, 843, 187, 825, 827, 286, 733, 830, 831}"
Grafo374,846,10045216,812,0.432462215423584,11,"{836, 839, 842, 843, 844, 845, 13, 300, 51, 438, 218}"
Grafo375,848,8995648,927,0.4286036491394043,17,"{834, 835, 836, 837, 838, 386, 840, 296, 843, 844, 845, 846, 847, 817, 792, 829, 831}"
Grafo376,850,9360364,760,0.43334078788757324,11,"{97, 840, 361, 842, 296, 845, 846, 847, 848, 849, 302}"
Grafo377,852,10203930,799,0.4295635223388672,11,"{608, 774, 455, 842, 555, 172, 845, 848, 849, 850, 851}"
Grafo378,854,10195845,824,0.4291532039642334,11,"{842, 844, 848, 401, 850, 851, 500, 852, 853, 601, 220}"
Grafo379,856,9695913,1219,0.43783998489379883,18,"{96, 837, 839, 842, 843, 844, 845, 846, 855, 848, 529, 657, 851, 852, 853, 438, 854, 531}"
Grafo38,174,1680989,1037,0.0840914249420166,15,"{161, 162, 100, 164, 166, 169, 170, 171, 172, 173, 148, 155, 93, 158, 127}"
Grafo380,858,9558399,678,0.43648290634155273,11,"{166, 746, 525, 848, 850, 853, 854, 855, 856, 857, 667}"
Grafo381,860,9207871,888,0.4436776638031006,15,"{841, 845, 750, 847, 848, 849, 850, 852, 855, 856, 409, 858, 859, 541, 216}"
Grafo382,862,9507930,666,0.4373023509979248,11,"{711, 201, 123, 852, 854, 216, 857, 858, 859, 860, 861}"
Grafo383,864,8944860,1096,0.44680190086364746,17,"{845, 216, 847, 850, 851, 852, 853, 854, 731, 152, 856, 602, 859, 860, 861, 862, 863}"
Grafo384,866,9028855,1024,0.44396519660949707,16,"{864, 865, 101, 550, 493, 855, 847, 849, 852, 853, 854, 86, 856, 860, 862, 863}"
Grafo385,868,9156358,928,0.444136381149292,16,"{864, 865, 866, 867, 613, 601, 849, 853, 855, 856, 857, 858, 411, 860, 606, 863}"
Grafo386,870,10454569,807,0.4479234218597412,12,"{865, 866, 867, 868, 869, 77, 272, 306, 468, 860, 765, 862}"
Grafo387,872,9976896,1104,0.44777727127075195,18,"{864, 867, 868, 869, 870, 871, 323, 638, 858, 531, 853, 502, 855, 378, 859, 860, 861, 862}"
Grafo388,874,10029242,1063,0.4490513801574707,16,"{864, 867, 870, 871, 872, 873, 765, 861, 93, 789, 855, 857, 860, 63, 862, 863}"
Grafo389,876,9778930,689,0.4521918296813965,11,"{866, 868, 871, 872, 873, 874, 875, 529, 273, 820, 606}"
Grafo39,176,1722912,1015,0.08592987060546875,17,"{162, 130, 164, 165, 166, 163, 168, 99, 106, 171, 172, 173, 174, 175, 63, 157, 159}"
Grafo390,878,10038447,1069,0.45276904106140137,17,"{864, 865, 866, 867, 676, 868, 550, 871, 874, 875, 876, 877, 431, 58, 859, 861, 671}"
Grafo391,880,10607202,824,0.45427560806274414,12,"{870, 872, 875, 876, 877, 749, 879, 878, 555, 811, 51, 728}"
Grafo392,882,9202152,1058,0.4521493911743164,17,"{865, 868, 869, 870, 871, 872, 196, 874, 877, 878, 879, 880, 881, 434, 148, 731, 863}"
Grafo393,884,9196777,1106,0.44882988929748535,17,"{865, 867, 870, 871, 872, 873, 874, 841, 876, 461, 879, 880, 881, 882, 883, 623, 734}"
Grafo394,886,9761290,669,0.4591715335845947,10,"{770, 296, 876, 879, 283, 882, 883, 884, 885, 667}"
Grafo395,888,9359801,982,0.4732625484466553,17,"{516, 869, 871, 874, 875, 876, 877, 878, 880, 883, 884, 885, 886, 887, 820, 755, 319}"
Grafo396,890,10048755,1229,0.4614851474761963,17,"{800, 706, 484, 871, 873, 137, 876, 877, 878, 879, 880, 242, 883, 886, 887, 888, 889}"
Grafo397,892,9677225,757,0.45874691009521484,11,"{839, 810, 882, 381, 884, 887, 888, 889, 890, 891, 733}"
Grafo398,894,9700936,804,0.4558727741241455,11,"{544, 185, 361, 884, 148, 886, 889, 890, 891, 892, 893}"
Grafo399,896,10718776,881,0.4622225761413574,12,"{191, 771, 190, 656, 886, 731, 888, 891, 892, 893, 894, 895}"
Grafo4,106,1010457,679,0.0525355339050293,10,"{96, 98, 101, 102, 104, 105, 77, 50, 55, 29}"
Grafo40,178,1711258,1011,0.08826327323913574,16,"{161, 164, 165, 166, 167, 168, 9, 172, 174, 175, 176, 177, 80, 51, 145, 159}"
Grafo400,898,9742229,777,0.4717214107513428,11,"{896, 191, 897, 676, 140, 888, 890, 507, 893, 894, 895}"
Grafo401,900,9957300,711,0.47207093238830566,11,"{896, 897, 898, 899, 390, 842, 820, 119, 890, 892, 895}"
Grafo402,902,10276576,1163,0.49700307846069336,18,"{897, 898, 899, 900, 901, 774, 80, 792, 752, 883, 885, 888, 889, 890, 891, 892, 152, 894}"
Grafo403,904,10869753,826,0.4677126407623291,11,"{897, 900, 901, 902, 903, 839, 817, 792, 408, 25, 894}"
Grafo404,906,9799997,765,0.4660656452178955,11,"{896, 32, 898, 901, 902, 903, 904, 905, 555, 172, 667}"
Grafo405,908,10978335,828,0.470747709274292,12,"{898, 258, 900, 903, 904, 905, 906, 907, 10, 23, 411, 190}"
Grafo406,910,10127474,654,0.4727764129638672,11,"{900, 902, 168, 905, 906, 907, 908, 909, 117, 438, 25}"
Grafo407,912,10106294,740,0.4696331024169922,11,"{800, 902, 904, 201, 907, 588, 909, 172, 911, 910, 908}"
Grafo408,914,11100328,763,0.46218156814575195,11,"{100, 7, 904, 840, 907, 108, 910, 911, 912, 913, 127}"
Grafo409,916,9635071,1013,0.47237658500671387,17,"{897, 899, 676, 902, 903, 904, 905, 906, 908, 494, 911, 912, 625, 914, 915, 913, 179}"
Grafo41,180,1719316,1075,0.08962345123291016,17,"{161, 163, 166, 167, 168, 169, 170, 172, 110, 175, 176, 177, 178, 179, 148, 59, 127}"
Grafo410,918,11317866,753,0.47093939781188965,12,"{615, 908, 911, 399, 914, 50, 916, 917, 915, 535, 499, 667}"
Grafo411,920,11212373,768,0.48392534255981445,11,"{422, 841, 910, 80, 913, 369, 916, 917, 918, 919, 601}"
Grafo412,922,9735430,984,0.47862887382507324,16,"{642, 903, 907, 909, 910, 911, 912, 749, 914, 339, 917, 918, 919, 920, 921, 63}"
Grafo413,924,9993346,792,0.4806363582611084,10,"{376, 101, 914, 917, 247, 920, 921, 922, 923, 765}"
Grafo414,926,9675480,1065,0.4819002151489258,15,"{907, 911, 283, 913, 914, 915, 916, 883, 498, 792, 920, 922, 923, 924, 925}"
Grafo415,928,11250706,821,0.501986026763916,12,"{549, 536, 10, 913, 918, 920, 665, 923, 924, 925, 926, 927}"
Grafo416,930,10650234,1165,0.4809682369232178,18,"{928, 929, 169, 714, 911, 919, 913, 177, 862, 916, 917, 918, 501, 920, 922, 925, 926, 927}"
Grafo417,932,10395321,661,0.4888339042663574,11,"{928, 929, 930, 931, 877, 913, 113, 789, 922, 924, 927}"
Grafo418,934,11474312,793,0.4883387088775635,12,"{929, 97, 930, 932, 933, 931, 549, 811, 820, 152, 924, 926}"
Grafo419,936,9805255,1062,0.4817075729370117,17,"{928, 931, 932, 933, 934, 903, 935, 381, 883, 434, 917, 919, 922, 923, 924, 925, 926}"
Grafo42,182,1669846,947,0.08528566360473633,16,"{97, 163, 165, 168, 169, 170, 171, 172, 140, 174, 177, 178, 179, 180, 113, 181}"
Grafo420,938,11609717,715,0.494356632232666,11,"{928, 3, 932, 707, 934, 935, 936, 937, 422, 59, 318}"
Grafo421,940,10773272,643,0.48622822761535645,11,"{930, 932, 837, 935, 936, 937, 938, 939, 698, 541, 383}"
Grafo422,942,10035955,937,0.48038482666015625,17,"{928, 929, 930, 931, 932, 923, 386, 934, 97, 937, 938, 939, 940, 941, 51, 667, 925}"
Grafo423,944,11109227,957,0.4859304428100586,17,"{929, 931, 932, 933, 934, 902, 200, 936, 873, 939, 940, 941, 942, 943, 58, 59, 925}"
Grafo424,946,11746350,787,0.4875209331512451,12,"{32, 550, 936, 616, 940, 942, 943, 944, 113, 945, 814, 468}"
Grafo425,948,10250310,851,0.7177708148956299,16,"{929, 738, 707, 932, 708, 935, 936, 937, 938, 619, 940, 943, 944, 945, 946, 947}"
Grafo426,950,10188313,901,0.48905205726623535,17,"{931, 933, 613, 520, 937, 938, 936, 940, 939, 942, 748, 945, 946, 947, 948, 949, 119}"
Grafo427,952,11681520,804,0.5301556587219238,12,"{839, 942, 944, 951, 273, 947, 948, 949, 438, 950, 152, 667}"
Grafo428,954,10757763,631,0.48200488090515137,11,"{32, 842, 944, 665, 946, 949, 950, 951, 952, 953, 191}"
Grafo429,956,11240094,1025,0.4936654567718506,17,"{937, 428, 940, 187, 750, 943, 944, 945, 434, 946, 948, 853, 951, 952, 953, 954, 955}"
Grafo43,184,1792983,606,0.0852360725402832,10,"{97, 77, 174, 176, 179, 180, 181, 182, 183, 56}"
Grafo430,958,10374834,797,0.48741650581359863,11,"{800, 201, 13, 784, 948, 950, 953, 954, 955, 956, 957}"
Grafo431,960,10123086,1020,0.4862847328186035,16,"{201, 956, 941, 945, 152, 947, 948, 949, 950, 499, 952, 955, 286, 957, 958, 959}"
Grafo432,962,11218474,1148,0.4915611743927002,18,"{960, 961, 101, 902, 106, 811, 943, 945, 948, 949, 950, 951, 952, 954, 923, 957, 958, 959}"
Grafo433,964,10174957,953,0.49313807487487793,16,"{960, 961, 545, 963, 962, 932, 945, 657, 883, 948, 951, 952, 953, 954, 956, 959}"
Grafo434,966,10830740,688,0.4933485984802246,11,"{961, 962, 963, 964, 965, 10, 396, 667, 956, 958, 63}"
Grafo435,968,11053014,1247,0.5029377937316895,17,"{960, 578, 963, 964, 965, 966, 967, 378, 179, 949, 23, 953, 698, 955, 956, 957, 958}"
Grafo436,970,10606137,803,0.4957997798919678,10,"{960, 963, 966, 967, 968, 969, 840, 468, 667, 190}"
Grafo437,972,10612999,807,0.49448633193969727,11,"{962, 258, 964, 774, 967, 968, 969, 970, 971, 811, 127}"
Grafo438,974,11049824,1235,0.5047714710235596,18,"{960, 961, 962, 963, 964, 258, 966, 577, 969, 970, 971, 972, 77, 973, 650, 661, 955, 957}"
Grafo439,976,10258992,1043,0.49456071853637695,17,"{962, 963, 964, 965, 966, 968, 201, 872, 971, 972, 973, 974, 206, 975, 9, 957, 959}"
Grafo44,186,1724912,896,0.08752560615539551,15,"{167, 169, 138, 172, 173, 174, 175, 176, 113, 179, 182, 119, 184, 185, 183}"
Grafo440,978,11180941,1255,0.4964625835418701,17,"{963, 965, 966, 967, 968, 970, 588, 973, 974, 975, 976, 977, 172, 403, 953, 317, 959}"
Grafo441,980,11151883,1223,0.5113985538482666,17,"{961, 963, 966, 967, 968, 969, 970, 7, 77, 974, 976, 977, 978, 979, 755, 600, 58}"
Grafo442,982,10256193,1150,0.5098934173583984,16,"{963, 966, 969, 970, 971, 972, 778, 974, 977, 978, 979, 980, 53, 981, 177, 734}"
Grafo443,984,11803793,872,0.5105245113372803,12,"{101, 971, 974, 976, 979, 980, 981, 982, 983, 563, 698, 860}"
Grafo444,986,10343641,1058,0.5015811920166016,16,"{196, 967, 971, 588, 973, 974, 975, 976, 396, 978, 981, 982, 983, 984, 985, 891}"
Grafo445,988,12158470,842,0.5143952369689941,13,"{859, 555, 619, 978, 499, 980, 949, 86, 983, 984, 985, 986, 987}"
Grafo446,990,10397708,1137,0.4993739128112793,17,"{578, 709, 746, 971, 973, 976, 977, 978, 979, 980, 982, 86, 985, 986, 987, 988, 989}"
Grafo447,992,11982979,838,0.5545635223388672,11,"{162, 771, 714, 369, 982, 56, 985, 988, 989, 990, 991}"
Grafo448,994,11558677,1105,0.5123333930969238,18,"{992, 993, 99, 217, 237, 975, 977, 63, 980, 981, 982, 983, 984, 25, 986, 989, 990, 991}"
Grafo449,996,11606255,1055,0.5335173606872559,18,"{992, 993, 994, 995, 166, 968, 971, 176, 977, 979, 83, 982, 983, 984, 985, 986, 988, 991}"
Grafo45,188,1943706,697,0.08593106269836426,12,"{3, 135, 123, 177, 178, 180, 87, 184, 185, 186, 187, 183}"
Grafo450,998,11154477,688,0.519212007522583,11,"{993, 994, 995, 996, 997, 967, 232, 940, 463, 988, 990}"
Grafo451,1000,10656142,935,0.5097088813781738,17,"{992, 995, 996, 997, 998, 999, 667, 371, 981, 406, 983, 569, 986, 987, 988, 989, 990}"
Grafo452,1002,10641139,977,0.5098469257354736,15,"{992, 897, 996, 998, 999, 1000, 1001, 970, 77, 974, 983, 987, 989, 990, 991}"
Grafo453,1004,10641316,1048,0.5138423442840576,17,"{992, 993, 994, 608, 996, 999, 1000, 1001, 1002, 1003, 299, 883, 789, 985, 987, 990, 991}"
Grafo454,1006,11586934,1148,0.5176477432250977,17,"{992, 993, 994, 995, 996, 967, 1000, 904, 1002, 1003, 1004, 1005, 459, 122, 987, 989, 479}"
Grafo455,1008,12315249,826,0.5239951610565186,12,"{771, 998, 1000, 1003, 1004, 1005, 1006, 1007, 283, 724, 982, 667}"
Grafo456,1010,10823308,964,0.5313265323638916,17,"{993, 353, 739, 996, 997, 998, 999, 1000, 871, 1002, 1005, 1006, 1007, 1008, 1009, 563, 991}"
Grafo457,1012,11282522,743,0.6397128105163574,11,"{96, 711, 1002, 1004, 172, 462, 1007, 1008, 1009, 1010, 1011}"
Grafo458,1014,11092855,830,0.5178682804107666,10,"{839, 904, 1004, 1007, 1010, 1011, 1012, 628, 1013, 51}"
Grafo459,1016,11706646,1159,0.5283749103546143,17,"{706, 997, 1000, 1003, 1004, 1005, 1006, 1008, 1011, 1012, 1013, 1014, 1015, 563, 403, 852, 923}"
Grafo46,190,1962499,751,0.0876154899597168,12,"{77, 60, 112, 80, 180, 148, 182, 185, 186, 187, 188, 189}"
Grafo460,1018,12274853,903,0.5223522186279297,12,"{555, 619, 877, 1008, 1011, 825, 1014, 1015, 1016, 1017, 606, 216}"
