Edge Probability (p),Node Count,Number of Operations,Solution,Execution Time (seconds)
0.125,1290,38,"{386, 391, 392, 20, 22, 535, 280, 24, 544, 291, 166, 552, 296, 553, 302, 436, 310, 567, 183, 57, 568, 187, 188, 449, 66, 458, 589, 336, 84, 213, 224, 615, 108, 365, 499, 115, 504, 123}",0.0009999275207519531
0.125,1300,36,"{527, 155, 417, 549, 165, 180, 182, 312, 184, 58, 185, 315, 447, 577, 451, 328, 331, 587, 460, 465, 211, 86, 344, 90, 604, 608, 611, 613, 489, 107, 363, 496, 242, 249, 379, 382}",0.0010001659393310547
0.125,1310,37,"{390, 9, 145, 146, 21, 279, 408, 37, 167, 40, 301, 557, 431, 437, 310, 183, 185, 586, 461, 206, 78, 337, 473, 89, 475, 92, 610, 359, 103, 233, 106, 492, 367, 243, 123, 509, 510}",0.0009999275207519531
0.125,1320,38,"{647, 534, 538, 160, 289, 36, 421, 297, 173, 306, 179, 308, 566, 567, 57, 314, 571, 441, 319, 191, 577, 194, 326, 327, 596, 87, 88, 91, 347, 607, 121, 486, 107, 366, 240, 376, 249, 383}",0.0010001659393310547
0.125,1330,35,"{260, 6, 518, 519, 137, 143, 401, 658, 657, 406, 536, 283, 413, 549, 556, 303, 179, 437, 55, 190, 63, 325, 584, 341, 90, 347, 352, 227, 228, 359, 617, 620, 246, 631, 635}",0.002000093460083008
0.125,1340,36,"{258, 645, 6, 9, 393, 141, 398, 271, 403, 532, 282, 668, 41, 437, 567, 442, 316, 573, 192, 328, 72, 590, 83, 598, 471, 87, 347, 475, 353, 356, 361, 622, 369, 372, 502, 248}",0.0015075206756591797
0.125,1350,37,"{6, 9, 269, 14, 398, 400, 147, 409, 36, 300, 429, 173, 46, 307, 54, 56, 570, 571, 188, 316, 573, 317, 189, 68, 70, 331, 86, 342, 89, 96, 353, 482, 485, 358, 615, 242, 117}",0.0020475387573242188
0.125,1360,37,"{256, 258, 644, 133, 516, 518, 138, 654, 540, 543, 287, 36, 420, 293, 679, 172, 174, 46, 438, 571, 443, 576, 327, 332, 205, 78, 467, 84, 85, 88, 345, 483, 238, 368, 241, 625, 501}",0.0009996891021728516
0.125,1370,38,"{385, 132, 644, 6, 393, 138, 9, 524, 522, 14, 654, 278, 152, 538, 34, 38, 300, 563, 54, 55, 182, 571, 322, 456, 586, 460, 205, 588, 336, 337, 87, 601, 609, 226, 114, 371, 248, 252}",0.0010001659393310547
0.125,1380,40,"{137, 14, 398, 148, 661, 664, 281, 24, 153, 413, 416, 293, 421, 424, 55, 568, 578, 455, 327, 331, 461, 595, 84, 254, 213, 87, 600, 473, 90, 214, 599, 606, 98, 232, 106, 247, 505, 250, 381, 382}",0.002003908157348633
0.125,1390,35,"{645, 523, 13, 531, 279, 544, 168, 52, 53, 438, 56, 443, 67, 580, 329, 591, 82, 467, 83, 212, 86, 342, 344, 91, 605, 93, 608, 99, 491, 493, 624, 370, 243, 116, 381}",0.0009999275207519531
0.125,1400,38,"{128, 1, 258, 132, 262, 391, 647, 134, 265, 525, 142, 146, 404, 159, 161, 296, 554, 51, 564, 442, 314, 61, 191, 328, 591, 465, 338, 216, 601, 476, 96, 229, 487, 622, 367, 111, 376, 637}",0.0020346641540527344
0.125,1410,42,"{0, 385, 260, 141, 527, 531, 147, 405, 19, 667, 155, 669, 539, 287, 546, 35, 165, 550, 553, 427, 685, 303, 561, 305, 436, 564, 569, 441, 60, 576, 65, 324, 81, 82, 84, 341, 475, 238, 112, 626, 634, 123}",0.0021228790283203125
0.125,1420,41,"{131, 132, 263, 141, 655, 656, 401, 530, 660, 661, 405, 280, 281, 164, 297, 44, 429, 685, 52, 437, 565, 53, 54, 59, 454, 328, 206, 80, 84, 87, 89, 347, 611, 357, 487, 363, 364, 238, 248, 125, 255}",0.0009236335754394531
0.125,1430,37,"{386, 131, 132, 647, 268, 13, 653, 144, 276, 661, 411, 539, 160, 161, 163, 676, 169, 426, 302, 565, 574, 448, 707, 581, 456, 201, 76, 341, 96, 353, 354, 485, 232, 236, 374, 503, 380}",0.002000093460083008
0.125,1440,39,"{640, 646, 648, 13, 528, 660, 406, 539, 290, 675, 294, 38, 552, 555, 687, 561, 50, 51, 312, 569, 59, 193, 322, 80, 338, 507, 254, 217, 353, 615, 236, 621, 371, 243, 373, 375, 376, 123, 638}",0.0009999275207519531
0.125,1450,37,"{128, 648, 267, 13, 270, 143, 272, 655, 16, 662, 153, 287, 160, 291, 166, 678, 296, 304, 691, 564, 697, 448, 194, 329, 202, 331, 79, 82, 466, 210, 597, 227, 229, 363, 506, 378, 637}",0.0009999275207519531
0.125,1460,38,"{515, 269, 525, 399, 143, 527, 273, 274, 278, 538, 158, 33, 675, 292, 165, 425, 430, 431, 432, 698, 574, 446, 579, 453, 327, 328, 204, 591, 81, 473, 606, 99, 231, 621, 246, 503, 122, 251}",0.0010225772857666016
0.125,1470,39,"{257, 386, 389, 517, 136, 395, 140, 653, 277, 410, 155, 30, 33, 289, 681, 684, 430, 560, 182, 698, 573, 450, 326, 77, 78, 461, 336, 592, 333, 85, 481, 484, 617, 364, 243, 505, 508, 125, 126}",0.0020003318786621094
0.125,1480,40,"{258, 519, 522, 658, 666, 155, 282, 674, 298, 685, 302, 687, 178, 307, 696, 186, 321, 452, 201, 74, 589, 336, 467, 596, 598, 344, 90, 730, 92, 349, 734, 351, 609, 612, 238, 240, 626, 246, 378, 252}",0.0009961128234863281
0.125,1490,37,"{512, 642, 259, 137, 267, 13, 526, 401, 276, 661, 664, 665, 280, 671, 291, 294, 434, 314, 322, 582, 711, 203, 79, 84, 212, 469, 92, 221, 484, 744, 363, 492, 239, 629, 503, 377, 507}",0.002003908157348633
0.125,1500,37,"{641, 8, 137, 393, 267, 270, 654, 528, 153, 670, 32, 162, 551, 298, 556, 300, 312, 190, 320, 708, 328, 201, 460, 465, 344, 346, 91, 605, 98, 739, 236, 368, 626, 372, 377, 123, 253}",0.0019998550415039062
0.125,1510,39,"{397, 270, 277, 534, 151, 152, 533, 668, 286, 32, 675, 419, 303, 49, 55, 320, 71, 72, 713, 76, 205, 78, 592, 598, 214, 344, 600, 346, 474, 90, 88, 730, 351, 489, 234, 618, 122, 509, 254}",0.0009810924530029297
0.125,1520,40,"{385, 134, 647, 526, 144, 17, 660, 150, 538, 28, 285, 669, 674, 419, 549, 302, 48, 305, 689, 49, 564, 443, 195, 202, 716, 333, 78, 79, 344, 89, 611, 362, 746, 749, 366, 499, 116, 243, 123, 639}",0.0024123191833496094
0.125,1530,39,"{385, 260, 133, 389, 263, 648, 520, 524, 525, 654, 272, 403, 149, 155, 283, 546, 162, 549, 295, 680, 554, 44, 59, 199, 76, 333, 80, 471, 472, 89, 731, 221, 484, 356, 746, 494, 370, 115, 249}",0.0020279884338378906
0.125,1540,39,"{12, 400, 528, 146, 148, 276, 280, 158, 546, 423, 295, 684, 429, 308, 54, 694, 442, 189, 706, 707, 69, 74, 332, 590, 86, 347, 479, 352, 227, 100, 613, 357, 111, 625, 754, 375, 121, 380, 127}",0.0009984970092773438
0.125,1550,41,"{133, 650, 656, 17, 277, 409, 284, 541, 30, 287, 423, 297, 686, 48, 690, 437, 694, 698, 444, 321, 583, 459, 82, 85, 604, 96, 354, 739, 482, 357, 738, 615, 744, 620, 749, 751, 244, 629, 118, 379, 380}",0.002001047134399414
0.125,1560,37,"{773, 391, 524, 657, 273, 405, 151, 541, 158, 31, 671, 429, 304, 569, 447, 191, 195, 580, 326, 202, 331, 75, 330, 335, 592, 207, 729, 734, 223, 743, 747, 367, 628, 373, 244, 249, 251}",0.0030024051666259766
0.125,1570,40,"{386, 133, 135, 12, 268, 270, 145, 529, 661, 406, 544, 291, 677, 560, 54, 696, 57, 571, 316, 576, 327, 71, 75, 593, 595, 341, 86, 476, 221, 477, 738, 486, 230, 618, 112, 370, 115, 627, 758, 634}",0.001996278762817383
0.125,1580,40,"{384, 386, 771, 643, 130, 397, 141, 144, 662, 281, 409, 287, 293, 297, 554, 681, 173, 46, 687, 690, 53, 567, 571, 573, 196, 582, 712, 72, 458, 343, 92, 606, 739, 232, 235, 623, 369, 508, 254, 383}",0.001001119613647461
0.125,1590,36,"{386, 265, 142, 639, 401, 147, 278, 281, 153, 670, 292, 294, 39, 297, 430, 689, 311, 316, 581, 201, 74, 459, 334, 721, 83, 469, 598, 217, 729, 732, 735, 225, 756, 116, 252, 767}",0.001997709274291992
0.125,1600,41,"{518, 264, 396, 141, 654, 527, 532, 660, 279, 666, 30, 420, 678, 684, 560, 306, 307, 52, 308, 441, 188, 190, 582, 71, 70, 329, 716, 84, 212, 474, 222, 354, 610, 612, 487, 748, 109, 367, 503, 760, 763}",0.001001596450805664
0.125,1610,40,"{129, 765, 522, 779, 524, 781, 268, 783, 276, 662, 538, 419, 291, 675, 174, 46, 691, 180, 321, 69, 326, 583, 587, 716, 332, 588, 464, 82, 212, 348, 479, 95, 489, 745, 617, 750, 751, 113, 377, 125}",0.0019991397857666016
0.125,1620,41,"{642, 5, 265, 139, 652, 270, 529, 532, 155, 542, 415, 543, 286, 800, 801, 425, 683, 559, 179, 568, 701, 704, 322, 70, 198, 72, 454, 205, 593, 83, 723, 342, 600, 348, 741, 364, 366, 112, 753, 245, 759}",0.0009999275207519531
0.125,1630,40,"{135, 136, 649, 653, 143, 783, 273, 24, 27, 667, 32, 38, 811, 302, 559, 179, 696, 320, 706, 451, 580, 72, 330, 203, 83, 340, 600, 604, 94, 98, 231, 619, 235, 495, 368, 753, 111, 246, 630, 761}",0.0010004043579101562
0.125,1640,35,"{514, 142, 659, 660, 406, 26, 800, 676, 549, 553, 183, 440, 442, 445, 451, 68, 69, 458, 203, 462, 82, 723, 471, 602, 351, 103, 366, 497, 753, 755, 500, 374, 631, 505, 252}",0.001999378204345703
0.125,1650,39,"{385, 5, 651, 141, 781, 399, 400, 657, 789, 794, 285, 37, 296, 811, 44, 685, 45, 432, 818, 434, 564, 438, 313, 700, 701, 576, 707, 453, 585, 462, 466, 723, 606, 481, 615, 626, 757, 250, 251}",0.0020122528076171875
0.125,1660,39,"{256, 513, 135, 396, 144, 275, 532, 789, 19, 29, 798, 673, 548, 421, 559, 440, 315, 580, 68, 70, 69, 583, 719, 338, 87, 728, 604, 221, 94, 479, 481, 229, 232, 105, 365, 109, 239, 249, 762}",0.001989126205444336
0.125,1670,42,"{2, 5, 519, 264, 139, 525, 288, 160, 549, 807, 552, 425, 554, 43, 428, 46, 47, 818, 436, 309, 54, 574, 452, 68, 326, 197, 712, 456, 710, 80, 89, 603, 224, 740, 486, 104, 235, 500, 244, 628, 635, 636}",0.0010004043579101562
0.125,1680,38,"{133, 263, 138, 11, 780, 651, 148, 417, 804, 552, 681, 172, 49, 819, 439, 440, 312, 314, 190, 839, 459, 594, 469, 470, 218, 732, 349, 608, 230, 742, 104, 363, 494, 628, 246, 503, 251, 765}",0.0019986629486083984
0.125,1690,41,"{514, 130, 647, 265, 271, 530, 147, 789, 535, 283, 797, 418, 164, 555, 46, 559, 176, 817, 690, 692, 309, 566, 184, 697, 825, 572, 191, 832, 66, 69, 584, 79, 344, 223, 481, 614, 622, 496, 122, 509, 766}",0.001001119613647461
0.125,1700,41,"{129, 131, 11, 652, 787, 791, 280, 793, 28, 796, 552, 426, 45, 49, 691, 694, 184, 315, 827, 66, 451, 580, 195, 709, 584, 205, 206, 79, 208, 209, 342, 601, 224, 356, 743, 746, 629, 119, 377, 506, 767}",0.0019986629486083984
0.125,1710,39,"{130, 643, 647, 264, 649, 11, 275, 531, 408, 28, 669, 547, 808, 428, 172, 430, 814, 432, 310, 439, 572, 318, 831, 66, 451, 68, 197, 842, 78, 590, 206, 593, 340, 613, 105, 240, 115, 244, 117}",0.0019998550415039062
0.125,1720,40,"{259, 517, 521, 656, 17, 18, 403, 275, 278, 796, 161, 420, 294, 43, 172, 560, 705, 65, 68, 838, 329, 74, 79, 720, 466, 724, 600, 605, 487, 105, 621, 238, 111, 368, 369, 498, 116, 757, 248, 511}",0.0010006427764892578
0.125,1730,43,"{128, 129, 5, 777, 511, 782, 399, 657, 405, 545, 289, 291, 805, 295, 555, 812, 558, 433, 305, 435, 691, 308, 53, 192, 194, 585, 203, 844, 334, 847, 465, 81, 341, 864, 97, 739, 104, 232, 360, 239, 375, 634, 127}",0.002004861831665039
0.125,1740,41,"{640, 513, 258, 770, 642, 515, 264, 278, 535, 407, 27, 796, 288, 546, 679, 812, 823, 65, 578, 67, 455, 71, 714, 331, 719, 463, 336, 592, 338, 727, 602, 353, 613, 104, 233, 234, 105, 492, 497, 633, 510}",0.001994609832763672
0.125,1750,41,"{257, 772, 391, 272, 784, 403, 532, 793, 287, 419, 35, 295, 41, 682, 813, 690, 186, 701, 574, 191, 64, 62, 66, 451, 582, 588, 590, 468, 469, 216, 729, 606, 610, 615, 872, 491, 623, 629, 759, 762, 380}",0.0020225048065185547
0.125,1760,39,"{382, 400, 657, 660, 538, 27, 283, 154, 40, 693, 828, 573, 63, 66, 450, 73, 76, 463, 591, 83, 219, 347, 860, 862, 348, 227, 102, 870, 872, 617, 238, 752, 116, 629, 246, 761, 126, 637, 638}",0.002003908157348633
0.125,1770,38,"{130, 643, 401, 532, 406, 791, 664, 281, 795, 421, 681, 170, 428, 430, 47, 821, 439, 696, 63, 841, 462, 591, 727, 857, 736, 227, 740, 103, 360, 745, 234, 368, 497, 628, 632, 380, 125, 383}",0.0009999275207519531
0.125,1780,43,"{129, 642, 260, 390, 265, 140, 782, 526, 657, 279, 535, 283, 540, 416, 417, 33, 676, 300, 684, 688, 182, 311, 442, 699, 65, 836, 452, 75, 460, 464, 468, 469, 470, 215, 728, 473, 862, 226, 227, 102, 622, 241, 246}",0.0009999275207519531
0.125,1790,40,"{128, 772, 391, 648, 10, 145, 277, 279, 665, 666, 415, 295, 40, 41, 46, 565, 186, 699, 314, 63, 65, 321, 198, 204, 207, 337, 595, 214, 345, 224, 225, 355, 100, 746, 749, 111, 124, 115, 116, 764}",0.0020003318786621094
0.125,1800,41,"{129, 514, 7, 649, 10, 777, 655, 534, 152, 538, 28, 800, 40, 297, 682, 560, 691, 51, 64, 193, 834, 578, 452, 199, 74, 715, 205, 77, 212, 222, 223, 228, 869, 101, 620, 495, 368, 757, 758, 761, 123}",0.0032699108123779297
0.125,1810,39,"{387, 143, 529, 273, 18, 404, 789, 534, 545, 549, 679, 552, 44, 52, 438, 826, 62, 64, 707, 710, 198, 841, 586, 210, 339, 598, 346, 219, 221, 742, 359, 230, 364, 109, 368, 627, 891, 765, 511}",0.0010001659393310547
0.125,1820,40,"{4, 644, 905, 781, 270, 399, 789, 278, 409, 26, 411, 796, 665, 420, 171, 302, 433, 562, 564, 692, 314, 826, 62, 191, 447, 63, 450, 196, 836, 73, 586, 209, 735, 352, 865, 490, 494, 241, 882, 121}",0.0019991397857666016
0.125,1830,43,"{641, 268, 396, 785, 145, 794, 283, 796, 29, 414, 797, 288, 290, 419, 301, 436, 821, 820, 311, 61, 65, 325, 582, 71, 455, 716, 82, 727, 476, 477, 94, 866, 739, 359, 108, 505, 113, 119, 761, 252, 125, 254, 127}",0.002003192901611328
0.125,1840,41,"{896, 900, 776, 270, 401, 658, 19, 660, 152, 284, 542, 424, 174, 561, 690, 818, 826, 188, 63, 703, 72, 330, 464, 337, 852, 85, 470, 863, 97, 98, 226, 359, 744, 872, 875, 363, 367, 752, 499, 124, 253}",0.0019986629486083984
0.125,1850,41,"{770, 899, 264, 10, 269, 14, 271, 912, 16, 404, 406, 151, 534, 412, 669, 802, 165, 38, 41, 429, 175, 688, 309, 320, 583, 204, 588, 719, 595, 215, 90, 889, 735, 479, 224, 742, 871, 235, 755, 886, 505}",0.0020112991333007812
0.125,1860,41,"{5, 262, 775, 266, 907, 12, 909, 788, 408, 409, 538, 416, 289, 805, 424, 174, 177, 433, 62, 706, 579, 454, 584, 715, 332, 719, 464, 466, 468, 854, 598, 735, 96, 610, 227, 741, 742, 743, 234, 495, 500}",0.001987457275390625
0.125,1870,37,"{646, 892, 10, 397, 784, 145, 530, 531, 404, 275, 932, 548, 38, 166, 174, 816, 564, 822, 184, 570, 701, 62, 446, 448, 71, 841, 77, 89, 473, 482, 750, 367, 124, 625, 883, 251, 508}",0.001999378204345703
0.125,1880,40,"{258, 133, 10, 781, 532, 408, 409, 926, 928, 162, 674, 422, 809, 558, 559, 175, 689, 59, 829, 69, 583, 199, 458, 203, 208, 210, 729, 345, 476, 605, 478, 96, 356, 358, 615, 233, 746, 117, 378, 638}",0.0010006427764892578
0.125,1890,40,"{256, 1, 772, 650, 511, 909, 782, 141, 277, 920, 25, 666, 153, 665, 292, 679, 295, 59, 450, 581, 70, 838, 207, 594, 851, 856, 600, 94, 869, 358, 231, 489, 879, 752, 116, 756, 886, 120, 382, 767}",0.0019996166229248047
0.125,1900,39,"{512, 393, 779, 14, 783, 654, 915, 662, 410, 156, 32, 290, 934, 431, 690, 562, 309, 59, 61, 573, 321, 586, 842, 206, 850, 854, 601, 346, 478, 606, 99, 355, 748, 109, 114, 883, 244, 501, 887}",0.0019996166229248047
0.125,1910,40,"{897, 4, 900, 134, 650, 783, 533, 25, 794, 926, 801, 545, 37, 686, 945, 947, 312, 185, 825, 59, 314, 320, 450, 836, 325, 329, 206, 334, 592, 478, 352, 609, 865, 614, 363, 619, 112, 371, 375, 376}",0.0020003318786621094
0.125,1920,38,"{774, 264, 397, 399, 657, 661, 666, 542, 928, 930, 37, 680, 556, 46, 179, 820, 821, 310, 184, 827, 188, 60, 445, 194, 195, 588, 205, 598, 727, 89, 218, 607, 106, 365, 114, 242, 372, 374}",0.0020062923431396484
0.125,1930,43,"{896, 901, 902, 393, 778, 10, 144, 540, 670, 543, 32, 546, 803, 934, 429, 177, 307, 182, 952, 443, 574, 833, 324, 708, 201, 329, 203, 459, 849, 596, 729, 481, 225, 865, 745, 237, 369, 500, 502, 632, 249, 252, 767}",0.001993417739868164
0.125,1940,41,"{514, 899, 773, 902, 137, 780, 12, 917, 406, 281, 26, 667, 797, 415, 37, 806, 679, 425, 939, 942, 179, 436, 950, 695, 326, 327, 201, 851, 211, 215, 738, 101, 870, 359, 235, 365, 110, 497, 247, 766, 639}",0.0020017623901367188
0.125,1950,41,"{385, 642, 131, 899, 765, 523, 788, 535, 279, 667, 412, 158, 416, 802, 37, 550, 551, 561, 178, 310, 57, 186, 59, 322, 68, 581, 714, 459, 716, 973, 470, 475, 92, 606, 864, 620, 112, 754, 244, 509, 383}",0.002000093460083008
0.125,1960,40,"{636, 899, 137, 522, 781, 653, 269, 662, 543, 36, 37, 294, 424, 555, 179, 436, 52, 57, 58, 59, 573, 959, 67, 325, 582, 839, 200, 455, 714, 333, 461, 851, 979, 736, 631, 508, 115, 371, 247, 380}",0.001998424530029297
0.125,1970,40,"{771, 137, 272, 661, 24, 921, 154, 667, 165, 818, 179, 309, 310, 56, 57, 58, 708, 966, 711, 714, 76, 975, 593, 338, 466, 849, 597, 600, 90, 862, 480, 496, 880, 242, 243, 372, 501, 758, 119, 889}",0.002000570297241211
0.125,1980,39,"{129, 771, 4, 778, 651, 396, 653, 914, 150, 414, 546, 164, 36, 37, 425, 685, 52, 951, 698, 443, 955, 703, 320, 456, 330, 589, 206, 335, 343, 90, 870, 619, 110, 367, 114, 499, 627, 246, 762}",0.0019991397857666016
0.125,1990,40,"{258, 899, 771, 135, 780, 528, 913, 404, 918, 535, 536, 794, 925, 545, 677, 550, 690, 311, 56, 825, 442, 61, 452, 836, 204, 332, 215, 89, 219, 861, 864, 872, 746, 109, 239, 496, 115, 886, 761, 635}",0.0020003318786621094
0.125,2000,37,"{896, 388, 646, 264, 911, 274, 915, 534, 791, 796, 669, 544, 805, 41, 561, 694, 57, 570, 697, 828, 323, 843, 716, 205, 207, 848, 850, 211, 343, 223, 229, 746, 236, 109, 368, 250, 764}",0.0010004043579101562
