Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_152_k_0.125,152,29463,1558,0.22092008590698242,27,"{1, 129, 137, 138, 11, 140, 77, 81, 148, 21, 150, 87, 27, 96, 33, 98, 34, 40, 42, 43, 47, 113, 50, 115, 53, 120, 59}"
graph_size_153_k_0.125,153,27912,1343,0.2595665454864502,28,"{128, 68, 4, 71, 139, 140, 75, 13, 143, 144, 17, 81, 85, 151, 28, 95, 33, 97, 99, 107, 110, 47, 50, 51, 52, 118, 119, 127}"
graph_size_154_k_0.125,154,31130,1397,0.239821195602417,28,"{5, 7, 75, 141, 143, 16, 145, 148, 84, 22, 92, 30, 31, 33, 103, 105, 111, 48, 49, 113, 51, 117, 118, 119, 121, 61, 126, 127}"
graph_size_155_k_0.125,155,31459,1322,0.2215290069580078,29,"{128, 1, 130, 5, 11, 12, 13, 78, 80, 81, 144, 84, 85, 87, 25, 154, 56, 36, 47, 49, 115, 116, 61, 62, 123, 124, 63, 126, 127}"
graph_size_156_k_0.125,156,30360,1348,0.23125004768371582,27,"{128, 1, 64, 5, 6, 71, 11, 12, 80, 147, 83, 153, 90, 155, 29, 37, 39, 40, 107, 45, 47, 113, 50, 114, 54, 62, 63}"
graph_size_157_k_0.125,157,31479,1493,0.25688719749450684,29,"{131, 3, 133, 134, 136, 11, 12, 13, 14, 143, 77, 81, 146, 83, 17, 150, 90, 154, 96, 34, 101, 41, 108, 46, 49, 54, 56, 58, 61}"
graph_size_158_k_0.125,158,31212,1399,0.2472825050354004,24,"{128, 5, 70, 71, 135, 73, 137, 11, 140, 6, 79, 16, 147, 23, 152, 156, 96, 35, 40, 47, 113, 52, 60, 63}"
graph_size_159_k_0.125,159,29153,1342,0.23751568794250488,26,"{3, 132, 5, 134, 7, 71, 9, 10, 13, 78, 146, 84, 154, 28, 29, 36, 106, 109, 45, 47, 111, 117, 55, 121, 122, 59}"
graph_size_160_k_0.125,160,28675,1609,0.2984590530395508,28,"{73, 138, 139, 11, 77, 145, 149, 150, 151, 88, 26, 93, 157, 31, 37, 103, 104, 44, 109, 112, 48, 113, 117, 119, 121, 59, 125, 126}"
graph_size_161_k_0.125,161,27614,1218,0.2513251304626465,24,"{64, 2, 131, 69, 7, 74, 14, 80, 145, 17, 148, 86, 151, 25, 29, 157, 159, 95, 32, 106, 108, 113, 49, 57}"
graph_size_162_k_0.125,162,28181,1194,0.23686480522155762,24,"{129, 4, 5, 132, 7, 6, 11, 139, 77, 15, 18, 147, 152, 161, 99, 101, 102, 39, 38, 43, 49, 116, 53, 117}"
graph_size_163_k_0.125,163,29532,1266,0.24897480010986328,26,"{65, 5, 70, 135, 71, 136, 9, 11, 77, 144, 86, 87, 26, 27, 156, 161, 33, 35, 36, 105, 44, 45, 47, 53, 56, 60}"
graph_size_164_k_0.125,164,31849,1670,0.23585963249206543,30,"{130, 69, 6, 135, 138, 11, 76, 12, 144, 82, 147, 84, 150, 28, 31, 32, 96, 35, 41, 45, 46, 50, 116, 52, 119, 121, 59, 127, 125, 63}"
graph_size_165_k_0.125,165,30716,1251,0.2531120777130127,28,"{128, 64, 130, 129, 4, 132, 70, 5, 10, 139, 143, 80, 79, 147, 148, 23, 88, 26, 157, 98, 36, 40, 41, 104, 43, 109, 46, 121}"
graph_size_166_k_0.125,166,27806,1332,0.2446119785308838,25,"{1, 130, 65, 6, 8, 137, 139, 77, 14, 143, 16, 78, 19, 149, 154, 156, 96, 98, 38, 44, 45, 51, 53, 119, 62}"
graph_size_167_k_0.125,167,32476,1465,0.2575364112854004,30,"{5, 134, 71, 6, 136, 138, 139, 11, 13, 72, 84, 149, 20, 23, 22, 24, 26, 27, 92, 156, 30, 158, 32, 34, 102, 106, 111, 119, 57, 61}"
graph_size_168_k_0.125,168,30368,1608,0.27573084831237793,30,"{128, 132, 5, 11, 77, 142, 143, 79, 145, 83, 119, 91, 92, 29, 30, 158, 32, 35, 100, 102, 40, 46, 111, 48, 52, 117, 55, 124, 126, 127}"
graph_size_169_k_0.125,169,33636,1637,0.2634389400482178,30,"{129, 2, 132, 7, 135, 76, 77, 12, 79, 81, 146, 19, 84, 90, 28, 93, 30, 98, 34, 102, 108, 111, 48, 113, 115, 54, 58, 59, 62, 63}"
graph_size_170_k_0.125,170,29987,1601,0.2601437568664551,28,"{0, 130, 3, 4, 135, 136, 145, 149, 85, 22, 153, 26, 28, 93, 29, 97, 98, 166, 107, 111, 48, 50, 52, 53, 55, 123, 60, 63}"
graph_size_171_k_0.125,171,30883,1237,0.2742147445678711,25,"{68, 5, 135, 73, 138, 13, 143, 17, 82, 84, 23, 27, 155, 32, 33, 98, 97, 165, 103, 40, 104, 109, 50, 52, 124}"
graph_size_172_k_0.125,172,27892,1251,0.3068509101867676,26,"{64, 138, 75, 76, 140, 80, 145, 144, 147, 149, 87, 154, 155, 28, 92, 94, 161, 171, 43, 109, 110, 117, 118, 120, 58, 63}"
graph_size_173_k_0.125,173,28986,1300,0.27637147903442383,27,"{64, 128, 131, 4, 8, 74, 10, 14, 78, 80, 18, 148, 84, 25, 91, 156, 29, 96, 161, 39, 40, 171, 47, 120, 57, 58, 125}"
graph_size_174_k_0.125,174,31010,1645,0.2597842216491699,28,"{3, 132, 4, 68, 7, 138, 139, 76, 77, 79, 80, 84, 22, 25, 27, 28, 32, 33, 98, 99, 100, 160, 39, 104, 43, 112, 123, 63}"
graph_size_175_k_0.125,175,28727,1535,0.3027470111846924,27,"{65, 2, 132, 138, 141, 78, 146, 19, 84, 148, 86, 22, 152, 93, 29, 159, 35, 108, 44, 109, 114, 52, 116, 120, 121, 58, 63}"
graph_size_176_k_0.125,176,32839,1574,0.26962709426879883,30,"{3, 4, 134, 135, 73, 9, 138, 76, 12, 78, 143, 144, 82, 84, 153, 156, 164, 39, 104, 106, 42, 172, 170, 112, 118, 119, 62, 61, 126, 127}"
graph_size_177_k_0.125,177,33737,1910,0.27094316482543945,30,"{64, 65, 6, 134, 9, 138, 11, 76, 12, 140, 77, 83, 150, 92, 58, 101, 166, 103, 165, 171, 174, 110, 176, 113, 51, 118, 56, 57, 122, 123}"
graph_size_178_k_0.125,178,30674,1720,0.2768535614013672,28,"{65, 3, 5, 9, 139, 76, 13, 144, 20, 150, 87, 93, 161, 35, 164, 166, 39, 40, 104, 42, 108, 44, 177, 113, 53, 59, 124, 61}"
graph_size_179_k_0.125,179,32280,1438,0.2948441505432129,30,"{0, 132, 134, 135, 70, 74, 139, 140, 11, 78, 143, 80, 144, 146, 83, 88, 96, 34, 165, 38, 37, 41, 107, 173, 176, 48, 50, 178, 112, 122}"
graph_size_180_k_0.125,180,31281,1359,0.26027488708496094,29,"{64, 3, 135, 8, 73, 10, 139, 141, 17, 18, 24, 25, 155, 157, 31, 161, 36, 100, 41, 171, 44, 45, 110, 47, 114, 116, 119, 126, 63}"
graph_size_181_k_0.125,181,31370,1247,0.26465439796447754,28,"{64, 1, 69, 7, 11, 12, 79, 18, 150, 155, 92, 28, 158, 159, 34, 163, 166, 39, 40, 105, 38, 171, 172, 170, 175, 111, 179, 63}"
graph_size_182_k_0.125,182,30847,1647,0.31551265716552734,28,"{65, 67, 68, 69, 3, 136, 138, 139, 140, 77, 15, 145, 83, 84, 86, 153, 26, 27, 31, 159, 34, 36, 40, 113, 114, 119, 58, 127}"
graph_size_183_k_0.125,183,26857,1403,0.28317832946777344,27,"{3, 71, 136, 138, 13, 14, 145, 147, 83, 149, 151, 153, 155, 92, 29, 94, 159, 161, 164, 40, 169, 46, 178, 116, 119, 123, 62}"
graph_size_184_k_0.125,184,32014,1539,0.2966489791870117,29,"{0, 130, 3, 2, 7, 8, 140, 77, 143, 80, 81, 146, 21, 162, 35, 36, 103, 167, 41, 43, 172, 110, 48, 113, 52, 53, 180, 55, 121}"
graph_size_185_k_0.125,185,33100,1632,0.3011610507965088,29,"{65, 131, 132, 133, 6, 4, 8, 137, 10, 75, 9, 11, 152, 156, 33, 101, 38, 122, 166, 169, 171, 172, 43, 113, 178, 52, 182, 58, 60}"
graph_size_186_k_0.125,186,28714,1296,0.2633473873138428,26,"{64, 3, 4, 6, 9, 139, 16, 21, 22, 149, 155, 29, 158, 159, 102, 39, 38, 166, 169, 107, 47, 48, 180, 53, 56, 59}"
graph_size_187_k_0.125,187,27011,1420,0.2942063808441162,26,"{1, 69, 6, 70, 137, 10, 139, 12, 14, 80, 81, 18, 85, 89, 26, 30, 31, 97, 168, 45, 110, 111, 113, 179, 53, 63}"
graph_size_188_k_0.125,188,32290,1450,0.2865772247314453,31,"{65, 130, 131, 3, 136, 140, 141, 78, 79, 14, 87, 26, 90, 92, 94, 100, 36, 37, 165, 59, 106, 43, 170, 47, 175, 179, 62, 187, 60, 125, 126}"
graph_size_189_k_0.125,189,30807,1418,0.277454137802124,29,"{2, 67, 4, 133, 6, 136, 73, 11, 14, 80, 148, 22, 151, 92, 29, 99, 165, 166, 104, 105, 107, 108, 43, 44, 51, 181, 53, 183, 121}"
graph_size_190_k_0.125,190,32746,1686,0.3341665267944336,28,"{64, 1, 3, 4, 132, 7, 136, 138, 11, 139, 76, 143, 146, 151, 25, 91, 30, 162, 40, 104, 171, 112, 176, 180, 183, 122, 189, 127}"
graph_size_191_k_0.125,191,34387,1528,0.3002030849456787,28,"{3, 132, 72, 137, 139, 12, 75, 78, 143, 81, 84, 23, 87, 151, 157, 94, 163, 101, 38, 166, 59, 42, 123, 113, 119, 56, 187, 62}"
graph_size_192_k_0.125,192,32333,1650,0.33919858932495117,29,"{133, 8, 137, 145, 147, 87, 152, 92, 93, 158, 96, 32, 99, 100, 101, 38, 165, 169, 171, 109, 50, 115, 117, 125, 119, 57, 58, 61, 191}"
graph_size_193_k_0.125,193,33247,1484,0.2798755168914795,28,"{2, 135, 9, 139, 13, 16, 149, 23, 25, 28, 157, 30, 95, 96, 34, 99, 35, 37, 170, 171, 173, 177, 114, 50, 54, 124, 62, 191}"
graph_size_194_k_0.125,194,34958,1532,0.32371068000793457,31,"{192, 7, 9, 139, 76, 12, 145, 88, 154, 91, 156, 29, 26, 161, 164, 165, 100, 167, 40, 105, 170, 44, 174, 113, 115, 116, 117, 183, 57, 59, 62}"
graph_size_195_k_0.125,195,35368,1725,0.3077735900878906,32,"{130, 133, 7, 12, 13, 142, 16, 150, 154, 28, 157, 159, 34, 166, 175, 177, 180, 53, 181, 56, 185, 60, 75, 82, 83, 92, 93, 97, 107, 108, 112, 117}"
graph_size_196_k_0.125,196,29763,1426,0.28356075286865234,26,"{128, 194, 2, 5, 70, 9, 11, 140, 83, 148, 21, 86, 152, 89, 26, 93, 30, 99, 35, 164, 169, 45, 60, 52, 124, 189}"
graph_size_197_k_0.125,197,33559,1713,0.26917243003845215,30,"{3, 68, 6, 135, 70, 137, 73, 9, 10, 8, 143, 16, 83, 86, 152, 93, 94, 29, 98, 36, 166, 39, 170, 114, 53, 118, 55, 124, 189, 63}"
graph_size_198_k_0.125,198,31914,1677,0.2987351417541504,28,"{2, 6, 70, 13, 79, 17, 83, 149, 22, 87, 88, 93, 97, 162, 99, 100, 165, 102, 40, 41, 173, 113, 115, 55, 122, 59, 189, 127}"
graph_size_199_k_0.125,199,29680,1343,0.3261711597442627,27,"{0, 195, 67, 197, 134, 69, 139, 146, 147, 148, 84, 86, 151, 183, 31, 97, 34, 99, 165, 41, 172, 173, 109, 55, 186, 123, 124}"
graph_size_200_k_0.125,200,35355,1547,0.30014705657958984,32,"{3, 4, 10, 139, 13, 19, 21, 149, 23, 151, 30, 33, 44, 176, 49, 56, 184, 58, 192, 64, 66, 71, 73, 75, 77, 87, 92, 100, 104, 107, 120, 123}"
graph_size_201_k_0.125,201,32543,1483,0.3445403575897217,29,"{128, 195, 69, 134, 8, 136, 139, 76, 79, 80, 81, 87, 90, 154, 157, 158, 32, 163, 164, 165, 40, 109, 176, 112, 180, 181, 118, 56, 187}"
graph_size_202_k_0.125,202,28629,1530,0.3517911434173584,27,"{129, 198, 200, 76, 142, 80, 21, 149, 87, 152, 89, 161, 101, 166, 41, 169, 170, 44, 109, 173, 114, 116, 53, 119, 121, 127, 191}"
graph_size_203_k_0.125,203,32712,1427,0.32807374000549316,30,"{131, 67, 69, 6, 4, 136, 8, 139, 75, 83, 148, 24, 153, 90, 89, 25, 160, 33, 34, 98, 164, 165, 101, 39, 40, 46, 176, 179, 55, 61}"
graph_size_204_k_0.125,204,31485,1472,0.3278615474700928,28,"{192, 194, 133, 6, 201, 140, 147, 148, 149, 85, 20, 152, 154, 26, 28, 158, 31, 164, 39, 168, 59, 173, 47, 50, 52, 182, 185, 187}"
graph_size_205_k_0.125,205,28152,1527,0.35303783416748047,26,"{5, 197, 199, 136, 8, 138, 11, 203, 141, 77, 79, 144, 81, 86, 152, 95, 162, 37, 102, 168, 176, 52, 56, 186, 187, 190}"
graph_size_206_k_0.125,206,30872,1716,0.33580875396728516,28,"{0, 128, 132, 6, 199, 198, 9, 137, 136, 73, 84, 26, 96, 97, 34, 98, 100, 165, 106, 109, 110, 111, 113, 114, 53, 119, 59, 60}"
graph_size_207_k_0.125,207,31624,1760,0.32623934745788574,29,"{0, 64, 132, 200, 9, 10, 201, 204, 145, 82, 147, 23, 161, 97, 35, 185, 166, 40, 43, 108, 110, 48, 176, 116, 53, 121, 123, 124, 190}"
graph_size_208_k_0.125,208,30653,1665,0.3483998775482178,27,"{128, 1, 193, 195, 7, 8, 137, 199, 201, 76, 140, 15, 84, 90, 94, 95, 97, 162, 102, 45, 110, 113, 117, 55, 56, 189, 126}"
graph_size_209_k_0.125,209,33571,1408,0.2984583377838135,31,"{129, 194, 196, 5, 6, 7, 71, 11, 204, 80, 17, 19, 22, 23, 88, 27, 156, 157, 33, 99, 36, 101, 102, 169, 42, 43, 51, 52, 181, 119, 120}"
graph_size_210_k_0.125,210,33390,1717,0.325101375579834,30,"{0, 193, 194, 6, 199, 200, 71, 136, 201, 7, 137, 206, 139, 77, 21, 149, 94, 31, 30, 34, 42, 172, 176, 115, 119, 120, 57, 123, 190, 63}"
graph_size_211_k_0.125,211,34200,1604,0.3358614444732666,30,"{195, 132, 196, 71, 137, 11, 75, 206, 15, 19, 148, 22, 151, 26, 156, 96, 160, 162, 98, 165, 102, 166, 38, 105, 172, 44, 48, 118, 58, 62}"
graph_size_212_k_0.125,212,32941,1677,0.3415682315826416,29,"{1, 2, 131, 198, 199, 72, 137, 141, 143, 84, 22, 87, 153, 155, 156, 29, 31, 57, 33, 101, 108, 174, 48, 177, 112, 180, 53, 121, 189}"
graph_size_213_k_0.125,213,32658,1558,0.3648548126220703,28,"{195, 6, 77, 207, 17, 82, 20, 149, 90, 93, 94, 161, 101, 166, 105, 170, 172, 173, 110, 111, 44, 177, 178, 179, 180, 53, 52, 185}"
graph_size_214_k_0.125,214,32282,1495,0.3249056339263916,28,"{192, 65, 130, 131, 1, 64, 6, 3, 200, 201, 140, 14, 15, 84, 212, 93, 96, 163, 42, 172, 174, 175, 113, 118, 54, 184, 122, 61}"
graph_size_215_k_0.125,215,31425,1769,0.36317014694213867,28,"{0, 130, 2, 131, 70, 71, 200, 139, 208, 81, 82, 83, 212, 25, 153, 95, 96, 121, 98, 162, 100, 165, 172, 176, 113, 185, 189, 190}"
graph_size_216_k_0.125,216,32067,1776,0.3487861156463623,28,"{128, 3, 196, 69, 132, 135, 10, 11, 206, 15, 211, 20, 150, 25, 154, 91, 156, 160, 161, 32, 100, 39, 168, 41, 113, 119, 56, 191}"
graph_size_217_k_0.125,217,33429,1503,0.33589696884155273,29,"{130, 4, 71, 7, 205, 79, 209, 210, 146, 148, 149, 23, 88, 25, 28, 32, 164, 36, 165, 45, 112, 177, 188, 51, 116, 121, 123, 124, 125}"
graph_size_218_k_0.125,218,36314,1636,0.3490891456604004,33,"{130, 138, 12, 148, 151, 156, 36, 165, 43, 45, 174, 48, 53, 186, 58, 63, 68, 69, 72, 201, 73, 74, 203, 80, 211, 215, 217, 91, 93, 97, 114, 118, 121}"
graph_size_219_k_0.125,219,32930,1482,0.390733003616333,29,"{194, 4, 5, 70, 135, 71, 202, 12, 19, 212, 150, 87, 25, 90, 29, 30, 31, 101, 165, 43, 172, 109, 174, 111, 176, 48, 179, 51, 188}"
graph_size_220_k_0.125,220,35761,1686,0.39130544662475586,32,"{128, 133, 6, 9, 25, 154, 153, 156, 168, 46, 175, 176, 48, 52, 180, 182, 59, 60, 62, 63, 71, 204, 78, 215, 216, 90, 91, 96, 112, 120, 125, 127}"
graph_size_221_k_0.125,221,30251,1601,0.3961453437805176,27,"{133, 6, 201, 137, 75, 206, 207, 151, 87, 25, 219, 91, 97, 164, 38, 173, 110, 175, 50, 51, 178, 182, 54, 58, 123, 126, 63}"
graph_size_222_k_0.125,222,30037,1381,0.4074375629425049,28,"{5, 6, 70, 133, 137, 206, 207, 16, 145, 21, 89, 217, 218, 156, 98, 163, 38, 172, 127, 174, 110, 112, 181, 120, 188, 61, 126, 191}"
graph_size_223_k_0.125,223,29054,1386,0.3958284854888916,24,"{192, 193, 67, 69, 137, 138, 201, 140, 77, 17, 18, 19, 151, 217, 218, 164, 100, 169, 43, 111, 117, 118, 123, 189}"
graph_size_224_k_0.125,224,34621,1596,0.4042534828186035,30,"{194, 131, 195, 196, 134, 3, 203, 14, 208, 81, 19, 211, 147, 88, 89, 93, 162, 35, 186, 173, 109, 45, 110, 179, 53, 118, 56, 121, 58, 123}"
graph_size_225_k_0.125,225,34640,1619,0.32761406898498535,31,"{128, 67, 4, 197, 6, 10, 11, 77, 14, 208, 83, 86, 215, 220, 158, 31, 94, 224, 163, 103, 169, 106, 173, 175, 49, 52, 116, 58, 187, 190, 63}"
graph_size_226_k_0.125,226,30291,1514,0.34816884994506836,27,"{194, 195, 69, 9, 204, 14, 16, 84, 86, 23, 88, 217, 157, 30, 99, 165, 43, 177, 49, 51, 53, 120, 187, 127, 189, 62, 63}"
graph_size_227_k_0.125,227,36834,2181,0.413987398147583,33,"{133, 7, 9, 137, 138, 140, 155, 168, 170, 171, 180, 56, 57, 189, 191, 65, 201, 77, 205, 206, 217, 219, 220, 221, 94, 93, 226, 98, 100, 104, 107, 113, 125}"
graph_size_228_k_0.125,228,32718,1529,0.36572980880737305,30,"{132, 5, 69, 199, 200, 136, 140, 204, 15, 147, 150, 152, 26, 90, 31, 224, 225, 95, 164, 37, 167, 40, 41, 106, 172, 52, 116, 117, 124, 190}"
graph_size_229_k_0.125,229,32429,1432,0.39038872718811035,29,"{194, 5, 136, 207, 15, 143, 18, 208, 151, 24, 218, 27, 29, 223, 32, 99, 101, 38, 103, 106, 173, 110, 45, 112, 177, 49, 181, 185, 122}"
graph_size_230_k_0.125,230,33914,1369,0.39940476417541504,30,"{191, 3, 196, 201, 11, 140, 78, 210, 146, 85, 87, 154, 28, 95, 161, 163, 164, 165, 102, 100, 105, 48, 177, 178, 115, 57, 186, 188, 126, 127}"
graph_size_231_k_0.125,231,36430,1743,0.3542442321777344,33,"{10, 11, 140, 138, 19, 26, 159, 34, 172, 45, 46, 48, 177, 178, 51, 179, 181, 56, 184, 185, 59, 71, 72, 202, 77, 82, 215, 88, 93, 94, 102, 103, 109}"
graph_size_232_k_0.125,232,31368,1573,0.39860963821411133,29,"{192, 193, 130, 2, 137, 141, 205, 15, 210, 20, 87, 157, 224, 161, 32, 164, 102, 40, 168, 106, 170, 172, 44, 176, 183, 120, 121, 188, 190}"
graph_size_233_k_0.125,233,34933,1488,0.4065418243408203,27,"{2, 67, 196, 74, 11, 78, 207, 206, 209, 18, 90, 94, 224, 33, 34, 162, 167, 106, 44, 174, 176, 50, 63, 58, 125, 190, 191}"
graph_size_234_k_0.125,234,33918,1735,0.37174415588378906,31,"{64, 1, 66, 5, 134, 69, 73, 206, 209, 85, 23, 90, 221, 96, 225, 100, 101, 36, 58, 172, 173, 110, 175, 48, 44, 117, 118, 55, 122, 59, 191}"
graph_size_235_k_0.125,235,34524,1653,0.39766693115234375,31,"{64, 141, 206, 207, 80, 214, 151, 217, 25, 155, 27, 158, 162, 99, 101, 232, 233, 41, 44, 46, 176, 49, 51, 180, 116, 184, 185, 126, 61, 190, 127}"
graph_size_236_k_0.125,236,38391,1863,0.33864593505859375,35,"{4, 7, 11, 146, 150, 22, 152, 23, 154, 30, 34, 167, 170, 44, 48, 51, 53, 181, 56, 59, 189, 70, 72, 212, 84, 87, 88, 89, 92, 93, 226, 232, 104, 107, 126}"
graph_size_237_k_0.125,237,34560,1713,0.39746713638305664,31,"{4, 134, 71, 137, 206, 142, 80, 145, 211, 212, 23, 157, 224, 96, 227, 164, 228, 165, 36, 167, 105, 108, 173, 47, 114, 178, 50, 53, 119, 56, 191}"
graph_size_238_k_0.125,238,34053,1514,0.4045403003692627,30,"{128, 195, 197, 5, 69, 70, 198, 74, 204, 141, 145, 213, 91, 28, 29, 156, 34, 228, 165, 39, 104, 41, 45, 173, 47, 53, 187, 188, 126, 191}"
graph_size_239_k_0.125,239,33821,1585,0.37807559967041016,32,"{1, 2, 132, 6, 138, 140, 144, 22, 150, 26, 155, 161, 167, 174, 178, 52, 56, 188, 189, 193, 65, 195, 68, 72, 76, 79, 80, 215, 225, 228, 101, 127}"
graph_size_240_k_0.125,240,36256,1906,0.4100065231323242,34,"{130, 2, 9, 140, 15, 146, 19, 152, 29, 31, 161, 162, 167, 43, 47, 176, 177, 54, 55, 188, 191, 194, 79, 207, 83, 215, 221, 235, 236, 237, 113, 119, 121, 126}"
graph_size_241_k_0.125,241,32323,1626,0.4770936965942383,29,"{192, 3, 134, 135, 70, 75, 146, 147, 211, 153, 92, 96, 161, 162, 35, 230, 38, 168, 233, 234, 42, 44, 237, 110, 45, 179, 123, 190, 191}"
graph_size_242_k_0.125,242,34451,1957,0.4117774963378906,31,"{1, 65, 73, 203, 77, 206, 143, 15, 81, 84, 213, 22, 217, 91, 93, 157, 30, 32, 98, 101, 166, 104, 236, 110, 111, 239, 179, 119, 185, 123, 190}"
graph_size_243_k_0.125,243,28444,1519,0.47227931022644043,26,"{65, 133, 73, 142, 144, 208, 18, 19, 81, 209, 218, 224, 164, 101, 166, 169, 234, 106, 123, 239, 240, 179, 119, 186, 187, 188}"
graph_size_244_k_0.125,244,33917,1783,0.3677206039428711,30,"{0, 65, 3, 132, 68, 9, 140, 80, 17, 18, 83, 55, 86, 23, 22, 91, 97, 161, 185, 164, 122, 106, 173, 237, 239, 54, 119, 57, 186, 189}"
graph_size_245_k_0.125,245,33054,1468,0.4616668224334717,30,"{128, 194, 3, 195, 197, 196, 68, 71, 201, 10, 132, 204, 134, 16, 153, 26, 156, 97, 37, 102, 165, 104, 234, 173, 240, 180, 186, 59, 125, 62}"
graph_size_246_k_0.125,246,32430,1646,0.44138479232788086,29,"{64, 198, 6, 135, 9, 73, 74, 141, 15, 143, 208, 212, 25, 89, 219, 26, 96, 161, 98, 230, 232, 104, 172, 237, 44, 47, 245, 185, 62}"
graph_size_247_k_0.125,247,34374,1536,0.37226128578186035,29,"{65, 197, 134, 143, 80, 82, 147, 212, 214, 24, 25, 221, 222, 159, 161, 226, 227, 100, 98, 47, 177, 241, 51, 114, 181, 56, 122, 123, 62}"
graph_size_248_k_0.125,248,33196,1499,0.4636228084564209,27,"{133, 199, 80, 81, 153, 89, 154, 97, 98, 162, 228, 39, 232, 186, 41, 172, 237, 238, 110, 176, 177, 113, 51, 179, 118, 57, 122}"
graph_size_249_k_0.125,249,32313,1679,0.45861053466796875,29,"{132, 68, 6, 198, 200, 9, 82, 22, 25, 155, 91, 30, 162, 228, 229, 38, 168, 233, 234, 173, 174, 46, 176, 179, 181, 56, 59, 190, 63}"
graph_size_250_k_0.125,250,36278,1970,0.4216902256011963,32,"{130, 3, 135, 137, 10, 140, 141, 143, 15, 144, 146, 23, 152, 25, 27, 155, 164, 170, 53, 63, 75, 205, 79, 84, 93, 223, 234, 238, 242, 246, 249, 127}"
graph_size_251_k_0.125,251,33147,1764,0.4319803714752197,30,"{130, 3, 134, 6, 8, 201, 138, 199, 23, 219, 156, 221, 155, 31, 225, 100, 229, 166, 167, 40, 105, 104, 170, 44, 175, 177, 121, 58, 188, 189}"
graph_size_252_k_0.125,252,32990,1571,0.40027761459350586,30,"{129, 66, 196, 136, 137, 201, 138, 74, 13, 14, 15, 17, 148, 21, 215, 23, 159, 35, 100, 101, 39, 104, 169, 41, 174, 238, 49, 117, 123, 63}"
graph_size_253_k_0.125,253,36279,1755,0.4456496238708496,33,"{128, 131, 134, 135, 136, 9, 138, 139, 140, 11, 18, 148, 154, 31, 45, 175, 184, 185, 188, 72, 204, 207, 83, 213, 87, 217, 228, 110, 114, 244, 120, 122, 127}"
graph_size_254_k_0.125,254,37554,1688,0.40221095085144043,34,"{128, 0, 6, 8, 9, 139, 17, 146, 21, 25, 26, 29, 159, 32, 40, 174, 177, 180, 181, 183, 59, 197, 201, 203, 82, 215, 87, 217, 98, 102, 113, 119, 251, 126}"
graph_size_255_k_0.125,255,29665,1549,0.41603636741638184,27,"{132, 10, 13, 141, 205, 20, 215, 217, 29, 57, 33, 162, 35, 164, 229, 226, 98, 235, 109, 45, 177, 50, 189, 184, 249, 60, 253}"
graph_size_256_k_0.125,256,30123,1412,0.486663818359375,28,"{68, 71, 136, 11, 147, 213, 87, 151, 153, 90, 220, 159, 224, 225, 32, 185, 164, 38, 232, 45, 174, 60, 115, 180, 117, 249, 186, 252}"
graph_size_257_k_0.125,257,33146,1529,0.4566822052001953,29,"{256, 191, 72, 8, 75, 207, 145, 18, 147, 81, 92, 121, 162, 104, 168, 169, 171, 172, 107, 174, 239, 114, 178, 245, 184, 185, 122, 124, 127}"
graph_size_258_k_0.125,258,34552,1618,0.4695870876312256,31,"{65, 134, 9, 142, 143, 78, 209, 16, 14, 150, 90, 156, 30, 222, 96, 158, 160, 227, 230, 167, 106, 42, 108, 123, 47, 176, 51, 53, 187, 126, 63}"
graph_size_259_k_0.125,259,29498,1531,0.430955171585083,28,"{191, 130, 67, 70, 134, 76, 14, 80, 18, 148, 213, 214, 216, 24, 31, 224, 32, 34, 223, 102, 103, 169, 172, 47, 52, 57, 126, 127}"
graph_size_260_k_0.125,260,33508,1535,0.4832026958465576,31,"{66, 131, 133, 198, 71, 136, 76, 17, 151, 57, 30, 223, 32, 225, 226, 227, 35, 36, 230, 102, 160, 169, 47, 177, 115, 245, 119, 121, 60, 61, 190}"
graph_size_261_k_0.125,261,36144,1847,0.43152952194213867,32,"{131, 4, 6, 143, 152, 29, 157, 31, 176, 181, 182, 53, 61, 190, 64, 65, 67, 196, 200, 77, 207, 208, 216, 94, 96, 106, 109, 238, 239, 113, 242, 247}"
graph_size_262_k_0.125,262,33163,1488,0.47350072860717773,30,"{1, 2, 130, 69, 73, 138, 75, 208, 81, 84, 150, 154, 92, 222, 31, 32, 162, 164, 103, 104, 42, 50, 115, 116, 184, 249, 186, 59, 60, 126}"
graph_size_263_k_0.125,263,35088,1362,0.4341623783111572,32,"{3, 259, 137, 19, 20, 151, 25, 154, 35, 42, 46, 175, 176, 55, 191, 195, 78, 79, 211, 212, 93, 221, 122, 233, 238, 115, 116, 117, 248, 250, 251, 255}"
graph_size_264_k_0.125,264,33892,1617,0.5135583877563477,29,"{128, 131, 260, 197, 261, 199, 132, 138, 139, 13, 205, 78, 86, 224, 33, 230, 166, 38, 169, 106, 231, 123, 173, 43, 47, 241, 177, 55, 251}"
graph_size_265_k_0.125,265,28978,1501,0.43862318992614746,28,"{1, 69, 262, 134, 139, 76, 13, 78, 16, 81, 80, 86, 214, 29, 222, 94, 225, 162, 36, 39, 169, 44, 112, 182, 54, 58, 252, 62}"
