Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
331,749,735,0.09089851379394531,"{65, 130, 164, 217, 169, 201, 205, 176, 208, 249}"
332,749,725,0.09086036682128906,"{248, 201, 300, 302, 50, 30, 152, 185, 190}"
333,749,687,0.09062886238098145,"{256, 96, 70, 71, 44, 84, 277, 247, 218, 59}"
334,749,665,0.0931851863861084,"{97, 230, 168, 10, 77, 302, 277, 152}"
335,749,704,0.09498929977416992,"{323, 196, 101, 139, 177, 181, 278, 317, 221, 286}"
336,749,689,0.09360885620117188,"{323, 260, 168, 299, 76, 84, 279, 283, 317}"
337,749,781,0.09284138679504395,"{329, 298, 172, 51, 83, 148, 216, 218, 63}"
338,749,709,0.0975804328918457,"{258, 197, 168, 73, 170, 50, 245, 314, 127, 319}"
339,749,706,0.09397768974304199,"{225, 258, 293, 201, 302, 147, 23, 122, 187}"
340,749,670,0.09484076499938965,"{290, 258, 196, 7, 169, 12, 76, 86, 311, 186}"
341,749,701,0.09312891960144043,"{198, 296, 106, 76, 205, 332, 176, 148, 154, 223}"
342,749,713,0.09648585319519043,"{224, 162, 37, 69, 296, 273, 18, 84, 314, 59}"
343,749,670,0.09743881225585938,"{131, 166, 329, 140, 245, 152, 25, 191}"
344,749,658,0.09498238563537598,"{291, 237, 143, 272, 177, 209, 113, 29, 285}"
345,749,676,0.09869241714477539,"{257, 164, 8, 106, 138, 12, 140, 339, 59}"
346,749,662,0.09543275833129883,"{33, 162, 287, 102, 104, 298, 206, 120, 218, 60, 319}"
347,749,716,0.09554219245910645,"{97, 230, 198, 138, 335, 143, 83, 214, 153, 95}"
348,749,666,0.09557652473449707,"{34, 130, 198, 138, 140, 115, 55, 246, 119, 223}"
349,749,681,0.09594511985778809,"{34, 197, 206, 302, 305, 275, 117, 59, 63}"
350,749,703,0.09925007820129395,"{97, 39, 140, 77, 50, 308, 279, 122, 187, 318}"
351,749,704,0.09763121604919434,"{164, 230, 201, 112, 113, 146, 147, 151, 317, 127}"
352,749,659,0.09595942497253418,"{165, 6, 264, 201, 302, 342, 345, 314, 283}"
353,749,715,0.09839749336242676,"{264, 298, 172, 300, 302, 76, 204, 212, 249, 125, 318}"
354,749,734,0.09958004951477051,"{32, 34, 6, 8, 201, 174, 56, 185, 252, 93}"
355,749,706,0.09871053695678711,"{58, 135, 75, 334, 216, 218, 187, 63, 351}"
356,749,717,0.09751391410827637,"{288, 101, 135, 172, 209, 283, 60, 63, 191}"
357,749,703,0.10053896903991699,"{65, 354, 162, 34, 266, 92, 48, 23, 348, 63}"
358,749,724,0.10539603233337402,"{256, 100, 135, 109, 206, 340, 119, 312, 314, 92}"
359,749,700,0.09871339797973633,"{164, 261, 42, 138, 208, 209, 342, 279, 281, 220}"
360,749,732,0.09917020797729492,"{64, 34, 195, 258, 230, 139, 272, 209, 340, 152}"
361,749,666,0.09939193725585938,"{128, 258, 35, 34, 135, 218, 177, 120, 314}"
362,749,696,0.10420870780944824,"{164, 263, 296, 168, 138, 76, 113, 241, 248, 253}"
363,749,672,0.10077452659606934,"{132, 37, 134, 136, 201, 46, 239, 272, 342, 150, 191}"
364,749,673,0.09966564178466797,"{96, 329, 76, 112, 144, 276, 149, 309, 248, 123, 127}"
365,749,689,0.10185480117797852,"{101, 39, 138, 11, 208, 53, 149, 343, 185, 218}"
366,749,682,0.10331416130065918,"{258, 323, 293, 13, 207, 20, 247, 25, 29}"
367,749,667,0.10235238075256348,"{256, 34, 323, 292, 135, 340, 213, 247, 152, 61}"
368,749,707,0.10059642791748047,"{130, 135, 39, 168, 76, 140, 148, 91, 127}"
369,749,667,0.10350632667541504,"{257, 104, 170, 235, 113, 242, 149, 249, 318, 63}"
370,749,663,0.10212826728820801,"{226, 327, 106, 138, 266, 208, 273, 244, 52, 348}"
371,749,740,0.1029822826385498,"{353, 131, 7, 138, 299, 273, 21, 218, 253, 63}"
372,749,725,0.10233569145202637,"{130, 108, 302, 179, 308, 152, 283, 318, 63}"
373,749,744,0.10814285278320312,"{257, 196, 68, 200, 172, 205, 335, 207, 119, 62, 351}"
374,749,740,0.1047670841217041,"{224, 323, 331, 172, 139, 335, 81, 369, 84, 153}"
375,749,688,0.10417675971984863,"{37, 262, 267, 334, 208, 179, 148, 117, 311, 318}"
376,749,689,0.10371184349060059,"{353, 162, 273, 114, 306, 340, 342, 279, 348}"
377,749,719,0.10636425018310547,"{96, 32, 70, 301, 110, 306, 278, 23, 25, 218}"
378,749,729,0.10316729545593262,"{293, 358, 357, 136, 264, 106, 6, 113, 210, 185, 63}"
379,749,686,0.10608863830566406,"{196, 10, 332, 31, 12, 145, 376, 156, 152, 127}"
380,749,716,0.10546517372131348,"{225, 327, 200, 361, 298, 371, 341, 118, 151, 317, 254}"
381,749,775,0.10930824279785156,"{66, 323, 230, 109, 273, 50, 179, 309, 341, 150, 286}"
382,749,812,0.1058049201965332,"{32, 106, 306, 275, 119, 212, 309, 151, 56, 219, 348}"
383,749,681,0.10700583457946777,"{256, 227, 100, 101, 168, 201, 137, 361, 301, 251}"
384,749,669,0.10622358322143555,"{128, 262, 71, 141, 371, 275, 151, 25, 316, 63}"
385,749,652,0.10622954368591309,"{325, 198, 71, 361, 237, 370, 282, 317, 191}"
386,749,735,0.10630559921264648,"{98, 197, 166, 232, 172, 114, 345, 316, 381, 351}"
387,749,785,0.11100101470947266,"{352, 100, 122, 137, 314, 334, 275, 218, 317, 156, 253}"
388,749,713,0.10910296440124512,"{37, 262, 198, 40, 329, 302, 61, 83, 283, 189, 254}"
389,749,778,0.10750555992126465,"{258, 323, 100, 40, 333, 207, 48, 147, 117, 119, 317}"
390,749,724,0.10866498947143555,"{225, 97, 200, 206, 113, 371, 244, 245, 25}"
391,749,752,0.10772275924682617,"{32, 359, 200, 108, 77, 177, 25, 378, 381}"
392,749,702,0.11080527305603027,"{353, 344, 7, 136, 295, 172, 177, 86, 152, 189}"
393,749,749,0.10799551010131836,"{256, 167, 296, 77, 208, 369, 83, 88, 123, 127}"
394,749,730,0.11317992210388184,"{32, 70, 168, 76, 77, 334, 177, 273, 62}"
395,749,676,0.10940694808959961,"{166, 138, 11, 139, 205, 334, 266, 114, 279, 345}"
396,749,699,0.1114802360534668,"{34, 198, 166, 168, 202, 83, 59, 189, 63}"
397,749,678,0.11038446426391602,"{321, 34, 130, 199, 235, 334, 211, 217, 123, 93}"
398,749,727,0.118011474609375,"{353, 162, 99, 326, 122, 296, 137, 262, 44, 378}"
399,749,706,0.11438703536987305,"{323, 357, 102, 231, 71, 361, 237, 110, 248, 191}"
400,749,753,0.11071538925170898,"{166, 296, 168, 300, 145, 182, 86, 314, 191}"
401,749,752,0.11382222175598145,"{364, 269, 397, 112, 180, 119, 23, 151, 218, 348}"
402,749,756,0.11082291603088379,"{225, 227, 323, 133, 138, 140, 213, 214, 245, 378}"
403,749,734,0.11284351348876953,"{291, 323, 293, 113, 306, 342, 314, 59, 383}"
404,749,725,0.11324882507324219,"{104, 201, 10, 140, 271, 86, 152, 281, 220}"
405,749,752,0.11186695098876953,"{130, 166, 105, 396, 208, 242, 340, 153, 218, 191}"
406,749,663,0.11385750770568848,"{225, 1, 68, 201, 11, 396, 303, 272, 248, 127}"
407,749,671,0.11536812782287598,"{355, 201, 138, 108, 307, 214, 91, 316, 191}"
408,749,747,0.11489534378051758,"{32, 4, 390, 166, 40, 77, 51, 245, 378, 60}"
409,749,755,0.11545825004577637,"{224, 65, 35, 195, 198, 395, 50, 218, 348, 319}"
410,749,653,0.11414766311645508,"{65, 4, 134, 199, 171, 155, 242, 341, 374, 187, 349, 30}"
411,749,677,0.11759662628173828,"{225, 106, 330, 270, 369, 247, 281, 58, 59}"
412,749,762,0.11395645141601562,"{260, 100, 234, 140, 172, 239, 335, 19, 283, 318}"
413,749,675,0.11939525604248047,"{100, 389, 40, 136, 10, 335, 368, 306, 340, 351}"
414,749,715,0.11491155624389648,"{258, 227, 168, 138, 112, 211, 283, 190, 127}"
415,749,769,0.11593127250671387,"{97, 65, 260, 199, 106, 235, 172, 363, 339, 25, 351}"
416,749,712,0.11542057991027832,"{96, 7, 174, 366, 50, 51, 339, 406, 316, 29}"
417,749,797,0.11706042289733887,"{161, 260, 101, 293, 164, 168, 172, 334, 122, 252, 286}"
418,749,747,0.11665916442871094,"{225, 99, 323, 200, 395, 177, 370, 306, 246, 412}"
419,749,760,0.11682510375976562,"{230, 106, 395, 235, 76, 172, 44, 408, 283, 126}"
420,749,713,0.1284041404724121,"{99, 163, 358, 139, 396, 268, 399, 52, 221, 185, 58, 349, 222}"
421,749,751,0.11893081665039062,"{65, 6, 71, 296, 395, 76, 109, 399, 209, 342}"
422,749,811,0.12047863006591797,"{128, 225, 197, 6, 261, 205, 398, 371, 214, 58, 381}"
423,749,696,0.11865615844726562,"{259, 100, 101, 392, 365, 209, 214, 23, 248, 90, 351}"
424,749,779,0.11859250068664551,"{353, 135, 231, 169, 141, 397, 239, 176, 50, 248, 189}"
425,749,776,0.12060308456420898,"{257, 199, 296, 298, 12, 300, 206, 247, 280, 58, 383}"
426,749,714,0.12633919715881348,"{65, 418, 130, 166, 302, 274, 341, 282, 411, 191}"
427,749,688,0.11831498146057129,"{132, 168, 9, 425, 108, 152, 58, 318, 63}"
428,749,700,0.12018656730651855,"{100, 376, 44, 206, 273, 276, 116, 214, 311, 216}"
429,749,771,0.11870217323303223,"{162, 296, 395, 172, 110, 145, 114, 243, 23, 218}"
430,749,833,0.1208336353302002,"{130, 6, 234, 44, 399, 112, 113, 83, 180, 218, 351}"
431,749,717,0.12171244621276855,"{7, 231, 361, 206, 22, 215, 412, 219, 316, 93}"
432,749,760,0.12130856513977051,"{100, 133, 199, 424, 106, 108, 77, 216, 93, 319}"
433,749,753,0.12431645393371582,"{96, 162, 323, 66, 361, 43, 334, 368, 306, 22, 406}"
434,749,756,0.1200408935546875,"{235, 395, 155, 174, 302, 145, 83, 406, 121, 58, 315}"
435,749,745,0.12074518203735352,"{97, 34, 390, 106, 267, 11, 430, 207, 369, 371}"
436,749,723,0.12341594696044922,"{96, 319, 294, 10, 237, 50, 56, 283, 383}"
437,749,709,0.12160062789916992,"{256, 359, 201, 140, 204, 334, 51, 148, 408, 221}"
438,749,732,0.11951255798339844,"{1, 273, 369, 339, 52, 406, 119, 313, 411, 92}"
439,749,718,0.1208341121673584,"{257, 418, 357, 293, 261, 168, 265, 21, 119, 283, 191}"
440,749,741,0.12268209457397461,"{104, 201, 234, 299, 428, 109, 110, 270, 208, 244, 217}"
441,749,717,0.12361311912536621,"{96, 225, 227, 355, 429, 369, 371, 53, 121, 252, 415}"
442,749,699,0.12344884872436523,"{257, 386, 9, 172, 436, 53, 93, 285, 189, 415}"
443,749,739,0.12486910820007324,"{358, 428, 429, 176, 275, 84, 376, 378, 29, 190, 287}"
444,749,695,0.12523388862609863,"{289, 130, 177, 434, 148, 411, 349, 190, 127}"
445,749,686,0.12368535995483398,"{417, 261, 166, 104, 76, 378, 340, 314, 381}"
446,749,718,0.12488460540771484,"{34, 3, 164, 70, 232, 329, 106, 208, 411, 157}"
447,749,721,0.12538576126098633,"{261, 171, 12, 13, 239, 431, 53, 56, 60, 381}"
448,749,764,0.12408900260925293,"{96, 198, 135, 9, 394, 302, 113, 371, 340, 441}"
449,749,722,0.1277303695678711,"{386, 34, 3, 261, 393, 140, 13, 270, 271, 409, 93}"
450,749,730,0.12602758407592773,"{99, 197, 364, 206, 112, 117, 279, 286, 445, 158, 191}"
451,749,719,0.12907624244689941,"{232, 265, 428, 83, 86, 218, 219, 381, 318}"
452,749,738,0.12725472450256348,"{416, 1, 261, 140, 300, 111, 401, 179, 183, 56, 377, 29}"
453,749,770,0.126206636428833,"{162, 7, 138, 331, 170, 426, 113, 242, 50, 316}"
454,749,703,0.12680315971374512,"{256, 70, 135, 13, 237, 209, 401, 411, 284}"
455,749,731,0.13008475303649902,"{128, 162, 164, 143, 51, 406, 86, 56, 190}"
456,749,760,0.12664794921875,"{226, 451, 101, 298, 302, 177, 145, 242, 278, 123}"
457,749,687,0.12752914428710938,"{353, 162, 135, 237, 369, 434, 246, 280, 412}"
458,749,696,0.12972283363342285,"{298, 395, 429, 335, 112, 438, 23, 89, 26, 349, 191}"
459,749,723,0.1315748691558838,"{321, 191, 104, 424, 395, 334, 335, 378, 127}"
460,749,712,0.13022303581237793,"{168, 137, 427, 140, 302, 174, 242, 317, 319}"
461,749,663,0.13112735748291016,"{352, 27, 201, 458, 14, 213, 311, 152, 59, 286}"
462,749,731,0.13210797309875488,"{96, 354, 195, 386, 166, 455, 395, 440, 381}"
463,749,728,0.12899112701416016,"{32, 326, 231, 424, 363, 428, 13, 369, 273, 29, 255}"
464,749,709,0.13046932220458984,"{386, 390, 393, 141, 431, 340, 438, 281, 187, 156}"
465,749,794,0.13111138343811035,"{32, 97, 421, 230, 426, 138, 463, 54, 25, 314, 316}"
466,749,729,0.12864136695861816,"{2, 422, 329, 371, 149, 443, 56, 217, 187, 316}"
467,749,719,0.1371748447418213,"{32, 266, 74, 364, 10, 435, 438, 376, 185, 314}"
468,749,724,0.13298439979553223,"{32, 34, 98, 71, 296, 361, 433, 55, 312, 189, 447}"
469,749,686,0.13050222396850586,"{6, 166, 140, 371, 86, 119, 216, 219, 124}"
470,749,744,0.1308002471923828,"{97, 197, 249, 138, 109, 148, 117, 84, 344, 281, 62}"
471,749,736,0.13429903984069824,"{224, 392, 299, 396, 13, 430, 44, 462, 83, 188, 29}"
472,749,724,0.1317305564880371,"{166, 168, 297, 428, 77, 398, 403, 406, 182, 408}"
473,749,775,0.13878750801086426,"{100, 298, 10, 172, 428, 148, 55, 23, 152}"
474,749,654,0.13459348678588867,"{162, 452, 261, 135, 9, 106, 439, 152, 31}"
475,749,783,0.13238906860351562,"{162, 356, 201, 459, 397, 462, 302, 145, 247, 347}"
476,749,762,0.13560223579406738,"{102, 200, 395, 209, 212, 53, 56, 57, 187, 254, 351}"
477,749,748,0.13189315795898438,"{96, 323, 101, 364, 462, 48, 56, 315, 348, 382}"
478,749,739,0.13698649406433105,"{162, 390, 207, 50, 53, 439, 185, 220, 63}"
479,749,758,0.1332838535308838,"{162, 229, 201, 409, 335, 17, 146, 311, 121, 218, 247}"
480,749,711,0.134199857711792,"{32, 418, 428, 44, 174, 143, 176, 213, 216, 123}"
481,749,737,0.13767576217651367,"{96, 227, 198, 201, 462, 369, 470, 119, 155, 221}"
482,749,804,0.13543128967285156,"{258, 3, 227, 71, 42, 397, 463, 176, 214, 217, 282, 219}"
483,749,715,0.13589930534362793,"{96, 385, 5, 137, 395, 140, 335, 440, 63}"
484,749,740,0.1367805004119873,"{5, 135, 426, 428, 272, 145, 117, 438, 283, 60, 477}"
485,749,768,0.1370222568511963,"{453, 231, 334, 339, 403, 53, 51, 312, 441, 122, 317}"
486,749,751,0.13829374313354492,"{296, 361, 237, 110, 369, 180, 309, 409, 378}"
487,749,696,0.13593411445617676,"{98, 451, 36, 361, 395, 171, 176, 275, 438, 86}"
488,749,698,0.13858461380004883,"{2, 261, 325, 424, 296, 173, 462, 78, 438, 378, 63}"
489,749,746,0.13723325729370117,"{130, 227, 422, 233, 143, 21, 439, 56, 378, 316, 152}"
490,749,716,0.13644027709960938,"{385, 97, 389, 169, 237, 399, 463, 81, 179, 442, 221}"
491,749,871,0.13730621337890625,"{225, 422, 10, 299, 76, 462, 272, 342, 311, 441, 444, 222}"
492,749,713,0.137007474899292,"{65, 3, 112, 433, 148, 53, 246, 247, 216, 31}"
493,749,735,0.1388101577758789,"{1, 385, 290, 3, 8, 364, 272, 369, 309, 220, 415}"
494,749,825,0.13904356956481934,"{32, 451, 164, 136, 266, 140, 148, 378, 348, 317}"
495,749,724,0.13844680786132812,"{248, 101, 106, 459, 142, 81, 439, 184, 282, 187, 383}"
496,749,744,0.14040398597717285,"{288, 101, 361, 394, 332, 206, 306, 435, 216, 412, 191}"
497,749,717,0.14216971397399902,"{162, 100, 101, 426, 428, 398, 145, 50, 406}"
498,749,786,0.13798737525939941,"{108, 396, 365, 300, 140, 51, 342, 219, 317, 62}"
499,749,739,0.13948488235473633,"{128, 258, 229, 485, 261, 137, 431, 337, 376, 121, 314}"
500,749,668,0.14164495468139648,"{196, 38, 390, 104, 142, 306, 242, 23, 60, 317}"
501,749,735,0.14006662368774414,"{96, 137, 75, 396, 346, 206, 370, 340, 119, 282, 283}"
502,749,716,0.14250731468200684,"{32, 33, 353, 288, 428, 239, 148, 376, 218, 184}"
503,749,808,0.1409142017364502,"{471, 265, 299, 396, 302, 499, 500, 502, 311, 381}"
504,749,768,0.1434335708618164,"{162, 295, 360, 76, 396, 334, 272, 408, 121, 314, 191}"
505,749,834,0.145430326461792,"{385, 166, 7, 200, 201, 300, 493, 365, 51, 179, 373}"
506,749,722,0.1422886848449707,"{32, 97, 162, 98, 332, 13, 77, 273, 148, 437}"
507,749,713,0.1410818099975586,"{193, 225, 162, 457, 491, 493, 431, 335, 214, 472}"
508,749,781,0.14116573333740234,"{162, 386, 217, 101, 77, 273, 371, 505, 412}"
509,749,761,0.14484119415283203,"{257, 70, 359, 106, 10, 114, 371, 500, 245, 217, 445}"
510,749,719,0.14293146133422852,"{130, 484, 293, 461, 302, 400, 208, 50, 403}"
511,749,791,0.14661788940429688,"{420, 230, 201, 361, 462, 495, 499, 471, 311, 63}"
512,749,790,0.14529848098754883,"{224, 385, 100, 261, 187, 79, 50, 86, 152, 443, 317}"
513,749,737,0.1445455551147461,"{195, 228, 453, 425, 459, 13, 335, 113, 212, 317}"
514,749,729,0.14410638809204102,"{257, 389, 104, 299, 433, 468, 500, 244, 471, 247, 351}"
515,749,788,0.14390921592712402,"{513, 34, 166, 234, 335, 273, 438, 406, 121, 219}"
516,749,696,0.1522681713104248,"{385, 386, 261, 166, 358, 459, 218, 187, 316}"
517,749,728,0.14606928825378418,"{97, 131, 39, 296, 495, 79, 239, 499, 22, 286, 31}"
518,749,764,0.14728212356567383,"{58, 272, 113, 401, 371, 468, 378, 412, 94, 479}"
519,749,750,0.14865708351135254,"{164, 295, 135, 108, 77, 432, 433, 50, 22, 312, 411}"
520,749,797,0.1452808380126953,"{449, 446, 325, 461, 494, 113, 50, 468, 152, 29, 158, 127}"
521,749,756,0.14885234832763672,"{130, 452, 205, 273, 50, 440, 218, 411, 381}"
522,749,730,0.14843058586120605,"{384, 290, 138, 139, 237, 463, 207, 83, 471, 348}"
523,749,732,0.14872288703918457,"{355, 329, 395, 206, 336, 23, 376, 281, 122, 63}"
524,749,728,0.14763808250427246,"{258, 517, 422, 296, 175, 342, 152, 314, 411}"
525,749,724,0.1492629051208496,"{224, 165, 458, 298, 143, 369, 406, 214, 378, 318}"
526,749,713,0.14753103256225586,"{96, 326, 206, 302, 222, 499, 502, 217, 221, 382}"
527,749,754,0.14717602729797363,"{96, 323, 483, 390, 519, 201, 298, 494, 187, 61}"
528,749,738,0.14920425415039062,"{376, 171, 237, 179, 468, 500, 342, 56, 156}"
529,749,742,0.15038514137268066,"{353, 321, 323, 11, 76, 397, 114, 371, 86, 311, 26}"
530,749,689,0.15352821350097656,"{225, 229, 299, 109, 303, 369, 53, 406, 316, 60}"
531,749,791,0.15011096000671387,"{451, 516, 100, 301, 403, 53, 87, 56, 411, 191}"
532,749,787,0.1492934226989746,"{34, 484, 455, 361, 409, 527, 311, 25, 63, 351}"
533,749,692,0.15245366096496582,"{32, 132, 70, 230, 140, 335, 209, 148, 351}"
534,749,715,0.153120756149292,"{128, 353, 294, 172, 300, 109, 206, 464, 58, 411}"
535,749,748,0.1532895565032959,"{361, 235, 108, 525, 434, 274, 502, 281, 59, 221}"
536,749,710,0.1521775722503662,"{97, 325, 293, 327, 296, 361, 167, 421, 396, 172, 497}"
537,749,715,0.15487933158874512,"{1, 418, 267, 76, 145, 434, 500, 501, 312, 123}"
538,749,699,0.16971182823181152,"{130, 453, 461, 145, 435, 468, 438, 151, 186, 59}"
539,749,809,0.18591833114624023,"{323, 171, 270, 434, 274, 500, 53, 221, 538, 93, 190}"
540,749,739,0.17175984382629395,"{33, 293, 328, 302, 246, 247, 58, 155, 220, 286, 351}"
541,749,765,0.17854952812194824,"{385, 130, 35, 98, 106, 10, 77, 461, 50, 120, 379}"
542,749,788,0.32958149909973145,"{323, 198, 358, 232, 137, 170, 48, 369, 342, 470, 123}"
543,749,701,0.3428330421447754,"{257, 516, 356, 296, 237, 526, 79, 340, 406, 283}"
544,749,715,0.36123085021972656,"{163, 422, 266, 459, 431, 335, 531, 149, 93, 191}"
545,749,776,0.3505854606628418,"{191, 227, 451, 37, 44, 337, 434, 275, 84, 344, 317, 351}"
546,749,872,0.30226755142211914,"{422, 168, 300, 335, 273, 177, 438, 314, 508, 189}"
547,749,751,0.2919948101043701,"{225, 327, 201, 461, 206, 145, 340, 283, 479}"
548,749,686,0.3140714168548584,"{1, 229, 428, 108, 239, 433, 245, 406, 153, 383}"
549,749,761,0.2928023338317871,"{388, 454, 7, 462, 117, 149, 189, 313, 219, 541, 127}"
550,749,732,0.299607515335083,"{513, 99, 293, 166, 424, 463, 529, 56, 281, 445}"
551,749,729,0.30974602699279785,"{162, 164, 485, 141, 461, 207, 468, 538, 91, 189}"
552,749,751,0.31095075607299805,"{386, 162, 323, 134, 233, 461, 334, 46, 177, 145, 155}"
553,749,762,0.3082919120788574,"{121, 198, 361, 309, 342, 150, 25, 317, 62, 351}"
554,749,730,0.3001668453216553,"{35, 198, 106, 108, 397, 529, 150, 63, 351}"
555,749,762,0.3041205406188965,"{448, 484, 550, 40, 10, 459, 301, 369, 370, 149, 316, 476}"
556,749,780,0.3016324043273926,"{162, 549, 70, 363, 48, 113, 337, 177, 501, 348, 30}"
557,749,736,0.31270527839660645,"{32, 485, 70, 425, 77, 111, 177, 435, 53, 119, 285}"
558,749,753,0.30147624015808105,"{390, 135, 361, 299, 364, 435, 245, 121, 90, 25}"
559,749,752,0.3108844757080078,"{97, 69, 550, 487, 77, 369, 244, 501, 150, 221, 222}"
560,749,766,0.3054826259613037,"{161, 547, 40, 173, 463, 369, 306, 53, 123, 383}"
561,749,759,0.29859042167663574,"{32, 344, 164, 525, 461, 530, 439, 440, 90, 381, 343}"
562,749,728,0.32340383529663086,"{325, 453, 422, 206, 367, 208, 341, 119, 411, 381}"
563,749,685,0.3015463352203369,"{544, 356, 486, 137, 361, 173, 113, 246, 187, 63}"
564,749,722,0.31581568717956543,"{97, 226, 386, 424, 364, 112, 273, 113, 213, 280}"
565,749,801,0.3082163333892822,"{352, 32, 331, 396, 494, 112, 145, 529, 123, 412}"
566,749,736,0.30858373641967773,"{135, 104, 138, 76, 173, 206, 245, 376, 93}"
567,749,737,0.30941057205200195,"{96, 162, 460, 76, 302, 369, 212, 564, 533, 121, 319}"
568,749,731,0.31270647048950195,"{32, 296, 392, 74, 300, 398, 16, 370, 533, 23, 376, 316}"
569,749,744,0.3103933334350586,"{1, 420, 390, 300, 172, 143, 498, 566, 438, 56}"
570,749,739,0.3147447109222412,"{1, 422, 487, 140, 141, 398, 433, 274, 401, 471, 252}"
571,749,771,0.30916428565979004,"{37, 326, 174, 369, 529, 93, 503, 152, 187, 317}"
572,749,731,0.30907678604125977,"{354, 131, 164, 168, 428, 463, 119, 378, 219}"
573,749,834,0.30279088020324707,"{546, 472, 40, 44, 461, 108, 145, 242, 438, 184, 216}"
574,749,784,0.31296586990356445,"{547, 164, 70, 455, 428, 301, 110, 399, 86, 120, 314}"
575,749,789,0.31411147117614746,"{162, 323, 197, 234, 363, 364, 525, 336, 433, 371, 122}"
576,749,737,0.32065320014953613,"{128, 422, 232, 140, 333, 463, 212, 408, 348, 286}"
577,749,712,0.3189387321472168,"{224, 193, 422, 330, 364, 237, 428, 499, 473, 61, 479}"
578,749,835,0.31465959548950195,"{516, 122, 457, 331, 76, 365, 494, 568, 25, 314, 411, 253}"
579,749,795,0.31224894523620605,"{224, 547, 200, 138, 113, 369, 83, 532, 213, 381}"
580,749,765,0.3117663860321045,"{2, 258, 290, 101, 494, 496, 272, 148, 377, 154, 348}"
581,749,715,0.31726932525634766,"{33, 70, 296, 270, 48, 339, 565, 439, 345, 317, 381}"
582,749,743,0.31726908683776855,"{422, 235, 335, 208, 529, 527, 59, 316, 317}"
583,749,761,0.31684184074401855,"{323, 547, 428, 209, 370, 499, 571, 445, 286, 127}"
584,749,826,0.3137660026550293,"{418, 293, 421, 455, 172, 302, 336, 401, 148, 376, 505}"
585,749,726,0.3241283893585205,"{97, 385, 166, 383, 395, 155, 142, 527, 283, 127}"
586,749,767,0.31418848037719727,"{225, 7, 520, 296, 235, 494, 174, 83, 180, 121}"
587,749,760,0.32193517684936523,"{97, 545, 166, 9, 10, 76, 77, 498, 374, 537, 61}"
588,749,710,0.32103681564331055,"{293, 586, 556, 237, 505, 51, 86, 151, 313, 538}"
589,749,779,0.3246917724609375,"{327, 110, 527, 431, 209, 50, 214, 472, 505, 572, 127}"
590,749,823,0.3255791664123535,"{130, 7, 494, 496, 562, 500, 213, 152, 409, 56}"
591,749,721,0.31943845748901367,"{291, 451, 582, 198, 232, 205, 462, 51, 60, 415}"
592,749,767,0.3541295528411865,"{257, 555, 492, 525, 527, 563, 217, 123, 348, 383}"
593,749,708,0.3201618194580078,"{325, 422, 237, 397, 527, 273, 311, 538, 190}"
594,749,813,0.31905651092529297,"{512, 70, 42, 123, 110, 208, 563, 51, 149, 214, 283}"
595,749,723,0.32828354835510254,"{195, 164, 584, 459, 172, 528, 112, 435, 312, 63}"
596,749,834,0.32163572311401367,"{353, 258, 99, 408, 40, 168, 429, 538, 23, 536, 90, 126}"
597,749,746,0.32536911964416504,"{9, 396, 48, 435, 468, 152, 218, 219, 29, 542}"
598,749,759,0.31980419158935547,"{546, 37, 7, 199, 554, 563, 51, 311, 281, 383}"
599,749,683,0.3298683166503906,"{5, 296, 555, 395, 496, 528, 499, 215, 505, 538}"
600,749,695,0.3373990058898926,"{455, 519, 135, 459, 77, 334, 366, 342, 152}"
601,749,753,0.33304691314697266,"{330, 268, 45, 174, 463, 462, 177, 501, 22, 25, 383}"
602,749,810,0.32509589195251465,"{318, 354, 164, 104, 232, 462, 501, 374, 312, 542, 127}"
603,749,717,0.3292975425720215,"{423, 136, 201, 10, 137, 300, 558, 340, 279, 378, 539}"
604,749,720,0.3248145580291748,"{43, 555, 494, 176, 371, 150, 311, 248, 59, 120, 382}"
605,749,753,0.33209991455078125,"{130, 547, 10, 299, 368, 369, 376, 538, 572, 478}"
606,749,750,0.3291513919830322,"{101, 198, 458, 331, 234, 433, 50, 409, 123, 92}"
607,749,763,0.3347787857055664,"{99, 166, 520, 44, 429, 84, 55, 283, 348, 317}"
608,749,830,0.3296351432800293,"{386, 105, 137, 331, 172, 334, 462, 211, 536, 58, 127}"
609,749,765,0.3405270576477051,"{32, 96, 104, 233, 555, 428, 237, 592, 498, 63}"
610,749,782,0.33419322967529297,"{198, 454, 520, 170, 505, 83, 340, 563, 371, 121}"
611,749,748,0.3497653007507324,"{65, 323, 40, 77, 462, 18, 84, 471, 249, 26, 283}"
612,749,793,0.33447837829589844,"{415, 494, 400, 529, 93, 22, 182, 438, 602, 221, 351}"
613,749,786,0.33716249465942383,"{197, 262, 231, 555, 430, 465, 83, 533, 535, 283, 284, 253}"
614,749,860,0.3375718593597412,"{58, 488, 59, 586, 301, 239, 51, 56, 281, 538, 603, 93}"
615,749,713,0.339780330657959,"{612, 201, 106, 493, 400, 273, 145, 372, 566, 440}"
616,749,756,0.3365590572357178,"{230, 552, 458, 269, 496, 529, 376, 58, 93, 190}"
617,749,760,0.3428049087524414,"{99, 454, 168, 520, 138, 365, 205, 495, 82, 435, 56}"
618,749,731,0.33874940872192383,"{608, 196, 101, 71, 137, 10, 465, 530, 51, 436, 89}"
