Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
330,999,747,0.23021292686462402,"{3, 6, 298, 172, 83, 214, 313, 315, 93, 127}"
331,999,771,0.2331714630126953,"{225, 290, 323, 200, 201, 109, 271, 113, 119, 122}"
332,999,700,0.22904014587402344,"{0, 34, 162, 259, 172, 269, 79, 176, 145, 23, 283}"
333,999,707,0.23513507843017578,"{128, 97, 98, 327, 168, 9, 43, 268, 273, 314, 316}"
334,999,727,0.23872065544128418,"{323, 37, 138, 273, 113, 148, 25, 250, 220}"
335,999,757,0.2298882007598877,"{198, 11, 77, 173, 273, 180, 84, 88, 57, 218, 93}"
336,999,656,0.24470901489257812,"{258, 323, 102, 172, 271, 16, 208, 210, 220, 221}"
337,999,661,0.2348477840423584,"{224, 165, 135, 200, 73, 266, 205, 335, 177, 119}"
338,999,689,0.24309659004211426,"{97, 162, 165, 198, 232, 10, 245, 216, 319}"
339,999,654,0.2339932918548584,"{225, 258, 293, 325, 134, 201, 302, 307, 314}"
340,999,714,0.23512005805969238,"{162, 137, 138, 266, 50, 148, 149, 93, 90, 125}"
341,999,801,0.24694561958312988,"{225, 3, 70, 43, 172, 50, 86, 22, 157, 318, 127}"
342,999,750,0.23221850395202637,"{103, 296, 201, 138, 135, 234, 204, 273, 18, 278, 123}"
343,999,687,0.23847341537475586,"{258, 323, 4, 172, 205, 273, 244, 314, 187}"
344,999,672,0.24118900299072266,"{162, 196, 293, 136, 302, 239, 80, 119, 31}"
345,999,734,0.2476944923400879,"{164, 9, 59, 148, 245, 217, 314, 123, 29}"
346,999,634,0.2394578456878662,"{166, 231, 234, 203, 209, 337, 82, 84, 119, 152, 94}"
347,999,692,0.24240899085998535,"{96, 128, 321, 164, 166, 138, 44, 141, 237, 287}"
348,999,705,0.25142884254455566,"{96, 191, 261, 265, 332, 141, 148, 281, 93, 63}"
349,999,671,0.24155783653259277,"{98, 35, 166, 333, 302, 339, 342, 283, 191}"
350,999,656,0.2506849765777588,"{96, 225, 235, 268, 12, 13, 79, 177, 152, 185}"
351,999,737,0.24857735633850098,"{162, 7, 168, 9, 237, 219, 273, 339, 88, 91}"
352,999,685,0.24735331535339355,"{128, 101, 138, 12, 110, 148, 55, 217, 282, 221}"
353,999,697,0.24147272109985352,"{169, 43, 44, 178, 340, 53, 56, 216, 189, 351}"
354,999,719,0.24631047248840332,"{329, 300, 113, 148, 279, 152, 345, 219, 348}"
355,999,722,0.2546501159667969,"{200, 137, 297, 264, 242, 179, 51, 309, 218, 29}"
356,999,698,0.24649405479431152,"{97, 162, 34, 40, 335, 82, 342, 216, 318}"
357,999,684,0.25391364097595215,"{224, 97, 167, 136, 171, 140, 48, 244, 30, 187, 318}"
358,999,681,0.25507569313049316,"{96, 228, 71, 106, 44, 181, 182, 119, 152, 221, 30}"
359,999,710,0.24842190742492676,"{232, 237, 302, 79, 273, 82, 183, 153, 348, 189, 286}"
360,999,694,0.2571430206298828,"{248, 325, 303, 272, 23, 152, 186, 187, 220, 317}"
361,999,736,0.25638914108276367,"{225, 70, 176, 50, 179, 342, 152, 91, 317}"
362,999,727,0.26163363456726074,"{191, 3, 260, 166, 234, 205, 80, 278, 59, 351}"
363,999,718,0.25806641578674316,"{38, 137, 298, 139, 28, 239, 306, 51, 216, 345, 252}"
364,999,711,0.2592964172363281,"{128, 224, 357, 201, 108, 76, 111, 176, 209, 247}"
365,999,695,0.26180195808410645,"{325, 71, 172, 301, 236, 340, 148, 23, 29, 190}"
366,999,690,0.2576870918273926,"{128, 197, 40, 299, 365, 189, 253, 314, 348, 221}"
367,999,754,0.2663106918334961,"{354, 168, 137, 172, 205, 306, 341, 215, 218, 283}"
368,999,687,0.2599356174468994,"{96, 37, 198, 201, 77, 365, 86, 119, 91}"
369,999,696,0.2581155300140381,"{291, 296, 10, 76, 365, 48, 53, 248, 252, 221}"
370,999,753,0.2652623653411865,"{108, 300, 206, 239, 177, 147, 214, 91, 190, 319}"
371,999,712,0.2593240737915039,"{65, 225, 97, 132, 90, 345, 299, 115, 276, 249, 58, 351}"
372,999,683,0.26387763023376465,"{318, 163, 331, 299, 77, 143, 311, 56, 219, 190}"
373,999,683,0.2694244384765625,"{64, 128, 164, 232, 172, 209, 342, 214, 56}"
374,999,649,0.25783252716064453,"{353, 195, 265, 299, 300, 142, 369, 246, 59, 253}"
375,999,722,0.2681252956390381,"{100, 326, 135, 345, 207, 208, 50, 119, 56, 57}"
376,999,761,0.26532649993896484,"{195, 101, 327, 201, 237, 109, 206, 369, 372, 93, 254}"
377,999,711,0.2653317451477051,"{198, 232, 300, 77, 273, 214, 185, 61, 318}"
378,999,691,0.26633119583129883,"{40, 10, 206, 241, 22, 281, 91, 93, 318, 31}"
379,999,725,0.27165842056274414,"{1, 326, 103, 104, 105, 106, 76, 334, 369, 218, 187}"
380,999,726,0.26047420501708984,"{225, 323, 36, 197, 6, 142, 112, 127, 317, 191}"
381,999,730,0.2721061706542969,"{194, 199, 361, 171, 11, 173, 237, 206, 75, 177, 123}"
382,999,726,0.27164673805236816,"{232, 106, 172, 274, 84, 309, 212, 151, 119, 93}"
383,999,739,0.26576662063598633,"{106, 142, 110, 273, 113, 311, 58, 283, 381, 254}"
384,999,748,0.27454113960266113,"{196, 330, 366, 208, 176, 179, 148, 53, 283, 220, 254}"
385,999,786,0.27712249755859375,"{225, 199, 135, 138, 299, 77, 113, 52, 21, 340, 284}"
386,999,718,0.2750396728515625,"{196, 293, 198, 361, 234, 171, 208, 378, 252, 254}"
387,999,704,0.27449536323547363,"{159, 296, 11, 77, 245, 86, 316, 373, 127, 63}"
388,999,718,0.27854108810424805,"{291, 37, 135, 169, 334, 335, 176, 220, 382, 127}"
389,999,702,0.2788200378417969,"{10, 298, 76, 306, 244, 342, 22, 123, 343, 383}"
390,999,728,0.27913856506347656,"{160, 2, 260, 166, 168, 237, 301, 209, 179, 25, 319}"
391,999,729,0.28087520599365234,"{296, 123, 108, 333, 46, 141, 83, 25, 59, 189}"
392,999,701,0.2829883098602295,"{225, 354, 323, 390, 6, 329, 174, 22, 191}"
393,999,695,0.27695751190185547,"{201, 76, 366, 272, 81, 23, 183, 56, 348, 311}"
394,999,740,0.2777986526489258,"{386, 102, 230, 269, 176, 242, 23, 58, 317, 382}"
395,999,674,0.2798924446105957,"{386, 363, 333, 206, 48, 177, 242, 376, 95, 319}"
396,999,731,0.290661096572876,"{130, 313, 201, 10, 106, 236, 302, 80, 338, 185}"
397,999,707,0.27889084815979004,"{100, 228, 135, 138, 76, 141, 208, 217, 63}"
398,999,660,0.2823348045349121,"{64, 229, 135, 108, 334, 369, 307, 371, 29, 382}"
399,999,687,0.2898445129394531,"{258, 323, 208, 337, 214, 119, 152, 63}"
400,999,784,0.2785043716430664,"{257, 135, 232, 11, 172, 331, 301, 20, 219, 93, 127}"
401,999,707,0.2801787853240967,"{1, 387, 100, 201, 234, 269, 399, 335, 211, 20, 216}"
402,999,695,0.2900674343109131,"{96, 130, 176, 273, 245, 53, 348, 152, 92}"
403,999,714,0.28192782402038574,"{258, 396, 108, 80, 310, 119, 313, 59, 317}"
404,999,723,0.28128814697265625,"{257, 225, 37, 293, 135, 139, 206, 271, 401, 63}"
405,999,713,0.29416990280151367,"{386, 131, 70, 72, 10, 364, 23, 216, 219, 286}"
406,999,715,0.29092907905578613,"{249, 40, 345, 200, 209, 307, 376, 217, 158, 382, 63}"
407,999,675,0.28391432762145996,"{225, 10, 171, 305, 340, 277, 377, 378, 123, 253}"
408,999,691,0.2873971462249756,"{352, 100, 40, 77, 307, 51, 54, 248, 217, 91, 189}"
409,999,787,0.29701972007751465,"{99, 376, 198, 327, 395, 399, 303, 114, 147, 184, 25, 381}"
410,999,696,0.2893025875091553,"{323, 100, 201, 218, 364, 314, 80, 153, 90}"
411,999,672,0.2817721366882324,"{101, 281, 173, 81, 340, 377, 218, 283, 30, 319}"
412,999,718,0.2925856113433838,"{192, 172, 237, 174, 141, 400, 204, 303, 55, 23, 247}"
413,999,721,0.2945117950439453,"{96, 161, 137, 170, 205, 335, 147, 212, 55, 281, 59}"
414,999,701,0.2924308776855469,"{354, 130, 360, 104, 200, 169, 108, 408, 317, 93}"
415,999,709,0.29912424087524414,"{323, 203, 302, 51, 52, 117, 88, 121, 317, 152}"
416,999,723,0.2965574264526367,"{192, 162, 101, 10, 237, 303, 177, 83, 340}"
417,999,792,0.29610109329223633,"{130, 102, 136, 395, 398, 110, 16, 273, 339, 86, 220, 30}"
418,999,781,0.29438161849975586,"{323, 102, 237, 77, 301, 109, 208, 276, 313, 58, 412}"
419,999,761,0.29762792587280273,"{58, 237, 109, 50, 179, 247, 218, 316, 127}"
420,999,696,0.30219531059265137,"{101, 300, 207, 83, 281, 378, 349, 190, 351}"
421,999,786,0.302687406539917,"{96, 161, 293, 234, 176, 209, 400, 340, 376, 123}"
422,999,678,0.29753541946411133,"{130, 6, 7, 40, 305, 179, 84, 405, 151, 349, 127}"
423,999,740,0.2979910373687744,"{96, 65, 97, 260, 166, 340, 150, 376, 314, 222}"
424,999,747,0.3019590377807617,"{102, 296, 108, 45, 204, 273, 22, 152, 220, 351}"
425,999,697,0.3034019470214844,"{318, 417, 240, 145, 401, 51, 152, 218, 380, 286}"
426,999,782,0.30811572074890137,"{32, 197, 101, 239, 271, 50, 339, 119, 348, 318}"
427,999,680,0.30621981620788574,"{36, 7, 232, 364, 334, 242, 211, 50, 119, 413}"
428,999,769,0.30611109733581543,"{32, 225, 100, 104, 172, 396, 273, 245, 56}"
429,999,732,0.31293559074401855,"{416, 129, 101, 314, 273, 50, 243, 56, 378, 123}"
430,999,733,0.30533313751220703,"{258, 39, 361, 108, 334, 81, 25, 283, 318}"
431,999,706,0.30652928352355957,"{353, 136, 232, 59, 76, 113, 87, 247, 411}"
432,999,852,0.30671048164367676,"{225, 135, 361, 234, 267, 10, 80, 371, 311, 152, 155}"
433,999,724,0.30678391456604004,"{376, 230, 272, 210, 403, 115, 50, 56, 186, 317, 158}"
434,999,709,0.3119170665740967,"{225, 291, 186, 138, 108, 333, 398, 302, 58, 63}"
435,999,731,0.30812883377075195,"{258, 101, 6, 204, 273, 210, 369, 340, 312, 217}"
436,999,745,0.3130173683166504,"{258, 201, 108, 268, 124, 371, 52, 245, 91, 284, 189, 62}"
437,999,725,0.30681729316711426,"{0, 353, 356, 172, 141, 76, 272, 80, 149, 59, 252}"
438,999,820,0.3126349449157715,"{2, 145, 152, 403, 406, 376, 58, 220, 63, 383}"
439,999,750,0.3140389919281006,"{416, 290, 261, 168, 140, 315, 403, 83, 22, 283, 60}"
440,999,692,0.3134915828704834,"{353, 418, 97, 36, 289, 361, 425, 76, 176, 376}"
441,999,742,0.3159220218658447,"{292, 106, 172, 45, 207, 113, 342, 438, 214, 183, 314}"
442,999,737,0.3071901798248291,"{323, 200, 170, 10, 299, 177, 53, 86, 317}"
443,999,712,0.31339430809020996,"{1, 386, 296, 235, 206, 174, 401, 113, 218}"
444,999,698,0.31709933280944824,"{225, 34, 101, 230, 297, 171, 63, 349, 30, 127}"
445,999,707,0.3209981918334961,"{130, 34, 356, 172, 397, 401, 81, 18, 438, 318}"
446,999,719,0.32448387145996094,"{198, 9, 140, 237, 83, 403, 341, 149, 119}"
447,999,682,0.3161897659301758,"{72, 10, 237, 211, 148, 117, 216, 217, 251, 25}"
448,999,768,0.3245668411254883,"{288, 385, 201, 169, 76, 13, 50, 148, 341, 152}"
449,999,772,0.3238403797149658,"{162, 226, 196, 67, 44, 237, 172, 148, 247, 58, 284}"
450,999,769,0.3222677707672119,"{293, 172, 401, 242, 275, 371, 245, 86, 312, 412}"
451,999,753,0.32190537452697754,"{428, 300, 401, 305, 373, 25, 218, 219, 318, 63}"
452,999,718,0.3206460475921631,"{3, 395, 77, 279, 272, 50, 243, 342, 407, 443, 252}"
453,999,792,0.3246762752532959,"{290, 7, 200, 138, 108, 369, 177, 242, 26, 348}"
454,999,790,0.3259859085083008,"{386, 130, 329, 269, 242, 371, 117, 217, 316, 317}"
455,999,779,0.33092570304870605,"{386, 40, 296, 395, 269, 176, 177, 339, 403, 253}"
456,999,752,0.3578953742980957,"{162, 323, 71, 81, 209, 113, 23, 152, 348}"
457,999,727,0.3810849189758301,"{227, 331, 44, 112, 113, 51, 374, 23, 152, 90, 124}"
458,999,794,0.37058591842651367,"{69, 44, 112, 401, 406, 311, 438, 59, 220, 317}"
459,999,716,0.32982707023620605,"{256, 67, 137, 397, 430, 145, 306, 435, 281, 58, 29}"
460,999,698,0.34083056449890137,"{423, 104, 263, 455, 399, 335, 401, 242, 84, 283}"
461,999,690,0.32671189308166504,"{128, 420, 454, 240, 401, 339, 246, 23, 443, 348, 351}"
462,999,747,0.32793402671813965,"{11, 172, 49, 145, 371, 83, 369, 374, 214, 148}"
463,999,744,0.32791686058044434,"{353, 228, 453, 166, 69, 424, 434, 51, 53, 317}"
464,999,738,0.32874011993408203,"{422, 169, 76, 461, 431, 239, 371, 179, 117}"
465,999,722,0.34256434440612793,"{450, 386, 218, 108, 177, 83, 20, 438, 442, 383}"
466,999,738,0.3300144672393799,"{225, 162, 261, 41, 431, 112, 242, 86, 150, 92, 383}"
467,999,766,0.33873701095581055,"{32, 97, 325, 296, 138, 460, 77, 433, 306, 381}"
468,999,773,0.3499112129211426,"{32, 258, 364, 76, 140, 237, 174, 247, 152}"
469,999,745,0.3423953056335449,"{131, 454, 422, 76, 270, 369, 18, 113, 151, 24, 345, 216}"
470,999,703,0.33113574981689453,"{257, 354, 176, 369, 83, 438, 217, 93, 126}"
471,999,737,0.33347034454345703,"{453, 390, 10, 330, 428, 334, 83, 278, 86, 344, 186}"
472,999,746,0.3694946765899658,"{32, 166, 455, 299, 139, 302, 433, 50, 436, 87, 251}"
473,999,726,0.3617706298828125,"{32, 234, 396, 431, 145, 242, 51, 403, 405, 114}"
474,999,685,0.35042667388916016,"{96, 329, 140, 76, 335, 179, 83, 182, 279}"
475,999,880,0.3399631977081299,"{386, 231, 235, 236, 140, 401, 242, 119, 314, 412, 191}"
476,999,713,0.3431522846221924,"{227, 195, 100, 105, 461, 206, 399, 214, 376, 412}"
477,999,797,0.3467843532562256,"{321, 200, 9, 332, 237, 143, 113, 468, 314, 411, 412}"
478,999,724,0.3452341556549072,"{229, 7, 459, 172, 13, 283, 310, 25, 411, 61}"
479,999,771,0.3377871513366699,"{354, 451, 260, 133, 39, 458, 237, 302, 334, 50, 435}"
480,999,740,0.34433889389038086,"{197, 455, 234, 459, 401, 119, 185, 218, 479}"
481,999,782,0.3451204299926758,"{353, 225, 99, 293, 242, 83, 119, 376, 220}"
482,999,832,0.3486289978027344,"{32, 162, 100, 102, 166, 459, 239, 431, 179, 187}"
483,999,746,0.3335700035095215,"{296, 201, 106, 10, 109, 271, 341, 279, 216, 185}"
484,999,703,0.3501856327056885,"{97, 323, 451, 453, 138, 395, 342, 119}"
485,999,764,0.3525702953338623,"{128, 257, 102, 135, 140, 465, 145, 83, 376, 63}"
486,999,770,0.3453528881072998,"{386, 162, 101, 325, 10, 76, 143, 400, 472, 409, 477}"
487,999,761,0.3471407890319824,"{480, 483, 8, 44, 206, 176, 83, 348, 378, 284, 222}"
488,999,687,0.3550395965576172,"{422, 135, 39, 108, 461, 337, 401, 216, 410, 316}"
489,999,814,0.3491518497467041,"{416, 386, 101, 169, 138, 395, 273, 371, 281, 348}"
490,999,717,0.354778528213501,"{353, 420, 101, 356, 198, 234, 364, 237, 312, 221}"
491,999,804,0.3645439147949219,"{128, 97, 196, 485, 361, 76, 335, 336, 20, 187, 317}"
492,999,807,0.35023975372314453,"{484, 38, 201, 459, 113, 209, 148, 23, 119, 479}"
493,999,730,0.3587009906768799,"{293, 203, 172, 302, 335, 366, 465, 242, 214, 23, 249}"
494,999,738,0.3480803966522217,"{480, 386, 326, 296, 427, 271, 335, 50, 51, 311, 31}"
495,999,675,0.3564746379852295,"{96, 161, 101, 424, 302, 334, 303, 335, 408}"
496,999,735,0.35141539573669434,"{97, 40, 137, 138, 113, 339, 51, 441, 25}"
497,999,790,0.3510715961456299,"{99, 100, 10, 363, 370, 275, 50, 23, 152, 249, 318}"
498,999,736,0.36553311347961426,"{32, 448, 224, 96, 354, 40, 110, 462, 142, 23, 59}"
499,999,804,0.3611116409301758,"{384, 32, 166, 172, 187, 472, 122, 123, 349, 317, 351}"
500,999,720,0.35683345794677734,"{230, 172, 335, 177, 306, 369, 120, 411, 29, 414}"
501,999,766,0.3549845218658447,"{480, 121, 427, 109, 494, 50, 23, 440, 249, 219, 286}"
502,999,760,0.3649563789367676,"{132, 101, 217, 487, 237, 78, 84, 53, 340, 472, 25}"
503,999,756,0.3583366870880127,"{100, 453, 357, 101, 297, 174, 502, 152, 91, 412, 318}"
504,999,754,0.3617374897003174,"{128, 65, 485, 454, 27, 235, 206, 113, 502, 471, 283}"
505,999,794,0.3582940101623535,"{451, 361, 138, 298, 108, 428, 371, 90, 478, 31}"
506,999,731,0.36010003089904785,"{323, 451, 200, 137, 106, 365, 340, 501, 253}"
507,999,810,0.35758399963378906,"{32, 386, 485, 331, 397, 179, 86, 119, 220, 127}"
508,999,863,0.3613278865814209,"{100, 90, 196, 71, 140, 237, 207, 152, 218, 187, 351}"
509,999,759,0.3630940914154053,"{97, 68, 293, 106, 76, 493, 434, 51, 340, 313}"
510,999,807,0.3983774185180664,"{161, 195, 197, 205, 335, 63, 53, 470, 23, 311, 351}"
511,999,720,0.3737647533416748,"{258, 296, 138, 43, 15, 464, 341, 438, 58, 479}"
512,999,716,0.3714630603790283,"{65, 228, 7, 136, 302, 305, 23, 411, 190, 318}"
513,999,712,0.3728933334350586,"{285, 198, 201, 426, 206, 473, 154, 283, 317, 351}"
514,999,754,0.37062716484069824,"{512, 99, 102, 135, 365, 80, 113, 242, 29, 127}"
515,999,736,0.3647763729095459,"{132, 166, 135, 80, 220, 309, 154, 59, 348, 29, 511}"
516,999,792,0.37274694442749023,"{3, 196, 359, 200, 458, 394, 459, 461, 400, 51, 148}"
517,999,807,0.3737046718597412,"{32, 451, 100, 459, 299, 493, 87, 23, 86, 218}"
518,999,757,0.37749409675598145,"{10, 494, 463, 208, 80, 499, 373, 438, 317, 126}"
519,999,822,0.3811919689178467,"{451, 428, 48, 369, 435, 468, 22, 376, 441, 155, 190}"
520,999,796,0.3782925605773926,"{128, 225, 101, 326, 166, 464, 465, 83, 53, 117, 187, 94}"
521,999,820,0.36821675300598145,"{480, 354, 291, 328, 394, 237, 462, 271, 399, 501, 317, 127}"
522,999,790,0.3824167251586914,"{225, 101, 134, 428, 365, 112, 113, 275, 507, 30, 191}"
523,999,755,0.3827176094055176,"{194, 323, 166, 520, 492, 335, 369, 309, 185, 91, 159}"
524,999,731,0.37604665756225586,"{162, 164, 296, 169, 314, 342, 57, 442, 220, 478}"
525,999,831,0.3712637424468994,"{98, 418, 265, 11, 428, 172, 273, 340, 406, 185, 58}"
526,999,750,0.37833213806152344,"{108, 461, 494, 365, 434, 51, 211, 58, 411, 156}"
527,999,796,0.37598609924316406,"{257, 104, 204, 461, 462, 273, 498, 501, 23, 319}"
528,999,722,0.3795754909515381,"{195, 359, 168, 138, 461, 53, 151, 344, 25, 508, 253}"
529,999,700,0.376293420791626,"{196, 261, 230, 519, 330, 267, 364, 176, 343, 56, 286}"
530,999,790,0.382765531539917,"{136, 300, 77, 462, 209, 342, 189, 281, 317, 445}"
531,999,759,0.3872957229614258,"{386, 34, 450, 391, 296, 234, 299, 460, 48, 433, 471, 247}"
532,999,730,0.38295888900756836,"{298, 428, 301, 462, 112, 406, 376, 121, 314}"
533,999,743,0.37932252883911133,"{162, 421, 293, 517, 106, 12, 461, 76, 119, 349}"
534,999,699,0.39136791229248047,"{485, 200, 106, 109, 463, 335, 239, 306, 340, 54}"
535,999,734,0.39252257347106934,"{192, 319, 201, 425, 235, 370, 211, 279, 376, 318, 191}"
536,999,725,0.38593602180480957,"{132, 100, 459, 461, 430, 109, 245, 438, 282, 187}"
537,999,750,0.3921988010406494,"{395, 300, 108, 283, 145, 497, 500, 441, 219, 383}"
538,999,729,0.39000391960144043,"{480, 97, 323, 263, 232, 428, 77, 429, 400, 218}"
539,999,780,0.3943593502044678,"{100, 392, 232, 138, 201, 396, 369, 468, 25, 509}"
540,999,706,0.389756441116333,"{34, 227, 457, 234, 137, 268, 430, 335, 50, 147, 252}"
541,999,711,0.3914637565612793,"{35, 196, 262, 454, 9, 494, 22, 120, 121, 93, 319}"
542,999,738,0.38440704345703125,"{257, 130, 355, 456, 520, 206, 239, 214, 376, 314}"
543,999,730,0.38901543617248535,"{37, 166, 520, 43, 430, 499, 216, 507, 29, 478}"
544,999,777,0.3924391269683838,"{512, 97, 11, 271, 272, 113, 530, 150, 87, 152, 214}"
545,999,808,0.39481091499328613,"{0, 386, 130, 199, 296, 11, 494, 309, 406, 216, 191}"
546,999,749,0.38754749298095703,"{354, 130, 136, 425, 396, 431, 433, 500, 308, 122, 411}"
547,999,868,0.3938915729522705,"{225, 133, 39, 168, 201, 520, 123, 77, 502, 312, 283}"
548,999,814,0.38936829566955566,"{481, 322, 130, 193, 353, 11, 108, 237, 525, 396, 498, 283}"
549,999,732,0.40668749809265137,"{544, 258, 483, 452, 162, 138, 400, 50, 117}"
550,999,705,0.3911423683166504,"{323, 137, 302, 433, 436, 213, 442, 412, 349, 542}"
551,999,741,0.39728474617004395,"{185, 549, 536, 10, 493, 526, 404, 501, 376, 25}"
552,999,790,0.39269423484802246,"{129, 131, 135, 140, 430, 399, 48, 114, 83, 438, 152, 223}"
553,999,770,0.40416979789733887,"{451, 422, 106, 74, 76, 42, 501, 214, 409, 538}"
554,999,728,0.39731311798095703,"{257, 386, 259, 101, 201, 369, 179, 340, 86, 374}"
555,999,720,0.39943814277648926,"{201, 112, 498, 339, 30, 245, 23, 536, 446, 191}"
556,999,740,0.40317773818969727,"{512, 385, 194, 296, 490, 267, 458, 400, 56, 409, 152}"
557,999,730,0.39871740341186523,"{6, 135, 7, 265, 137, 454, 84, 407, 216, 541, 382}"
558,999,728,0.4058549404144287,"{258, 228, 138, 397, 538, 253, 122, 284, 189, 222, 445}"
559,999,795,0.4035048484802246,"{323, 102, 300, 557, 142, 236, 211, 500, 340, 471, 541}"
560,999,708,0.41521406173706055,"{328, 172, 13, 140, 274, 20, 182, 314, 411, 317}"
561,999,793,0.4124734401702881,"{550, 422, 552, 272, 48, 406, 56, 123, 253, 479}"
562,999,750,0.40871262550354004,"{323, 196, 263, 9, 235, 428, 461, 77, 52, 152}"
563,999,757,0.40810656547546387,"{258, 323, 457, 267, 299, 110, 401, 499, 531, 378}"
564,999,758,0.4108157157897949,"{256, 386, 452, 516, 422, 133, 345, 207, 500, 473, 318, 511}"
565,999,780,0.4073324203491211,"{32, 483, 37, 230, 107, 11, 335, 273, 534, 215, 216, 86}"
566,999,751,0.41736769676208496,"{552, 234, 427, 334, 531, 564, 119, 536, 217, 220, 317}"
567,999,717,0.40830135345458984,"{480, 544, 329, 265, 206, 208, 370, 122, 286, 127}"
568,999,742,0.4191420078277588,"{108, 396, 237, 300, 175, 403, 440, 283, 351}"
569,999,762,0.41515326499938965,"{256, 357, 326, 200, 234, 301, 498, 93, 438, 221, 383}"
570,999,734,0.41264915466308594,"{195, 503, 101, 10, 459, 51, 311, 247, 540, 351}"
571,999,772,0.413623571395874,"{0, 353, 162, 197, 390, 7, 107, 494, 496, 50, 412}"
572,999,783,0.41776371002197266,"{454, 10, 300, 463, 501, 341, 443, 316, 381, 542}"
573,999,820,0.41239237785339355,"{0, 164, 552, 9, 361, 555, 172, 396, 77, 50, 565}"
574,999,790,0.4306912422180176,"{323, 472, 43, 556, 493, 430, 335, 51, 468, 56}"
575,999,746,0.4337642192840576,"{544, 351, 520, 77, 237, 431, 60, 573, 127}"
576,999,808,0.4213898181915283,"{421, 10, 44, 493, 398, 461, 502, 471, 345, 478, 415}"
577,999,749,0.22923684120178223,"{101, 325, 71, 396, 462, 335, 207, 376, 507, 351}"
578,999,773,0.2188115119934082,"{65, 229, 198, 199, 519, 361, 442, 342, 86, 410, 219, 348}"
579,999,757,0.22812271118164062,"{256, 329, 10, 365, 397, 303, 112, 50, 342, 376, 157}"
580,999,756,0.24724411964416504,"{105, 234, 237, 462, 501, 438, 503, 185, 221, 63}"
581,999,748,0.22525310516357422,"{418, 196, 39, 40, 138, 363, 554, 556, 434, 436, 440}"
582,999,745,0.22463726997375488,"{97, 451, 580, 229, 463, 272, 84, 213, 25, 410, 382}"
583,999,752,0.22944021224975586,"{546, 550, 459, 493, 336, 465, 50, 499, 126, 63}"
584,999,754,0.22437453269958496,"{65, 169, 395, 108, 77, 397, 203, 113, 214, 440}"
585,999,678,0.22787165641784668,"{453, 390, 582, 398, 401, 115, 53, 186, 59, 541}"
586,999,751,0.22670698165893555,"{256, 512, 34, 421, 327, 457, 458, 302, 464, 469, 119, 287}"
587,999,785,0.2634139060974121,"{448, 7, 10, 234, 44, 77, 365, 527, 430, 273, 334}"
588,999,902,0.22498822212219238,"{354, 34, 106, 267, 236, 493, 77, 563, 148, 119, 63}"
589,999,745,0.23100733757019043,"{32, 34, 108, 208, 242, 179, 371, 87, 184, 58}"
590,999,831,0.22556304931640625,"{257, 100, 516, 262, 201, 555, 301, 77, 177, 405, 469, 440}"
591,999,740,0.22612643241882324,"{58, 6, 554, 395, 44, 346, 335, 500, 538, 284}"
592,999,700,0.22687005996704102,"{578, 550, 8, 529, 306, 50, 145, 56, 346, 155}"
593,999,743,0.23472261428833008,"{386, 547, 100, 584, 399, 529, 498, 275, 59, 350}"
594,999,728,0.24731111526489258,"{321, 451, 452, 454, 520, 138, 592, 275, 218, 285, 191}"
595,999,784,0.22558212280273438,"{487, 458, 138, 364, 171, 300, 173, 498, 499, 440}"
596,999,785,0.23143267631530762,"{544, 266, 108, 493, 461, 365, 588, 503, 376, 30, 415}"
597,999,749,0.2276628017425537,"{544, 258, 130, 382, 518, 77, 397, 87, 58, 348, 254}"
598,999,717,0.22744989395141602,"{576, 293, 455, 428, 77, 272, 19, 348, 538, 252}"
599,999,797,0.23337507247924805,"{580, 101, 10, 428, 496, 560, 562, 56, 58, 412}"
600,999,746,0.23010611534118652,"{446, 166, 313, 584, 520, 145, 242, 501, 599, 57, 542}"
601,999,811,0.23673367500305176,"{1, 353, 102, 71, 361, 108, 140, 502, 218, 63, 95}"
602,999,835,0.23558974266052246,"{129, 67, 299, 76, 428, 493, 434, 212, 22, 314, 187, 286}"
603,999,809,0.2288975715637207,"{352, 546, 386, 549, 103, 171, 44, 206, 462, 335, 351}"
604,999,826,0.23371052742004395,"{130, 227, 101, 7, 10, 428, 462, 84, 532, 212, 63}"
605,999,742,0.23995018005371094,"{192, 520, 168, 492, 493, 369, 148, 184, 601, 507}"
606,999,797,0.2340536117553711,"{97, 162, 549, 520, 425, 266, 493, 558, 208, 342, 60}"
607,999,813,0.23540353775024414,"{257, 161, 165, 10, 529, 562, 564, 533, 342, 311, 154, 60, 127}"
608,999,746,0.2328963279724121,"{544, 386, 42, 529, 114, 211, 436, 468, 501, 568, 541}"
609,999,763,0.23778605461120605,"{385, 354, 599, 231, 172, 48, 531, 247, 217, 349, 383}"
610,999,767,0.23681902885437012,"{224, 131, 516, 364, 557, 113, 468, 342, 601, 318}"
611,999,753,0.23714089393615723,"{449, 140, 493, 463, 468, 244, 212, 501, 408, 60, 286}"
612,999,771,0.23345398902893066,"{64, 256, 386, 32, 550, 424, 585, 247, 507, 286, 319}"
613,999,813,0.23848605155944824,"{224, 97, 353, 451, 104, 426, 436, 214, 409, 541, 415}"
614,999,736,0.2357187271118164,"{161, 451, 612, 483, 198, 300, 493, 186, 411, 190}"
