Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
335,249,718,0.029703378677368164,"{200, 138, 11, 172, 77, 84, 53, 153, 25}"
336,249,709,0.03058600425720215,"{162, 331, 140, 148, 53, 119, 313, 189, 62}"
337,249,630,0.030585527420043945,"{98, 66, 260, 101, 9, 300, 77, 213, 222, 191}"
338,249,617,0.030977249145507812,"{256, 263, 7, 105, 329, 204, 335, 81, 185, 127}"
339,249,685,0.031113147735595703,"{130, 329, 201, 237, 80, 275, 179, 122, 123}"
340,249,677,0.031527042388916016,"{257, 260, 249, 7, 172, 237, 273, 281, 286}"
341,249,666,0.03281760215759277,"{65, 168, 296, 232, 273, 211, 183, 121, 92, 317}"
342,249,612,0.03086090087890625,"{196, 10, 335, 271, 273, 114, 50, 23, 89}"
343,249,731,0.03141427040100098,"{323, 166, 230, 71, 269, 307, 245, 119, 281, 286}"
344,249,624,0.03040623664855957,"{227, 5, 39, 77, 13, 15, 306, 179, 242, 184}"
345,249,783,0.03109574317932129,"{96, 225, 226, 261, 198, 265, 299, 245, 216, 318, 191}"
346,249,655,0.031291961669921875,"{313, 10, 331, 106, 107, 209, 247, 253, 317}"
347,249,640,0.032436370849609375,"{198, 166, 234, 171, 208, 83, 87, 344, 216}"
348,249,632,0.03153228759765625,"{128, 293, 137, 330, 110, 148, 117, 218, 156}"
349,249,694,0.03155255317687988,"{98, 162, 266, 179, 51, 149, 214, 23, 212, 345}"
350,249,651,0.032217979431152344,"{236, 173, 268, 242, 150, 311, 184, 151, 59, 284, 216}"
351,249,671,0.03250861167907715,"{230, 9, 331, 334, 209, 309, 247, 185, 220}"
352,249,645,0.03174424171447754,"{257, 290, 101, 326, 137, 12, 148, 55, 25, 186}"
353,249,655,0.032000064849853516,"{98, 344, 323, 162, 312, 329, 237, 216, 217}"
354,249,621,0.03222227096557617,"{227, 72, 328, 171, 237, 242, 340, 52, 247, 90}"
355,249,680,0.03534889221191406,"{261, 166, 101, 10, 334, 143, 50, 147, 152}"
356,249,686,0.03245711326599121,"{198, 42, 234, 172, 330, 273, 217, 190, 191}"
357,249,670,0.03572559356689453,"{100, 7, 168, 140, 206, 80, 112, 86, 125}"
358,249,725,0.032460689544677734,"{353, 131, 71, 297, 273, 50, 339, 59, 316, 29}"
359,249,707,0.03287100791931152,"{227, 140, 333, 77, 237, 176, 218, 348, 286}"
360,249,659,0.033715009689331055,"{32, 128, 194, 196, 327, 106, 205, 271, 112, 283}"
361,249,630,0.03285098075866699,"{225, 34, 323, 99, 230, 179, 56, 91}"
362,249,638,0.032747745513916016,"{98, 136, 296, 337, 242, 119, 312, 121, 220}"
363,249,696,0.03269529342651367,"{257, 198, 299, 44, 77, 83, 51, 25, 222}"
364,249,705,0.03390860557556152,"{67, 262, 104, 296, 330, 138, 83, 22, 345, 221, 62}"
365,249,667,0.03374648094177246,"{318, 230, 40, 206, 116, 22, 152, 25, 286}"
366,249,633,0.0349578857421875,"{228, 6, 135, 330, 306, 83, 247, 25, 349}"
367,249,718,0.03346729278564453,"{192, 289, 64, 323, 296, 206, 241, 339, 342, 58, 191}"
368,249,668,0.03449892997741699,"{197, 69, 172, 109, 76, 113, 50, 339, 116, 222}"
369,249,647,0.03344273567199707,"{257, 35, 323, 197, 263, 299, 217, 123, 191}"
370,249,615,0.03369474411010742,"{166, 7, 137, 299, 78, 307, 211, 63, 191}"
371,249,639,0.03364920616149902,"{66, 136, 138, 108, 141, 176, 369, 86, 311}"
372,249,651,0.034754037857055664,"{129, 231, 296, 234, 204, 206, 335, 213, 342, 221}"
373,249,666,0.03403902053833008,"{100, 101, 298, 266, 77, 302, 370, 94, 285, 222, 190}"
374,249,699,0.03434419631958008,"{322, 323, 77, 239, 307, 84, 189, 152, 282, 29}"
375,249,669,0.033954620361328125,"{289, 135, 136, 234, 267, 331, 208, 371, 245, 311}"
376,249,589,0.035393476486206055,"{2, 101, 273, 369, 30, 317, 126, 191}"
377,249,660,0.037709951400756836,"{99, 196, 195, 295, 234, 269, 50, 342, 281, 122, 62}"
378,249,656,0.040699005126953125,"{33, 100, 13, 113, 117, 312, 24, 218, 283, 126}"
379,249,673,0.03457450866699219,"{248, 323, 79, 335, 273, 339, 148, 343, 376, 57}"
380,249,666,0.03496885299682617,"{128, 65, 291, 323, 40, 329, 266, 184, 348, 189}"
381,249,609,0.03858613967895508,"{162, 39, 136, 173, 147, 150, 127, 63, 191}"
382,249,667,0.03485274314880371,"{104, 76, 206, 48, 113, 22, 344, 217, 155, 222}"
383,249,648,0.03663277626037598,"{65, 293, 104, 174, 303, 209, 119, 247, 121, 251}"
384,249,667,0.03670001029968262,"{168, 299, 206, 367, 283, 214, 187, 348, 382}"
385,249,703,0.03567314147949219,"{192, 101, 264, 10, 273, 61, 212, 85, 56, 218, 317}"
386,249,656,0.03539466857910156,"{288, 40, 235, 241, 83, 148, 55, 378, 220, 29}"
387,249,711,0.036325931549072266,"{385, 166, 201, 41, 106, 211, 278, 119, 221, 381}"
388,249,739,0.03693270683288574,"{40, 206, 177, 339, 53, 314, 123, 29, 319}"
389,249,677,0.0357668399810791,"{32, 354, 104, 13, 242, 51, 309, 54, 285, 63}"
390,249,660,0.03568100929260254,"{257, 326, 137, 365, 13, 51, 376, 286, 319}"
391,249,671,0.03583383560180664,"{386, 361, 137, 272, 113, 284, 189, 351}"
392,249,631,0.03825211524963379,"{195, 136, 75, 108, 270, 113, 371, 345, 62, 191}"
393,249,649,0.03563332557678223,"{97, 162, 227, 263, 361, 179, 20, 376, 351}"
394,249,677,0.037336111068725586,"{3, 100, 299, 177, 50, 83, 148, 52, 156}"
395,249,652,0.0380549430847168,"{390, 198, 335, 48, 242, 180, 88, 56, 31}"
396,249,720,0.03682684898376465,"{108, 13, 211, 245, 151, 313, 58, 348, 29, 351}"
397,249,707,0.03602027893066406,"{32, 1, 99, 396, 273, 150, 185, 283, 127}"
398,249,675,0.036193132400512695,"{384, 225, 291, 361, 234, 209, 119, 185, 27, 349, 382}"
399,249,707,0.03858613967895508,"{99, 356, 293, 135, 235, 239, 80, 369, 213, 25}"
400,249,713,0.04289555549621582,"{217, 231, 39, 297, 172, 335, 247, 121, 311, 191}"
401,249,687,0.048706769943237305,"{194, 229, 140, 172, 314, 214, 152, 345, 58}"
402,249,754,0.036777496337890625,"{256, 358, 327, 234, 139, 237, 302, 206, 209, 59}"
403,249,646,0.03762650489807129,"{128, 164, 101, 42, 206, 209, 19, 253, 93, 31}"
404,249,719,0.03866124153137207,"{34, 162, 230, 137, 108, 76, 272, 182, 56}"
405,249,652,0.036962032318115234,"{132, 235, 12, 77, 237, 273, 122, 127, 383}"
406,249,670,0.03764677047729492,"{262, 266, 298, 208, 176, 18, 177, 247, 221, 381}"
407,249,762,0.03858208656311035,"{7, 76, 236, 306, 117, 218, 59, 92, 381, 63}"
408,249,715,0.03724408149719238,"{323, 358, 328, 331, 76, 174, 15, 78, 209, 206, 63}"
409,249,721,0.03765559196472168,"{258, 390, 199, 40, 393, 141, 397, 248, 59, 60, 351}"
410,249,696,0.03730010986328125,"{256, 10, 171, 396, 300, 80, 272, 341, 247}"
411,249,672,0.039447784423828125,"{257, 353, 249, 266, 206, 209, 50, 281, 380, 253}"
412,249,653,0.040053606033325195,"{64, 166, 208, 369, 342, 23, 218, 27, 381}"
413,249,670,0.0378420352935791,"{34, 330, 77, 334, 338, 216, 185, 252, 381, 62}"
414,249,694,0.03967571258544922,"{98, 101, 134, 200, 273, 179, 86, 218, 187}"
415,249,671,0.03855395317077637,"{1, 227, 164, 39, 234, 139, 14, 177, 148, 348}"
416,249,719,0.037774085998535156,"{58, 327, 378, 79, 15, 218, 411, 221, 286, 191}"
417,249,815,0.038034915924072266,"{197, 168, 44, 77, 369, 177, 179, 145, 273, 370}"
418,249,712,0.039696455001831055,"{390, 296, 297, 108, 77, 403, 23, 312, 409}"
419,249,667,0.03854656219482422,"{323, 197, 6, 250, 364, 277, 218, 283, 188, 63}"
420,249,725,0.0402071475982666,"{354, 228, 392, 298, 172, 119, 280, 411, 152, 63}"
421,249,713,0.040264129638671875,"{312, 234, 109, 110, 143, 179, 309, 119, 216, 383}"
422,249,727,0.03929567337036133,"{195, 421, 361, 11, 237, 206, 272, 371, 280, 249}"
423,249,715,0.03882145881652832,"{96, 65, 322, 99, 6, 39, 201, 334, 79, 181, 219, 317}"
424,249,667,0.04175758361816406,"{353, 36, 239, 273, 114, 179, 50, 376, 220}"
425,249,659,0.038643836975097656,"{258, 325, 102, 104, 18, 376, 377, 218, 123, 383}"
426,249,634,0.040444374084472656,"{280, 131, 35, 260, 93, 117, 342, 184, 281, 152}"
427,249,664,0.03943467140197754,"{96, 421, 263, 104, 201, 233, 396, 140, 45, 372, 190}"
428,249,805,0.0390317440032959,"{96, 390, 137, 14, 242, 371, 216, 58, 317, 190}"
429,249,681,0.03928828239440918,"{288, 422, 39, 306, 348, 248, 378, 283, 188, 63}"
430,249,691,0.03963112831115723,"{34, 166, 423, 200, 13, 177, 84, 23, 121, 28}"
431,249,788,0.03989720344543457,"{97, 424, 426, 430, 378, 53, 342, 150, 376, 56}"
432,249,666,0.0392608642578125,"{225, 321, 162, 133, 205, 334, 365, 306, 84, 351}"
433,249,662,0.03931832313537598,"{65, 420, 201, 395, 334, 82, 371, 310, 282, 318}"
434,249,674,0.04038858413696289,"{323, 164, 165, 390, 295, 10, 396, 141, 111, 53, 407, 26}"
435,249,675,0.0404970645904541,"{97, 101, 134, 10, 204, 369, 210, 341, 123, 156}"
436,249,696,0.04005694389343262,"{383, 106, 334, 111, 87, 151, 314, 247, 284, 191}"
437,249,678,0.04169726371765137,"{162, 4, 232, 137, 187, 242, 403, 52, 59}"
438,249,640,0.0405278205871582,"{258, 327, 295, 361, 430, 23, 253, 381, 127}"
439,249,655,0.04102158546447754,"{390, 262, 296, 177, 401, 53, 310, 122, 29}"
440,249,662,0.04216146469116211,"{34, 196, 137, 272, 336, 213, 119, 156, 381, 223}"
441,249,758,0.0404667854309082,"{198, 135, 39, 440, 273, 371, 376, 281, 58, 188}"
442,249,654,0.042494773864746094,"{226, 426, 108, 239, 403, 116, 180, 86, 342, 117, 415}"
443,249,688,0.04198193550109863,"{3, 164, 135, 104, 200, 77, 47, 210, 119, 379}"
444,249,631,0.04158830642700195,"{140, 205, 300, 242, 51, 249, 26, 187, 415}"
445,249,658,0.04128146171569824,"{257, 225, 195, 420, 101, 357, 360, 201, 112, 438}"
446,249,764,0.04233384132385254,"{196, 40, 201, 234, 269, 110, 433, 434, 376, 191}"
447,249,760,0.04390287399291992,"{353, 135, 140, 335, 273, 404, 152, 91, 222, 127}"
448,249,676,0.04134535789489746,"{32, 3, 196, 195, 422, 334, 400, 336, 145, 20}"
449,249,685,0.042577266693115234,"{97, 225, 3, 68, 265, 425, 109, 341, 439, 441, 59}"
450,249,749,0.04117584228515625,"{3, 132, 198, 199, 200, 235, 86, 22, 278, 342, 123, 350}"
451,249,690,0.04134178161621094,"{334, 177, 20, 213, 151, 25, 314, 317, 63}"
452,249,719,0.04350399971008301,"{196, 422, 13, 209, 20, 214, 348, 189, 127}"
453,249,683,0.04156017303466797,"{192, 451, 198, 266, 396, 428, 20, 185, 154, 317}"
454,249,675,0.04137444496154785,"{197, 390, 37, 334, 242, 53, 214, 374, 220}"
455,249,703,0.04313158988952637,"{386, 131, 99, 454, 235, 396, 177, 21, 214, 409}"
456,249,706,0.042105674743652344,"{33, 451, 397, 29, 51, 83, 408, 409, 381}"
457,249,701,0.04289412498474121,"{35, 227, 319, 426, 13, 433, 273, 245, 440, 351}"
458,249,721,0.04191112518310547,"{164, 440, 422, 328, 168, 22, 438, 408, 63}"
459,249,656,0.04457807540893555,"{32, 9, 169, 127, 270, 143, 150, 220, 189, 319}"
460,249,679,0.045334577560424805,"{104, 201, 137, 364, 206, 368, 411, 126, 127}"
461,249,702,0.04288768768310547,"{101, 70, 328, 186, 369, 247, 280, 58, 60, 222, 127}"
462,249,736,0.04306459426879883,"{101, 200, 10, 145, 435, 371, 55, 187, 317}"
463,249,743,0.04439687728881836,"{97, 121, 70, 102, 425, 113, 119, 151, 345, 378}"
464,249,683,0.04259490966796875,"{136, 234, 301, 335, 80, 342, 86, 189, 191}"
465,249,715,0.04270815849304199,"{168, 301, 206, 272, 369, 403, 119, 281, 122}"
466,249,705,0.04317188262939453,"{323, 102, 201, 169, 140, 334, 244, 212, 218, 382}"
467,249,656,0.044304847717285156,"{160, 108, 110, 369, 209, 275, 374, 119, 411, 62}"
468,249,684,0.04570770263671875,"{96, 166, 297, 139, 141, 429, 245, 56, 313, 218}"
469,249,708,0.042788028717041016,"{1, 198, 360, 447, 138, 179, 148, 187, 61, 318, 286}"
470,249,678,0.043554067611694336,"{162, 354, 453, 236, 369, 441, 317, 286, 351}"
471,249,722,0.04362678527832031,"{70, 454, 328, 424, 299, 13, 462, 369, 177, 244, 188}"
472,249,686,0.04345989227294922,"{265, 458, 140, 219, 367, 242, 439, 121, 123, 383}"
473,249,725,0.04411745071411133,"{32, 354, 100, 167, 457, 170, 234, 332, 77, 440, 378}"
474,249,739,0.04477524757385254,"{312, 70, 359, 329, 459, 76, 140, 335, 339, 408}"
475,249,723,0.04368162155151367,"{257, 101, 166, 200, 395, 237, 429, 399, 240, 338, 440}"
476,249,786,0.04464983940124512,"{128, 130, 323, 226, 390, 168, 460, 381, 470, 314, 93}"
477,249,663,0.044587135314941406,"{1, 2, 258, 421, 237, 239, 309, 152, 187}"
478,249,674,0.04648303985595703,"{291, 390, 40, 369, 83, 25, 443, 93, 62}"
479,249,648,0.04406857490539551,"{425, 11, 332, 429, 463, 273, 117, 378, 475, 286}"
480,249,670,0.04645395278930664,"{230, 172, 112, 434, 339, 276, 53, 185, 188, 285, 31}"
481,249,665,0.04789090156555176,"{288, 289, 359, 171, 461, 13, 145, 402, 340, 408, 378}"
482,249,689,0.045717477798461914,"{408, 454, 137, 458, 110, 242, 119, 312, 25}"
483,249,756,0.044495344161987305,"{353, 129, 451, 335, 463, 81, 53, 214, 281, 25}"
484,249,747,0.04465150833129883,"{293, 453, 140, 13, 433, 83, 148, 84, 120, 187}"
485,249,735,0.04445648193359375,"{225, 101, 422, 392, 107, 428, 302, 409, 412, 477, 31}"
486,249,639,0.046962738037109375,"{455, 172, 335, 83, 149, 409, 60, 93, 350}"
487,249,689,0.047449588775634766,"{352, 162, 327, 299, 108, 76, 401, 376, 474, 479}"
488,249,664,0.04506659507751465,"{161, 3, 135, 9, 108, 236, 84, 342, 214}"
489,249,730,0.04529929161071777,"{325, 201, 461, 302, 112, 369, 123, 316, 189}"
490,249,648,0.045264244079589844,"{354, 262, 74, 172, 428, 340, 86, 56, 316}"
491,249,668,0.04504656791687012,"{67, 356, 166, 326, 395, 339, 56, 283, 412, 62}"
492,249,681,0.04583144187927246,"{161, 99, 260, 392, 76, 177, 401, 406, 312, 412}"
493,249,664,0.04573488235473633,"{480, 322, 287, 10, 208, 51, 212, 316, 63, 382, 31}"
494,249,702,0.04510831832885742,"{256, 323, 135, 296, 457, 142, 371, 121, 380, 189}"
495,249,682,0.04679703712463379,"{128, 131, 422, 7, 426, 335, 209, 341, 376}"
496,249,734,0.046272993087768555,"{161, 2, 99, 166, 456, 201, 459, 109, 208, 184, 189}"
497,249,716,0.047446250915527344,"{227, 389, 298, 300, 396, 112, 403, 441, 218, 411, 287}"
498,249,663,0.04615449905395508,"{195, 90, 205, 335, 337, 113, 247, 314, 351}"
499,249,705,0.045586347579956055,"{34, 4, 134, 235, 300, 148, 309, 86, 342, 212, 252}"
500,249,678,0.04777073860168457,"{128, 69, 10, 369, 370, 84, 406, 317, 479}"
501,249,662,0.04591059684753418,"{417, 197, 485, 329, 299, 461, 302, 113, 19, 311, 94}"
502,249,682,0.0463104248046875,"{231, 296, 172, 205, 76, 369, 468, 90, 91}"
503,249,711,0.04685354232788086,"{97, 386, 327, 328, 488, 364, 493, 463, 209, 121}"
504,249,620,0.046361446380615234,"{290, 330, 139, 144, 176, 242, 469, 245, 348, 479}"
505,249,704,0.04845571517944336,"{102, 328, 11, 494, 208, 53, 342, 471, 377, 315, 316}"
506,249,720,0.048944711685180664,"{32, 164, 100, 137, 201, 204, 340, 247, 185}"
507,249,706,0.05363821983337402,"{449, 323, 75, 77, 463, 177, 51, 243, 53, 214}"
508,249,670,0.04694652557373047,"{449, 130, 298, 460, 13, 51, 499, 150, 219, 317}"
509,249,783,0.047019004821777344,"{355, 101, 421, 200, 206, 112, 48, 501, 56, 381}"
510,249,741,0.04754328727722168,"{130, 163, 104, 360, 296, 461, 339, 438, 502, 91, 63}"
511,249,637,0.04755282402038574,"{162, 421, 425, 396, 83, 276, 150, 342, 313, 215}"
512,249,675,0.0486147403717041,"{353, 109, 13, 397, 211, 216, 187, 317, 126}"
513,249,635,0.048030853271484375,"{453, 9, 111, 50, 211, 306, 61, 22, 473, 317, 253}"
514,249,692,0.04917311668395996,"{164, 37, 70, 42, 459, 399, 79, 401, 116, 280, 93, 479}"
515,249,695,0.04799795150756836,"{258, 454, 102, 168, 262, 395, 76, 307, 149, 281, 92}"
516,249,688,0.048371076583862305,"{354, 503, 68, 484, 390, 175, 23, 55, 407, 59, 60, 127}"
517,249,695,0.047188758850097656,"{257, 323, 493, 433, 381, 83, 125, 374, 58, 349}"
518,249,715,0.04918622970581055,"{416, 224, 35, 172, 334, 50, 83, 501, 150, 122}"
519,249,793,0.04875040054321289,"{455, 459, 171, 56, 505, 218, 91, 220, 478, 127}"
520,249,685,0.048888206481933594,"{162, 327, 360, 299, 171, 109, 431, 152, 25, 29}"
521,249,711,0.0488276481628418,"{416, 197, 361, 41, 463, 208, 498, 440, 474, 348, 62}"
522,249,680,0.04899930953979492,"{512, 258, 483, 133, 392, 237, 302, 463, 176, 287}"
523,249,785,0.04911041259765625,"{321, 258, 130, 419, 300, 172, 18, 499, 468, 242, 383}"
524,249,689,0.04843473434448242,"{224, 39, 135, 334, 430, 431, 494, 498, 340}"
525,249,757,0.048711299896240234,"{1, 422, 230, 458, 411, 117, 119, 152, 283}"
526,249,668,0.05007004737854004,"{513, 451, 263, 177, 113, 340, 150, 312, 443, 319}"
527,249,746,0.05123496055603027,"{96, 513, 512, 137, 525, 13, 176, 209, 51, 222}"
528,249,632,0.051239728927612305,"{353, 418, 3, 423, 76, 177, 274, 25, 411}"
529,249,732,0.04942607879638672,"{290, 258, 422, 137, 459, 76, 22, 220, 126}"
530,249,816,0.04978132247924805,"{448, 97, 386, 137, 10, 361, 462, 335, 279, 57, 507}"
531,249,662,0.04972124099731445,"{416, 450, 452, 457, 330, 172, 109, 302, 499, 247}"
532,249,723,0.05199146270751953,"{426, 108, 77, 431, 500, 93, 87, 216, 152}"
533,249,764,0.05200052261352539,"{386, 356, 164, 230, 457, 174, 498, 148, 84, 53}"
534,249,683,0.048853158950805664,"{258, 35, 420, 100, 46, 529, 273, 21, 343, 409, 318}"
535,249,677,0.049860239028930664,"{416, 516, 69, 351, 324, 461, 207, 84, 56, 377, 216}"
536,249,667,0.05031418800354004,"{130, 293, 422, 454, 457, 77, 431, 176, 186}"
537,249,678,0.0527033805847168,"{160, 354, 364, 334, 14, 464, 209, 498, 51, 472, 222}"
538,249,694,0.050397396087646484,"{166, 201, 299, 300, 430, 50, 533, 309, 472}"
539,249,675,0.05092763900756836,"{481, 165, 460, 493, 334, 397, 401, 499, 180, 245, 151}"
540,249,701,0.05246329307556152,"{256, 7, 329, 137, 76, 204, 49, 371, 469, 312, 412, 125}"
541,249,814,0.0495607852935791,"{128, 453, 422, 463, 214, 119, 59, 253, 318, 351}"
542,249,718,0.050843238830566406,"{329, 361, 234, 525, 272, 498, 532, 87, 441, 317}"
543,249,676,0.051032066345214844,"{356, 166, 232, 521, 397, 209, 273, 408, 253, 221}"
544,249,794,0.0510556697845459,"{97, 418, 419, 483, 70, 361, 10, 137, 138, 181, 283}"
545,249,686,0.050893545150756836,"{197, 69, 106, 395, 81, 468, 533, 406, 407, 148}"
546,249,663,0.051399946212768555,"{66, 453, 198, 262, 138, 238, 145, 538, 25, 506, 60}"
547,249,642,0.05106830596923828,"{258, 389, 519, 491, 530, 435, 372, 245, 534, 538, 127}"
548,249,748,0.05509448051452637,"{164, 235, 461, 399, 180, 406, 407, 538, 187, 311, 126}"
549,249,702,0.05084729194641113,"{292, 329, 236, 396, 177, 340, 86, 119, 440, 287}"
550,249,694,0.052965402603149414,"{135, 395, 302, 399, 16, 174, 462, 81, 530, 245}"
551,249,705,0.05151629447937012,"{227, 457, 361, 77, 302, 109, 471, 183, 311, 190}"
552,249,674,0.05312013626098633,"{384, 257, 520, 41, 265, 300, 396, 206, 318, 63}"
553,249,714,0.05130624771118164,"{485, 198, 267, 299, 525, 334, 433, 275, 121, 317, 509}"
554,249,738,0.0546114444732666,"{164, 139, 395, 335, 528, 48, 208, 502, 156, 381}"
555,249,716,0.051517486572265625,"{545, 327, 396, 236, 302, 113, 83, 213, 473, 348}"
556,249,741,0.055970191955566406,"{353, 293, 453, 76, 334, 399, 499, 182, 286, 383}"
557,249,734,0.05218005180358887,"{353, 550, 359, 395, 397, 47, 209, 436, 500, 541}"
558,249,699,0.0536198616027832,"{166, 519, 232, 440, 234, 431, 532, 120, 318, 351}"
559,249,660,0.05248570442199707,"{128, 161, 258, 66, 196, 485, 299, 396, 370, 182, 314}"
560,249,696,0.05376935005187988,"{516, 422, 169, 493, 498, 51, 536, 507, 126}"
561,249,690,0.05302262306213379,"{128, 161, 546, 388, 520, 494, 434, 53, 438, 215}"
562,249,703,0.053971290588378906,"{128, 258, 101, 551, 137, 267, 378, 538, 123}"
563,249,697,0.052759408950805664,"{2, 37, 551, 424, 491, 237, 557, 177, 498, 123, 223}"
564,249,728,0.0539546012878418,"{1, 161, 39, 396, 529, 84, 93, 406, 119, 413, 255}"
565,249,752,0.05299258232116699,"{162, 100, 302, 209, 369, 531, 563, 308, 117, 313}"
566,249,724,0.05390620231628418,"{547, 168, 296, 106, 187, 333, 337, 180, 502, 219}"
567,249,646,0.05391526222229004,"{256, 296, 201, 139, 460, 110, 399, 271, 533, 412}"
568,249,824,0.05364823341369629,"{128, 353, 545, 452, 7, 554, 302, 563, 499, 411}"
569,249,696,0.05341196060180664,"{288, 428, 399, 208, 403, 372, 563, 499, 277, 188, 381}"
570,249,697,0.05494260787963867,"{323, 419, 166, 70, 9, 265, 459, 560, 502, 119}"
571,249,726,0.055205345153808594,"{258, 131, 200, 554, 559, 177, 405, 56, 218, 351}"
572,249,685,0.054648637771606445,"{355, 420, 485, 135, 555, 491, 177, 119, 278, 87, 317}"
573,249,644,0.054016828536987305,"{354, 37, 205, 463, 339, 150, 278, 472, 538, 60}"
574,249,695,0.05748105049133301,"{168, 361, 138, 299, 239, 273, 210, 371, 282}"
575,249,753,0.0543365478515625,"{160, 418, 70, 329, 138, 459, 525, 397, 339, 533, 319}"
576,249,763,0.05527353286743164,"{161, 35, 76, 367, 498, 499, 116, 152, 314, 507, 541}"
577,249,726,0.0537266731262207,"{96, 352, 323, 293, 552, 522, 299, 13, 247, 317}"
578,249,714,0.0577089786529541,"{32, 168, 329, 462, 531, 148, 30, 248, 538, 222}"
579,249,670,0.05490851402282715,"{192, 356, 422, 10, 461, 177, 498, 339, 344, 158}"
580,249,667,0.0559539794921875,"{352, 453, 201, 106, 81, 213, 23, 216, 318}"
581,249,757,0.054102420806884766,"{32, 290, 548, 164, 395, 368, 369, 52, 59, 284, 63}"
582,249,751,0.056200265884399414,"{225, 258, 547, 454, 206, 531, 276, 247, 90, 283}"
583,249,801,0.05523347854614258,"{576, 164, 458, 364, 428, 206, 239, 113, 505, 60, 542}"
584,249,769,0.05505776405334473,"{580, 172, 335, 113, 401, 83, 212, 562, 222, 31}"
585,249,726,0.05816531181335449,"{34, 454, 574, 172, 77, 430, 146, 214, 221, 126, 319}"
586,249,825,0.05468273162841797,"{256, 65, 419, 580, 457, 556, 209, 152, 314, 283, 318}"
587,249,723,0.05472874641418457,"{33, 418, 547, 546, 425, 530, 531, 244, 214, 219, 191}"
588,249,710,0.05724334716796875,"{225, 580, 425, 426, 109, 528, 113, 562, 212, 317}"
589,249,719,0.05612063407897949,"{64, 452, 422, 479, 529, 113, 563, 218, 315, 383}"
590,249,730,0.0569610595703125,"{577, 323, 137, 139, 304, 532, 247, 58, 123, 63}"
591,249,742,0.054769277572631836,"{224, 97, 390, 551, 588, 462, 272, 311, 127}"
592,249,699,0.0585629940032959,"{576, 323, 580, 101, 560, 433, 369, 273, 87, 311}"
593,249,709,0.05697822570800781,"{352, 257, 354, 35, 484, 201, 494, 340, 375, 377, 381}"
594,249,662,0.05603384971618652,"{544, 407, 550, 266, 335, 47, 339, 148, 471, 313}"
595,249,739,0.05717658996582031,"{578, 196, 265, 458, 300, 461, 239, 275, 500, 309}"
596,249,715,0.05818796157836914,"{258, 459, 113, 369, 242, 566, 406, 246, 217}"
597,249,786,0.05843663215637207,"{290, 100, 71, 520, 172, 108, 242, 23, 406, 566}"
598,249,693,0.0558321475982666,"{128, 514, 74, 172, 205, 239, 464, 176, 435, 59, 220}"
599,249,742,0.058547019958496094,"{32, 321, 225, 418, 197, 551, 264, 81, 529, 468, 185}"
600,249,751,0.05633258819580078,"{192, 97, 587, 108, 143, 498, 371, 499, 597, 252, 318}"
601,249,695,0.058225154876708984,"{201, 10, 363, 493, 401, 51, 500, 278, 443, 446}"
602,249,713,0.05726313591003418,"{162, 165, 166, 40, 233, 369, 530, 434, 348, 478}"
603,249,699,0.05762887001037598,"{484, 104, 553, 234, 143, 403, 84, 405, 216, 348, 127}"
604,249,701,0.058385372161865234,"{577, 323, 122, 458, 108, 207, 496, 279, 472, 378}"
605,249,716,0.05793619155883789,"{225, 325, 262, 519, 73, 554, 463, 434, 471, 152, 153}"
606,249,752,0.057250261306762695,"{353, 196, 166, 237, 242, 23, 406, 151, 59}"
607,249,722,0.05749940872192383,"{162, 140, 364, 399, 306, 114, 308, 505, 411, 93, 350}"
608,249,716,0.05729341506958008,"{1, 168, 429, 112, 593, 342, 23, 345, 59, 60}"
609,249,752,0.05730915069580078,"{48, 273, 242, 119, 342, 438, 376, 502, 571}"
610,249,724,0.05790901184082031,"{417, 3, 484, 293, 554, 461, 307, 536, 314, 93}"
611,249,739,0.06038069725036621,"{229, 458, 10, 77, 302, 365, 206, 273, 311, 537}"
612,249,698,0.05990433692932129,"{516, 424, 585, 206, 114, 247, 507, 380, 286, 383}"
613,249,674,0.05953478813171387,"{225, 98, 396, 76, 400, 529, 81, 276, 119, 92}"
614,249,725,0.05788087844848633,"{451, 37, 137, 138, 587, 237, 272, 538, 379, 286}"
615,249,784,0.05795168876647949,"{550, 395, 139, 396, 51, 310, 538, 59, 62, 191}"
616,249,714,0.0580902099609375,"{128, 169, 10, 237, 144, 112, 149, 471, 121, 154, 541}"
617,249,745,0.05746006965637207,"{451, 131, 488, 201, 44, 15, 51, 86, 376, 63}"
618,249,648,0.059728145599365234,"{577, 420, 101, 296, 297, 363, 530, 443, 342, 311, 315}"
619,249,810,0.05788064002990723,"{376, 71, 201, 396, 269, 272, 500, 216, 217, 348}"
620,249,733,0.05831766128540039,"{185, 328, 266, 300, 500, 84, 438, 599, 280, 473, 351}"
621,249,679,0.059227705001831055,"{573, 198, 39, 521, 10, 266, 23, 187, 349, 541}"
622,249,773,0.0600733757019043,"{545, 323, 485, 390, 134, 584, 363, 531, 406, 314, 283}"
623,249,712,0.06178116798400879,"{516, 326, 615, 552, 299, 77, 247, 505, 190, 383}"
624,249,759,0.05878949165344238,"{225, 547, 292, 455, 168, 106, 493, 464, 113, 407, 219}"
625,249,701,0.06306266784667969,"{131, 100, 101, 424, 237, 110, 213, 122, 187, 476, 125}"
